date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-26,sz.300210,25.0000,28.8800,24.8200,27.0000,22.0000,13904764,365561542.9000,91.478711,1,22.727270,45.443244,12.023838,13.411006,467.806147,0
2011-04-27,sz.300210,25.7600,26.0000,24.3000,24.3000,27.0000,7775032,192142010.3500,51.151526,1,-10.000000,40.898919,10.821454,12.069905,421.025532,0
2011-04-28,sz.300210,23.2500,23.8800,22.2500,22.3500,24.3000,4979919,114808723.1900,32.762625,1,-8.024700,37.616907,9.953066,11.101333,387.239533,0
2011-04-29,sz.300210,22.1000,22.8500,21.9000,22.2800,22.3500,3052671,68256853.2700,20.083362,1,-0.313200,37.499092,9.921893,11.066563,386.026702,0
2011-05-03,sz.300210,22.1500,22.6400,21.7000,22.3000,22.2800,1986407,44008327.4200,13.068467,1,0.089800,37.532753,9.930800,11.076497,386.373225,0
2011-05-04,sz.300210,22.1000,23.2000,21.8000,22.5000,22.3000,2723370,61212401.0500,17.916908,1,0.896900,37.869370,10.019865,11.175838,389.838456,0
2011-05-05,sz.300210,22.2100,23.7200,22.2100,23.0400,22.5000,2897214,66985645.8100,19.060618,1,2.400000,38.778235,10.260342,11.444058,399.194579,0
2011-05-06,sz.300210,22.7900,23.3500,22.6500,22.7900,23.0400,1998629,45898026.3500,13.148875,1,-1.085100,38.357464,10.149010,11.319882,394.863040,0
2011-05-09,sz.300210,22.9000,23.7700,22.8200,23.4800,22.7900,1861997,43609154.8000,12.249980,1,3.027600,39.518791,10.456286,11.662608,406.818086,0
2011-05-10,sz.300210,23.4700,23.5700,23.0500,23.3700,23.4800,1482648,34413696.9500,9.754263,1,-0.468500,39.333652,10.407300,11.607971,404.912209,0
2011-05-11,sz.300210,23.3300,23.7500,23.0900,23.2000,23.3700,1455799,33904106.8800,9.577625,1,-0.727400,39.047528,10.331594,11.523531,401.966763,0
2011-05-12,sz.300210,22.7500,23.0600,22.2200,22.2200,23.2000,1745622,39613994.0400,11.484355,1,-4.224100,37.398107,9.895174,11.036761,384.987133,0
2011-05-13,sz.300210,22.3200,23.2200,22.1800,23.0700,22.2200,1514111,34294785.5200,9.961257,1,3.825400,38.828727,10.273702,11.458959,399.714363,0
2011-05-16,sz.300210,23.0000,23.5000,22.8800,23.0100,23.0700,1497153,34717679.7700,9.849691,1,-0.260100,38.727742,10.246982,11.429157,398.674794,0
2011-05-17,sz.300210,23.0800,23.2500,22.5200,22.8800,23.0100,1106052,25299300.0300,7.276658,1,-0.565000,38.508941,10.189090,11.364586,396.422394,0
2011-05-18,sz.300210,22.8100,22.8900,22.3800,22.5300,22.8800,1133261,25541763.9000,7.455664,1,-1.529700,37.919862,10.033225,11.190739,390.358240,0
2011-05-19,sz.300210,22.5400,22.8500,22.4200,22.4600,22.5300,685897,15511670.2800,4.512480,1,-0.310700,37.802047,10.002052,11.155970,389.145409,0
2011-05-20,sz.300210,22.3300,22.5200,22.1700,22.2200,22.4600,960976,21422289.7800,6.322211,1,-1.068600,37.398107,9.895174,11.036761,384.987133,0
2011-05-23,sz.300210,22.1100,22.2300,21.2000,21.3200,22.2200,1199985,25898264.4900,7.894638,1,-4.050400,35.883332,9.494379,10.589728,369.393594,0
2011-05-24,sz.300210,21.3000,21.8500,20.7800,21.6000,21.3200,1095380,23415701.3800,7.206447,1,1.313300,36.354595,9.619071,10.728805,374.244917,0
2011-05-25,sz.300210,21.5100,21.5100,20.9100,21.1000,21.6000,740670,15671535.0300,4.872829,1,-2.314800,35.513054,9.396407,10.480453,365.581841,0
2011-05-26,sz.300210,21.1600,21.3700,20.5000,20.5000,21.1000,839456,17539980.3600,5.522737,1,-2.843600,34.503204,9.129211,10.182430,355.186148,0
2011-05-27,sz.300210,20.3800,20.5000,19.8100,19.9400,20.5000,1000760,20119163.2100,6.583947,1,-2.731700,33.560677,8.879827,9.904276,345.483502,0
2011-05-30,sz.300210,19.7500,20.5300,19.7500,20.0500,19.9400,769771,15554263.8300,5.064283,1,0.551700,33.745816,8.928813,9.958914,347.389379,0
2011-05-31,sz.300210,19.9500,20.8600,19.9500,20.6500,20.0500,624571,12742040.6000,4.109020,1,2.992500,34.755666,9.196010,10.256936,357.785071,0
2011-06-01,sz.300210,20.7400,20.8900,20.4800,20.5500,20.6500,604834,12482174.2000,3.979171,1,-0.484300,34.587358,9.151477,10.207266,356.052456,0
2011-06-02,sz.300210,20.3300,20.6800,19.9700,20.6200,20.5500,778150,15758221.4000,5.119408,1,0.340600,34.705174,9.182650,10.242035,357.265287,0
2011-06-03,sz.300210,20.5000,21.2000,20.5000,20.8300,20.6200,660159,13829372.6800,4.343151,1,1.018400,35.058621,9.276169,10.346343,360.903779,0
