date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-26,sh.603348,18.3100,21.9700,18.3100,21.9700,15.2600,37482,819454.0000,0.068149,1,43.971160,31.122243,4.293095,3.104113,43.299107,0
2018-04-27,sh.603348,24.1700,24.1700,24.1700,24.1700,21.9700,27757,670887.0000,0.050467,1,10.013660,34.238717,4.722990,3.414948,47.634931,0
2018-05-02,sh.603348,26.5900,26.5900,26.5900,26.5900,24.1700,68030,1808918.0000,0.123691,1,10.012410,35.845006,5.010479,3.660333,52.437140,0
2018-05-03,sh.603348,29.2500,29.2500,29.2500,29.2500,26.5900,137352,4017546.0000,0.249731,1,10.003760,39.430855,5.511715,4.026504,57.682826,0
2018-05-04,sh.603348,32.1800,32.1800,32.1800,32.1800,29.2500,375875,12095658.0000,0.683409,1,10.017090,43.380681,6.063829,4.429843,63.460969,0
2018-05-07,sh.603348,35.4000,35.4000,35.4000,35.4000,32.1800,1473716,52169546.0000,2.679484,1,10.006220,47.721445,6.670589,4.873103,69.811010,0
2018-05-08,sh.603348,38.9400,38.9400,38.9400,38.9400,35.4000,6825951,265802532.0000,12.410820,1,9.999991,52.493589,7.337648,5.360413,76.792110,0
2018-05-09,sh.603348,40.0000,42.8200,39.7200,41.7700,38.9400,37279624,1539512915.0000,67.781135,1,7.267596,56.308609,7.870918,5.749986,82.373047,0
2018-05-10,sh.603348,39.6800,43.2500,39.0700,43.1200,41.7700,31004259,1258786685.0000,56.371380,1,3.231981,58.128494,8.125305,5.935824,85.035331,0
2018-05-11,sh.603348,41.8000,45.2000,41.5200,41.8800,43.1200,32344480,1403282945.0000,58.808145,1,-2.875691,56.456896,7.891646,5.765128,82.589974,0
2018-05-14,sh.603348,41.5000,44.0000,40.5000,43.2400,41.8800,28434049,1210801788.0000,51.698271,1,3.247375,58.290262,8.147917,5.952343,85.271979,0
2018-05-15,sh.603348,46.8500,47.5600,45.1000,47.5600,43.2400,17228726,806144131.0000,31.324956,1,9.990748,64.113896,8.961955,6.547027,93.791288,0
2018-05-16,sh.603348,46.0000,47.5600,42.8000,45.3600,47.5600,35241301,1601203770.0000,64.075093,1,-4.625737,61.148156,8.547399,6.244179,89.452751,0
2018-05-17,sh.603348,44.1500,49.9000,43.5000,47.8600,45.3600,35679944,1692547847.0000,64.872625,1,5.511464,64.518315,9.018485,6.588324,94.382907,0
2018-05-18,sh.603348,46.8100,47.5600,45.5000,47.1700,47.8600,23224464,1083088714.0000,42.226298,1,-1.441710,63.588151,8.888466,6.493340,93.022184,0
2018-05-21,sh.603348,48.0000,49.6000,47.0000,48.3300,47.1700,25619691,1241746267.0000,46.581256,1,2.459198,65.151905,9.107050,6.653024,95.309777,0
2018-05-22,sh.603348,47.0700,49.8000,46.6000,49.1900,48.3300,24111999,1168290879.0000,43.839998,1,1.779426,66.311239,9.269104,6.771410,97.005750,0
2018-05-23,sh.603348,51.0000,53.9700,46.8400,47.3200,49.1900,29863705,1513164431.0000,54.297645,1,-3.801584,63.790361,8.916731,6.513989,93.317994,0
2018-05-24,sh.603348,46.3600,46.3800,43.2300,44.9500,47.3200,19864062,896147563.0000,36.116476,1,-5.008451,60.595450,8.470140,6.187739,88.644206,0
2018-05-25,sh.603348,45.3000,46.9400,45.0000,45.4000,44.9500,17592922,806183595.0000,31.987131,1,1.001114,61.202079,8.554936,6.249685,89.531634,0
2018-05-28,sh.603348,44.2200,44.2200,40.9100,41.2000,45.4000,15430296,655941570.0000,28.055084,1,-9.251102,55.540212,7.763510,5.671520,81.248972,0
2018-05-29,sh.603348,41.9000,45.3200,41.5000,45.3200,41.2000,21833873,956300700.0000,39.697951,1,9.999997,61.094234,8.539861,6.238672,89.373869,0
2018-05-30,sh.603348,43.3200,49.8000,43.2300,45.9400,45.3200,29797293,1390935523.0000,54.176896,1,1.368047,61.930033,8.656691,6.324021,90.596547,0
2018-05-31,sh.603348,44.9000,50.5300,44.9000,50.5300,45.9400,30023506,1460793972.0000,54.588193,1,9.991293,68.117644,9.521606,6.955872,99.648314,0
2018-06-01,sh.603348,50.4600,51.4900,46.5500,49.1300,50.5300,25955597,1268995559.0000,47.191995,1,-2.770627,66.230355,9.257798,6.763150,96.887426,0
2018-06-04,sh.603348,49.0000,50.8000,46.0000,47.1800,49.1300,17616473,842223489.0000,32.029951,1,-3.969063,63.601632,8.890350,6.494717,93.041905,0
2018-06-05,sh.603348,47.8000,51.9000,46.3300,51.9000,47.1800,22458592,1120932099.0000,40.833804,1,10.004240,69.964491,9.779762,7.144464,102.350039,0
2018-06-06,sh.603348,54.0000,56.0000,49.2300,49.4600,51.9000,34135291,1793973488.0000,62.064165,1,-4.701353,66.675216,9.319981,6.808578,97.538207,0
2018-06-07,sh.603348,49.0000,51.5000,48.6900,50.4900,49.4600,22856153,1148630196.0000,41.556642,1,2.082496,68.063722,9.514069,6.950366,99.569431,0
2018-06-08,sh.603348,48.1000,48.6600,46.0600,48.3000,50.4900,19781393,943512441.0000,35.966169,1,-4.337497,65.111463,9.101397,6.648894,95.250615,0
2018-06-11,sh.603348,47.0800,47.4900,44.6600,45.3600,48.3000,15980560,735541602.0000,29.055564,1,-6.086954,61.148156,8.547399,6.244179,89.452751,0
