date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-27,sh.600527,9.5800,9.7800,9.0300,9.4200,5.5200,17028651,159062959.0000,56.762170,1,70.652180,39.858432,8.234751,3.738452,39.626072
2003-11-28,sh.600527,9.4100,9.8600,9.1300,9.2600,9.4200,8721870,82621965.0000,29.072900,1,-1.700000,39.181431,8.094883,3.674954,38.953018
2003-12-01,sh.600527,9.2000,9.3100,8.7200,9.2500,9.2600,6058534,54842955.0000,20.195113,1,-0.110000,39.139119,8.086141,3.670986,38.910952
2003-12-02,sh.600527,9.1900,9.2400,9.0500,9.1700,9.2500,3304005,30195784.0000,11.013350,1,-0.860000,38.800618,8.016207,3.639237,38.574425
2003-12-03,sh.600527,9.1500,9.1500,8.9000,9.0600,9.1700,3433362,30969520.0000,11.444540,1,-1.200000,38.335180,7.920047,3.595582,38.111700
2003-12-04,sh.600527,9.0000,9.2300,8.9600,9.1700,9.0600,2309797,21000237.0000,7.699323,1,1.210000,38.800618,8.016207,3.639237,38.574425
2003-12-05,sh.600527,9.1700,9.1700,9.0000,9.0800,9.1700,1425468,12885254.0000,4.751560,1,-0.980000,38.419805,7.937531,3.603519,38.195832
2003-12-08,sh.600527,9.0800,9.1100,8.8100,8.8200,9.0800,1746562,15562541.0000,5.821873,1,-2.860000,37.319678,7.710245,3.500334,37.102118
2003-12-09,sh.600527,8.8000,8.8900,8.6500,8.6900,8.8200,1816820,15847769.0000,6.056067,1,-1.470000,36.769615,7.596602,3.448742,36.555262
2003-12-10,sh.600527,8.7000,8.8500,8.7000,8.8000,8.6900,1535004,13470661.0000,5.116680,1,1.270000,37.235053,7.692761,3.492397,37.017987
2003-12-11,sh.600527,8.8000,8.9400,8.7000,8.8200,8.8000,1046611,9215987.0000,3.488703,1,0.230000,37.319678,7.710245,3.500334,37.102118
2003-12-12,sh.600527,8.8000,8.9100,8.7500,8.8500,8.8200,979187,8664826.0000,3.263957,1,0.340000,37.446616,7.736470,3.512240,37.228316
2003-12-15,sh.600527,8.8500,8.9500,8.8000,8.8900,8.8500,704877,6256129.0000,2.349590,1,0.450000,37.615866,7.771437,3.528115,37.396580
2003-12-16,sh.600527,8.8500,8.8500,8.5800,8.6800,8.8900,1338437,11594386.0000,4.461457,1,-2.360000,36.727303,7.587860,3.444774,36.513196
2003-12-17,sh.600527,8.6500,8.8700,8.6500,8.7700,8.6800,1376841,12066034.0000,4.589470,1,1.040000,37.108116,7.666536,3.480491,36.891789
2003-12-18,sh.600527,8.6800,8.7500,8.4800,8.5000,8.7700,1065783,9139065.0000,3.552610,1,-3.080000,35.965677,7.430508,3.373338,35.756010
2003-12-19,sh.600527,8.5000,8.5100,7.8800,8.2000,8.5000,2576771,21018784.0000,8.589237,1,-3.530000,34.696300,7.168255,3.254279,34.494033
2003-12-22,sh.600527,8.2000,8.3800,7.9800,8.3300,8.2000,1667148,13613376.0000,5.557160,1,1.590000,35.246363,7.281898,3.305871,35.040890
2003-12-23,sh.600527,8.3100,8.4500,8.2200,8.4500,8.3300,1359986,11408963.0000,4.533287,1,1.440000,35.754114,7.386799,3.353495,35.545680
2003-12-24,sh.600527,8.4500,8.4700,8.2000,8.4000,8.4500,1310910,10910450.0000,4.369700,1,-0.590000,35.542551,7.343090,3.333652,35.335351
2003-12-25,sh.600527,8.5000,8.5600,8.4100,8.4500,8.4000,1502874,12746128.0000,5.009580,1,0.600000,35.754114,7.386799,3.353495,35.545680
2003-12-26,sh.600527,8.4200,8.8500,8.4100,8.6700,8.4500,2121854,18425097.0000,7.072847,1,2.600000,36.684990,7.579118,3.440805,36.471130
2003-12-29,sh.600527,8.7100,8.7100,8.5000,8.5500,8.6700,606127,5202514.0000,2.020423,1,-1.380000,36.177239,7.474217,3.393181,35.966339
2003-12-30,sh.600527,8.5400,8.6000,8.4100,8.5000,8.5500,732436,6206183.0000,2.441453,1,-0.580000,35.965677,7.430508,3.373338,35.756010
2003-12-31,sh.600527,8.5400,8.7000,8.4800,8.5400,8.5000,705575,6066128.0000,2.351917,1,0.470000,36.134927,7.465475,3.389213,35.924273
2004-01-02,sh.600527,8.4800,8.8100,8.4800,8.7200,8.5400,1336467,11672170.0000,4.454890,1,2.110000,36.896553,7.622827,3.460648,36.681459
2004-01-05,sh.600527,8.8000,8.9400,8.6800,8.8400,8.7200,1228208,10818031.0000,4.094027,1,1.380000,37.404304,7.727728,3.508272,37.186250
2004-01-06,sh.600527,8.8300,8.8600,8.6200,8.8500,8.8400,1187610,10372035.0000,3.958700,1,0.110000,37.446616,7.736470,3.512240,37.228316
2004-01-07,sh.600527,8.8500,9.1800,8.8000,9.1000,8.8500,2090214,18923413.0000,6.967380,1,2.820000,38.504430,7.955014,3.611456,38.279963
2004-01-08,sh.600527,9.0800,9.8400,9.0300,9.5600,9.1000,3911560,37183010.0000,13.038533,1,5.050000,40.450808,8.357136,3.794013,40.214994
2004-01-09,sh.600527,9.6100,9.6100,9.0700,9.1300,9.5600,1952188,18301073.0000,6.507293,1,-4.500000,38.631368,7.981240,3.623362,38.406161
2004-01-12,sh.600527,9.1000,9.3000,9.0000,9.2800,9.1300,1005444,9190810.0000,3.351480,1,1.640000,39.266056,8.112366,3.682892,39.037149
2004-01-13,sh.600527,9.4000,9.4600,9.1200,9.3100,9.2800,1004913,9295138.0000,3.349710,1,0.320000,39.392994,8.138592,3.694798,39.163347
2004-01-14,sh.600527,9.3100,9.3700,9.1800,9.3300,9.3100,753236,6990493.0000,2.510787,1,0.210000,39.477619,8.156075,3.702735,39.247479
2004-01-15,sh.600527,9.3400,9.4300,9.2200,9.3200,9.3300,804400,7509677.0000,2.681333,1,-0.110000,39.435306,8.147333,3.698766,39.205413
2004-01-16,sh.600527,9.3200,9.5100,9.3000,9.4900,9.3200,1147258,10850863.0000,3.824193,1,1.820000,40.154620,8.295944,3.766233,39.920533
2004-01-29,sh.600527,9.5100,9.7900,9.4800,9.7700,9.4900,1570220,15174677.0000,5.234067,1,2.950000,41.339372,8.540713,3.877355,41.098378
2004-01-30,sh.600527,9.7900,9.7900,9.3800,9.3900,9.7700,1293924,12349590.0000,4.313080,1,-3.890000,39.731494,8.208526,3.726547,39.499874
2004-02-02,sh.600527,9.5700,9.7900,9.3000,9.4100,9.3900,1578844,14961476.0000,5.262813,1,0.210000,39.816120,8.226009,3.734484,39.584006
2004-02-03,sh.600527,9.5000,9.6300,9.3500,9.6000,9.4100,1119123,10623445.0000,3.730410,1,2.020000,40.620058,8.392103,3.809888,40.383258
2004-02-04,sh.600527,9.7000,10.1500,9.6500,10.0000,9.6000,5508980,55176398.0000,18.363267,1,4.170000,42.312561,8.741774,3.968633,42.065894
2004-02-05,sh.600527,10.0200,10.3000,9.9500,10.1700,10.0000,2474529,24995548.0000,8.248430,1,1.700000,43.031874,8.890384,4.036100,42.781014
2004-02-06,sh.600527,10.1600,10.1800,9.9100,9.9800,10.1700,1626254,16310818.0000,5.420847,1,-1.870000,42.227935,8.724291,3.960696,41.981762
2004-02-09,sh.600527,10.0000,10.5100,9.9800,10.5000,9.9800,1906377,19613185.0000,6.354590,1,5.210000,44.428189,9.178863,4.167065,44.169189
2004-02-10,sh.600527,10.4800,10.6400,10.3300,10.4600,10.5000,2365705,24780651.0000,7.885683,1,-0.380000,44.258938,9.143896,4.151190,44.000925
2004-02-11,sh.600527,10.4000,10.4600,10.2000,10.3500,10.4600,1294454,13346640.0000,4.314847,1,-1.050000,43.793500,9.047736,4.107535,43.538200
2004-02-12,sh.600527,10.3900,10.5700,10.2300,10.3000,10.3500,991324,10276180.0000,3.304413,1,-0.480000,43.581937,9.004027,4.087692,43.327871
2004-02-13,sh.600527,10.3500,10.7800,10.3100,10.5100,10.3000,1832613,19307746.0000,6.108710,1,2.040000,44.470501,9.187605,4.171033,44.211254
2004-02-16,sh.600527,10.5300,10.9200,10.5100,10.8700,10.5100,2543582,27484476.0000,8.478607,1,3.430000,45.993753,9.502308,4.313904,45.725627
2004-02-17,sh.600527,10.8000,11.0200,10.5100,10.7400,10.8700,2901928,31511732.0000,9.673093,1,-1.200000,45.443690,9.388665,4.262312,45.178770
2004-02-18,sh.600527,10.7400,11.0600,10.4900,10.9700,10.7400,3290107,35292573.0000,10.967023,1,2.140000,42.358573,3.388707,3.618834,7.525849
2004-02-19,sh.600527,10.9500,11.3500,10.9300,11.2300,10.9700,2965883,32968004.0000,9.886277,1,2.370000,43.362514,3.469023,3.704604,7.704219
2004-02-20,sh.600527,11.2000,11.3900,11.0000,11.2200,11.2300,3468972,38991068.0000,11.563240,1,-0.090000,43.323901,3.465934,3.701305,7.697359
2004-02-23,sh.600527,11.2600,12.2900,11.2500,11.5100,11.2200,4105214,48013849.0000,13.684047,1,2.580000,44.443681,3.555517,3.796971,7.896310
2004-02-24,sh.600527,11.3000,11.8300,11.3000,11.4900,11.5100,2190278,25385088.0000,7.300927,1,-0.170000,44.366455,3.549339,3.790374,7.882589
2004-02-25,sh.600527,11.5200,11.6300,11.0000,11.0500,11.4900,1542033,17471732.0000,5.140110,1,-3.830000,42.667478,3.413420,3.645224,7.580732
2004-02-26,sh.600527,10.9000,11.1000,10.7600,11.0000,11.0500,1639087,17895371.0000,5.463623,1,-0.450000,42.474413,3.397974,3.628730,7.546430
2004-02-27,sh.600527,11.0100,11.3000,10.9500,11.1900,11.0000,768058,8515813.0000,2.560193,1,1.730000,43.208061,3.456667,3.691408,7.676778
2004-03-01,sh.600527,11.1900,11.2900,10.9800,11.2700,11.1900,729317,8111566.0000,2.431057,1,0.710000,43.516966,3.481379,3.717799,7.731661
2004-03-02,sh.600527,11.2700,11.2800,11.0600,11.0900,11.2700,943621,10473930.0000,3.145403,1,-1.600000,42.821930,3.425776,3.658420,7.608174
2004-03-03,sh.600527,11.0600,11.4600,11.0300,11.1700,11.0900,889240,9998148.0000,2.964133,1,0.720000,43.130835,3.450488,3.684811,7.663057
2004-03-04,sh.600527,11.1000,11.2200,10.9000,11.1400,11.1700,734784,8110838.0000,2.449280,1,-0.270000,43.014996,3.441221,3.674914,7.642476
2004-03-05,sh.600527,11.1800,11.2500,11.0400,11.1500,11.1400,551988,6144493.0000,1.839960,1,0.090000,43.053609,3.444310,3.678213,7.649336
2004-03-08,sh.600527,11.1500,11.6100,11.0000,11.4100,11.1500,1516622,17300763.0000,5.055407,1,2.330000,44.057550,3.524626,3.763983,7.827706
2004-03-09,sh.600527,11.4100,11.5400,11.2300,11.4100,11.4100,611556,6985530.0000,2.038520,1,0.000000,44.057550,3.524626,3.763983,7.827706
2004-03-10,sh.600527,11.4000,12.1900,11.3000,12.0300,11.4100,2288566,27045059.0000,7.628553,1,5.430000,46.451562,3.716148,3.968511,8.253051
2004-03-11,sh.600527,11.9500,12.1500,11.8200,11.9400,12.0300,1280826,15313926.0000,4.269420,1,-0.750000,46.104044,3.688347,3.938822,8.191307
2004-03-12,sh.600527,11.9400,12.4000,11.9000,11.9400,11.9400,1671860,20306131.0000,5.572867,1,0.000000,46.104044,3.688347,3.938822,8.191307
2004-03-15,sh.600527,11.9300,12.5000,11.9300,12.4900,11.9400,1975014,24326058.0000,6.583380,1,4.610000,48.227765,3.858245,4.120258,8.568629
2004-03-16,sh.600527,12.6000,12.6800,12.3200,12.6200,12.4900,1419514,17761842.0000,4.731713,1,1.040000,48.729735,3.898403,4.163143,8.657814
2004-03-17,sh.600527,12.6000,13.0600,12.5000,12.9800,12.6200,1604362,20534857.0000,5.347873,1,2.850000,50.119807,4.009610,4.281902,8.904788
2004-03-18,sh.600527,13.1200,13.7500,13.1200,13.2400,12.9800,3639804,48563763.0000,12.132680,1,2.000000,51.123747,4.089925,4.367672,9.083158
2004-03-19,sh.600527,13.3700,13.6000,12.8000,13.1300,13.2400,2409292,31798225.0000,8.030973,1,-0.830000,50.699003,4.055946,4.331384,9.007694
2004-03-22,sh.600527,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,50.699003,4.055946,4.331384,9.007694
2004-03-23,sh.600527,13.0000,13.6000,13.0000,13.5600,13.1300,2335423,31461220.0000,7.784743,1,3.270000,52.359367,4.188775,4.473235,9.302690
2004-03-24,sh.600527,13.7200,13.7600,13.5100,13.7400,13.5600,1510478,20580743.0000,5.034927,1,1.330000,53.054403,4.244379,4.532614,9.426177
2004-03-25,sh.600527,13.8600,14.9000,13.7500,14.2200,13.7400,3373843,48618886.0000,11.246143,1,3.490000,54.907831,4.392654,4.690959,9.755476
2004-03-26,sh.600527,14.4500,14.6000,14.1600,14.4900,14.2200,1095789,15754559.0000,3.652630,1,1.900000,55.950385,4.476059,4.780027,9.940707
2004-03-29,sh.600527,14.4700,15.0000,14.4700,14.9200,14.4900,1605515,23887531.0000,5.351717,1,2.970000,57.610749,4.608889,4.921878,10.235704
2004-03-30,sh.600527,14.9800,15.0700,14.5000,14.9300,14.9200,969446,14359270.0000,3.231487,1,0.070000,57.649362,4.611978,4.925177,10.242564
2004-03-31,sh.600527,14.9000,15.3300,14.9000,15.2600,14.9300,1032189,15643531.0000,3.440630,1,2.210000,58.923594,4.713917,5.034038,10.468957
2004-04-01,sh.600527,15.2200,15.2800,14.2500,14.3100,15.2600,2106583,30738790.0000,7.021943,1,-6.230000,55.255349,4.420456,4.720648,9.817220
2004-04-02,sh.600527,14.1100,14.5000,13.9800,14.4500,14.3100,1534093,21881330.0000,5.113643,1,0.980000,55.795933,4.463703,4.766832,9.913265
2004-04-05,sh.600527,14.4200,14.4400,14.1000,14.2700,14.4500,959678,13689427.0000,3.198927,1,-1.250000,55.100897,4.408099,4.707453,9.789778
2004-04-06,sh.600527,14.2800,14.4400,14.2000,14.2500,14.2700,696720,9970383.0000,2.322400,1,-0.140000,55.023671,4.401921,4.700855,9.776057
2004-04-07,sh.600527,14.2300,15.5300,14.2300,15.0600,14.2500,1701674,25458481.0000,5.672247,1,5.680000,58.151332,4.652136,4.968062,10.331749
2004-04-08,sh.600527,15.0000,15.5500,14.9100,15.3200,14.9800,1634019,25048500.0000,5.446730,1,2.270000,59.155273,4.732451,5.053832,10.510119
2004-04-09,sh.600527,15.4900,15.4900,14.5100,14.5600,15.3200,1179051,17565931.0000,3.930170,1,-4.960000,56.220677,4.497682,4.803119,9.988730
2004-04-12,sh.600527,14.5000,14.9000,14.4400,14.7000,14.5600,495427,7305047.0000,1.651423,1,0.960000,56.761260,4.540929,4.849303,10.084775
2004-04-13,sh.600527,14.7000,14.9000,14.6000,14.6100,14.7000,343102,5048125.0000,1.143673,1,-0.610000,56.413742,4.513128,4.819614,10.023032
2004-04-14,sh.600527,14.5800,14.8000,14.0500,14.2100,14.6100,733493,10471170.0000,2.444977,1,-2.740000,54.869218,4.389565,4.687660,9.748616
2004-04-15,sh.600527,14.2100,14.4700,14.0100,14.0800,14.2100,417769,5922870.0000,1.392563,1,-0.910000,54.367248,4.349407,4.644775,9.659431
2004-04-16,sh.600527,14.1000,14.4300,14.0300,14.3500,14.0800,608777,8618687.0000,2.029257,1,1.920000,55.409802,4.432812,4.733844,9.844661
2004-04-19,sh.600527,14.3500,14.4400,14.1300,14.1400,14.3500,357300,5117495.0000,1.191000,1,-1.460000,54.598927,4.367941,4.664568,9.700593
2004-04-20,sh.600527,14.1000,14.4000,14.0300,14.2800,14.1400,259927,3664656.0000,0.866423,1,0.990000,51.814963,4.407364,4.721840,9.796639
2004-04-21,sh.600527,14.1500,14.2800,14.1000,14.1100,14.2800,289947,4110316.0000,0.966490,1,-1.190000,51.198119,4.354896,4.665628,9.680012
2004-04-22,sh.600527,14.3600,14.3600,14.0600,14.3200,14.1100,200400,2831564.0000,0.668000,1,1.490000,51.960103,4.419710,4.735066,9.824080
2004-04-23,sh.600527,14.3500,14.4500,14.2000,14.2500,14.3200,196150,2808819.0000,0.653833,1,-0.490000,51.706108,4.398105,4.711920,9.776057
2004-04-26,sh.600527,14.2200,14.7600,14.2200,14.7500,14.2500,1284528,18597554.0000,4.281760,1,3.510000,53.520358,4.552425,4.877251,10.119077
2004-04-27,sh.600527,14.8300,14.9000,14.5400,14.6500,14.7500,473010,6930794.0000,1.576700,1,-0.680000,53.157508,4.521561,4.844185,10.050473
2004-04-28,sh.600527,14.5500,14.8000,14.5400,14.7800,14.6500,491951,7215606.0000,1.639837,1,0.890000,53.629213,4.561684,4.887171,10.139658
2004-04-29,sh.600527,14.8400,15.0900,13.3100,13.4100,14.7800,1160476,16881841.0000,3.868253,1,-9.270000,48.658169,4.138848,4.434165,9.199785
2004-04-30,sh.600527,14.4000,14.4000,12.5000,12.5300,13.4100,1536673,19972072.0000,5.122243,1,-6.560000,45.465090,3.867246,4.143183,8.596070
2004-05-10,sh.600527,12.4700,13.0000,12.4000,12.7700,12.5300,652339,8372114.0000,2.174463,1,1.920000,46.335930,3.941319,4.222542,8.760720
2004-05-11,sh.600527,12.7000,13.0800,12.6800,13.0700,12.7700,197492,2562108.0000,0.658307,1,2.350000,47.424480,4.033911,4.321740,8.966531
2004-05-12,sh.600527,13.0800,13.5500,12.8000,13.1400,13.0700,540895,7093588.0000,1.802983,1,0.540000,47.678475,4.055516,4.344886,9.014554
2004-05-13,sh.600527,12.9000,13.1400,12.8800,12.8800,13.1400,209418,2713968.0000,0.698060,1,-1.980000,46.735065,3.975270,4.258915,8.836184
2004-05-14,sh.600527,12.9900,12.9900,12.7100,12.7200,12.8800,125128,1597690.0000,0.417093,1,-1.240000,46.154505,3.925888,4.206009,8.726418
2004-05-17,sh.600527,12.8000,12.8000,12.6200,12.6600,12.7200,55650,707664.0000,0.185500,1,-0.470000,45.936795,3.907369,4.186169,8.685255
2004-05-18,sh.600527,12.9600,12.9600,12.5900,12.8300,12.6600,133190,1699591.0000,0.443967,1,1.340000,46.553640,3.959838,4.242381,8.801882
2004-05-19,sh.600527,12.8700,13.0500,12.8000,12.9000,12.8300,68197,882506.0000,0.227323,1,0.550000,46.807635,3.981443,4.265528,8.849905
2004-05-20,sh.600527,13.0000,13.0000,12.4300,12.6600,12.9000,81700,1039730.0000,0.272333,1,-1.860000,45.936795,3.907369,4.186169,8.685255
2004-05-21,sh.600527,12.6900,12.8900,11.6900,12.0000,12.6600,1024813,12228639.0000,3.416043,1,-5.210000,43.541986,3.703667,3.967933,8.232469
2004-05-24,sh.600527,11.9700,11.9700,11.6300,11.6600,12.0000,465936,5450721.0000,1.553120,1,-2.830000,42.308296,3.598730,3.855508,7.999216
2004-05-25,sh.600527,11.6500,11.7500,11.5100,11.5900,11.6600,192540,2232839.0000,0.641800,1,-0.600000,42.054302,3.577126,3.832362,7.951193
2004-05-26,sh.600527,11.5100,11.7000,11.5100,11.5400,11.5900,79224,916095.0000,0.264080,1,-0.430000,41.872877,3.561694,3.815829,7.916891
2004-05-27,sh.600527,11.5400,11.9300,11.4000,11.7700,11.5400,303233,3542369.0000,1.010777,1,1.990000,42.707431,3.632681,3.891881,8.074680
2004-05-28,sh.600527,11.7500,11.9200,11.7500,11.8100,11.7700,171117,2023586.0000,0.570390,1,0.340000,42.852571,3.645026,3.905107,8.102122
2004-05-31,sh.600527,11.8200,11.9500,11.7600,11.9300,11.8100,108700,1286946.0000,0.362333,1,1.020000,43.287991,3.682063,3.944787,8.184447
2004-06-01,sh.600527,11.9300,12.6000,11.9300,12.5800,11.9300,325426,4034977.0000,1.084753,1,5.450000,45.646515,3.882678,4.159716,8.630372
2004-06-02,sh.600527,12.5000,12.6900,12.4000,12.4900,12.5800,218750,2745321.0000,0.729167,1,-0.720000,45.319950,3.854901,4.129957,8.568629
2004-06-03,sh.600527,12.6000,12.6000,12.0400,12.0400,12.4900,153200,1870249.0000,0.510667,1,-3.600000,43.687126,3.716013,3.981159,8.259911
2004-06-04,sh.600527,12.0000,12.1300,11.8000,11.9300,12.0400,129162,1543100.0000,0.430540,1,-0.910000,43.287991,3.682063,3.944787,8.184447
2004-06-07,sh.600527,11.7700,11.9000,11.6000,11.6000,11.9300,121505,1420223.0000,0.405017,1,-2.770000,42.090586,3.580212,3.835668,7.958054
