date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-28,sh.601890,26.0000,26.6600,23.9200,23.9800,22.5000,50063701,1262386816.0000,69.532918,1,6.577775,45.997340,11.754777,4.910688,23.903256
2010-12-29,sh.601890,22.5000,23.0100,21.6000,22.5100,23.9800,25550167,565762219.0000,35.486343,1,-6.130100,43.177654,11.034196,4.609657,22.437960
2010-12-30,sh.601890,21.8800,22.2600,21.5000,21.6300,22.5100,14211356,309845133.0000,19.737994,1,-3.909400,41.489678,10.602828,4.429448,21.560776
2010-12-31,sh.601890,21.3700,21.7600,21.3000,21.5000,21.6300,12312285,264647228.0000,17.100396,1,-0.601000,41.240318,10.539103,4.402827,21.431193
2011-01-04,sh.601890,21.6000,21.8800,21.3000,21.7200,21.5000,9880620,213517478.0000,13.723083,1,1.023300,41.662312,10.646945,4.447879,21.650488
2011-01-05,sh.601890,21.6500,22.8300,21.3300,22.2800,21.7200,15008746,333565950.0000,20.845481,1,2.578300,42.736478,10.921452,4.562557,22.208696
2011-01-06,sh.601890,21.9900,22.2000,21.5800,21.6700,22.2800,7855871,171363278.0000,10.910932,1,-2.737900,41.566404,10.622436,4.437640,21.600648
2011-01-07,sh.601890,21.4800,21.8700,21.4100,21.5300,21.6700,5877891,127127229.0000,8.163737,1,-0.646100,41.297862,10.553809,4.408970,21.461096
2011-01-10,sh.601890,21.4300,22.1300,21.3800,21.4900,21.5300,6145405,133200415.0000,8.535285,1,-0.185800,41.221136,10.534201,4.400779,21.421225
2011-01-11,sh.601890,21.4000,21.5600,20.2400,20.4400,21.4900,8825699,183636293.0000,12.257915,1,-4.886000,39.207074,10.019501,4.185757,20.374585
2011-01-12,sh.601890,20.6000,20.6800,20.0300,20.2900,20.4400,5773358,117224064.0000,8.018553,1,-0.733900,38.919351,9.945972,4.155040,20.225065
2011-01-13,sh.601890,20.2900,20.3500,20.0600,20.1400,20.2900,3329014,67015202.0000,4.623631,1,-0.739300,38.631628,9.872444,4.124322,20.075545
