date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-01,sh.601872,5.5100,6.7000,5.5100,6.3700,3.7100,434042382,2595441355.0000,70.575997,1,71.698110,16.267341,4.675600,8.252431,-598.566702,0
2006-12-04,sh.601872,6.2900,7.0100,6.2500,7.0100,6.3700,124555965,827306388.0000,20.253002,1,10.047100,17.901736,5.145362,9.081560,-658.705272,0
2006-12-05,sh.601872,7.5800,7.7100,7.5100,7.7100,7.0100,167429683,1284253002.0000,27.224339,1,9.985731,19.689356,5.659165,9.988421,-724.481833,0
2006-12-06,sh.601872,8.0000,8.4800,7.8600,8.4800,7.7100,219700002,1831442943.0000,35.723578,1,9.987023,21.655738,6.224347,10.985968,-796.836049,0
2006-12-07,sh.601872,9.1800,9.3300,8.5000,8.5600,8.4800,144555886,1328206398.0000,23.505022,1,0.943407,21.860037,6.283067,11.089609,-804.353371,0
2006-12-08,sh.601872,8.2500,8.6800,7.7000,8.0200,8.5600,205441120,1657887830.0000,33.405060,1,-6.308410,20.481016,5.886706,10.390031,-753.611452,0
2006-12-11,sh.601872,8.2200,8.4700,7.8500,8.4000,8.0200,142429297,1166643067.0000,23.159235,1,4.738144,21.451439,6.165627,10.882326,-789.318728,0
2006-12-12,sh.601872,8.2000,8.3700,7.5600,7.7500,8.4000,140964941,1119898702.0000,22.921129,1,-7.738091,19.791506,5.688525,10.040242,-728.240493,0
2006-12-13,sh.601872,7.7000,7.8600,7.6000,7.8200,7.7500,68404070,528323990.0000,11.122613,1,0.903228,19.970268,5.739905,10.130928,-734.818149,0
2006-12-14,sh.601872,7.9000,7.9500,7.6000,7.7200,7.8200,60338357,466787103.0000,9.811115,1,-1.278777,19.714894,5.666505,10.001376,-725.421498,0
2006-12-15,sh.601872,7.6900,8.2900,7.6000,8.0200,7.7200,82218075,657597394.0000,13.368793,1,3.886019,20.481016,5.886706,10.390031,-753.611452,0
2006-12-18,sh.601872,7.9900,8.4800,7.8800,8.3500,8.0200,97942285,802200640.0000,15.925575,1,4.114712,21.323751,6.128927,10.817551,-784.620402,0
2006-12-19,sh.601872,8.3600,8.5400,8.1100,8.3800,8.3500,88166714,734015072.0000,14.336051,1,0.359278,21.400364,6.150947,10.856416,-787.439398,0
2006-12-20,sh.601872,8.2000,8.2900,8.0000,8.2300,8.3800,51391854,419699808.0000,8.356399,1,-1.789983,21.017302,6.040846,10.662089,-773.344421,0
2006-12-21,sh.601872,8.2200,8.2200,7.8500,7.8800,8.2300,57399406,461027300.0000,9.333237,1,-4.252728,20.123492,5.783945,10.208659,-740.456140,0
2006-12-22,sh.601872,7.7400,7.9400,7.6300,7.7600,7.8800,33828230,262822021.0000,5.500525,1,-1.522841,19.817043,5.695865,10.053197,-729.180158,0
2006-12-25,sh.601872,7.8000,7.9800,7.7200,7.8000,7.7600,26840686,210980962.0000,4.364339,1,0.515463,19.919193,5.725225,10.105017,-732.938819,0
2006-12-26,sh.601872,7.7200,7.8400,7.5000,7.5900,7.8000,33983391,259674483.0000,5.525755,1,-2.692308,19.382907,5.571084,9.832959,-713.205851,0
2006-12-27,sh.601872,7.5200,7.9600,7.5100,7.9000,7.5900,35343446,276371198.0000,5.746902,1,4.084321,20.174567,5.798625,10.234569,-742.335471,0
2006-12-28,sh.601872,7.9000,7.9800,7.5500,7.6100,7.9000,33901612,262073405.0000,5.512457,1,-3.670885,19.433982,5.585764,9.858869,-715.085181,0
2006-12-29,sh.601872,7.6300,8.2200,7.6300,7.9500,7.6100,51888293,415087773.0000,8.437121,1,4.467801,20.302254,5.835325,10.299345,-747.033796,0
2007-01-04,sh.601872,7.8800,8.3500,7.8800,8.1600,7.9500,89775365,730296976.0000,14.597620,1,2.641510,20.838540,5.989466,10.571403,-766.766765,0
2007-01-05,sh.601872,8.1000,8.3400,7.9400,8.2300,8.1600,59213952,482490725.0000,9.628285,1,0.857839,21.017302,6.040846,10.662089,-773.344421,0
2007-01-08,sh.601872,8.3500,8.9500,8.2400,8.8900,8.2300,84304492,716177332.0000,13.708047,1,8.019451,22.702773,6.525288,11.517129,-835.362321,0
2007-01-09,sh.601872,8.7700,8.9900,8.6000,8.7700,8.8900,67632454,592353472.0000,10.997147,1,-1.349830,22.396323,6.437208,11.361667,-824.086339,0
2007-01-10,sh.601872,8.8000,9.3200,8.7200,9.1700,8.7700,76995695,694818559.0000,12.519625,1,4.560999,23.417820,6.730809,11.879873,-861.672945,0
2007-01-11,sh.601872,9.2100,9.7000,8.9000,9.0600,9.1700,78830332,730264803.0000,12.817940,1,-1.199560,23.136909,6.650069,11.737366,-851.336628,0
2007-01-12,sh.601872,9.0400,9.3400,8.2900,8.3900,9.0600,73351158,644151245.0000,11.927018,1,-7.395144,21.425901,6.158287,10.869371,-788.379063,0
2007-01-15,sh.601872,8.3900,8.7800,8.2200,8.7700,8.3900,46503063,397919565.0000,7.561474,1,4.529203,22.396323,6.437208,11.361667,-824.086339,0
2007-01-16,sh.601872,8.8800,9.1400,8.7000,9.0300,8.7700,59187746,530270738.0000,9.624024,1,2.964644,23.060297,6.628049,11.698501,-848.517633,0
2007-01-17,sh.601872,9.0500,9.1200,8.3900,8.5700,9.0300,56947752,500436125.0000,9.259797,1,-5.094131,21.885575,6.290407,11.102564,-805.293036,0
2007-01-18,sh.601872,8.5000,8.6900,8.3000,8.6200,8.5700,40813449,345354988.0000,6.636333,1,0.583433,22.013262,6.327108,11.167340,-809.991362,0
2007-01-19,sh.601872,8.6000,9.0500,8.5800,8.9300,8.6200,50156629,445582911.0000,8.155549,1,3.596292,22.804922,6.554649,11.568949,-839.120981,0
2007-01-22,sh.601872,9.0200,9.3600,9.0200,9.2300,8.9300,59001190,543016780.0000,9.593689,1,3.359454,23.571045,6.774850,11.957604,-867.310936,0
2007-01-23,sh.601872,9.3100,9.3800,8.7700,9.0300,9.2300,53312895,480844002.0000,8.668763,1,-2.166845,23.060297,6.628049,11.698501,-848.517633,0
2007-01-24,sh.601872,9.0300,9.9300,8.8700,9.9300,9.0300,110228912,1050096387.0000,17.923400,1,9.966784,25.358665,7.288652,12.864464,-933.087497,0
2007-01-25,sh.601872,10.0900,10.5500,9.6200,9.7000,9.9300,138421167,1388176057.0000,22.507507,1,-2.316218,24.771304,7.119831,12.566496,-911.475198,0
2007-01-26,sh.601872,9.4100,9.6800,8.7800,9.4100,9.7000,75653864,699282238.0000,12.301441,1,-2.989690,24.030719,6.906970,12.190797,-884.224909,0
2007-01-29,sh.601872,9.5000,10.0300,9.3500,9.8700,9.4100,60684545,590467013.0000,9.867406,1,4.888417,25.205440,7.244612,12.786733,-927.449506,0
2007-01-30,sh.601872,9.9000,10.2500,9.5100,9.7600,9.8700,63660635,631862601.0000,10.351323,1,-1.114485,24.924529,7.163871,12.644227,-917.113189,0
