date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000019,10.3000,10.8500,10.0200,10.7900,10.3000,208546,2179871.2000,0.678649,1,4.757279,53.983478,5.994872,20.062089,217.398375,0
2000-01-05,sz.000019,10.7500,11.1000,10.5700,10.9600,10.7900,382784,4183922.2000,1.245652,1,1.575534,54.834006,6.089323,20.378174,220.823558,0
2000-01-06,sz.000019,10.8800,11.9800,10.8800,11.6800,10.9600,466375,5352929.7900,1.517674,1,6.569345,58.436240,6.489352,21.716886,235.330215,0
2000-01-07,sz.000019,11.7000,11.9800,11.4800,11.9400,11.6800,915657,10765595.7500,2.979723,1,2.226021,59.737047,6.633807,22.200310,240.568730,0
2000-01-10,sz.000019,11.9100,13.1000,11.6200,13.0400,11.9400,1823370,23081413.3200,5.933595,1,9.212734,65.240460,7.244962,24.245565,262.731678,0
2000-01-11,sz.000019,13.2000,13.4400,12.5100,12.6400,13.0400,2441091,31937173.6300,7.943777,1,-3.067482,63.239218,7.022723,23.501836,254.672424,0
2000-01-12,sz.000019,12.5800,13.0000,11.8000,12.2100,12.6400,1026549,12564954.7500,3.340587,1,-3.401901,61.087884,6.783818,22.702327,246.008726,0
2000-01-13,sz.000019,12.0000,12.4000,11.8100,12.1500,12.2100,453692,5526586.2200,1.476401,1,-0.491404,60.787698,6.750482,22.590768,244.799838,0
2000-01-14,sz.000019,12.2200,12.2200,11.8300,12.0200,12.1500,345328,4144729.3900,1.123763,1,-1.069952,60.137295,6.678254,22.349056,242.180581,0
2000-01-17,sz.000019,12.0000,12.7000,11.9000,12.6000,12.0200,356104,4422331.9200,1.158831,1,4.825290,63.039094,7.000500,23.427463,253.866499,0
2000-01-18,sz.000019,12.6900,12.7400,12.1000,12.3300,12.6000,285097,3543364.6500,0.927760,1,-2.142861,61.688257,6.850489,22.925446,248.426503,0
2000-01-19,sz.000019,12.3000,12.6500,12.1100,12.4300,12.3300,329944,4121984.6500,1.073701,1,0.811033,62.188567,6.906048,23.111378,250.441316,0
2000-01-20,sz.000019,12.2800,12.7000,12.2800,12.6500,12.4300,458501,5753144.1000,1.492050,1,1.769906,63.289249,7.028279,23.520429,254.873906,0
2000-01-21,sz.000019,12.6000,12.8300,12.0000,12.5000,12.6500,920180,11511658.3800,2.994442,1,-1.185768,62.538784,6.944940,23.241530,251.851685,0
2000-01-24,sz.000019,12.4900,12.5200,11.8000,12.5100,12.5000,775469,9516093.0800,2.523525,1,0.080002,62.588815,6.950496,23.260124,252.053167,0
2000-01-25,sz.000019,12.5600,12.6700,12.1100,12.2800,12.5100,502402,6233628.4000,1.634912,1,-1.838533,61.438101,6.822709,22.832480,247.419096,0
2000-01-26,sz.000019,12.5100,13.5100,12.0100,13.5100,12.2800,2406841,31779878.1600,7.832321,1,10.016290,67.591918,7.506091,25.119446,272.201302,0
2000-01-27,sz.000019,13.5100,13.8000,13.0600,13.6500,13.5100,2023252,27371990.2000,6.584049,1,1.036265,68.292352,7.583875,25.379751,275.022041,0
2000-01-28,sz.000019,13.8400,14.6500,13.5200,14.6200,13.6500,2057790,28693872.1100,6.696443,1,7.106229,73.145362,8.122802,27.183294,294.565731,0
2000-02-14,sz.000019,14.8500,16.0800,14.8500,16.0100,14.6200,2942284,46871332.7800,9.574755,1,9.507526,80.099675,8.895079,29.767752,322.571639,0
2000-02-15,sz.000019,16.0400,17.6000,15.3200,16.6700,16.0100,1876697,30911909.8500,6.107131,1,4.122423,83.401722,9.261772,30.994905,335.869408,0
2000-02-16,sz.000019,16.6000,17.5000,16.0500,17.2100,16.6700,1562725,26598256.0100,5.085406,1,3.239346,86.103398,9.561794,31.998939,346.749401,0
2000-02-17,sz.000019,17.3000,17.5000,15.4900,15.4900,17.2100,2366774,38890449.8600,7.701936,1,-9.994185,77.498061,8.606170,28.800905,312.094609,0
2000-02-18,sz.000019,14.3000,17.0400,14.3000,17.0400,15.4900,1969814,30945434.5300,6.410152,1,10.006460,85.252870,9.467342,31.682854,343.324218,0
2000-02-21,sz.000019,17.3900,18.7400,16.8000,18.2900,17.0400,3043679,55612113.3300,9.904714,1,7.335681,91.506749,10.161836,34.007007,368.509386,0
2000-02-22,sz.000019,18.2900,18.5000,17.0000,17.6700,18.2900,1361917,24255469.5600,4.431939,1,-3.389835,88.404825,9.817367,32.854228,356.017543,0
2000-02-23,sz.000019,17.0100,17.6800,15.9800,17.4700,17.6700,2208251,36821322.8700,7.186071,1,-1.131866,87.404205,9.706248,32.482363,351.987916,0
2000-02-24,sz.000019,17.0800,19.2200,17.0000,19.2200,17.4700,2979218,56339222.0100,9.694946,1,10.017170,96.159634,10.678540,35.736177,387.247152,0
2000-02-25,sz.000019,19.1800,21.1400,19.1000,20.5500,19.2200,3126868,64175066.1400,10.175427,1,6.919875,102.813761,11.417482,38.209076,414.044171,0
2000-02-28,sz.000019,20.1000,21.8700,19.1100,21.4000,20.5500,1802162,37227780.2600,5.864580,1,4.136255,107.066398,11.889737,39.789500,431.170086,0
2000-02-29,sz.000019,21.1900,21.6000,19.8100,21.1100,21.4000,1794569,37286329.5000,5.839871,1,-1.355136,105.615499,11.728615,39.250297,425.327126,0
2000-03-01,sz.000019,20.4000,21.8500,19.8500,20.4000,21.1100,1709199,35296944.7200,5.562061,1,-3.363340,102.063296,11.334142,37.930178,411.021951,0
2000-03-02,sz.000019,20.6900,20.6900,19.0000,19.1700,20.4000,921500,17922625.3000,2.998737,1,-6.029409,95.909479,10.650760,35.643211,386.239745,0
2000-03-03,sz.000019,19.7000,19.7900,18.0100,18.6100,19.1700,815481,15250654.2700,2.653731,1,-2.921228,93.107742,10.339627,34.601991,374.956789,0
2000-03-06,sz.000019,18.6100,18.9000,17.6200,17.6800,18.6100,544920,9885931.2400,1.773274,1,-4.997315,88.454856,9.822923,32.872821,356.219024,0
2000-03-07,sz.000019,17.3900,18.1500,16.8500,18.0300,17.6800,776355,13655880.4200,2.526408,1,1.979640,90.205942,10.017382,33.523584,363.270871,0
2000-03-08,sz.000019,18.2600,19.0000,17.8200,18.3700,18.0300,790765,14473925.0100,2.573301,1,1.885747,91.906997,10.206284,34.155753,370.121237,0
2000-03-09,sz.000019,18.3800,18.9500,17.9000,18.7800,18.3700,1025433,19164792.1100,3.336955,1,2.231899,93.958269,10.434078,34.918075,378.381972,0
2000-03-10,sz.000019,18.8800,19.0000,17.9000,18.8300,18.7800,1123165,20910359.0300,3.654994,1,0.266237,94.208424,10.461858,35.011042,379.389379,0
2000-03-13,sz.000019,18.3500,19.3300,18.0000,19.2700,18.8300,1060166,19771395.6500,3.449983,1,2.336699,96.409789,10.706320,35.829143,388.254558,0
2000-03-14,sz.000019,18.4800,19.0500,17.3400,18.1600,19.2700,755351,13478025.9500,2.458057,1,-5.760252,90.856345,10.089609,33.765295,365.890129,0
2000-03-15,sz.000019,18.0000,18.9800,17.7000,17.8500,18.1600,228422,4161359.7800,0.743329,1,-1.707046,89.305384,9.917374,33.188906,359.644207,0
2000-03-16,sz.000019,17.8800,17.8800,16.0700,16.0900,17.8500,1166161,19159559.3900,3.794911,1,-9.859945,80.499923,8.939527,29.916498,324.183490,0
