date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000885,12.0000,12.3200,11.9800,12.2400,12.1000,341124,4154793.7000,0.568540,1,1.157020,46.627891,3.113996,3.903985,5.304421
2000-01-05,sz.000885,12.1000,12.6000,12.0000,12.3000,12.2400,783412,9706055.1000,1.305687,1,0.490200,46.856460,3.129261,3.923122,5.330423
2000-01-06,sz.000885,12.2800,12.5500,12.0100,12.5200,12.3000,694032,8601985.0300,1.156720,1,1.788620,47.694543,3.185231,3.993292,5.425764
2000-01-07,sz.000885,12.5000,12.9500,12.4000,12.7000,12.5200,1295610,16437996.9500,2.159350,1,1.437694,48.380247,3.231025,4.050703,5.503770
2000-01-10,sz.000885,12.9700,12.9700,12.4000,12.7200,12.7000,941790,11862483.0600,1.569650,1,0.157484,48.456436,3.236113,4.057082,5.512438
2000-01-11,sz.000885,12.7000,12.7200,12.0500,12.1000,12.7200,1228600,15083924.8700,2.047667,1,-4.874213,46.094566,3.078378,3.859332,5.243750
2000-01-12,sz.000885,12.0000,12.4300,11.9600,12.2500,12.1000,565758,6898218.2600,0.942930,1,1.239666,46.665986,3.116540,3.907174,5.308755
2000-01-13,sz.000885,12.1500,12.7400,12.1500,12.4900,12.2500,980356,12299109.6800,1.633927,1,1.959182,47.580259,3.177599,3.983723,5.412763
2000-01-14,sz.000885,12.4900,12.7200,12.2000,12.2800,12.4900,467062,5795495.2200,0.778437,1,-1.681345,46.780270,3.124172,3.916743,5.321756
2000-01-17,sz.000885,12.2800,13.0500,12.2800,12.9500,12.2800,1263821,16108119.1500,2.106368,1,5.456027,49.332614,3.294628,4.130442,5.612112
2000-01-18,sz.000885,13.0000,13.4900,12.7900,13.4000,12.9500,2395014,31532540.1400,3.991690,1,3.474902,51.046875,3.409113,4.273970,5.807128
2000-01-19,sz.000885,13.4000,13.6500,13.1500,13.1900,13.4000,1869305,25112209.6800,3.115508,1,-1.567164,50.246886,3.355687,4.206990,5.716121
