date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600105,12.4300,13.2700,12.3500,13.2500,12.6000,2651816,34334798.0000,3.788309,1,5.158727,43.663944,6.756387,7.079906,-88.071434,0
2000-01-05,sh.600105,13.2500,13.7000,12.9500,13.1800,13.2500,3248448,43462598.0000,4.640640,1,-0.528300,43.433267,6.720693,7.042502,-87.606151,0
2000-01-06,sh.600105,12.8800,14.1800,12.8000,14.0500,13.1800,3346396,45532920.0000,4.780566,1,6.600910,46.300258,7.164319,7.507372,-93.388955,0
2000-01-07,sh.600105,14.3000,14.8700,14.3000,14.5900,14.0500,6301156,91817507.0000,9.001651,1,3.843416,48.079770,7.439674,7.795911,-96.978281,0
2000-01-10,sh.600105,14.8000,14.9000,14.0000,14.4200,14.5900,4014500,57570144.0000,5.735000,1,-1.165182,47.519553,7.352988,7.705075,-95.848308,0
2000-01-11,sh.600105,14.4000,14.4000,13.2800,13.4600,14.4200,1792166,24899332.0000,2.560237,1,-6.657421,44.355977,6.863469,7.192116,-89.467283,0
2000-01-12,sh.600105,13.4000,13.6900,12.9800,13.0800,13.4600,1398458,18564622.0000,1.997797,1,-2.823181,43.103728,6.669701,6.989069,-86.941461,0
2000-01-13,sh.600105,13.3000,13.3800,12.8700,12.9500,13.0800,507975,6602366.0000,0.725679,1,-0.993885,42.675327,6.603412,6.919606,-86.077364,0
2000-01-14,sh.600105,12.9500,13.2000,12.8300,12.9800,12.9500,535787,6947145.0000,0.765410,1,0.231658,42.774188,6.618709,6.935636,-86.276771,0
2000-01-17,sh.600105,12.9000,13.0000,12.6000,13.0000,12.9800,684633,8766713.0000,0.978047,1,0.154087,42.840096,6.628908,6.946323,-86.409709,0
2000-01-18,sh.600105,13.2000,13.2000,12.7500,12.8400,13.0000,439316,5696120.0000,0.627594,1,-1.230768,42.312834,6.547321,6.860829,-85.346205,0
2000-01-19,sh.600105,12.8000,13.1000,12.7000,12.9700,12.8400,660416,8534528.0000,0.943451,1,1.012462,42.741234,6.613610,6.930293,-86.210302,0
2000-01-20,sh.600105,13.0000,13.4300,12.9800,13.4300,12.9700,1459618,19408585.0000,2.085169,1,3.546646,44.257115,6.848172,7.176086,-89.267876,0
2000-01-21,sh.600105,13.5500,14.1800,13.5500,13.6500,13.4300,4206280,58526631.0000,6.008971,1,1.638118,44.982101,6.960353,7.293639,-90.730194,0
2000-01-24,sh.600105,13.6500,14.0000,13.4000,13.9100,13.6500,2226915,30637409.0000,3.181307,1,1.904764,45.838903,7.092931,7.432565,-92.458389,0
2000-01-25,sh.600105,14.0000,14.3500,13.6200,13.7900,13.9100,2566979,36142609.0000,3.667113,1,-0.862688,45.443456,7.031741,7.368445,-91.660760,0
2000-01-26,sh.600105,13.7900,13.8500,13.4500,13.7000,13.7900,826864,11188751.0000,1.181234,1,-0.652648,45.146871,6.985849,7.320355,-91.062539,0
2000-01-27,sh.600105,13.8000,14.2500,13.5300,14.1000,13.7000,3094089,43554779.0000,4.420127,1,2.919712,46.465027,7.189815,7.534088,-93.721300,0
2000-01-28,sh.600105,14.2400,15.2000,14.2400,14.8200,14.1000,7304400,108708255.0000,10.434857,1,5.106378,48.837710,7.556955,7.918808,-98.507068,0
2000-02-14,sh.600105,15.3800,16.3000,15.3800,16.3000,14.8200,4926583,79667749.0000,7.037976,1,9.986502,53.714890,8.311630,8.709620,-108.344481,0
2000-02-15,sh.600105,17.2000,17.9300,16.5000,16.8000,16.3000,9576357,169492266.0000,13.680510,1,3.067485,55.362586,8.566588,8.976786,-111.667932,0
2000-02-16,sh.600105,16.7400,17.5000,16.3000,17.3300,16.8000,6195837,105221494.0000,8.851196,1,3.154766,57.109144,8.836844,9.259982,-115.190789,0
2000-02-17,sh.600105,17.8000,19.0000,15.6000,15.7700,17.3300,7862589,133621633.0000,11.232270,1,-9.001728,51.968332,8.041375,8.426424,-104.821624,0
2000-02-18,sh.600105,15.1800,16.3000,14.7000,16.1800,15.7700,3496887,53739822.0000,4.995553,1,2.599872,53.319443,8.250440,8.645500,-107.546853,0
2000-02-21,sh.600105,16.1800,16.2000,15.0800,15.3200,16.1800,4285143,66166742.0000,6.121633,1,-5.315207,50.485406,7.811913,8.185974,-101.830519,0
2000-02-22,sh.600105,15.3000,15.8000,15.0000,15.1000,15.3200,2277323,34975554.0000,3.253319,1,-1.436027,49.760419,7.699731,8.068421,-100.368200,0
2000-02-23,sh.600105,15.0000,15.1500,14.5000,14.5700,15.1000,1720865,25444597.0000,2.458379,1,-3.509938,48.013862,7.429476,7.785225,-96.845343,0
2000-02-24,sh.600105,14.5700,15.1800,14.5000,15.1800,14.5700,1622541,24236104.0000,2.317916,1,4.186689,50.024051,7.740524,8.111167,-100.899952,0
2000-02-25,sh.600105,15.2800,15.3800,14.9100,15.0000,15.1800,1436934,21714288.0000,2.052763,1,-1.185773,49.430880,7.648740,8.014988,-99.703510,0
2000-02-28,sh.600105,15.0200,16.3900,14.9000,16.1800,15.0000,5172425,82425627.0000,7.389179,1,7.866669,53.319443,8.250440,8.645500,-107.546853,0
2000-02-29,sh.600105,16.5000,16.6000,15.5000,15.9000,16.1800,3679207,58971108.0000,5.256010,1,-1.730536,52.396733,8.107664,8.495887,-105.685721,0
2000-03-01,sh.600105,15.8500,15.9000,15.3800,15.5100,15.9000,1339467,20900033.0000,1.913524,1,-2.452826,51.111530,7.908797,8.287497,-103.093430,0
2000-03-02,sh.600105,15.5100,15.8500,15.2500,15.5400,15.5100,1458616,22603609.0000,2.083737,1,0.193422,51.210392,7.924094,8.303527,-103.292837,0
2000-03-03,sh.600105,15.6500,15.8100,15.0000,15.3000,15.5400,2406045,37143616.0000,3.437207,1,-1.544400,50.419498,7.801714,8.175287,-101.697581,0
2000-03-06,sh.600105,15.4000,15.5100,14.4000,14.4000,15.3000,2803316,41856354.0000,4.004737,1,-5.882357,47.453645,7.342790,7.694388,-95.715370,0
2000-03-07,sh.600105,14.3000,14.7000,14.2000,14.5800,14.4000,1271512,18440838.0000,1.816446,1,1.250002,48.046816,7.434575,7.790568,-96.911812,0
2000-03-08,sh.600105,14.6200,15.2000,14.4000,15.0000,14.5800,994937,14641996.0000,1.421339,1,2.880659,49.430880,7.648740,8.014988,-99.703510,0
