date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-02,sz.300480,9.4900,10.4800,9.4900,10.4800,7.2800,5301,55533.0000,0.023048,1,43.956030,28.264123,3.311128,7.573296,25.883102
2015-07-03,sz.300480,11.5300,11.5300,11.5300,11.5300,10.4800,15063,173676.0000,0.065491,1,10.019100,31.095930,3.642873,8.332070,28.476352
2015-07-06,sz.300480,12.6800,12.6800,12.6800,12.6800,11.5300,23100,292908.0000,0.100435,1,9.974000,34.197432,4.006212,9.163109,31.316578
2015-07-07,sz.300480,13.9500,13.9500,13.9500,13.9500,12.6800,95348,1330104.0000,0.414557,1,10.015800,37.622569,4.407465,10.080866,34.453175
2015-07-08,sz.300480,15.3500,15.3500,15.3500,15.3500,13.9500,2286741,35101474.0000,9.942352,1,10.035800,41.398311,4.849791,11.092565,37.910842
2015-07-09,sz.300480,16.8900,16.8900,16.8900,16.8900,15.3500,286713,4842582.0000,1.246578,1,10.032600,45.551626,5.336350,12.205435,41.714275
2015-07-10,sz.300480,18.5800,18.5800,18.5800,18.5800,16.8900,7100,131918.0000,0.030870,1,10.005900,50.109486,5.870301,13.426701,45.888172
2015-07-13,sz.300480,20.4400,20.4400,20.4400,20.4400,18.5800,16563,338547.0000,0.072013,1,10.010800,55.125829,6.457963,14.770817,50.481929
2015-07-14,sz.300480,22.4800,22.4800,22.4800,22.4800,20.4400,17800,400144.0000,0.077391,1,9.980400,60.627624,7.102496,16.245008,55.520243
2015-07-15,sz.300480,24.7300,24.7300,24.7300,24.7300,22.4800,97889,2420794.0000,0.425604,1,10.008900,66.695780,7.813377,17.870954,61.077206
2015-07-16,sz.300480,27.2000,27.2000,27.2000,27.2000,24.7300,1970159,53588324.0000,8.565909,1,9.987900,73.357267,8.593767,19.655881,67.177518
2015-07-17,sz.300480,29.9200,29.9200,29.9200,29.9200,27.2000,186685,5585615.0000,0.811674,1,10.000000,80.692994,9.453144,21.621470,73.895269
2015-07-20,sz.300480,32.9100,32.9100,32.9100,32.9100,29.9200,52576,1730276.0000,0.228591,1,9.993300,88.756899,10.397826,23.782171,81.279857
2015-07-21,sz.300480,36.2000,36.2000,35.0200,36.2000,32.9100,4998257,180531528.0000,21.731552,1,9.997000,97.629892,11.437293,26.159666,89.405373
2015-07-22,sz.300480,39.8200,39.8200,39.8200,39.8200,36.2000,538620,21447848.0000,2.341826,1,10.000000,107.392881,12.581022,28.775632,98.345910
2015-07-23,sz.300480,42.6000,43.8000,41.3300,43.8000,39.8200,12350832,533668304.0000,53.699270,1,9.995000,118.126775,13.838493,31.651750,108.175562
2015-07-24,sz.300480,48.1800,48.1800,44.5000,48.1800,43.8000,4558117,218928840.0000,19.817900,1,10.000000,129.939453,15.222342,34.816925,118.993118
2015-07-27,sz.300480,48.0000,53.0000,46.0000,53.0000,48.1800,9579426,499367616.0000,41.649678,1,10.004200,142.938792,16.745208,38.300063,130.897369
2015-07-28,sz.300480,47.8000,58.3000,47.8000,58.3000,53.0000,9625885,536880432.0000,41.851674,1,10.000000,157.232671,18.419729,42.130069,143.987106
2015-07-29,sz.300480,64.1300,64.1300,61.6600,64.1300,58.3000,3981672,255067665.0000,17.311617,1,10.000000,172.955939,20.261702,46.343076,158.385816
2015-07-30,sz.300480,70.5400,70.5400,70.0000,70.5400,64.1300,2305382,162607786.0000,10.023400,1,9.995300,190.243442,22.286924,50.975216,174.216989
2015-07-31,sz.300480,76.0000,77.5900,74.8000,77.5900,70.5400,1977072,151277553.0000,8.595965,1,9.994300,209.256998,24.514353,56.069847,191.628809
2015-08-03,sz.300480,85.3500,85.3500,85.3500,85.3500,77.5900,368569,31457364.0000,1.602474,1,10.001300,230.185395,26.966104,61.677555,210.794159
2015-08-04,sz.300480,93.8900,93.8900,76.8200,76.8200,85.3500,15332870,1238672064.0000,66.664652,1,-9.994100,207.180340,24.271073,55.513412,189.727092
