date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-17,sz.300851,34.4300,41.3100,34.4300,41.3100,28.6900,39058,1609701.9800,0.179700,1,43.987500,29.450668,6.582576,10.387811,132.736854
2020-07-20,sz.300851,45.4400,45.4400,45.4400,45.4400,41.3100,12637,574225.2800,0.058100,1,9.997600,32.395022,7.240675,11.426340,146.007326
2020-07-21,sz.300851,49.9800,49.9800,49.9800,49.9800,45.4400,14763,574225.2800,0.067900,1,9.991200,35.631673,7.964105,12.567968,160.595206
2020-07-22,sz.300851,54.9800,54.9800,54.9800,54.9800,49.9800,15372,845152.5600,0.070700,1,10.004000,39.196266,8.760834,13.825268,176.661153
2020-07-23,sz.300851,60.4800,60.4800,60.4800,60.4800,54.9800,63644,3849189.1200,0.292800,1,10.003600,43.117318,9.637236,15.208298,194.333695
2020-07-24,sz.300851,66.5300,66.5300,66.5300,66.5300,60.4800,228720,15216741.6000,1.052400,1,10.003300,47.430476,10.601278,16.729631,213.773491
2020-07-27,sz.300851,65.0000,65.0000,59.8800,59.8800,66.5300,1923400,117570114.4500,8.850000,1,-9.995500,42.689567,9.541628,15.057422,192.405781
2020-07-28,sz.300851,53.8900,56.2700,53.8900,54.3300,59.8800,8457037,460730177.2100,38.912600,1,-9.268500,38.732869,8.657259,13.661819,174.572580
2020-07-29,sz.300851,53.0000,55.2600,52.0000,54.6500,54.3300,5710143,307712535.8000,26.273600,1,0.589000,38.961003,8.708250,13.742286,175.600801
2020-07-30,sz.300851,54.7900,57.0000,53.3100,55.3900,54.6500,6095134,335410489.1400,28.045000,1,1.354100,39.488563,8.826166,13.928367,177.978561
2020-07-31,sz.300851,54.3000,55.2200,53.2800,53.7300,55.3900,4434945,240035396.4900,20.406100,1,-2.996900,38.305118,8.561652,13.510943,172.644667
2020-08-03,sz.300851,53.7000,55.2500,53.4000,55.1100,53.7300,4489726,243676710.7800,20.658200,1,2.568400,39.288945,8.781549,13.857958,177.078868
