date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000802,10.9700,11.2800,10.8000,11.2200,10.9700,175632,1949397.4600,0.450819,1,2.278942,37.378379,4.381964,6.129356,-28.496301
2000-01-05,sz.000802,11.2200,11.4500,11.0000,11.0900,11.2200,246680,2769697.5500,0.633188,1,-1.158646,36.945296,4.331193,6.058339,-28.166130
2000-01-06,sz.000802,11.0000,11.5600,10.8500,11.4900,11.0900,337147,3786812.1500,0.865403,1,3.606849,38.277859,4.487413,6.276854,-29.182041
2000-01-07,sz.000802,11.5900,12.0600,11.5300,12.0000,11.4900,1101976,13002873.7700,2.828597,1,4.438644,39.976876,4.686593,6.555461,-30.477327
2000-01-10,sz.000802,11.9900,12.3800,11.8100,12.0600,12.0000,893408,10738587.3700,2.293236,1,0.500004,40.176761,4.710026,6.588239,-30.629714
2000-01-11,sz.000802,12.0600,12.0600,11.5000,11.5700,12.0600,628125,7383974.7400,1.612297,1,-4.063024,38.544372,4.518657,6.320557,-29.385223
2000-01-12,sz.000802,11.4800,11.7800,11.0500,11.2000,11.5700,469146,5305568.6500,1.204223,1,-3.197925,37.311751,4.374153,6.118431,-28.445506
2000-01-13,sz.000802,11.3700,11.3700,11.0200,11.2400,11.2000,210765,2351806.4500,0.541000,1,0.357142,37.445007,4.389775,6.140282,-28.547097
2000-01-14,sz.000802,11.1900,11.4800,11.0700,11.1900,11.2400,215370,2434670.6200,0.552820,1,-0.444842,37.278437,4.370248,6.112968,-28.420108
2000-01-17,sz.000802,11.0300,11.4100,11.0300,11.4000,11.1900,191640,2158276.6800,0.491909,1,1.876676,37.978032,4.452263,6.227688,-28.953461
2000-01-18,sz.000802,11.2800,11.5200,11.2500,11.4400,11.4000,215325,2446146.9500,0.552705,1,0.350877,38.111289,4.467885,6.249540,-29.055052
2000-01-19,sz.000802,11.3800,11.8000,11.3800,11.8000,11.4400,524033,6119091.0800,1.345109,1,3.146858,39.310595,4.608483,6.446204,-29.969372
2000-01-20,sz.000802,11.8800,11.9000,11.5800,11.8100,11.8000,474156,5561709.1500,1.217083,1,0.084748,39.343909,4.612388,6.451667,-29.994770
2000-01-21,sz.000802,11.9500,11.9900,11.6100,11.7800,11.8100,594170,6977949.6000,1.525140,1,-0.254028,39.243967,4.600672,6.435278,-29.918576
2000-01-24,sz.000802,11.7000,12.7000,11.6700,12.7000,11.7800,2962851,36451050.0300,7.605166,1,7.809848,42.308861,4.959977,6.937863,-32.255171
2000-01-25,sz.000802,12.8000,12.9800,12.3100,12.5900,12.7000,2590801,32810708.4600,6.650173,1,-0.866139,41.942406,4.917017,6.877771,-31.975796
2000-01-26,sz.000802,12.5200,12.8000,12.3000,12.7600,12.5900,880947,11022699.9600,2.261250,1,1.350279,42.508745,4.983410,6.970641,-32.407558
2000-01-27,sz.000802,12.6400,12.8000,12.4000,12.5400,12.7600,797927,10028026.6400,2.048151,1,-1.724140,41.775836,4.897490,6.850457,-31.848807
2000-01-28,sz.000802,12.4100,12.5000,12.1100,12.1500,12.5400,998930,12222485.9000,2.564094,1,-3.110051,40.476587,4.745175,6.637405,-30.858294
2000-02-14,sz.000802,12.4800,13.3000,12.1500,13.2000,12.1500,2120719,27055364.7100,5.443547,1,8.641977,43.974564,5.155252,7.211007,-33.525060
2000-02-15,sz.000802,13.2500,13.3000,12.4800,12.6000,13.2000,1898671,24505645.9900,4.873586,1,-4.545450,41.975720,4.920922,6.883234,-32.001194
2000-02-16,sz.000802,12.4800,12.5300,12.0000,12.2800,12.6000,1266789,15492053.7600,3.251645,1,-2.539688,40.909670,4.795947,6.708422,-31.188465
2000-02-17,sz.000802,12.3000,12.9600,11.7000,11.8200,12.2800,1314204,16039819.5500,3.373352,1,-3.745929,39.377223,4.616294,6.457129,-30.020167
2000-02-18,sz.000802,11.7600,12.3600,11.7000,12.1300,11.8200,822134,9929118.0600,2.110287,1,2.622677,40.409959,4.737364,6.626479,-30.807498
2000-02-21,sz.000802,12.1400,12.7500,11.8800,12.6300,12.1300,1395490,17320828.4100,3.582000,1,4.122011,42.075662,4.932639,6.899623,-32.077387
2000-02-22,sz.000802,12.6300,13.1000,12.3300,12.3500,12.6300,1402046,17900815.3200,3.598828,1,-2.216942,41.142868,4.823285,6.746662,-31.366249
2000-02-23,sz.000802,12.2500,13.5000,12.1500,13.1600,12.3500,3065159,39644854.8700,7.867774,1,6.558700,43.841308,5.139630,7.189156,-33.423469
2000-02-24,sz.000802,13.1500,13.6200,12.9400,13.2400,13.1600,3129310,41729793.0700,8.032440,1,0.607902,44.107820,5.170874,7.232859,-33.626651
2000-02-25,sz.000802,13.2800,13.8900,13.2000,13.6100,13.2400,3019897,41038033.5400,7.751594,1,2.794561,45.340441,5.315377,7.434986,-34.566369
2000-02-28,sz.000802,13.8000,14.9700,13.7500,14.9700,13.6100,5153906,75654190.2000,13.229255,1,9.992657,49.871153,5.846525,8.177938,-38.020466
2000-02-29,sz.000802,15.3100,15.3900,14.0100,15.0900,14.9700,3464927,51015843.9800,8.893915,1,0.801602,50.270922,5.893390,8.243493,-38.325239
2000-03-01,sz.000802,14.7800,15.6800,14.4600,15.0500,15.0900,2863746,43123419.1000,7.350779,1,-0.265076,50.137666,5.877769,8.221641,-38.223648
2000-03-02,sz.000802,14.9600,15.4800,14.6000,14.8000,15.0500,1659025,24790513.2100,4.258453,1,-1.661129,49.304814,5.780131,8.085069,-37.588704
2000-03-03,sz.000802,14.7000,15.1900,14.5100,14.7600,14.8000,1462256,21754968.1300,3.753378,1,-0.270270,49.171558,5.764509,8.063217,-37.487113
2000-03-06,sz.000802,14.8100,14.9500,13.3800,13.3900,14.7600,1910242,26904233.9000,4.903287,1,-9.281841,44.607531,5.229456,7.314802,-34.007618
2000-03-07,sz.000802,13.9800,13.9800,13.0400,13.3900,13.3900,1207707,16116363.3900,3.099991,1,0.000000,44.607531,5.229456,7.314802,-34.007618
2000-03-08,sz.000802,13.4400,14.5700,13.3000,14.1600,13.3900,1283523,17959538.4400,3.294599,1,5.750556,47.172714,5.530180,7.735444,-35.963246
2000-03-09,sz.000802,14.2000,14.6000,14.1600,14.2300,14.1600,1238566,17877459.4500,3.179201,1,0.494348,47.405912,5.557518,7.773685,-36.141031
2000-03-10,sz.000802,14.0100,14.3500,13.6500,13.6700,14.2300,975876,13594409.4600,2.504918,1,-3.935344,45.540325,5.338810,7.467763,-34.718755
2000-03-13,sz.000802,13.5000,14.1700,13.5000,14.1000,13.6700,610638,8535651.0000,1.567410,1,3.145577,46.972830,5.506747,7.702667,-35.810860
2000-03-14,sz.000802,14.0000,14.6000,13.5000,14.5500,14.1000,1553483,22097108.8600,3.987543,1,3.191488,48.471962,5.682494,7.948497,-36.953759
2000-03-15,sz.000802,14.6100,15.2000,14.4500,14.6300,14.5500,1703779,25380337.0500,4.373329,1,0.549828,48.738475,5.713738,7.992200,-37.156942
2000-03-16,sz.000802,14.6000,14.6000,13.6800,13.9200,14.6300,1125887,15790045.4100,2.889972,1,-4.853042,46.373176,5.436448,7.604335,-35.353700
2000-03-17,sz.000802,14.4000,15.2000,13.9500,14.9400,13.9200,2668616,39509875.5200,6.849912,1,7.327583,49.771211,5.834808,8.161549,-37.944273
2000-03-20,sz.000802,14.7000,16.4300,13.8000,16.4300,14.9400,4389579,70598043.0400,11.267349,1,9.973231,62.300442,5.155465,8.200815,26.561207
2000-03-21,sz.000802,16.8000,16.8800,15.8000,16.1800,16.4300,2502356,40414528.8900,6.423149,1,-1.521607,61.352474,5.077019,8.076031,26.157050
2000-03-22,sz.000802,16.2000,16.3000,15.4800,15.8500,16.1800,1447698,22797419.9400,3.716010,1,-2.039555,60.101157,4.973470,7.911316,25.623562
2000-03-23,sz.000802,15.8500,17.2000,15.8000,16.3400,15.8500,2083534,34373618.6200,5.348100,1,3.091481,61.959174,5.127224,8.155893,26.415710
2000-03-24,sz.000802,15.8000,16.7900,15.7000,15.7100,16.3400,2230940,35715743.6600,5.726467,1,-3.855570,59.570295,4.929541,7.841437,25.397234
2000-03-27,sz.000802,16.0000,16.3800,15.4000,15.7000,15.7100,2155814,34112734.6600,5.533631,1,-0.063655,59.532376,4.926403,7.836445,25.381068
2000-03-28,sz.000802,16.1700,16.1700,15.5100,16.1300,15.7000,2324533,36834188.9100,5.966706,1,2.738849,61.162881,5.061330,8.051074,26.076218
2000-03-29,sz.000802,16.3000,17.1000,15.6000,16.9100,16.1300,3898895,64211643.2600,10.007842,1,4.835714,64.120540,5.306081,8.440401,27.337189
2000-03-30,sz.000802,16.2100,17.0300,16.2100,16.3700,16.9100,1496483,24697095.4600,3.841233,1,-3.193371,62.072930,5.136638,8.170867,26.464209
2000-03-31,sz.000802,15.8900,16.3000,15.6000,15.6200,16.3700,1985142,31425856.4800,5.095543,1,-4.581557,59.229027,4.901300,7.796514,25.251738
2000-04-03,sz.000802,15.6000,15.7900,15.2000,15.5700,15.6200,1718928,26535305.0400,4.412214,1,-0.320104,59.039433,4.885611,7.771557,25.170906
2000-04-04,sz.000802,16.0400,16.0400,15.1500,15.5400,15.5700,747396,11552874.6000,1.918446,1,-0.192677,58.925677,4.876197,7.756583,25.122408
2000-04-05,sz.000802,15.4000,15.9700,15.4000,15.8800,15.5400,738936,11598802.9000,1.896731,1,2.187903,60.214913,4.982884,7.926290,25.672061
2000-04-06,sz.000802,15.9400,16.2800,15.5000,15.9800,15.8800,1099830,17406139.6000,2.823088,1,0.629719,60.594100,5.014262,7.976203,25.833724
2000-04-07,sz.000802,16.2000,16.2000,15.6100,15.7500,15.9800,907737,14358021.7300,2.330016,1,-1.439296,59.721970,4.942092,7.861402,25.461900
2000-04-10,sz.000802,15.7100,15.9900,15.3500,15.3900,15.7500,1143800,17862165.6800,2.935952,1,-2.285712,58.356896,4.829130,7.681713,24.879913
2000-04-11,sz.000802,15.3900,15.5900,15.2600,15.3500,15.3900,1289744,19830862.4300,3.310567,1,-0.259909,58.205221,4.816579,7.661747,24.815248
2000-04-12,sz.000802,15.5400,15.5400,14.7500,14.8200,15.3500,1761139,26402939.8600,4.520563,1,-3.452773,56.195530,4.650273,7.397205,23.958435
2000-04-13,sz.000802,14.8000,15.3800,14.5800,15.1900,14.8200,1724379,25621181.6000,4.426206,1,2.496625,57.598522,4.766373,7.581885,24.556588
2000-04-14,sz.000802,15.1400,15.3500,14.8100,14.8600,15.1900,1206453,18278465.3000,3.096772,1,-2.172482,56.347205,4.662825,7.417170,24.023100
2000-04-17,sz.000802,14.8200,15.0900,14.6100,15.0800,14.8600,1419052,21020173.3000,3.642480,1,1.480486,57.181416,4.731857,7.526980,24.378758
2000-04-18,sz.000802,15.0100,16.5900,15.0100,16.5900,15.0800,6062909,99088496.9100,15.562521,1,10.013260,62.907142,5.205670,8.280677,26.819867
2000-04-19,sz.000802,16.8500,18.2500,16.8500,18.2500,16.5900,2966668,53145126.0700,7.614964,1,10.006030,69.201648,5.726551,9.109244,29.503471
2000-04-20,sz.000802,19.9000,20.0800,18.2000,19.2600,18.2500,12203905,239875978.9600,31.325478,1,5.534248,73.031437,6.043473,9.613372,31.136266
2000-04-21,sz.000802,19.2600,19.7000,18.5000,19.0900,19.2600,3847716,72962372.5200,9.876473,1,-0.882659,72.386819,5.990129,9.528518,30.861439
2000-04-24,sz.000802,19.3600,20.4800,18.8800,18.9600,19.0900,3252131,64178326.9100,8.347702,1,-0.680990,71.893876,5.949337,9.463631,30.651277
2000-04-25,sz.000802,18.8000,19.2500,18.2900,18.7300,18.9600,2022877,37634868.3200,5.192403,1,-1.213078,71.021746,5.877167,9.348829,30.279453
2000-04-26,sz.000802,18.9000,18.9000,18.5000,18.8500,18.7300,745610,13963445.3000,1.913862,1,0.640688,71.476770,5.914821,9.408726,30.473448
2000-04-27,sz.000802,18.8000,19.9500,18.3800,19.1800,18.8500,1647112,31577394.6600,4.227874,1,1.750663,72.728088,6.018370,9.573441,31.006935
2000-04-28,sz.000802,19.1800,19.1800,19.1800,19.1800,19.1800,0,0.0000,,0,0.000000,72.728088,6.018370,9.573441,31.006935
2000-05-08,sz.000802,19.6000,20.1800,19.0000,19.4000,19.1800,1335340,25998270.0400,3.427605,1,1.147025,73.562299,6.087402,9.683251,31.362594
2000-05-09,sz.000802,19.4600,19.5000,18.4000,18.5200,19.4000,850290,16080785.8600,2.182559,1,-4.536078,70.225453,5.811273,9.244010,29.939961
2000-05-10,sz.000802,18.5000,18.5000,16.9000,16.9600,18.5200,1364800,23690253.0000,3.503224,1,-8.423333,64.310134,5.321770,8.465357,27.418020
2000-05-11,sz.000802,16.9500,17.5200,16.9000,17.1700,16.9600,932050,15962865.1000,2.392424,1,1.238214,65.106427,5.387665,8.570176,27.757512
2000-05-12,sz.000802,17.3500,18.0100,17.3500,17.6700,17.1700,1011070,17965385.4000,2.595255,1,2.912056,67.002362,5.544557,8.819744,28.565826
2000-05-15,sz.000802,17.8500,18.0500,17.4500,17.5300,17.6700,520223,9228035.0000,1.335329,1,-0.792300,66.471500,5.500627,8.749865,28.339498
2000-05-16,sz.000802,17.5000,19.0000,17.5000,18.8000,17.5300,1269129,23447406.6900,3.257652,1,7.244715,71.287177,5.899132,9.383769,30.392617
2000-05-17,sz.000802,18.8000,18.9900,18.2000,18.8300,18.8000,882983,16361311.6000,2.266477,1,0.159578,71.400933,5.908546,9.398743,30.441115
2000-05-18,sz.000802,18.9400,19.5500,18.6600,19.2000,18.8300,790327,15179102.6900,2.028643,1,1.964954,72.803925,6.024646,9.583423,31.039268
2000-05-19,sz.000802,19.1100,19.4000,18.9500,19.0400,19.2000,864960,16573394.3000,2.220214,1,-0.833333,72.197226,5.974440,9.503562,30.780607
2000-05-22,sz.000802,19.4600,19.9400,19.0100,19.7200,19.0400,1113448,21619267.3900,2.858043,1,3.571420,74.775698,6.187813,9.842974,31.879915
2000-05-23,sz.000802,19.6000,19.9000,19.4000,19.4100,19.7200,571069,11228647.1000,1.465843,1,-1.572006,73.600218,6.090540,9.688242,31.378760
2000-05-24,sz.000802,19.4600,19.5000,18.8000,18.8600,19.4100,969024,18432920.6400,2.487330,1,-2.833587,71.514689,5.917959,9.413717,30.489614
2000-05-25,sz.000802,18.9500,19.4800,18.2500,19.0200,18.8600,799272,15046711.0500,2.051604,1,0.848356,72.121388,5.968165,9.493579,30.748275
2000-05-26,sz.000802,19.1000,19.3000,18.5000,18.7000,19.0200,580830,10940142.8000,1.490898,1,-1.682438,70.907990,5.867754,9.333855,30.230954
2000-05-29,sz.000802,18.7100,19.0000,18.0000,18.8800,18.7000,838090,15613217.7000,2.151243,1,0.962558,71.590526,5.924235,9.423700,30.521947
2000-05-30,sz.000802,18.9000,19.4000,18.5000,19.0000,18.8800,1113904,21182555.1200,2.859214,1,0.635598,72.045551,5.961889,9.483596,30.715942
2000-05-31,sz.000802,19.0000,19.9000,19.0000,19.7000,19.0000,1509703,29522438.6800,3.875167,1,3.684215,74.699861,6.181537,9.832992,31.847582
2000-06-01,sz.000802,19.8800,20.4000,19.2100,19.5500,19.7000,1092352,21427893.0500,2.803893,1,-0.761429,74.131080,6.134470,9.758121,31.605088
2000-06-02,sz.000802,19.5000,19.8500,19.2000,19.2700,19.5500,887361,17380371.3400,2.277714,1,-1.432219,73.069356,6.046610,9.618363,31.152432
2000-06-05,sz.000802,19.2100,19.3900,18.6000,19.1300,19.2700,853019,16102826.0900,2.189564,1,-0.726525,72.538494,6.002681,9.548484,30.926104
2000-06-06,sz.000802,19.1000,19.3000,18.8200,19.2800,19.1300,482245,9227469.4900,1.237846,1,0.784117,73.107275,6.049748,9.623354,31.168598
2000-06-07,sz.000802,19.3500,19.3500,18.8800,19.0100,19.2800,635535,12103128.3000,1.631317,1,-1.400417,72.083470,5.965027,9.488587,30.732109
2000-06-08,sz.000802,18.9900,19.5000,17.1200,19.3600,19.0100,1030050,19579077.5200,2.643974,1,1.841138,73.410625,6.074851,9.663285,31.297929
2000-06-09,sz.000802,19.3300,19.3300,18.5800,18.7000,19.3600,387450,7289532.3500,0.994522,1,-3.409090,70.907990,5.867754,9.333855,30.230954
2000-06-12,sz.000802,18.6400,18.7000,18.0200,18.2000,18.7000,644022,11730560.0800,1.653102,1,-2.673797,69.012054,5.710862,9.084287,29.422639
2000-06-13,sz.000802,18.6300,18.7400,18.0000,18.1800,18.2000,674120,12247731.3000,1.730359,1,-0.109893,68.936217,5.704586,9.074304,29.390307
2000-06-14,sz.000802,18.3000,18.3000,17.8800,17.9900,18.1800,463880,8396666.9600,1.190706,1,-1.045107,68.215761,5.644967,8.979468,29.083147
2000-06-15,sz.000802,18.0000,18.3100,17.1200,17.8800,17.9900,576810,10325380.2000,1.480579,1,-0.611454,67.798655,5.610451,8.924563,28.905318
2000-06-16,sz.000802,18.0000,18.0000,17.2000,17.6700,17.8000,453060,8027091.1000,1.162933,1,-0.730332,67.002362,5.544557,8.819744,28.565826
2000-06-19,sz.000802,17.8000,18.6500,17.8000,18.4600,17.6700,565824,10383053.3200,1.452380,1,4.470849,69.997941,5.792446,9.214062,29.842963
2000-06-20,sz.000802,18.5000,18.5500,17.9800,18.2200,18.4600,293930,5316863.1600,0.754471,1,-1.300107,69.087892,5.717138,9.094270,29.454972
2000-06-21,sz.000802,18.3000,18.3000,17.8000,18.2200,18.2200,359672,6508973.8000,0.923221,1,0.000000,69.087892,5.717138,9.094270,29.454972
2000-06-22,sz.000802,18.2300,18.3000,17.8500,17.8800,18.2200,337240,6073344.2000,0.865641,1,-1.866082,67.798655,5.610451,8.924563,28.905318
2000-06-23,sz.000802,17.9900,17.9900,17.6600,17.9500,17.8800,467081,8296295.4200,1.198922,1,0.391508,68.064086,5.632416,8.959503,29.018482
2000-06-26,sz.000802,18.2800,18.5000,17.7600,18.0200,17.9500,456930,8223916.7500,1.172866,1,0.389970,68.329517,5.654381,8.994442,29.131646
2000-06-27,sz.000802,18.3000,19.0000,18.3000,18.4800,18.0200,507500,9440038.3600,1.302672,1,2.552714,70.073778,5.798721,9.224045,29.875295
2000-06-28,sz.000802,18.4800,18.4800,18.0000,18.1200,18.4800,444965,8077921.5000,1.142154,1,-1.948045,68.708704,5.685759,9.044356,29.293309
2000-06-29,sz.000802,18.0000,18.0000,17.6000,17.7000,18.1200,633811,11251945.2000,1.626892,1,-2.317881,67.116119,5.553970,8.834718,28.614325
2000-06-30,sz.000802,17.6000,17.7800,17.2500,17.3200,17.7000,554160,9655778.5000,1.422440,1,-2.146899,65.675208,5.434732,8.645047,28.000006
2000-07-03,sz.000802,17.2000,17.5000,16.0000,17.0600,17.3200,435860,7446166.3000,1.118783,1,-1.501156,64.689321,5.353149,8.515271,27.579683
2000-07-04,sz.000802,17.0000,17.3000,16.6500,17.2000,17.0600,310830,5296161.0700,0.797851,1,0.820641,65.220183,5.397078,8.585150,27.806011
2000-07-05,sz.000802,17.3100,17.3100,16.3500,16.8700,17.2000,347010,5878651.5000,0.890719,1,-1.918604,63.968866,5.293530,8.420435,27.272523
2000-07-06,sz.000802,16.8600,17.8800,16.8500,17.6400,16.8700,529193,9264050.8500,1.358354,1,4.564307,66.888606,5.535143,8.804770,28.517327
2000-07-07,sz.000802,17.5800,19.4000,17.5500,19.1700,17.6400,2076258,39211370.4100,5.329423,1,8.673473,72.690169,6.015232,9.568449,30.990769
2000-07-10,sz.000802,19.2500,20.7900,19.0000,20.6800,19.1700,2575138,51958312.5700,6.609969,1,7.876893,78.415894,6.489045,10.322146,33.431878
2000-07-11,sz.000802,20.7000,21.2000,20.1500,20.7200,20.6800,1825076,37879773.6300,4.684679,1,0.193419,78.567569,6.501597,10.342111,33.496543
2000-07-12,sz.000802,20.8100,21.2000,19.9000,20.0400,20.7200,1428881,28982939.5800,3.667710,1,-3.281846,75.989097,6.288224,10.002698,32.397236
2000-07-13,sz.000802,20.0600,21.0100,20.0500,20.7600,20.0400,1335871,27406531.6000,3.428968,1,3.592811,78.719244,6.514148,10.362077,33.561209
2000-07-14,sz.000802,20.9800,22.4500,20.9800,21.9600,20.7600,1579842,34665448.6900,4.055202,1,5.780341,83.269489,6.890688,10.961041,35.501163
2000-07-17,sz.000802,22.3000,22.4000,21.0500,21.7000,21.9600,737186,16156309.4500,1.892239,1,-1.183963,82.283603,6.809105,10.831265,35.080839
2000-07-18,sz.000802,21.7000,21.7500,20.5000,21.2600,21.7000,785340,16576371.6800,2.015843,1,-2.027652,80.615180,6.671040,10.611645,34.369523
2000-07-19,sz.000802,21.1500,21.1500,20.5200,20.5500,21.2600,591194,12265000.7000,1.517501,1,-3.339610,77.922951,6.448253,10.257258,33.221717
2000-07-20,sz.000802,20.5000,21.0000,19.1500,19.2800,20.5500,1905521,37861182.8600,4.891169,1,-6.180042,73.107275,6.049748,9.623354,31.168598
2000-07-21,sz.000802,18.8500,20.5600,18.7900,19.6100,19.2800,1688634,33473895.9000,4.334454,1,1.711618,90.552144,6.066813,10.162628,70.209858
2000-07-24,sz.000802,19.4400,20.1000,19.1000,19.8900,19.6100,578542,11347218.4100,1.485025,1,1.427837,91.845087,6.153437,10.307734,71.212344
2000-07-25,sz.000802,19.9500,19.9500,19.1600,19.3100,19.8900,434420,8483294.8000,1.115087,1,-2.916038,89.166849,5.974001,10.007157,69.135765
2000-07-26,sz.000802,19.3100,19.6500,19.1800,19.4900,19.3100,264125,5119174.2200,0.677967,1,0.932161,89.998026,6.029688,10.100439,69.780221
2000-07-27,sz.000802,19.5200,19.8700,19.3000,19.4000,19.4900,336757,6563497.0000,0.864402,1,-0.461776,89.582437,6.001844,10.053798,69.457993
2000-07-28,sz.000802,19.4000,19.7100,19.2000,19.2500,19.4000,324254,6312196.7000,0.832308,1,-0.773194,88.889790,5.955438,9.976062,68.920946
2000-07-31,sz.000802,19.3000,19.4800,18.7300,18.8300,19.2500,573663,10886458.9100,1.472501,1,-2.181818,86.950376,5.825501,9.758403,67.417217
2000-08-01,sz.000802,18.8500,19.2000,18.8000,19.0600,18.8300,294170,5574122.0000,0.755087,1,1.221453,88.012436,5.896657,9.877597,68.240688
2000-08-02,sz.000802,19.1000,19.1200,18.4000,18.5100,19.0600,697800,12985401.0000,1.791141,1,-2.885621,85.472728,5.726502,9.592567,66.271518
2000-08-03,sz.000802,18.5500,19.0000,18.3800,18.6600,18.5100,438600,8150255.0400,1.125816,1,0.810371,86.165375,5.772908,9.670302,66.808564
2000-08-04,sz.000802,18.7900,19.2000,18.5700,19.1700,18.6600,372139,7047676.7100,0.955221,1,2.733120,88.520378,5.930688,9.934603,68.634522
2000-08-07,sz.000802,19.2000,20.1900,19.0200,19.9000,19.1700,800383,15759576.2800,2.054456,1,3.808031,91.891263,6.156531,10.312916,71.248147
2000-08-08,sz.000802,20.2600,20.8000,19.5000,19.9000,19.9000,679580,13613562.0200,1.744373,1,0.000000,91.891263,6.156531,10.312916,71.248147
2000-08-09,sz.000802,20.0000,20.2000,19.0800,19.1000,19.9000,607700,11778907.9600,1.559869,1,-4.020097,88.197142,5.909032,9.898327,68.383900
2000-08-10,sz.000802,19.0000,19.2800,18.8000,19.0100,19.1000,431167,8174450.7000,1.106737,1,-0.471205,87.781553,5.881189,9.851685,68.061672
2000-08-11,sz.000802,19.0000,19.4000,18.8500,19.3600,19.0100,407231,7793579.7300,1.045297,1,1.841138,89.397731,5.989469,10.033068,69.314780
2000-08-14,sz.000802,19.0100,19.5000,19.0000,19.4900,19.3600,271550,5241179.7400,0.697026,1,0.671483,89.998026,6.029688,10.100439,69.780221
2000-08-15,sz.000802,19.5900,19.5900,19.2200,19.2200,19.4900,175700,3402245.0000,0.450994,1,-1.385328,88.751260,5.946157,9.960515,68.813537
2000-08-16,sz.000802,19.2200,19.3300,19.1000,19.1300,19.2200,151025,2900754.6200,0.387657,1,-0.468263,88.335671,5.918313,9.913874,68.491309
2000-08-17,sz.000802,19.1300,19.3000,18.9500,18.9700,19.1300,230550,4397098.7600,0.591785,1,-0.836382,87.596847,5.868814,9.830956,67.918460
