date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-28,sz.300331,20.5000,21.1500,20.0300,20.4100,20.0000,7272745,149026520.5000,46.920935,1,2.049999,33.263997,7.122162,5.340340,-52.674516
2012-06-29,sz.300331,21.0000,22.4500,21.0000,22.4500,20.4100,4579911,100844644.8600,29.547813,1,9.995100,36.588767,7.834029,5.874113,-57.939387
2012-07-02,sz.300331,23.8000,24.7000,23.6100,24.7000,22.4500,6348601,155167740.1400,40.958716,1,10.022300,40.255792,8.619177,6.462832,-63.746230
2012-07-03,sz.300331,25.2700,27.1700,24.8500,27.1700,24.7000,8840867,231765190.5300,57.037852,1,10.000000,44.281371,9.481094,7.109116,-70.120853
2012-07-04,sz.300331,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,44.281371,9.481094,7.109116,-70.120853
2012-07-05,sz.300331,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,44.281371,9.481094,7.109116,-70.120853
2012-07-06,sz.300331,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,44.281371,9.481094,7.109116,-70.120853
2012-07-09,sz.300331,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,44.281371,9.481094,7.109116,-70.120853
2012-07-10,sz.300331,27.1700,27.1700,27.1700,27.1700,27.1700,0,0.0000,,0,0.000000,44.281371,9.481094,7.109116,-70.120853
2012-07-11,sz.300331,24.5800,25.8000,24.4500,24.4500,27.1700,5755112,142019690.7100,37.129755,1,-10.011000,39.848345,8.531938,6.397419,-63.101025
2012-07-12,sz.300331,24.3600,26.9000,23.7600,26.9000,24.4500,6144054,154998428.2000,39.639058,1,10.020400,43.841328,9.386877,7.038469,-69.424032
2012-07-13,sz.300331,26.3000,29.4000,25.9500,27.9000,26.9000,7466067,206083297.5600,48.168174,1,3.717500,45.471118,9.735831,7.300122,-72.004851
2012-07-16,sz.300331,27.3000,27.5400,25.1100,25.1100,27.9000,4784297,122237504.2500,30.866432,1,-10.000000,40.924006,8.762248,6.570110,-64.804366
2012-07-17,sz.300331,24.2100,25.7800,24.2100,25.2000,25.1100,3792876,94833888.6100,24.470168,1,0.358400,41.070687,8.793654,6.593659,-65.036639
2012-07-18,sz.300331,24.8100,24.8800,22.8200,23.8400,25.2000,4895509,115804631.0600,31.583929,1,-5.396800,38.854174,8.319076,6.237811,-61.526725
2012-07-19,sz.300331,23.6000,25.3600,23.5300,24.2100,23.8400,4874420,119544569.1300,31.447871,1,1.552000,39.457196,8.448189,6.334622,-62.481628
2012-07-20,sz.300331,23.5900,25.4700,22.8800,25.4100,24.2100,4819931,115471049.0000,31.096329,1,4.956600,41.412943,8.866934,6.648606,-65.578611
2012-07-23,sz.300331,24.8900,27.9300,24.7100,27.0100,25.4100,6435567,171598581.9400,41.519787,1,6.296700,44.020605,9.425262,7.067251,-69.707922
2012-07-24,sz.300331,26.3100,27.7500,25.6000,27.5000,27.0100,4227946,111978472.3400,27.277071,1,1.814100,44.819202,9.596249,7.195461,-70.972523
2012-07-25,sz.300331,27.0100,28.5000,26.0600,26.3600,27.5000,4921447,134241795.5800,31.751271,1,-4.145500,42.961242,9.198441,6.897177,-68.030389
2012-07-26,sz.300331,25.9500,28.3700,25.7500,27.3900,26.3600,5367268,145774975.2000,34.627535,1,3.907400,44.639925,9.557864,7.166679,-70.688633
2012-07-27,sz.300331,28.5000,29.5000,25.9000,26.1000,27.3900,5659420,157461522.9600,36.512387,1,-4.709700,42.537497,9.107713,6.829147,-67.359376
2012-07-30,sz.300331,25.3000,27.1000,24.0000,26.8800,26.1000,4891036,124378802.7900,31.555071,1,2.988500,43.808733,9.379898,7.033236,-69.372415
2012-07-31,sz.300331,26.0000,28.0800,25.0300,27.4100,26.8800,4836124,130492409.0000,31.200800,1,1.971700,44.672521,9.564843,7.171912,-70.740249
2012-08-01,sz.300331,26.9300,28.1600,26.2100,26.8800,27.4100,3559702,96489938.0300,22.965819,1,-1.933600,43.808733,9.379898,7.033236,-69.372415
2012-08-02,sz.300331,26.8800,28.9100,26.2600,28.5100,26.8800,4356766,120389653.8900,28.108168,1,6.064000,46.465289,9.948693,7.459731,-73.579150
