date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-29,sz.002736,7.0000,8.4000,7.0000,8.4000,5.8300,579501,4856366.0000,0.048292,1,44.082330,32.488698,,10.016790,5.497374,0
2014-12-30,sz.002736,9.2400,9.2400,9.2400,9.2400,8.4000,142800,1319472.0000,0.011900,1,10.000000,35.737568,,11.018469,6.047111,0
2014-12-31,sz.002736,10.1600,10.1600,10.1600,10.1600,9.2400,125600,1276096.0000,0.010467,1,9.956700,39.295854,,12.115546,6.649204,0
2015-01-05,sz.002736,11.1800,11.1800,11.1800,11.1800,10.1600,101801,1138135.0000,0.008483,1,10.039400,43.240910,0.000000,13.331870,7.316742,0
2015-01-06,sz.002736,12.3000,12.3000,12.3000,12.3000,11.1800,1333350,16400205.0000,0.111112,1,10.017900,47.572737,0.000000,14.667442,8.049726,0
2015-01-07,sz.002736,13.5300,13.5300,13.5300,13.5300,12.3000,229300,3102429.0000,0.019108,1,10.000000,52.330011,0.000000,16.134187,8.854698,0
2015-01-08,sz.002736,14.8800,14.8800,14.8800,14.8800,13.5300,428553,6376868.0000,0.035713,1,9.977800,57.551408,0.000000,17.744028,9.738205,0
2015-01-09,sz.002736,16.3700,16.3700,16.3700,16.3700,14.8800,1058925,17334602.0000,0.088244,1,10.013400,63.314285,0.000000,19.520816,10.713334,0
2015-01-12,sz.002736,18.0100,18.0100,18.0100,18.0100,16.3700,2796369,50362605.0000,0.233031,1,10.018300,69.657316,0.000000,21.476475,11.786631,0
2015-01-13,sz.002736,19.8100,19.8100,19.8100,19.8100,18.0100,4879090,96654772.0000,0.406591,1,9.994400,76.619180,0.000000,23.622930,12.964639,0
2015-01-14,sz.002736,21.7900,21.7900,21.7900,21.7900,19.8100,188753040,4112928736.0000,15.729420,1,9.995000,84.277231,0.000000,25.984030,14.260449,0
2015-01-15,sz.002736,21.6700,23.9700,21.1100,23.9700,21.7900,746977888,16838616832.0000,62.248157,1,10.004600,92.708821,0.000000,28.583626,15.687148,0
2015-01-16,sz.002736,23.7400,24.9200,23.2300,23.6800,23.9700,496708576,11919328000.0000,41.392381,1,-1.209800,91.587188,0.000000,28.237808,15.497358,0
2015-01-19,sz.002736,21.6000,22.5600,21.3100,21.3100,23.6800,382508896,8329898752.0000,31.875741,1,-10.008400,82.420734,0.000000,25.411642,13.946313,0
2015-01-20,sz.002736,22.0000,23.2900,21.6600,23.1800,21.3100,445866512,10028666880.0000,37.155543,1,8.775200,89.653337,0.000000,27.641570,15.170133,0
2015-01-21,sz.002736,23.2000,25.2000,22.5000,24.1100,23.1800,407593632,9619882240.0000,33.966136,1,4.012100,93.250300,0.000000,28.750572,15.778771,0
2015-01-22,sz.002736,23.7100,24.1000,23.2200,23.8500,24.1100,233886952,5532838656.0000,19.490579,1,-1.078400,92.244697,0.000000,28.440529,15.608614,0
2015-01-23,sz.002736,24.1400,24.8500,23.2100,23.6000,23.8500,255417457,6124593408.0000,21.284788,1,-1.048200,91.277772,0.000000,28.142410,15.445002,0
2015-01-26,sz.002736,23.1400,23.2900,22.1300,22.9300,23.6000,211700740,4807971584.0000,17.641728,1,-2.839000,88.686411,0.000000,27.343452,15.006521,0
2015-01-27,sz.002736,22.8000,23.0000,21.9600,22.2100,22.9300,160641369,3598472736.0000,13.386781,1,-3.140000,85.901666,0.000000,26.484870,14.535318,0
2015-01-28,sz.002736,22.0200,22.9300,21.9000,22.3000,22.2100,141858842,3189519008.0000,11.821570,1,0.405200,86.249759,0.000000,26.592192,14.594218,0
2015-01-29,sz.002736,21.9000,22.4500,21.4100,21.8500,22.3000,129986435,2837816512.0000,10.832203,1,-2.017900,84.509293,0.000000,26.055579,14.299716,0
2015-01-30,sz.002736,22.0200,22.2300,21.0100,21.0900,21.8500,109974502,2370760752.0000,9.164542,1,-3.478300,35.118813,0.000000,14.668333,13.802334,0
2015-02-02,sz.002736,20.1000,20.8500,20.0800,20.4000,21.0900,92786232,1892597584.0000,7.732186,1,-3.271700,33.969833,0.000000,14.188430,13.350764,0
2015-02-03,sz.002736,20.7500,21.5600,20.4200,21.3900,20.4000,119859414,2520247008.0000,9.988284,1,4.852900,35.618369,0.000000,14.876986,13.998669,0
2015-02-04,sz.002736,21.3500,21.5000,20.4700,20.5000,21.3900,118096744,2482374624.0000,9.841395,1,-4.160800,34.136352,0.000000,14.257981,13.416209,0
2015-02-05,sz.002736,21.2900,21.3000,20.2800,20.2900,20.5000,104716068,2176919712.0000,8.726339,1,-1.024400,33.786662,0.000000,14.111924,13.278775,0
2015-02-06,sz.002736,20.0200,20.5800,19.9000,20.1400,20.2900,68931184,1396351296.0000,5.744265,1,-0.739300,33.536884,0.000000,14.007597,13.180608,0
2015-02-09,sz.002736,20.0000,21.1600,19.9600,20.7800,20.1400,106778683,2207703104.0000,8.898224,1,3.177800,34.602605,0.000000,14.452725,13.599455,0
2015-02-10,sz.002736,20.6000,20.9400,20.3000,20.6000,20.7800,86859516,1786814512.0000,7.238293,1,-0.866200,34.302871,0.000000,14.327533,13.481654,0
2015-02-11,sz.002736,20.6000,20.9300,20.3100,20.8400,20.6000,69971188,1448969872.0000,5.830932,1,1.165000,34.702516,0.000000,14.494455,13.638722,0
2015-02-12,sz.002736,20.8000,21.4500,20.5100,21.2600,20.8400,82523146,1729957344.0000,6.876929,1,2.015400,35.401895,0.000000,14.786570,13.913591,0
2015-02-13,sz.002736,21.4000,21.5700,21.0900,21.1600,21.2600,88899777,1896345856.0000,7.408315,1,-0.470400,35.235376,0.000000,14.717019,13.848146,0
2015-02-16,sz.002736,21.0900,21.2000,20.8400,21.0400,21.1600,60127240,1263194528.0000,5.010603,1,-0.567100,35.035553,0.000000,14.633558,13.769612,0
2015-02-17,sz.002736,21.1200,21.4600,21.0400,21.1400,21.0400,55028286,1168011744.0000,4.585691,1,0.475300,35.202072,0.000000,14.703109,13.835057,0
2015-02-25,sz.002736,21.0700,21.0700,20.4600,20.4700,21.1400,52569268,1087488320.0000,4.380772,1,-3.169300,34.086396,0.000000,14.237116,13.396576,0
2015-02-26,sz.002736,20.4700,21.4500,20.3100,21.2100,20.4700,92157321,1936861344.0000,7.679777,1,3.615000,35.318635,0.000000,14.751794,13.880868,0
2015-02-27,sz.002736,21.0900,21.3500,21.0000,21.0700,21.2100,66958314,1416702608.0000,5.579859,1,-0.660100,35.085509,0.000000,14.654423,13.789245,0
2015-03-02,sz.002736,21.4000,21.8500,21.1800,21.3900,21.0700,97337085,2089647024.0000,8.111424,1,1.518700,35.618369,0.000000,14.876986,13.998669,0
2015-03-03,sz.002736,21.2300,21.2400,20.5100,20.5400,21.3900,85621088,1781610864.0000,7.135091,1,-3.973800,34.202959,0.000000,14.285802,13.442387,0
2015-03-04,sz.002736,20.4900,20.7400,20.3700,20.5600,20.5400,46186321,947245056.0000,3.848860,1,0.097400,34.236263,0.000000,14.299712,13.455476,0
2015-03-05,sz.002736,20.4600,20.7500,20.3500,20.6900,20.5600,53316242,1097121840.0000,4.443020,1,0.632300,34.452738,0.000000,14.390129,13.540555,0
2015-03-06,sz.002736,20.6500,20.9200,20.3600,20.3900,20.6900,48507215,1000391792.0000,4.042268,1,-1.450000,33.953181,0.000000,14.181475,13.344220,0
2015-03-09,sz.002736,19.9900,19.9900,19.3400,19.7900,20.3900,74872445,1468659104.0000,6.239370,1,-2.942600,32.954069,0.000000,13.764168,12.951550,0
2015-03-10,sz.002736,19.7000,20.0400,19.5000,19.7300,19.7900,50785823,1001173936.0000,4.232152,1,-0.303200,32.854157,0.000000,13.722438,12.912283,0
2015-03-11,sz.002736,19.7100,20.0000,19.4600,19.4900,19.7300,42817566,843589664.0000,3.568131,1,-1.216400,32.454512,0.000000,13.555515,12.755216,0
2015-03-12,sz.002736,19.5700,20.0000,19.4700,19.8500,19.4900,56571971,1118890016.0000,4.714331,1,1.847100,33.053980,0.000000,13.805899,12.990817,0
2015-03-13,sz.002736,20.0800,20.3500,19.8300,19.9300,19.8500,47160729,946588640.0000,3.930061,1,0.403000,33.187195,0.000000,13.861540,13.043173,0
2015-03-16,sz.002736,20.1200,20.9600,19.9000,20.7100,19.9300,98700211,2030514912.0000,8.225018,1,3.913700,34.486041,0.000000,14.404039,13.553644,0
2015-03-17,sz.002736,21.1000,21.4400,20.7700,21.2400,20.7100,134899633,2842692832.0000,11.241636,1,2.559200,35.368591,0.000000,14.772660,13.900502,0
2015-03-18,sz.002736,21.3500,21.6500,21.3500,21.6500,21.2400,113325252,2436267952.0000,9.443771,1,1.930300,36.051318,0.000000,15.057819,14.168826,0
2015-03-19,sz.002736,21.7700,21.7700,21.3500,21.5000,21.6500,89237606,1924718416.0000,7.436467,1,-0.692800,35.801540,0.000000,14.953493,14.070659,0
2015-03-20,sz.002736,21.5500,23.5200,21.3300,22.6100,21.5000,175145354,3915497648.0000,14.595446,1,5.162800,37.649898,0.000000,15.725510,14.797097,0
2015-03-23,sz.002736,22.8100,22.9700,22.4200,22.7400,22.6100,115971924,2627318720.0000,9.664327,1,0.575000,37.866373,0.000000,15.815927,14.882176,0
2015-03-24,sz.002736,22.7600,22.7600,21.6000,22.0900,22.7400,109051844,2421005408.0000,9.087654,1,-2.858400,36.784001,0.000000,15.363844,14.456784,0
2015-03-25,sz.002736,22.0900,22.5400,21.8000,22.1400,22.0900,80163174,1778483632.0000,6.680264,1,0.226300,36.867260,0.000000,15.398620,14.489506,0
