date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-10,sz.300336,28.8800,31.8000,28.8000,31.8000,25.0000,19184610,585344462.0100,79.935875,1,27.200000,44.864253,13.198389,8.411497,-74.528298,0
2012-07-11,sz.300336,31.0000,32.9600,28.6200,28.7700,31.8000,13527335,416331036.6600,56.363896,1,-9.528300,40.589451,11.940807,7.610024,-67.427017,0
2012-07-12,sz.300336,27.9000,30.1800,27.6000,29.6100,28.7700,9237765,267259617.9300,38.490687,1,2.919700,41.774545,12.289443,7.832215,-69.395689,0
2012-07-13,sz.300336,28.7700,29.2800,26.8700,27.5900,29.6100,9043118,252693481.7200,37.679658,1,-6.822000,38.924677,11.451055,7.297900,-64.661501,0
2012-07-16,sz.300336,27.3000,27.9900,25.6500,25.9100,27.5900,5675104,152812632.0100,23.646267,1,-6.089200,36.554490,10.753782,6.853519,-60.724157,0
2012-07-17,sz.300336,26.0900,27.1600,26.0800,26.4000,25.9100,4343799,115136737.6800,18.099162,1,1.891200,37.245795,10.957153,6.983130,-61.872549,0
2012-07-18,sz.300336,26.2600,26.9700,25.2200,26.9000,26.4000,4920542,128022530.4200,20.502258,1,1.893900,37.951207,11.164675,7.115386,-63.044378,0
2012-07-19,sz.300336,26.5500,27.8600,26.4800,26.9000,26.9000,5674408,154452329.2000,23.643367,1,0.000000,37.951207,11.164675,7.115386,-63.044378,0
2012-07-20,sz.300336,26.6000,27.4300,26.0000,26.8800,26.9000,3709260,99498712.2900,15.455250,1,-0.074300,37.922991,11.156374,7.110096,-62.997505,0
2012-07-23,sz.300336,26.4500,28.4000,26.2100,27.7000,26.8800,4883343,134051339.6900,20.347262,1,3.050600,39.079868,11.496710,7.326996,-64.919304,0
2012-07-24,sz.300336,27.4900,28.0100,27.1400,27.6900,27.7000,3678196,101451702.1700,15.325817,1,-0.036100,39.065760,11.492560,7.324351,-64.895867,0
2012-07-25,sz.300336,27.6300,29.2800,27.3300,28.1200,27.6900,6771867,192618820.1300,28.216113,1,1.552900,39.672415,11.671028,7.438091,-65.903640,0
2012-07-26,sz.300336,27.7800,28.2700,27.1600,27.2000,28.1200,4451668,122820543.4000,18.548617,1,-3.271700,38.374455,11.289188,7.194740,-63.747475,0
2012-07-27,sz.300336,27.2900,28.2400,27.0800,27.4000,27.2000,3986613,110206651.8200,16.610888,1,0.735300,38.656620,11.372197,7.247642,-64.216206,0
2012-07-30,sz.300336,27.1400,27.1700,25.5800,25.7400,27.4000,4137302,108748380.2900,17.238758,1,-6.058400,36.314650,10.683224,6.808551,-60.325736,0
2012-07-31,sz.300336,25.5400,25.6500,24.4100,24.4300,25.7400,3148582,78116873.2400,13.119092,1,-5.089400,34.466468,10.139517,6.462040,-57.255545,0
2012-08-01,sz.300336,24.5600,25.3500,24.4800,25.0000,24.4300,2086152,51907490.2600,8.692300,1,2.333200,35.270639,10.376092,6.612812,-58.591429,0
2012-08-02,sz.300336,24.7900,25.1000,24.3200,24.6000,25.0000,1824599,45020475.7500,7.602496,1,-1.600000,34.706309,10.210075,6.507007,-57.653966,0
2012-08-03,sz.300336,24.6100,26.1900,24.6100,26.0000,24.6000,3813551,97481118.8000,15.889796,1,5.691100,36.681464,10.791136,6.877325,-60.935086,0
2012-08-06,sz.300336,25.6000,26.4600,25.4800,26.3300,26.0000,3433690,89313928.8300,14.307042,1,1.269200,37.147037,10.928100,6.964614,-61.708493,0
2012-08-07,sz.300336,26.3500,27.8900,26.3400,26.6500,26.3300,5331616,144534144.3400,22.215067,1,1.215300,37.598501,11.060914,7.049258,-62.458464,0
2012-08-08,sz.300336,26.3500,26.5300,25.8500,26.3500,26.6500,3223517,84382757.0700,13.431321,1,-1.125700,37.175253,10.936401,6.969904,-61.755366,0
2012-08-09,sz.300336,26.2400,26.9700,25.9000,26.8100,26.3500,2621660,69790912.5500,10.923583,1,1.745700,37.824233,11.127321,7.091580,-62.833449,0
2012-08-10,sz.300336,26.7900,26.7900,26.0300,26.3600,26.8100,2095096,55221582.4600,8.729567,1,-1.678500,37.189362,10.940552,6.972549,-61.778803,0
2012-08-13,sz.300336,26.1300,26.4900,25.5500,25.6000,26.3600,1833043,47820142.3200,7.637679,1,-2.883200,36.117134,10.625118,6.771520,-59.997624,0
2012-08-14,sz.300336,25.4000,26.0900,25.2100,26.0400,25.6000,1737113,44550644.5700,7.237971,1,1.718800,36.737897,10.807738,6.887905,-61.028833,0
2012-08-15,sz.300336,25.8100,26.3900,25.6100,26.0800,26.0400,1852295,48368368.5200,7.717896,1,0.153600,36.794330,10.824339,6.898486,-61.122579,0
2012-08-16,sz.300336,26.0000,26.3200,25.6600,25.6600,26.0800,1402343,36386716.7100,5.843096,1,-1.610400,36.201784,10.650021,6.787390,-60.138243,0
2012-08-17,sz.300336,25.6100,26.0900,25.5500,25.9500,25.6600,909311,23462617.8100,3.788796,1,1.130200,36.610923,10.770384,6.864099,-60.817904,0
2012-08-20,sz.300336,25.6200,26.8100,25.6100,26.7900,25.9500,2371507,62731938.5600,9.881279,1,3.237000,37.796017,11.119020,7.086290,-62.786576,0
2012-08-21,sz.300336,26.8500,27.3600,26.5200,27.2900,26.7900,3493036,94267290.1600,14.554317,1,1.866400,38.501429,11.326542,7.218546,-63.958404,0
2012-08-22,sz.300336,27.2000,27.9000,26.8700,26.9000,27.2900,5425508,148784017.1100,22.606283,1,-1.429100,37.951207,11.164675,7.115386,-63.044378,0
2012-08-23,sz.300336,27.0500,27.9200,26.8000,27.7400,26.9000,3469068,94930973.9000,14.454450,1,3.122700,36.134147,10.491539,7.545808,-63.036314,0
2012-08-24,sz.300336,27.5500,27.7200,26.6200,26.6800,27.7400,2412504,65670532.4000,10.052100,1,-3.821200,34.753390,10.090636,7.257468,-60.627572,0
2012-08-27,sz.300336,26.4300,26.9900,26.4100,26.5100,26.6800,1442348,38592875.2000,6.009783,1,-0.637200,34.531948,10.026341,7.211225,-60.241265,0
2012-08-28,sz.300336,26.3800,27.5000,26.2100,27.2400,26.5100,2236760,60375965.4200,9.319833,1,2.753700,35.482847,10.302434,7.409799,-61.900115,0
2012-08-29,sz.300336,27.1800,28.1700,27.1000,27.5400,27.2400,3189037,88430534.1600,13.287654,1,1.101300,35.873627,10.415897,7.491404,-62.581834,0
2012-08-30,sz.300336,27.3900,28.1800,25.7100,26.5700,27.5400,3667286,98995393.3600,15.280358,1,-3.522154,34.610104,10.049033,7.227546,-60.377609,0
2012-08-31,sz.300336,26.4000,26.9600,26.2000,26.8000,26.5700,1716491,45674947.6100,7.152046,1,0.865600,34.909703,10.136021,7.290110,-60.900260,0
2012-09-03,sz.300336,26.8900,29.2700,26.5400,28.9000,26.8000,5340356,150710581.8400,22.251483,1,7.835800,37.645164,10.930262,7.861350,-65.672295,0
2012-09-04,sz.300336,28.8000,29.4400,28.5200,29.0000,28.9000,5038696,145962549.0800,20.994567,1,0.346000,37.775424,10.968083,7.888552,-65.899535,0
2012-09-05,sz.300336,28.7500,29.3700,28.3000,28.3900,29.0000,3865817,111146332.6500,16.107571,1,-2.103400,36.980838,10.737375,7.722621,-64.513373,0
2012-09-06,sz.300336,28.4000,29.2900,28.3500,29.1000,28.3900,2897168,83677092.7200,12.071533,1,2.500900,37.905684,11.005904,7.915754,-66.126775,0
2012-09-07,sz.300336,29.4500,30.1000,28.8000,29.4000,29.1000,4817338,141733032.6700,20.072242,1,1.030900,38.296465,11.119367,7.997360,-66.808494,0
2012-09-10,sz.300336,29.1100,29.3000,28.8600,29.1300,29.4000,2957064,85893067.7000,12.321100,1,-0.918400,37.944763,11.017250,7.923915,-66.194947,0
2012-09-11,sz.300336,29.0500,29.8500,28.5500,28.8000,29.1300,4345600,127097468.1300,18.106667,1,-1.132900,37.514904,10.892441,7.834148,-65.445056,0
2012-09-12,sz.300336,28.9300,28.9900,27.9000,28.3000,28.8000,3250945,92201950.8900,13.545604,1,-1.736100,36.863604,10.703336,7.698139,-64.308857,0
2012-09-13,sz.300336,28.3000,28.5200,27.9500,28.0300,28.3000,1833104,51739363.8200,7.637933,1,-0.954100,36.511902,10.601219,7.624694,-63.695309,0
2012-09-14,sz.300336,28.1500,28.5200,27.9200,28.2200,28.0300,1685505,47559992.1700,7.022937,1,0.677800,36.759396,10.673079,7.676377,-64.127065,0
2012-09-17,sz.300336,28.1800,28.3800,26.4000,26.4100,28.2200,3176254,86317653.6300,13.234392,1,-6.413900,34.401688,9.988520,7.184023,-60.014025,0
2012-09-18,sz.300336,26.3900,26.6700,25.9100,26.0300,26.4100,1674782,44006006.6700,6.978258,1,-1.438800,33.906700,9.844800,7.080656,-59.150514,0
2012-09-19,sz.300336,26.1500,26.4000,25.9300,26.2000,26.0300,1106283,28960206.7400,4.609513,1,0.653100,34.128142,9.909096,7.126899,-59.536821,0
2012-09-20,sz.300336,26.2000,26.2000,24.7800,24.8800,26.2000,2438601,61805122.5700,10.160837,1,-5.038200,32.408709,9.409859,6.767834,-56.537256,0
2012-09-21,sz.300336,25.0800,25.4600,24.7500,24.8600,24.8800,1448892,36376005.6000,6.037050,1,-0.080400,32.382657,9.402294,6.762393,-56.491808,0
2012-09-24,sz.300336,24.8400,25.7000,24.3800,25.3300,24.8600,1734669,43783742.8300,7.227788,1,1.890600,32.994879,9.580053,6.890242,-57.559835,0
