date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-06,sh.688338,180.0000,186.0000,162.4600,170.1800,50.3500,13249756,2270861799.3200,70.789300,1,237.994000,220.284482,37.083215,64.854422,85.520899,0
2020-08-07,sh.688338,165.0000,167.2300,147.8300,149.4800,170.1800,7710812,1208419301.0000,41.196400,1,-12.163600,193.489978,32.572564,56.965795,75.118487,0
2020-08-10,sh.688338,143.8300,143.8300,133.6900,134.0000,149.4800,5596565,775055848.0000,29.900700,1,-10.355900,173.452348,29.199382,51.066474,67.339291,0
2020-08-11,sh.688338,131.0000,137.7000,129.0100,130.5700,134.0000,3183276,421638491.0000,17.007200,1,-2.559700,169.012486,28.451965,49.759325,65.615606,0
2020-08-12,sh.688338,130.9600,131.0000,115.0000,117.5300,130.5700,4462348,539941273.0000,23.840900,1,-9.987000,152.133242,25.610473,44.789871,59.062589,0
2020-08-13,sh.688338,119.0000,122.1200,113.1800,115.3900,117.5300,2683500,316201726.0000,14.337100,1,-1.820800,149.363183,25.144154,43.974332,57.987170,0
2020-08-14,sh.688338,115.8000,116.9000,109.1800,110.9400,115.3900,2956752,330515161.0000,15.797000,1,-3.856500,143.603011,24.174473,42.278468,55.750903,0
2020-08-17,sh.688338,110.5000,114.9800,107.5000,112.0600,110.9400,2554599,283468421.0000,13.648400,1,1.009600,145.052762,24.418528,42.705292,56.313738,0
2020-08-18,sh.688338,112.8400,113.6500,108.6800,109.5300,112.0600,2458244,270776389.9700,13.133600,1,-2.257700,141.777878,23.867226,41.741126,55.042332,0
2020-08-19,sh.688338,109.0000,111.7400,105.7800,105.8700,109.5300,2294615,248243418.0000,12.259400,1,-3.341500,137.040299,23.069691,40.346326,53.203065,0
2020-08-20,sh.688338,104.2200,104.8000,98.0800,98.1800,105.8700,2737885,275607485.3800,14.627700,1,-7.263600,127.086206,21.393995,37.415720,49.338594,0
2020-08-21,sh.688338,98.0000,102.3000,96.8100,99.4800,98.1800,2009484,200155707.0500,10.736000,1,1.324100,128.768952,21.677272,37.911141,49.991886,0
2020-08-24,sh.688338,99.4000,99.4000,92.2000,93.2100,99.4800,2357949,222107145.4300,12.597800,1,-6.302800,120.652936,20.311003,35.521687,46.841010,0
2020-08-25,sh.688338,93.0700,95.5100,90.7500,94.3500,93.2100,2487527,232183948.0000,13.290100,1,1.223000,122.128575,20.559415,35.956133,47.413896,0
2020-08-26,sh.688338,94.4100,95.7000,89.6000,91.9900,94.3500,1997577,184826107.0000,10.672400,1,-2.501300,119.073743,20.045158,35.056754,46.227921,0
2020-08-27,sh.688338,92.0100,94.5800,90.9800,93.2000,91.9900,1589622,147637264.7600,8.492800,1,1.315400,120.639991,20.308824,35.517876,46.835984,0
2020-08-28,sh.688338,93.1900,94.8000,90.4200,90.5200,93.2000,1512742,138436726.0000,8.082100,1,-2.875500,112.501060,19.061145,33.654583,1426.954994,0
2020-08-31,sh.688338,90.7000,91.9100,89.1800,90.0500,90.5200,1193220,108072133.0000,6.375000,1,-0.519200,111.916930,18.962175,33.479840,1419.545926,0
2020-09-01,sh.688338,90.0000,91.6300,89.6400,90.5600,90.0500,874144,79063312.0000,4.670300,1,0.566300,112.550774,19.069568,33.669454,1427.585553,0
2020-09-02,sh.688338,90.5000,90.8900,85.0000,86.6500,90.5600,1893733,166094108.0000,10.117600,1,-4.317600,107.691305,18.246224,32.215749,1365.948412,0
2020-09-03,sh.688338,86.0000,89.2600,86.0000,88.2200,86.6500,1502928,132344470.1600,8.029700,1,1.811900,109.642549,18.576825,32.799462,1390.697852,0
2020-09-04,sh.688338,86.5000,87.4600,86.0200,86.9000,88.2200,903446,78425556.8700,4.826800,1,-1.496300,108.002012,18.298868,32.308697,1369.889405,0
2020-09-07,sh.688338,86.5000,87.8800,81.1800,81.6000,86.9000,1858239,156961221.0000,9.928000,1,-6.099000,101.415008,17.182826,30.338201,1286.340339,0
2020-09-08,sh.688338,80.7900,82.4900,79.0000,80.1600,81.6000,1404101,113209178.0000,7.501700,1,-1.764700,99.625332,16.879600,29.802821,1263.640216,0
2020-09-09,sh.688338,79.0000,79.0000,75.6800,75.8300,80.1600,1781507,137092940.0000,9.518000,1,-5.401700,94.243873,15.967815,28.192963,1195.382205,0
2020-09-10,sh.688338,76.7100,77.7500,73.1700,73.3900,75.8300,1152860,87012144.0000,6.159400,1,-3.217700,91.211366,15.454015,27.285791,1156.918107,0
2020-09-11,sh.688338,73.5000,77.7600,72.0500,76.2700,73.3900,1334990,100163228.0000,7.132400,1,3.924200,94.790719,16.060468,28.356551,1202.318354,0
