date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-04-17,sz.002981,20.7800,24.9400,20.7800,24.9400,17.3200,77986,1937284.0000,0.324900,1,43.995400,28.798300,5.396628,2.892792,-72.995105
2020-04-20,sz.002981,27.4300,27.4300,27.4300,27.4300,24.9400,26160,717568.0000,0.109000,1,9.984000,31.673512,5.935425,3.181607,-80.282909
2020-04-21,sz.002981,30.1700,30.1700,30.1700,30.1700,27.4300,43709,1318700.0000,0.182100,1,9.989100,34.837399,6.528318,3.499420,-88.302419
2020-04-22,sz.002981,33.1900,33.1900,33.1900,33.1900,30.1700,108883,3613826.0000,0.453700,1,10.009900,38.324603,7.181799,3.849710,-97.141441
2020-04-23,sz.002981,36.5100,36.5100,36.5100,36.5100,33.1900,71904,2625215.0000,0.299600,1,10.003000,42.158218,7.900196,4.234797,-106.858512
2020-04-24,sz.002981,40.1600,40.1600,37.5400,37.9400,36.5100,15216634,585898912.0000,63.402600,1,3.916700,43.809443,8.209626,4.400663,-111.043877
2020-04-27,sz.002981,36.2400,36.4900,34.1500,34.1500,37.9400,9401647,327294864.0000,39.173500,1,-9.989400,39.433118,7.389529,3.961061,-99.951197
2020-04-28,sz.002981,32.7000,33.8800,30.7400,33.5300,34.1500,9637624,309956256.0000,40.156800,1,-1.815500,38.981887,7.194050,3.778358,-77.605355
2020-04-29,sz.002981,32.9900,36.3500,32.5600,34.8000,33.5300,9867017,339756192.0000,41.112600,1,3.787700,40.458386,7.466536,3.921469,-80.544776
2020-04-30,sz.002981,34.3000,36.2600,33.0000,34.5900,34.8000,10010012,347485888.0000,41.708400,1,-0.603400,40.214240,7.421479,3.897805,-80.058730
2020-05-06,sz.002981,33.8000,36.0000,32.8600,35.7400,34.5900,8159685,279169216.0000,33.998700,1,3.324700,41.551227,7.668218,4.027394,-82.720411
2020-05-07,sz.002981,35.0500,39.3100,34.8100,38.3800,35.7400,13075356,486592384.0000,54.480700,1,7.386700,44.620484,8.234645,4.324884,-88.830704
2020-05-08,sz.002981,36.6500,41.8700,36.1100,40.5000,38.3800,13415735,513589184.0000,55.898900,1,5.523700,47.085190,8.689503,4.563779,-93.737455
2020-05-11,sz.002981,39.3100,44.5500,39.3000,42.5100,40.5000,15779309,676755328.0000,65.747100,1,4.963000,49.422011,9.120760,4.790277,-98.389610
2020-05-12,sz.002981,41.0500,41.8500,39.0500,40.9000,42.5100,11679392,472804960.0000,48.664100,1,-3.787300,47.550229,8.775325,4.608853,-94.663257
2020-05-13,sz.002981,39.7100,40.7700,38.4000,39.2000,40.9000,9232862,364179056.0000,38.470300,1,-4.156500,45.573814,8.410581,4.417287,-90.728598
2020-05-14,sz.002981,38.8800,40.5000,38.6700,39.2600,39.2000,7722192,306221568.0000,32.175800,1,0.153100,45.643570,8.423454,4.424048,-90.867469
2020-05-15,sz.002981,38.8800,39.7800,38.5100,38.9600,39.2600,6210290,242733567.0000,25.876200,1,-0.764100,45.294790,8.359087,4.390242,-90.173117
2020-05-18,sz.002981,38.5500,38.7400,35.0600,35.0600,38.9600,7158291,259478376.0000,29.826200,1,-10.010300,40.760661,7.522320,3.950767,-81.146547
2020-05-19,sz.002981,35.1700,36.5000,34.6000,36.2200,35.0600,5928401,211835457.0000,24.701700,1,3.308600,42.109274,7.771205,4.081483,-83.831373
2020-05-20,sz.002981,36.0900,39.8400,35.4400,39.8400,36.2200,7666879,289278608.0000,31.945300,1,9.994500,46.317876,8.547896,4.489406,-92.209882
2020-05-21,sz.002981,42.2000,43.8200,41.1200,43.8200,39.8400,9281502,398487264.0000,38.672900,1,9.990000,50.945013,9.401828,4.937896,-101.421612
2020-05-22,sz.002981,45.0000,48.2000,42.2100,44.4200,43.8200,18765668,865455904.0000,78.190300,1,1.369200,51.642572,9.530561,5.005507,-102.810315
2020-05-25,sz.002981,39.9800,40.0400,39.9800,39.9800,44.4200,2761700,110413400.0000,11.507100,1,-9.995500,46.480640,8.577934,4.505182,-92.533912
2020-05-26,sz.002981,36.7000,40.8700,36.6000,39.0000,39.9800,12334443,475502912.0000,51.393500,1,-2.451200,45.341294,8.367669,4.394750,-90.265697
2020-05-27,sz.002981,38.6200,42.8900,38.0100,41.8600,39.0000,12325121,493301216.0000,51.354700,1,7.333300,48.666323,8.981299,4.717031,-96.885182
2020-05-28,sz.002981,40.5900,41.2800,38.0000,38.7600,41.8600,8884772,353678912.0000,37.019900,1,-7.405600,45.062271,8.316176,4.367705,-89.710216
2020-05-29,sz.002981,38.2800,40.3000,38.2000,38.5000,38.7600,6902750,270875328.0000,28.761500,1,-0.670800,44.759996,8.260392,4.338407,-89.108445
2020-06-01,sz.002981,39.0500,41.5900,38.3600,40.8600,38.5000,8461585,341134848.0000,35.256600,1,6.129900,47.503725,8.766743,4.604345,-94.570677
2020-06-02,sz.002981,40.3100,44.9500,40.3100,44.9500,40.8600,8761315,369417088.0000,36.505500,1,10.009800,52.258748,9.644275,5.065231,-104.037002
2020-06-03,sz.002981,44.9600,47.0700,42.8800,43.6300,44.9500,13543257,603568704.0000,56.430200,1,-2.936600,50.724120,9.361062,4.916485,-100.981856
2020-06-04,sz.002981,43.6300,44.4400,41.8800,42.3400,43.6300,7639226,328469920.0000,31.830100,1,-2.956700,49.224369,9.084285,4.771121,-97.996144
2020-06-05,sz.002981,42.8900,46.5700,42.1100,46.5700,42.3400,11243264,502434512.0000,46.846900,1,9.990600,54.142156,9.991856,5.247782,-107.786501
2020-06-08,sz.002981,46.9900,51.2300,45.9800,45.9900,46.5700,15787265,771995888.0000,65.780300,1,-1.245400,53.467849,9.867413,5.182424,-106.444088
2020-06-09,sz.002981,44.2900,47.4900,43.0000,47.4900,45.9900,11255171,502509130.8100,46.896500,1,3.261600,55.211745,10.189247,5.351453,-109.915845
2020-06-10,sz.002981,49.0100,51.1700,47.4200,47.4200,47.4900,13062487,643192236.0400,54.427000,1,-0.147400,55.130363,10.174228,5.343565,-109.753830
2020-06-11,sz.002981,46.3200,52.0800,46.3200,50.6300,47.4200,12441698,609956209.3000,51.840400,1,6.769300,58.862301,10.862951,5.705287,-117.183391
2020-06-12,sz.002981,49.1900,55.0800,48.5800,53.6900,50.6300,12794072,659710351.4000,53.308600,1,6.043800,62.419848,11.519492,6.050105,-124.265777
2020-06-15,sz.002981,52.0100,53.5600,50.8200,51.4200,53.6900,10141815,529607401.3100,42.257600,1,-4.228000,59.780753,11.032450,5.794308,-119.011850
2020-06-16,sz.002981,50.7000,52.8500,50.1800,51.3200,51.4200,7174280,367723333.0700,29.892800,1,-0.194500,59.664493,11.010995,5.783040,-118.780400
2020-06-17,sz.002981,50.4000,50.5100,48.5100,48.9500,51.3200,7194984,355009384.9200,29.979100,1,-4.618100,56.909137,10.502498,5.515974,-113.295023
2020-06-18,sz.002981,48.0000,50.3000,47.0000,49.4000,48.9500,7234540,354307212.0000,30.143900,1,0.919300,57.432306,10.599048,5.566683,-114.336550
2020-06-19,sz.002981,48.5500,51.9100,48.5000,49.5600,49.4000,8015002,404486848.5000,33.395800,1,0.323900,57.618322,10.633377,5.584713,-114.706871
2020-06-22,sz.002981,48.9100,49.7800,47.3500,48.5800,49.5600,6317500,306764090.2000,26.322900,1,-1.977400,56.478976,10.423112,5.474280,-112.438656
2020-06-23,sz.002981,49.5000,51.0000,49.3500,49.8500,48.5800,7924323,397599428.1800,33.018000,1,2.614200,57.955475,10.695598,5.617392,-115.378077
2020-06-24,sz.002981,48.2400,48.8900,47.8000,48.6200,49.8500,5593311,270190511.0700,23.305500,1,-2.467400,56.525480,10.431695,5.478788,-112.531236
2020-06-29,sz.002981,48.3400,49.8000,47.6600,49.3500,48.6200,4865154,237712538.3500,20.271500,1,1.501400,57.374176,10.588320,5.561049,-114.220825
2020-06-30,sz.002981,50.0000,51.5000,49.5500,49.6900,49.3500,6424951,323474910.7600,26.770600,1,0.689000,57.769459,10.661269,5.599362,-115.007756
2020-07-01,sz.002981,49.0000,52.6600,48.7000,52.5700,49.6900,8422363,426375034.7600,35.093200,1,5.795900,61.117739,11.279189,5.923897,-121.673531
2020-07-02,sz.002981,51.7600,52.3000,50.9100,51.2000,52.5700,5875940,302307163.3600,24.483100,1,-2.606000,59.524981,10.985248,5.769518,-118.502659
2020-07-03,sz.002981,51.0600,51.8800,49.5000,50.1400,51.2000,5129261,258417299.8500,21.371900,1,-2.070300,58.292628,10.757819,5.650070,-116.049284
2020-07-06,sz.002981,49.8700,52.0500,49.5000,51.7300,50.1400,6572371,335952655.4000,27.384900,1,3.171100,60.141158,11.098963,5.829241,-119.729347
2020-07-07,sz.002981,51.8100,55.9600,50.7000,53.7600,51.7300,10352130,549140373.3600,43.133900,1,3.924200,62.501230,11.534511,6.057993,-124.427792
2020-07-08,sz.002981,53.0000,54.5400,52.0100,53.9900,53.7600,7458734,398827801.6100,31.078100,1,0.427800,62.768628,11.583858,6.083911,-124.960128
2020-07-09,sz.002981,54.2700,56.5000,53.6800,55.6600,53.9900,7551357,417203089.9800,31.464000,1,3.093200,64.710165,11.942166,6.272097,-128.825352
2020-07-10,sz.002981,55.2800,56.3000,53.5600,53.7300,55.5600,6124353,335060174.2600,25.518100,1,-3.293700,62.466352,11.528074,6.054613,-124.358357
2020-07-13,sz.002981,53.0800,54.3800,53.0800,53.7700,53.7300,5226520,280236531.9000,21.777200,1,0.074400,62.512856,11.536656,6.059120,-124.450937
2020-07-14,sz.002981,53.8300,54.1500,50.0100,51.0000,53.7700,5214464,269824008.1700,21.726900,1,-5.151600,59.292462,10.942337,5.746980,-118.039758
2020-07-15,sz.002981,49.8400,50.3800,46.1100,46.6900,51.0000,5877860,280419153.3400,24.491100,1,-8.451000,54.281667,10.017602,5.261304,-108.064241
2020-07-16,sz.002981,46.7000,47.1800,42.3400,42.9600,46.6900,3628013,163582059.9100,15.116700,1,-7.988900,49.945180,9.217310,4.840986,-99.431137
2020-07-17,sz.002981,42.5300,43.5900,41.6100,42.3600,42.9600,2785320,118811067.0000,11.605500,1,-1.396600,49.247621,9.088576,4.773374,-98.042434
2020-07-20,sz.002981,42.4500,43.9500,42.2200,43.8600,42.3600,2431539,104854131.3100,10.131400,1,3.541100,50.991517,9.410410,4.942403,-101.514192
2020-07-21,sz.002981,43.9500,44.7000,43.3000,44.2200,43.8600,2170299,95706207.1700,9.042900,1,0.820800,51.410052,9.487650,4.982970,-102.347414
2020-07-22,sz.002981,44.0300,44.6000,43.5700,43.9100,44.2200,2266114,99928850.5800,9.442100,1,-0.701000,51.049647,9.421138,4.948037,-101.629917
2020-07-23,sz.002981,43.3000,43.3000,41.1200,42.3000,43.9100,2748960,115774530.4000,11.454000,1,-3.666600,49.177865,9.075703,4.766613,-97.903564
2020-07-24,sz.002981,42.0000,42.5000,39.0300,39.0300,42.3000,2813000,114228110.0000,11.720800,1,-7.730500,45.376172,8.374106,4.398130,-90.335132
2020-07-27,sz.002981,39.7000,40.1900,38.2800,39.8000,39.0300,1784250,70095017.3000,7.434400,1,1.972800,46.271372,8.539314,4.484898,-92.117301
2020-07-28,sz.002981,40.0000,40.6600,39.3000,40.3900,39.8000,1711400,68930718.2000,7.130800,1,1.482400,46.957305,8.665902,4.551383,-93.482859
2020-07-29,sz.002981,40.0000,41.4100,39.8000,41.2800,40.3900,2215610,90499791.0000,9.231700,1,2.203500,47.992016,8.856856,4.651674,-95.542769
2020-07-30,sz.002981,41.2800,41.4500,40.0000,40.3400,41.2800,2093300,84830933.7200,8.722100,1,-2.277100,46.899175,8.655174,4.545749,-93.367134
2020-07-31,sz.002981,40.3400,41.5800,40.2100,40.8100,40.3400,2358460,96814186.4000,9.826900,1,1.165100,47.445595,8.756015,4.598711,-94.454952
2020-08-03,sz.002981,41.5400,42.9500,41.0500,42.4200,40.8100,3022067,126671563.9100,12.591900,1,3.945100,49.317377,9.101450,4.780135,-98.181305
2020-08-04,sz.002981,42.8800,42.8800,41.7000,41.8100,42.4200,2345328,98474997.8400,9.772200,1,-1.438000,48.608193,8.970571,4.711397,-96.769457
2020-08-05,sz.002981,41.7100,42.2500,41.6500,41.8700,41.8100,1666908,69834351.5600,6.945500,1,0.143500,48.677948,8.983444,4.718158,-96.908327
2020-08-06,sz.002981,41.5500,41.8500,40.4600,40.7500,41.8700,1963020,80335898.2800,8.179300,1,-2.674900,47.375840,8.743142,4.591950,-94.316081
2020-08-07,sz.002981,40.3200,40.7400,38.6200,39.4300,40.7500,1851982,73263474.8100,7.716600,1,-3.239300,45.841211,8.459928,4.443205,-91.260935
2020-08-10,sz.002981,39.2000,40.4900,39.0000,39.7800,39.4300,1282453,51210842.0100,5.343600,1,0.887600,46.248120,8.535023,4.482645,-92.071011
2020-08-11,sz.002981,39.7800,40.3000,39.4800,39.4800,39.7800,1381916,55224476.6000,5.758000,1,-0.754100,45.899341,8.470656,4.448839,-91.376660
2020-08-12,sz.002981,39.6100,39.8900,37.5100,38.2600,39.4800,1574466,60066595.3100,6.560300,1,-3.090200,44.480972,8.208898,4.311362,-88.552964
2020-08-13,sz.002981,38.4400,39.3000,38.3000,38.3100,38.2600,1149663,44452986.6800,4.790300,1,0.130700,44.539102,8.219626,4.316996,-88.668689
2020-08-14,sz.002981,38.2700,38.4400,37.3300,38.0800,38.3100,1319062,49916391.4800,5.496100,1,-0.600400,44.271705,8.170278,4.291079,-88.136353
2020-08-17,sz.002981,37.9900,38.9600,37.9100,38.9600,38.0800,1287465,49479749.5600,5.364400,1,2.310900,45.294790,8.359087,4.390242,-90.173117
