date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-16,sz.002746,6.9700,7.6000,6.9700,7.6000,5.2800,57900,439410.0000,0.145295,1,43.939390,27.312499,1.508662,0.698142,-22.438232
2015-02-17,sz.002746,8.3600,8.3600,8.3600,8.3600,7.6000,13200,110352.0000,0.033124,1,10.000000,30.043749,1.659529,0.767957,-24.682055
2015-02-25,sz.002746,9.2000,9.2000,9.2000,9.2000,8.3600,7600,69920.0000,0.019072,1,10.047800,33.062499,1.826276,0.845120,-27.162070
2015-02-26,sz.002746,10.1200,10.1200,10.1200,10.1200,9.2000,16600,167992.0000,0.041656,1,10.000000,36.368749,2.008903,0.929632,-29.878277
2015-02-27,sz.002746,11.1300,11.1300,11.1300,11.1300,10.1200,47350,527005.0000,0.118821,1,9.980200,39.998437,2.209396,1.022411,-32.860200
2015-03-02,sz.002746,12.2400,12.2400,12.2400,12.2400,11.1300,84750,1037340.0000,0.212673,1,9.973000,43.987499,2.429741,1.124377,-36.137363
2015-03-03,sz.002746,13.4600,13.4600,13.4600,13.4600,12.2400,419489,5646321.0000,1.052670,1,9.967300,48.371874,2.671921,1.236447,-39.739290
2015-03-04,sz.002746,14.8100,14.8100,14.8100,14.8100,13.4600,371600,5503396.0000,0.932497,1,10.029700,53.223437,2.939907,1.360459,-43.725028
2015-03-05,sz.002746,16.2900,16.2900,16.2900,16.2900,14.8100,250650,4083088.0000,0.628984,1,9.993300,58.542186,3.233699,1.496413,-48.094579
2015-03-06,sz.002746,17.9200,17.9200,17.9200,17.9200,16.2900,357751,6410897.0000,0.897744,1,10.006100,64.399999,3.557267,1.646146,-52.906989
2015-03-09,sz.002746,19.7100,19.7100,18.3000,19.0000,17.9200,28301982,543147296.0000,71.021285,1,6.026800,68.281249,3.771656,1.745356,-56.095580
2015-03-10,sz.002746,18.3100,20.9000,17.5400,20.9000,19.0000,22633191,435357280.0000,56.795962,1,10.000000,75.109374,4.148822,1.919891,-61.705138
2015-03-11,sz.002746,20.2500,22.9900,20.1000,22.9900,20.9000,9999863,216064074.0000,25.093759,1,10.000000,82.620311,4.563704,2.111880,-67.875652
2015-03-12,sz.002746,25.2900,25.2900,20.6900,21.0000,22.9900,23069233,518800720.0000,57.890171,1,-8.655900,75.468749,4.168672,1.929077,-62.000378
2015-03-13,sz.002746,20.6000,21.4200,20.1100,20.4500,21.0000,14500112,298800320.0000,36.386730,1,-2.619000,73.492186,4.059493,1.878554,-60.376559
2015-03-16,sz.002746,21.4500,22.5000,21.0200,22.5000,20.4500,16270553,355371264.0000,40.829493,1,10.024400,80.859373,4.466435,2.066869,-66.428976
2015-03-17,sz.002746,23.5000,24.7000,23.1000,23.5200,22.5000,17122507,406025760.0000,42.967395,1,4.533300,84.524998,4.668913,2.160567,-69.440423
2015-03-18,sz.002746,23.2000,23.8200,22.7600,23.6900,23.5200,11805665,274957184.0000,29.625257,1,0.722800,85.135936,4.702660,2.176183,-69.942331
2015-03-19,sz.002746,24.3500,26.0600,23.7500,26.0600,23.6900,15668729,399127312.0000,39.319270,1,10.004200,93.653123,5.173124,2.393893,-76.939517
2015-03-20,sz.002746,26.0000,26.0000,24.8000,25.4400,26.0600,12944260,327485328.0000,32.482459,1,-2.379100,91.424998,5.050049,2.336939,-75.109029
2015-03-23,sz.002746,25.5500,26.7600,25.0100,25.9400,25.4400,10106842,260411759.0000,25.362213,1,1.965400,93.221873,5.149303,2.382870,-76.585229
