date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-25,sz.002410,58.9100,59.4800,56.0100,56.6900,58.0000,6715362,386604282.0200,33.576810,1,-2.258623,51.585065,21.637951,17.432693,130.872058
2010-05-26,sz.002410,55.1000,58.3700,55.0000,55.8000,56.6900,3250398,184805855.5000,16.251990,1,-1.569900,50.775209,21.298248,17.159010,128.817443
2010-05-27,sz.002410,55.6000,55.9500,53.5800,55.8300,55.8000,2646651,144707091.8500,13.233255,1,0.053800,50.802508,21.309699,17.168235,128.886700
2010-05-28,sz.002410,56.1100,56.4900,54.7800,55.0000,55.8300,2158122,120027693.7100,10.790610,1,-1.486700,50.047249,20.992897,16.913002,126.970598
2010-05-31,sz.002410,54.9800,55.0000,53.5800,53.5800,55.0000,1505213,81545181.9500,7.526065,1,-2.581800,48.755120,20.450898,16.476340,123.692448
2010-06-01,sz.002410,53.5000,53.5000,49.2600,49.7300,53.5800,1937421,99275480.2100,9.687105,1,-7.185500,45.251813,18.981396,15.292429,114.804506
2010-06-02,sz.002410,49.3500,50.2900,48.8100,50.1300,49.7300,1033969,51376758.5300,5.169845,1,0.804300,45.615793,19.134071,15.415433,115.727929
2010-06-03,sz.002410,50.3300,51.3800,49.8000,49.8200,50.1300,1230893,62335088.8400,6.154465,1,-0.618400,45.333708,19.015748,15.320105,115.012276
2010-06-04,sz.002410,49.7800,50.5000,49.0900,50.2600,49.8200,753896,37581683.3300,3.769480,1,0.883200,45.734086,19.183691,15.455409,116.028041
2010-06-07,sz.002410,49.1500,51.4700,49.1500,51.2500,50.2600,1042775,52848125.0800,5.213875,1,1.969800,46.634937,19.561563,15.759843,118.313512
2010-06-08,sz.002410,51.3000,51.3000,50.5500,51.0000,51.2500,663946,33846344.0600,3.319730,1,-0.487800,46.407449,19.466141,15.682966,117.736373
2010-06-09,sz.002410,51.6000,52.7000,51.5800,52.1000,51.0000,1192542,62207080.3400,5.962710,1,2.156860,47.408394,19.885999,16.021226,120.275785
2010-06-10,sz.002410,51.8200,52.8700,51.8100,52.4500,52.1000,881459,46194470.3700,4.407295,1,0.671800,47.726877,20.019590,16.128854,121.083779
2010-06-11,sz.002410,52.7000,53.9100,52.4600,53.8000,52.4500,1394149,74529257.6500,6.970745,1,2.573900,48.955309,20.534870,16.543992,124.200330
2010-06-17,sz.002410,54.6000,54.8800,52.5300,52.6300,53.8000,1025777,54898283.4800,5.128885,1,-2.174700,47.890668,20.088294,16.184206,121.499319
2010-06-18,sz.002410,52.3600,52.3600,49.8300,50.0200,52.6300,751675,38326678.0300,3.758375,1,-4.959100,45.515698,19.092085,15.381607,115.473987
2010-06-21,sz.002410,50.6000,52.4500,50.1500,52.2100,50.0200,689906,35404992.7400,3.449530,1,4.378200,47.508489,19.927984,16.055052,120.529726
2010-06-22,sz.002410,52.0000,53.9000,52.0000,53.9000,52.2100,906395,48149228.8900,4.531975,1,3.236900,49.046304,20.573039,16.574742,124.431186
2010-06-23,sz.002410,53.8500,55.2000,53.1300,55.1500,53.9000,2337171,127832372.7300,11.685855,1,2.319100,50.183742,21.050150,16.959129,127.316881
2010-06-24,sz.002410,55.0000,55.4000,54.4000,55.1900,55.1500,1045585,57573086.3200,5.227925,1,0.072500,50.220140,21.065418,16.971429,127.409224
2010-06-25,sz.002410,54.6500,55.9500,54.6500,55.5600,55.1900,1478734,81891011.9500,7.393670,1,0.670400,50.556821,21.206643,17.085208,128.263389
2010-06-28,sz.002410,55.6000,55.7000,53.8200,54.2700,55.5600,899602,49197326.1700,4.498010,1,-2.321800,49.382986,20.714264,16.688521,125.285352
2010-06-29,sz.002410,54.0500,54.6300,51.8000,52.1500,54.2700,829538,43766076.7300,4.147690,1,-3.906400,47.453892,19.905083,16.036601,120.391212
