date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-07,sh.601882,2.1600,2.1600,2.1600,2.1600,1.5000,14038,30322.0000,0.026893,1,44.000010,17.313673,1.121365,1.114091,36.084102
2016-11-08,sh.601882,2.3800,2.3800,2.3800,2.3800,2.1600,8200,19516.0000,0.015709,1,10.185190,19.077102,1.235578,1.227563,39.759334
2016-11-09,sh.601882,2.6200,2.6200,2.6200,2.6200,2.3800,8600,22532.0000,0.016475,1,10.084020,21.000844,1.360174,1.351351,43.768679
2016-11-10,sh.601882,2.8800,2.8800,2.8800,2.8800,2.6200,4000,11520.0000,0.007663,1,9.923674,23.084897,1.495153,1.485455,48.112136
2016-11-11,sh.601882,3.1700,3.1700,3.1700,3.1700,2.8800,3900,12363.0000,0.007471,1,10.069440,25.409418,1.645707,1.635032,52.956760
2016-11-14,sh.601882,3.4900,3.4900,3.4900,3.4900,3.1700,5100,17799.0000,0.009770,1,10.094640,27.974406,1.811835,1.800082,58.302553
2016-11-15,sh.601882,3.8400,3.8400,3.8400,3.8400,3.4900,5044,19369.0000,0.009663,1,10.028650,30.779862,1.993537,1.980606,64.149514
2016-11-16,sh.601882,4.2200,4.2200,4.2200,4.2200,3.8400,28340,119595.0000,0.054291,1,9.895830,33.825786,2.190815,2.176604,70.497643
2016-11-17,sh.601882,4.6400,4.6400,4.6400,4.6400,4.2200,16048,74463.0000,0.030743,1,9.952609,37.192334,2.408858,2.393233,77.513996
2016-11-18,sh.601882,5.1000,5.1000,5.1000,5.1000,4.6400,18164,92636.0000,0.034797,1,9.913794,40.879505,2.647667,2.630493,85.198574
2016-11-21,sh.601882,5.6100,5.6100,5.6100,5.6100,5.1000,23528,131992.0000,0.045073,1,10.000000,44.967455,2.912434,2.893542,93.718431
2016-11-22,sh.601882,6.1700,6.1700,6.1700,6.1700,5.6100,14303,88250.0000,0.027400,1,9.982173,49.456185,3.203158,3.182381,103.073568
2016-11-23,sh.601882,6.7900,6.7900,6.7900,6.7900,6.1700,18100,122899.0000,0.034674,1,10.048620,54.425850,3.525031,3.502166,113.431042
2016-11-24,sh.601882,7.4700,7.4700,7.4700,7.4700,6.7900,23300,174051.0000,0.044636,1,10.014720,59.876451,3.878053,3.852899,124.790852
2016-11-25,sh.601882,8.2200,8.2200,8.2200,8.2200,7.4700,54807,450514.0000,0.104994,1,10.040170,65.888143,4.267416,4.239736,137.320054
2016-11-28,sh.601882,9.0400,9.0400,9.0400,9.0400,8.2200,43710,395138.0000,0.083736,1,9.975665,72.460926,4.693119,4.662678,151.018648
2016-11-29,sh.601882,9.9400,9.9400,9.9400,9.9400,9.0400,58444,580933.0000,0.111962,1,9.955749,79.674956,5.160355,5.126882,166.053691
2016-11-30,sh.601882,10.9300,10.9300,10.9300,10.9300,9.9400,94744,1035552.0000,0.181502,1,9.959766,87.610389,5.674314,5.637507,182.592237
2016-12-01,sh.601882,12.0200,12.0200,12.0200,12.0200,10.9300,147408,1771844.0000,0.282391,1,9.972553,96.347381,6.240188,6.199711,200.801344
2016-12-02,sh.601882,13.2200,13.2200,13.2200,13.2200,12.0200,193177,2553800.0000,0.370071,1,9.983359,105.966088,6.863168,6.818650,220.848067
2016-12-05,sh.601882,14.5400,14.5400,14.5400,14.5400,13.2200,209238,3042321.0000,0.400839,1,9.984869,116.546666,7.548447,7.499484,242.899463
