date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-27,sz.300111,26.0300,26.8000,23.5000,24.0600,16.8000,30497027,755372756.5500,74.747615,1,43.214290,118.504462,17.740087,12.045122,242.442843
2010-08-30,sz.300111,23.5600,26.4700,23.5500,26.4700,24.0600,22786759,577157957.6400,55.849900,1,10.016600,130.374610,19.517045,13.251637,266.727434
2010-08-31,sz.300111,26.4000,28.8600,26.1100,27.7500,26.4700,22958736,630693554.7800,56.271412,1,4.835700,136.679087,20.460824,13.892441,279.625474
2010-09-01,sz.300111,27.5500,27.7000,25.7500,26.2700,27.7500,13493189,360213340.9400,33.071542,1,-5.333300,129.389535,19.369580,13.151511,264.712115
2010-09-02,sz.300111,26.3000,27.6000,25.4100,26.8400,26.2700,11701683,312606910.3200,28.680596,1,2.169800,132.196998,19.789856,13.436869,270.455774
2010-09-03,sz.300111,26.5100,29.5000,25.9100,28.1400,26.8400,12529662,350542245.5400,30.709956,1,4.843500,138.599982,20.748381,14.087686,283.555345
2010-09-06,sz.300111,28.7500,29.1100,26.5000,26.5600,28.1400,9953055,270834220.5000,24.394743,1,-5.614800,130.817893,19.583405,13.296693,267.634327
2010-09-07,sz.300111,26.5000,27.4700,26.4200,26.7000,26.5600,4570175,122880196.2300,11.201409,1,0.527100,131.507446,19.686630,13.366781,269.045051
2010-09-08,sz.300111,26.4700,26.6600,25.7000,26.5300,26.7000,5107881,133545451.8400,12.519316,1,-0.636704,130.670132,19.561285,13.281674,267.332030
2010-09-09,sz.300111,26.5800,27.2200,25.8100,26.1100,26.5300,5045563,133434858.0200,12.366576,1,-1.583100,128.601476,19.251607,13.071410,263.099860
2010-09-10,sz.300111,25.8000,26.0600,24.6000,25.1200,26.1100,5724864,144563802.7500,14.031529,1,-3.791700,123.725357,18.521654,12.575788,253.124033
2010-09-13,sz.300111,25.0000,25.6500,24.5000,25.4100,25.1200,3609835,90965769.7700,8.847635,1,1.154500,125.153715,18.735479,12.720971,256.046245
2010-09-14,sz.300111,25.3800,26.8800,25.2900,26.4100,25.4100,6425498,169247857.6600,15.748770,1,3.935500,130.079088,19.472806,13.221599,266.122838
2010-09-15,sz.300111,26.1500,26.1700,24.8000,24.8500,26.4100,4867191,123184235.3600,11.929390,1,-5.906900,122.395506,18.322575,12.440619,250.403352
2010-09-16,sz.300111,25.0100,25.4700,23.9100,24.2600,24.8500,3218757,78848216.5700,7.889110,1,-2.374200,119.489537,17.887553,12.145248,244.458162
2010-09-17,sz.300111,24.3900,24.5900,23.8100,23.9900,24.2600,1853099,44699686.4200,4.541909,1,-1.112900,118.159686,17.688474,12.010078,241.737482
2010-09-20,sz.300111,23.7100,24.0000,22.4300,22.4500,23.9900,3391821,77908831.6500,8.313287,1,-6.419300,110.574612,16.552991,11.239110,226.219528
2010-09-21,sz.300111,22.4800,22.6200,21.5800,21.6000,22.4500,2667045,58248103.4000,6.536875,1,-3.786200,106.388046,15.926263,10.813576,217.654423
2010-09-27,sz.300111,21.7500,22.5000,21.1000,22.3100,21.6000,2483595,54705395.8200,6.087243,1,3.287000,109.885060,16.449765,11.169022,224.808804
2010-09-28,sz.300111,22.2200,22.2200,21.4000,21.7500,22.3100,2244956,48877751.2300,5.502343,1,-2.510100,107.126852,16.036862,10.888670,219.165912
2010-09-29,sz.300111,22.9800,22.9800,21.8000,22.0000,21.7500,2124458,47444664.6700,5.207005,1,1.149400,108.358195,16.221194,11.013827,221.685060
2010-09-30,sz.300111,21.9500,23.2800,21.9500,22.7400,22.0000,2877396,65665538.9700,7.052441,1,3.363600,112.002970,16.766816,11.384292,229.141740
