date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000565,7.1500,7.4800,7.1200,7.3000,7.1100,709786,5217264.7400,0.813250,1,2.672293,34.490212,4.975154,3.540375,70.291553,0
2000-01-05,sz.000565,7.3100,7.6000,7.3000,7.4800,7.3000,1027822,7704617.1500,1.177646,1,2.465751,35.340656,5.097829,3.627672,72.024769,0
2000-01-06,sz.000565,7.4500,8.2300,7.3700,8.2200,7.4800,3280752,26084454.0400,3.758981,1,9.893051,38.836924,5.602160,3.986560,79.150214,0
2000-01-07,sz.000565,8.3600,9.0200,8.2300,8.8000,8.2200,5575178,48122023.5200,6.387861,1,7.055960,41.577242,5.997446,4.267850,84.735023,0
2000-01-10,sz.000565,8.8000,8.9700,8.4600,8.9400,8.8000,3669900,32027327.2600,4.204854,1,1.590902,42.238698,6.092860,4.335747,86.083080,0
2000-01-11,sz.000565,8.9000,8.9000,8.1000,8.3600,8.9400,2080461,17981450.4400,2.383726,1,-6.487695,39.498380,5.697574,4.054457,80.498272,0
2000-01-12,sz.000565,8.3300,8.6000,8.0100,8.0200,8.3600,1745172,14312641.0600,1.999562,1,-4.066976,37.891986,5.465854,3.889563,77.224418,0
2000-01-13,sz.000565,8.0000,8.1200,7.6500,7.7000,8.0200,973493,7668812.0800,1.115397,1,-3.990033,36.380087,5.247766,3.734369,74.143145,0
2000-01-14,sz.000565,7.6500,7.9800,7.5400,7.8600,7.7000,1086393,8529110.0200,1.244754,1,2.077926,37.136036,5.356810,3.811966,75.683782,0
2000-01-17,sz.000565,7.8600,8.3200,7.6800,8.2800,7.8600,1622615,13250117.2200,1.859140,1,5.343506,39.120405,5.643052,4.015659,79.727953,0
2000-01-18,sz.000565,8.3000,8.3600,7.8400,7.9900,8.2800,960320,7757174.5600,1.100304,1,-3.502415,37.750246,5.445409,3.875014,76.935549,0
2000-01-19,sz.000565,7.9800,8.0800,7.8000,7.9100,7.9900,492196,3885424.3400,0.563942,1,-1.001251,37.372271,5.390886,3.836215,76.165231,0
2000-01-20,sz.000565,7.8600,8.1000,7.8100,8.0500,7.9100,687127,5477065.4600,0.787288,1,1.769916,38.033727,5.486300,3.904113,77.513288,0
2000-01-21,sz.000565,8.0800,8.4500,8.0000,8.2200,8.0500,1797544,14920073.6400,2.059569,1,2.111802,38.836924,5.602160,3.986560,79.150214,0
2000-01-24,sz.000565,8.2200,8.6600,8.1100,8.5400,8.2200,3292887,27895217.3800,3.772885,1,3.892940,40.348823,5.820249,4.141754,82.231488,0
2000-01-25,sz.000565,8.6000,8.8400,8.3000,8.3400,8.5400,1587403,13573213.1900,1.818796,1,-2.341918,39.403886,5.683943,4.044758,80.305692,0
2000-01-26,sz.000565,8.3600,8.4200,8.1200,8.3000,8.3400,1116415,9150698.9000,1.279153,1,-0.479616,39.214899,5.656682,4.025358,79.920533,0
2000-01-27,sz.000565,8.3500,8.8200,8.2500,8.7000,8.3000,4318146,37119702.4200,4.947594,1,4.819273,41.104773,5.929294,4.219351,83.772125,0
2000-01-28,sz.000565,8.8000,9.5500,8.5000,9.2700,8.7000,8720483,79413801.0100,9.991651,1,6.551732,43.797845,6.317764,4.495792,89.260643,0
2000-02-14,sz.000565,10.2000,10.2000,10.2000,10.2000,9.2700,3507795,35779509.0000,4.019120,1,10.032360,48.191803,6.951585,4.946826,98.215594,0
2000-02-15,sz.000565,11.2200,11.2200,11.2200,11.2200,10.2000,1193192,13387614.2400,1.367121,1,10.000000,53.010983,7.646744,5.441508,108.037154,0
2000-02-16,sz.000565,12.3400,12.3400,11.9800,12.3400,11.2200,28881277,355761838.9900,33.091246,1,9.982173,58.302632,8.410055,5.984689,118.821611,0
2000-02-17,sz.000565,13.5700,13.5700,12.5000,13.5700,12.3400,25690953,345084849.7300,29.435874,1,9.967581,64.113997,9.248335,6.581218,130.665257,0
2000-02-18,sz.000565,13.3900,14.9300,12.2500,14.9300,13.5700,22174172,303443431.2500,25.406459,1,10.022110,70.539570,10.175213,7.240795,143.760669,0
2000-02-21,sz.000565,15.5000,16.2000,14.2200,14.8400,14.9300,22069520,336960513.5200,25.286552,1,-0.602814,70.114349,10.113875,7.197147,142.894061,0
2000-02-22,sz.000565,14.5000,14.5900,13.3800,13.4100,14.8400,11627660,162208811.7100,13.322602,1,-9.636121,63.358047,9.139290,6.503621,129.124620,0
2000-02-23,sz.000565,12.8800,13.0000,12.0700,12.0700,13.4100,8545714,106042296.8500,9.791406,1,-9.992544,57.026967,8.226043,5.853744,116.221787,0
2000-02-24,sz.000565,11.6000,12.8000,11.5000,12.7900,12.0700,6022991,74485383.1600,6.900951,1,5.965205,60.428741,8.716743,6.202932,123.154652,0
2000-02-25,sz.000565,12.8500,13.0500,12.4000,12.5400,12.7900,5267044,66723111.5400,6.034811,1,-1.954652,59.247570,8.546361,6.081686,120.747407,0
2000-02-28,sz.000565,12.4400,13.5000,11.8000,13.3400,12.5400,8200509,105935949.4700,9.395882,1,6.379587,63.027319,9.091583,6.469672,128.450591,0
