date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-02,sz.300843,12.0100,14.4100,12.0100,14.4100,10.0100,43405,624626.0500,0.116600,1,43.956000,25.513561,4.841575,2.955343,33.088032
2020-07-03,sz.300843,15.8500,15.8500,15.8500,15.8500,14.4100,17825,282526.2500,0.047900,1,9.993100,28.063147,5.325397,3.250673,36.394539
2020-07-06,sz.300843,17.4400,17.4400,17.4400,17.4400,15.8500,22712,396097.2800,0.061000,1,10.031500,30.878314,5.859616,3.576765,40.045474
2020-07-07,sz.300843,19.1800,19.1800,19.1800,19.1800,17.4400,25858,495956.4400,0.069500,1,9.977100,33.959064,6.444234,3.933621,44.040837
2020-07-08,sz.300843,21.1000,21.1000,21.1000,21.1000,19.1800,37630,793993.0000,0.101100,1,10.010400,37.358511,7.089329,4.327394,48.449513
2020-07-09,sz.300843,23.2100,23.2100,23.2100,23.2100,21.1000,25853,600048.1300,0.069400,1,10.000000,41.094362,7.798262,4.760133,53.294464
2020-07-10,sz.300843,25.5300,25.5300,25.5300,25.5300,23.2100,81570,2082482.1000,0.219100,1,9.995700,45.202028,8.577753,5.235941,58.621615
2020-07-13,sz.300843,28.0800,28.0800,28.0800,28.0800,25.5300,44461,1248464.8800,0.119400,1,9.988200,49.716919,9.434520,5.758920,64.476888
2020-07-14,sz.300843,30.8900,30.8900,30.8900,30.8900,28.0800,137765,4255560.8500,0.370000,1,10.007100,54.692152,10.378644,6.335222,70.929169
2020-07-15,sz.300843,33.9800,33.9800,33.9800,33.9800,30.8900,132008,4485631.8400,0.354600,1,10.003200,60.163138,11.416844,6.968950,78.024382
2020-07-16,sz.300843,37.3800,37.3800,37.3800,37.3800,33.9800,775269,28979555.2200,2.082400,1,10.005900,66.182993,12.559201,7.666255,85.831412
2020-07-17,sz.300843,34.1800,37.6000,33.6400,36.5400,37.3800,23275781,821343486.4300,62.518900,1,-2.247200,64.695734,12.276972,7.493980,83.902617
2020-07-20,sz.300843,35.5500,35.9400,32.9000,34.1700,36.5400,15517427,533465433.4500,41.679900,1,-6.486000,60.499541,11.480682,7.007917,78.460657
2020-07-21,sz.300843,33.7100,33.8100,32.0000,32.5600,34.1700,12746519,416774348.9100,34.237200,1,-4.711700,57.648963,10.939743,6.677722,74.763798
2020-07-22,sz.300843,31.9900,34.1100,31.7700,33.6700,32.5600,14009775,466008755.0500,37.630300,1,3.409100,59.614269,11.312688,6.905372,77.312564
2020-07-23,sz.300843,33.3300,33.3300,31.5000,32.9500,33.6700,9970856,324041216.1200,26.781800,1,-2.138400,58.339476,11.070778,6.757707,75.659311
2020-07-24,sz.300843,32.4300,34.4500,32.3600,32.3600,32.9500,10858931,362813669.4000,29.167200,1,-1.790600,57.294854,10.872545,6.636704,74.304561
2020-07-27,sz.300843,32.0000,32.2600,29.1800,30.4500,32.3600,10429282,315671019.3500,28.013100,1,-5.902300,53.913112,10.230810,6.244983,69.918847
2020-07-28,sz.300843,30.4100,30.9300,29.5200,30.1700,30.4500,6693544,202445798.3700,17.978900,1,-0.919500,53.417359,10.136733,6.187558,69.275915
2020-07-29,sz.300843,29.6600,32.9500,29.6600,32.0100,30.1700,10142944,318477498.4400,27.244000,1,6.098800,56.675163,10.754950,6.564923,73.500896
2020-07-30,sz.300843,31.7100,32.5000,30.9200,31.9300,32.0100,8414310,266335701.9000,22.600900,1,-0.249900,56.533519,10.728071,6.548516,73.317202
2020-07-31,sz.300843,31.7200,33.4700,31.5800,32.0600,31.9300,9800772,317452670.4800,26.324900,1,0.407100,56.763690,10.771749,6.575177,73.615706
2020-08-03,sz.300843,32.4000,34.4000,31.9000,34.1400,32.0600,11704481,386559063.3200,31.438300,1,6.487800,60.446425,11.470602,7.001764,78.391771
2020-08-04,sz.300843,34.3700,36.3300,33.3400,36.0300,34.1400,14997568,526682232.1300,40.283600,1,5.536000,63.792756,12.105618,7.389384,82.731562
2020-08-05,sz.300843,35.1000,35.2600,33.0600,33.5700,36.0300,10557697,358718732.9800,28.358000,1,-6.827600,59.437214,11.279090,6.884863,77.082946
2020-08-06,sz.300843,33.1100,34.2000,31.8000,32.0000,33.5700,9406551,309679539.7000,25.266100,1,-4.676800,56.657458,10.751590,6.562872,73.477935
2020-08-07,sz.300843,31.4000,31.9300,30.0300,30.4300,32.0000,6646675,203893136.5600,17.853000,1,-4.906300,53.877701,10.224090,6.240881,69.872923
2020-08-10,sz.300843,30.3400,30.9800,29.9000,30.9300,30.4300,3755746,115119414.4100,10.088000,1,1.643100,54.762974,10.392083,6.343426,71.021016
2020-08-11,sz.300843,30.8100,31.2600,29.8000,29.9600,30.9300,4074200,124131966.7600,10.943300,1,-3.136100,53.045545,10.066176,6.144489,68.793716
2020-08-12,sz.300843,29.9500,30.2500,28.7200,29.7800,29.9600,3718004,108715698.5100,9.986600,1,-0.600800,52.726847,10.005698,6.107573,68.380403
2020-08-13,sz.300843,29.8600,30.2800,29.7000,29.7300,29.7800,2546663,76360261.3900,6.840400,1,-0.167900,52.638319,9.988899,6.097318,68.265594
2020-08-14,sz.300843,29.7400,29.7600,28.6000,29.1600,29.7300,3171034,92217952.8100,8.517400,1,-1.917300,51.629108,9.797386,5.980417,66.956768
2020-08-17,sz.300843,29.1600,29.7900,29.0100,29.7700,29.1600,2504280,73799071.7400,6.726500,1,2.091900,52.709141,10.002338,6.105522,68.357441
