date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-05,sh.601015,7.3800,8.8600,7.3800,8.8600,6.1500,134600,1192408.0000,0.112167,1,44.065030,30.206013,2.640461,0.769108,54.706738
2014-11-06,sh.601015,9.7500,9.7500,9.7500,9.7500,8.8600,59100,576225.0000,0.049250,1,10.045200,33.240251,2.905700,0.846366,60.202110
2014-11-07,sh.601015,10.7300,10.7300,10.7300,10.7300,9.7500,57500,616975.0000,0.047917,1,10.051300,36.581323,3.197760,0.931437,66.253194
2014-11-10,sh.601015,11.8000,11.8000,11.8000,11.8000,10.7300,151700,1790060.0000,0.126417,1,9.972000,40.229227,3.516641,1.024320,72.859989
2014-11-11,sh.601015,12.9800,12.9800,12.9800,12.9800,11.8000,292400,3795352.0000,0.243667,1,10.000000,44.252150,3.868306,1.126752,80.145988
2014-11-12,sh.601015,14.2800,14.2800,14.2800,14.2800,12.9800,438550,6262494.0000,0.365458,1,10.015400,48.684183,4.255732,1.239601,88.172936
2014-11-13,sh.601015,15.7100,15.7100,15.7100,15.7100,14.2800,419900,6596629.0000,0.349917,1,10.014000,53.559420,4.681901,1.363735,97.002579
2014-11-14,sh.601015,17.2800,17.2800,17.2800,17.2800,15.7100,2928970,50612602.0000,2.440808,1,9.993600,58.911953,5.149794,1.500021,106.696662
2014-11-17,sh.601015,19.0000,19.0100,17.8100,19.0100,17.2800,59749519,1124766944.0000,49.791266,1,10.011600,64.809967,5.665369,1.650197,117.378678
2014-11-18,sh.601015,19.4000,20.8500,18.5100,19.0700,19.0100,67416372,1323012960.0000,56.180310,1,0.315600,65.014522,5.683250,1.655405,117.749152
2014-11-19,sh.601015,18.0600,20.1500,17.3000,18.7400,19.0700,38744407,719275920.0000,32.287006,1,-1.730500,63.889467,5.584903,1.626759,115.711542
2014-11-20,sh.601015,18.0400,20.6100,18.0200,20.6100,18.7400,63110336,1250142960.0000,52.591947,1,9.978700,70.264777,6.142202,1.789088,127.257998
2014-11-21,sh.601015,20.1000,21.6800,20.0000,20.1600,20.6100,56192279,1157992432.0000,46.826899,1,-2.183400,68.730612,6.008093,1.750025,124.479439
2014-11-24,sh.601015,19.8800,20.3700,19.3200,19.9900,20.1600,34687578,692586672.0000,28.906315,1,-0.843300,68.151038,5.957429,1.735268,123.429762
2014-11-25,sh.601015,19.6300,19.8000,18.5200,19.1400,19.9900,31665840,605102320.0000,26.388200,1,-4.252100,65.253170,5.704112,1.661482,118.181372
2014-11-26,sh.601015,19.1500,19.3500,18.7800,19.2000,19.1400,17938166,341944704.0000,14.948472,1,0.313500,65.457725,5.721993,1.666690,118.551847
2014-11-27,sh.601015,19.3100,19.4900,18.8000,19.0000,19.2000,17930829,343357920.0000,14.942357,1,-1.041700,64.775874,5.662389,1.649329,117.316932
2014-11-28,sh.601015,18.9000,19.0900,18.5000,18.6300,19.0000,16556596,308860144.0000,13.797163,1,-1.947400,63.514449,5.552121,1.617210,115.032339
2014-12-01,sh.601015,18.7500,20.4900,18.3200,20.4900,18.6300,46384040,920392336.0000,38.653367,1,9.983900,69.855666,6.106439,1.778671,126.517049
2014-12-02,sh.601015,21.0000,22.5400,21.0000,22.5400,20.4900,33582899,737176928.0000,27.985749,1,10.004900,76.844642,6.717381,1.956625,139.174929
2014-12-03,sh.601015,23.6000,24.1900,21.0000,21.4300,22.5400,54732214,1219576976.0000,45.610178,1,-4.924600,73.060368,6.386579,1.860270,132.321150
2014-12-04,sh.601015,20.9600,22.5000,20.7000,21.5100,21.4300,37790081,814696960.0000,31.491734,1,0.373300,73.333108,6.410420,1.867214,132.815116
2014-12-05,sh.601015,20.9800,20.9800,19.3600,19.5200,21.5100,33477556,672746144.0000,27.897963,1,-9.251500,66.548688,5.817359,1.694469,120.527711
2014-12-08,sh.601015,19.0100,19.5000,18.7800,19.0200,19.5200,21471827,409942192.0000,17.893189,1,-2.561500,64.844059,5.668349,1.651065,117.440423
2014-12-09,sh.601015,18.8500,18.8500,17.1200,17.1200,19.0200,28593708,514857632.0000,23.828090,1,-9.989500,58.366472,5.102110,1.486132,105.708730
2014-12-10,sh.601015,16.8000,17.7200,16.0100,17.3900,17.1200,18785668,320758432.0000,15.654723,1,1.577100,59.286971,5.182576,1.509570,107.375866
2014-12-11,sh.601015,17.0700,18.4900,16.8000,18.1000,17.3900,20011601,356862272.0000,16.676334,1,4.082800,61.707543,5.394170,1.571203,111.759814
2014-12-12,sh.601015,17.8500,18.2000,17.4600,17.6000,18.1000,13066439,230598095.0000,10.888699,1,-2.762400,60.002915,5.245160,1.527800,108.672526
2014-12-15,sh.601015,17.5700,17.5900,17.0200,17.4100,17.6000,8182683,142012884.0000,6.818903,1,-1.079500,59.355156,5.188536,1.511306,107.499357
2014-12-16,sh.601015,17.3000,17.9900,17.3000,17.8100,17.4100,13740017,242584831.0000,11.450014,1,2.297500,60.718859,5.307744,1.546029,109.969187
2014-12-17,sh.601015,17.6100,17.6100,16.8100,17.0200,17.8100,12351199,212406349.0000,10.292666,1,-4.435700,58.025546,5.072308,1.477452,105.091273
2014-12-18,sh.601015,16.8800,17.3800,16.6000,16.6300,17.0200,9500400,160431013.0000,7.917000,1,-2.291400,56.695936,4.956080,1.443597,102.683188
2014-12-19,sh.601015,16.3000,16.5700,15.0200,15.4200,16.6300,13028525,205770785.0000,10.857104,1,-7.276000,52.570736,4.595476,1.338561,95.211952
2014-12-22,sh.601015,15.2900,15.2900,13.8800,13.8900,15.4200,14003243,200359666.0000,11.669369,1,-9.922200,47.354573,4.139504,1.205746,85.764852
2014-12-23,sh.601015,13.8000,15.1500,13.5800,14.5800,13.8900,12684623,185363539.0000,10.570519,1,4.967600,49.706960,4.345138,1.265643,90.025309
2014-12-24,sh.601015,14.6700,14.9800,14.4500,14.9600,14.5800,9614608,142293625.0000,8.012173,1,2.606300,51.002478,4.458386,1.298630,92.371647
2014-12-25,sh.601015,15.5000,15.5100,14.6000,14.9500,14.9600,9756040,145904942.0000,8.130033,1,-0.066800,50.968385,4.455406,1.297762,92.309902
2014-12-26,sh.601015,14.7600,14.9700,14.6000,14.6800,14.9500,6629956,97548743.0000,5.524963,1,-1.806000,50.047886,4.374940,1.274324,90.642766
2014-12-29,sh.601015,14.6000,14.6000,14.1800,14.2800,14.6800,5856509,84238934.0000,4.880424,1,-2.724800,48.684183,4.255732,1.239601,88.172936
2014-12-30,sh.601015,14.3500,14.6800,14.1100,14.2700,14.2800,4925603,70597211.0000,4.104669,1,-0.070000,48.650091,4.252752,1.238733,88.111190
2014-12-31,sh.601015,14.2700,14.3200,13.9300,14.2600,14.2700,5626251,79561208.0000,4.688543,1,-0.070100,48.615998,4.249772,1.237865,88.049445
2015-01-05,sh.601015,14.2300,15.6900,14.1000,15.6900,14.2600,15836953,240473335.0000,13.197461,1,10.028000,53.491235,4.675941,1.361999,96.879087
2015-01-06,sh.601015,16.0000,16.8300,15.7500,16.4000,15.6900,27008554,441222512.0000,22.507128,1,4.525200,55.911807,4.887536,1.423631,101.263036
2015-01-07,sh.601015,16.1800,16.2100,15.5700,15.9600,16.4000,10789321,171492761.0000,8.991101,1,-2.682900,54.411734,4.756407,1.385436,98.546223
2015-01-08,sh.601015,15.7700,16.9800,15.6100,16.1900,15.9600,17726255,291649456.0000,14.771879,1,1.441100,55.195863,4.824951,1.405402,99.966375
2015-01-09,sh.601015,15.9000,15.9000,15.4300,15.5300,16.1900,10288030,161059528.0000,8.573358,1,-4.076600,52.945754,4.628258,1.348109,95.891155
2015-01-12,sh.601015,15.2900,15.2900,14.5800,14.6500,15.5300,7375139,109170455.0000,6.145949,1,-5.666500,49.945608,4.366000,1.271719,90.457529
2015-01-13,sh.601015,14.5000,15.3300,14.4100,14.9000,14.6500,6118513,91426774.0000,5.098761,1,1.706500,50.797922,4.440505,1.293421,92.001173
2015-01-14,sh.601015,14.7700,15.2700,14.5500,14.6600,14.9000,4534155,67420994.0000,3.778463,1,-1.610700,49.979701,4.368980,1.272588,90.519275
2015-01-15,sh.601015,14.5600,14.9000,14.5600,14.7700,14.6600,4171006,61349288.0000,3.475838,1,0.750300,50.354719,4.401762,1.282136,91.198478
2015-01-16,sh.601015,14.7700,15.2500,14.7300,14.9600,14.7700,5576150,83487357.0000,4.646792,1,1.286400,51.002478,4.458386,1.298630,92.371647
2015-01-19,sh.601015,14.7500,15.4200,14.0100,14.5200,14.9600,7999269,118809102.0000,6.666057,1,-2.941200,49.502405,4.327257,1.260435,89.654834
2015-01-20,sh.601015,14.3500,15.3800,14.3500,15.3500,14.5200,10417061,156600576.0000,8.680884,1,5.716300,52.332088,4.574614,1.332484,94.779732
2015-01-21,sh.601015,15.5000,15.6500,15.1500,15.5600,15.3500,11831353,182028915.0000,9.859461,1,1.368100,53.048032,4.637198,1.350714,96.076393
2015-01-22,sh.601015,15.4600,16.3900,15.4200,16.1700,15.5600,15918230,255330873.0000,13.265192,1,3.920300,55.127678,4.818991,1.403666,99.842884
2015-01-23,sh.601015,16.1500,16.1500,15.5000,15.6200,16.1700,11125044,175115277.0000,9.270870,1,-3.401400,53.252587,4.655080,1.355922,96.446867
2015-01-26,sh.601015,15.5400,15.7900,15.4100,15.6600,15.6200,5298304,82719675.0000,4.415253,1,0.256100,53.388957,4.667000,1.359394,96.693850
2015-01-27,sh.601015,15.6200,15.6500,15.1800,15.3900,15.6600,7410221,114042776.0000,6.175184,1,-1.724100,52.468458,4.586535,1.335956,95.026715
2015-01-28,sh.601015,15.3000,15.4700,15.2000,15.3300,15.3900,4121389,63116322.0000,3.434491,1,-0.389900,52.263903,4.568654,1.330748,94.656240
2015-01-29,sh.601015,15.2500,15.4500,15.1600,15.3100,15.3300,3956153,60624644.0000,3.296794,1,-0.130500,52.195718,4.562693,1.329012,94.532749
2015-01-30,sh.601015,15.4300,15.4900,15.0000,15.0000,15.3100,3822409,57947109.0000,3.185341,1,-2.024800,48.465267,4.470307,1.376102,92.618630
2015-02-02,sh.601015,14.8000,14.9000,14.6600,14.8100,15.0000,2839710,42061691.0000,2.366425,1,-1.266700,47.851373,4.413683,1.358671,91.445461
2015-02-03,sh.601015,14.8500,15.0700,14.8500,15.0000,14.8100,2773120,41489455.0000,2.310933,1,1.282900,48.465267,4.470307,1.376102,92.618630
2015-02-04,sh.601015,14.8300,15.1300,14.8300,14.8800,15.0000,2964552,44413963.0000,2.470460,1,-0.800000,48.077544,4.434544,1.365093,91.877681
2015-02-05,sh.601015,15.0100,15.0900,14.5600,14.6100,14.8800,4482290,65831488.0000,3.735242,1,-1.814500,47.205170,4.354079,1.340323,90.210546
2015-02-06,sh.601015,14.5200,14.6000,14.1400,14.1700,14.6100,4166564,59532248.0000,3.472137,1,-3.011600,45.783522,4.222950,1.299958,87.493733
2015-02-09,sh.601015,14.1500,14.1500,13.8800,14.1100,14.1700,2643061,37117660.0000,2.202551,1,-0.423400,45.589661,4.205069,1.294453,87.123258
2015-02-10,sh.601015,14.1100,14.1500,14.0300,14.1000,14.1100,2526958,35569535.0000,2.105798,1,-0.070900,45.557351,4.202089,1.293536,87.061513
2015-02-11,sh.601015,14.1600,14.3700,14.1600,14.2500,14.1000,2416859,34444345.0000,2.014049,1,1.063800,46.042003,4.246792,1.307297,87.987699
2015-02-12,sh.601015,14.3100,14.3600,14.2000,14.2900,14.2500,2325970,33233465.0000,1.938308,1,0.280700,46.171244,4.258712,1.310966,88.234682
2015-02-13,sh.601015,14.3900,14.5400,14.3500,14.4600,14.2900,3182860,46038705.0000,2.652383,1,1.189600,46.720517,4.309376,1.326562,89.284360
2015-02-16,sh.601015,14.4600,14.6000,14.3600,14.5400,14.4600,2680038,38904979.0000,2.233365,1,0.553200,46.978998,4.333218,1.333902,89.778326
2015-02-17,sh.601015,14.6500,14.6600,14.5200,14.5800,14.5400,2653488,38713050.0000,2.211240,1,0.275100,47.108239,4.345138,1.337571,90.025309
