date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600694,6.0800,6.2200,5.9800,6.1800,6.0700,315293,1932428.0000,0.266520,1,1.812185,28.546510,1.743712,1.351719,25.775640,0
2000-01-05,sh.600694,6.2500,6.2900,6.1300,6.1900,6.1800,479094,2985969.0000,0.404982,1,0.161816,28.592702,1.746534,1.353906,25.817348,0
2000-01-06,sh.600694,6.1700,6.4600,6.1700,6.4400,6.1900,927719,5887252.0000,0.784209,1,4.038773,29.747496,1.817072,1.408587,26.860052,0
2000-01-07,sh.600694,6.5600,6.9800,6.5600,6.8900,6.4400,3841910,26362811.0000,3.247599,1,6.987575,31.826126,1.944042,1.507013,28.736919,0
2000-01-10,sh.600694,6.8500,7.0900,6.7300,6.9900,6.8900,2022614,14003939.0000,1.709733,1,1.451378,32.288043,1.972257,1.528886,29.154000,0
2000-01-11,sh.600694,6.9800,6.9900,6.5100,6.5700,6.9900,1037490,7001276.0000,0.876999,1,-6.008578,30.347989,1.853753,1.437021,27.402258,0
2000-01-12,sh.600694,6.5000,6.7500,6.4500,6.5500,6.5700,1073953,7073534.0000,0.907822,1,-0.304414,30.255606,1.848109,1.432647,27.318841,0
2000-01-13,sh.600694,6.5900,6.6100,6.4200,6.4300,6.5500,372707,2415800.0000,0.315052,1,-1.832067,29.701305,1.814251,1.406400,26.818343,0
2000-01-14,sh.600694,6.4400,6.5100,6.1900,6.3000,6.4300,483566,3054151.0000,0.408762,1,-2.021767,29.100812,1.777571,1.377966,26.276137,0
2000-01-17,sh.600694,6.3000,6.5800,6.2800,6.5400,6.3000,502736,3233607.0000,0.424967,1,3.809520,30.209414,1.845288,1.430460,27.277133,0
2000-01-18,sh.600694,6.5100,6.8000,6.5000,6.5000,6.5400,652195,4349027.0000,0.551306,1,-0.611620,30.024647,1.834002,1.421711,27.110301,0
2000-01-19,sh.600694,6.5000,6.6000,6.4700,6.5300,6.5000,401724,2616888.0000,0.339581,1,0.461542,30.163222,1.842466,1.428272,27.235425,0
2000-01-20,sh.600694,6.5300,6.7400,6.5000,6.7400,6.5300,793873,5257014.0000,0.671068,1,3.215920,31.133249,1.901719,1.474205,28.111296,0
2000-01-21,sh.600694,6.8100,6.8600,6.6200,6.7000,6.7400,1809746,12308510.0000,1.529794,1,-0.593471,30.948482,1.890433,1.465456,27.944464,0
2000-01-24,sh.600694,6.7300,6.7500,6.3800,6.5400,6.7000,998839,6501578.0000,0.844327,1,-2.388057,30.209414,1.845288,1.430460,27.277133,0
2000-01-25,sh.600694,6.6300,6.6300,6.4500,6.5000,6.5400,663942,4326229.0000,0.561236,1,-0.611620,30.024647,1.834002,1.421711,27.110301,0
2000-01-26,sh.600694,6.5000,6.5600,6.4300,6.4900,6.5000,536831,3482133.0000,0.453788,1,-0.153850,29.978455,1.831180,1.419523,27.068592,0
2000-01-27,sh.600694,6.5100,6.5500,6.4500,6.5200,6.4900,989081,6417944.0000,0.836079,1,0.462253,30.117030,1.839645,1.426085,27.193717,0
2000-01-28,sh.600694,6.5200,7.0000,6.4100,6.8300,6.5200,2521075,17004113.0000,2.131086,1,4.754601,31.548975,1.927113,1.493890,28.486670,0
2000-02-14,sh.600694,7.0000,7.4800,7.0000,7.4800,6.8300,3829821,28079242.0000,3.237380,1,9.516839,34.551440,2.110513,1.636061,31.197700,0
2000-02-15,sh.600694,7.4800,8.2300,7.4800,7.8500,7.4800,10968404,88328000.0000,9.271686,1,4.946522,36.260535,2.214910,1.716989,32.740901,0
2000-02-16,sh.600694,7.8600,8.6400,7.8600,8.6400,7.8500,12390613,102632613.0000,10.473891,1,10.063700,39.909685,2.437812,1.889782,36.035846,0
2000-02-17,sh.600694,9.5000,9.5000,8.0100,8.4000,8.6400,21538624,197576298.0000,18.206783,1,-2.777786,38.801082,2.370095,1.837288,35.034850,0
2000-02-18,sh.600694,8.3500,9.1000,8.0000,8.9600,8.4000,6546210,55386134.0000,5.533567,1,6.666672,41.387821,2.528101,1.959773,37.370507,0
2000-02-21,sh.600694,9.0500,9.1000,8.0600,8.0600,8.9600,9414652,78969850.0000,7.958286,1,-10.044640,37.230562,2.274162,1.762921,33.616773,0
2000-02-22,sh.600694,8.0500,8.2900,7.6000,7.8800,8.0600,4703614,37810257.0000,3.976005,1,-2.233254,36.399110,2.223374,1.723551,32.866026,0
