date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-19,sz.300244,39.5800,45.4800,39.0000,41.9500,23.5000,9330073,387673528.3700,91.113994,1,78.510640,61.496549,13.211100,5.827717,144.717230,0
2011-07-20,sz.300244,42.1200,42.5900,38.0300,38.2600,41.9500,4615535,183145497.9600,45.073584,1,-8.796200,56.087198,12.049027,5.315100,131.987633,0
2011-07-21,sz.300244,38.7000,39.2700,38.0000,38.1200,38.2600,2529606,97711536.4300,24.703184,1,-0.365900,55.881965,12.004937,5.295651,131.504667,0
2011-07-22,sz.300244,37.0000,38.1500,36.3600,38.1500,38.1200,2790754,103411108.7200,27.253457,1,0.078700,55.925944,12.014385,5.299819,131.608160,0
2011-07-25,sz.300244,38.1500,39.4900,37.7000,38.2200,38.1500,2782153,107368872.6200,27.169463,1,0.183500,56.028560,12.036430,5.309543,131.849643,0
2011-07-26,sz.300244,37.5800,38.0000,34.6700,35.9300,38.2200,2265113,81211431.0100,22.120244,1,-5.991600,52.671537,11.315252,4.991415,123.949703,0
2011-07-27,sz.300244,35.5300,38.2000,35.2100,37.2800,35.9300,2020794,74497280.7000,19.734316,1,3.757300,54.650568,11.740400,5.178958,128.606873,0
2011-07-28,sz.300244,36.7300,39.9700,36.0000,39.0100,37.2800,3374576,131405939.5000,32.954844,1,4.640600,57.186659,12.285220,5.419290,134.574949,0
2011-07-29,sz.300244,38.6800,39.9600,38.3000,39.3600,39.0100,2270525,89289708.8800,22.173096,1,0.897200,57.699741,12.395444,5.467912,135.782364,0
2011-08-01,sz.300244,39.3000,43.3000,38.8000,43.3000,39.3600,2087248,87661524.9000,20.383281,1,10.010200,63.475579,13.636248,6.015259,149.374399,0
2011-08-02,sz.300244,45.1100,47.6300,44.9000,47.6300,43.3000,4825910,225668039.5000,47.128027,1,10.000000,69.823137,14.999873,6.616785,164.311839,0
2011-08-03,sz.300244,49.0000,51.0000,46.5800,49.4000,47.6300,4797018,232024980.2300,46.845879,1,3.716100,72.417867,15.557290,6.862675,170.417906,0
2011-08-04,sz.300244,49.0000,49.0000,45.6800,46.5400,49.4000,3252554,153480948.8100,31.763223,1,-5.789500,68.225253,14.656605,6.465362,160.551606,0
