date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-09-10,sz.300397,28.8600,34.6300,28.8600,34.6300,24.0500,35100,1210611.0000,0.117000,1,43.991700,28.379722,7.443576,13.696812,-37.091832
2014-09-11,sz.300397,38.0900,38.0900,38.0900,38.0900,34.6300,9500,361855.0000,0.031667,1,9.991300,31.215236,8.187289,15.065307,-40.797802
2014-09-12,sz.300397,41.9000,41.9000,41.9000,41.9000,38.0900,11100,465090.0000,0.037000,1,10.002600,34.337579,9.006233,16.572233,-44.878653
2014-09-15,sz.300397,46.0900,46.0900,46.0900,46.0900,41.9000,26650,1228298.0000,0.088833,1,10.000000,37.771336,9.906856,18.229456,-49.366519
2014-09-16,sz.300397,50.7000,50.7000,50.7000,50.7000,46.0900,114850,5822895.0000,0.382833,1,10.002200,41.549290,10.897757,20.052797,-54.304242
2014-09-17,sz.300397,55.7700,55.7700,55.7700,55.7700,50.7000,103758,5786583.0000,0.345860,1,10.000000,45.704219,11.987533,22.058077,-59.734666
2014-09-18,sz.300397,61.3500,61.3500,61.3500,61.3500,55.7700,142902,8767037.0000,0.476340,1,10.005400,50.277099,13.186931,24.265071,-65.711346
2014-09-19,sz.300397,67.4900,67.4900,67.4900,67.4900,61.3500,219006,14780714.0000,0.730020,1,10.008100,55.308906,14.506699,26.693556,-72.287836
2014-09-22,sz.300397,74.2400,74.2400,74.2400,74.2400,67.4900,274237,20359354.0000,0.914123,1,10.001500,60.840617,15.957583,29.363307,-79.517690
2014-09-23,sz.300397,81.6600,81.6600,81.6600,81.6600,74.2400,435031,35524631.0000,1.450103,1,9.994600,66.921400,17.552482,32.298056,-87.465175
2014-09-24,sz.300397,89.8300,89.8300,89.8300,89.8300,81.6600,310543,27896077.0000,1.035143,1,10.004900,73.616818,19.308590,35.529443,-96.215977
2014-09-25,sz.300397,98.8100,98.8100,98.8100,98.8100,89.8300,372625,36819076.0000,1.242083,1,9.996700,80.976042,21.238804,39.081201,-105.834361
2014-09-26,sz.300397,108.6900,108.6900,108.6900,108.6900,98.8100,1353571,147119631.0000,4.511903,1,9.999000,89.072826,23.362470,42.988926,-116.416726
2014-09-29,sz.300397,119.5600,119.5600,108.9000,110.2100,108.6900,21538050,2510765584.0000,71.793500,1,1.398500,90.318485,23.689187,43.590114,-118.044782
2014-09-30,sz.300397,108.8000,111.8000,103.3300,105.1100,110.2100,8639013,921545328.0000,28.796710,1,-4.627500,86.138971,22.592963,41.572969,-112.582225
2014-10-08,sz.300397,104.9700,108.2900,103.0200,106.3200,105.1100,6489699,688284256.0000,21.632330,1,1.151200,87.130581,22.853048,42.051546,-113.878244
2014-10-09,sz.300397,105.1200,105.7400,101.8000,102.6500,106.3200,5932612,613650688.0000,19.775373,1,-3.451800,84.122970,22.064196,40.599993,-109.947345
2014-10-10,sz.300397,101.1800,102.5500,100.3600,101.6800,102.6500,3304467,335710816.0000,11.014890,1,-0.945000,83.328043,21.855699,40.216340,-108.908388
2014-10-13,sz.300397,100.5000,101.4400,98.3400,99.4000,101.6800,3695433,367495536.0000,12.318110,1,-2.242300,81.459554,21.365622,39.314557,-106.466304
2014-10-14,sz.300397,99.0000,101.8800,98.5100,99.8500,99.4000,2685614,269482928.0000,8.952047,1,0.452700,81.828335,21.462348,39.492540,-106.948294
2014-10-15,sz.300397,99.8800,104.7400,98.5000,102.6500,99.8500,5430014,552550128.0000,18.100047,1,2.804200,84.122970,22.064196,40.599993,-109.947345
2014-10-16,sz.300397,101.0100,101.5000,99.0000,99.0200,102.6500,3512634,352195792.0000,11.708780,1,-3.536300,81.148139,21.283943,39.164260,-106.059290
2014-10-17,sz.300397,99.0000,102.2900,97.8000,100.4500,99.0200,3294787,328945088.0000,10.982623,1,1.444200,82.320042,21.591315,39.729852,-107.590948
2014-10-20,sz.300397,100.3800,101.4700,99.3000,100.5200,100.4500,1774910,178060056.0000,5.916367,1,0.069700,82.377408,21.606362,39.757538,-107.665924
2014-10-21,sz.300397,100.7800,104.9000,100.4000,103.4600,100.5200,4410212,454225024.0000,14.700707,1,2.924800,84.786775,22.238303,40.920363,-110.814928
