date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000692,12.7800,12.9500,12.6200,12.7700,12.9300,611894,7808253.2200,1.064119,1,-1.237431,29.490226,3.630334,5.487991,27.799777
2000-01-05,sz.000692,12.8000,13.0900,12.6500,13.0500,12.7700,1161947,14989052.1200,2.020694,1,2.192637,30.136840,3.709934,5.608323,28.409325
2000-01-06,sz.000692,13.0000,13.2800,12.7300,13.2000,13.0500,815891,10644407.4700,1.418882,1,1.149422,30.483240,3.752577,5.672786,28.735869
2000-01-07,sz.000692,13.3000,13.5000,13.0000,13.3100,13.2000,2623494,34786532.2200,4.562409,1,0.833338,30.737267,3.783848,5.720059,28.975335
2000-01-10,sz.000692,13.5000,13.6500,13.1600,13.4200,13.3100,2458062,32883597.6800,4.274714,1,0.826444,30.991294,3.815120,5.767332,29.214800
2000-01-11,sz.000692,13.5000,13.5000,12.9000,13.0900,13.4200,1684172,22073259.5500,2.928874,1,-2.459016,30.229213,3.721305,5.625513,28.496404
2000-01-12,sz.000692,12.9100,13.2000,12.6000,12.6500,13.0900,842215,10780314.5600,1.464661,1,-3.361348,29.213105,3.596219,5.436420,27.538541
2000-01-13,sz.000692,12.9000,12.9000,12.4800,12.5700,12.6500,527640,6662742.4400,0.917597,1,-0.632410,29.028358,3.573477,5.402039,27.364385
2000-01-14,sz.000692,12.6000,12.8000,12.4900,12.6800,12.5700,547620,6893064.6000,0.952343,1,0.875104,29.282385,3.604748,5.449313,27.603850
2000-01-17,sz.000692,12.6500,12.8000,12.3500,12.7500,12.6800,380464,4763311.1900,0.661649,1,0.552048,29.444039,3.624648,5.479396,27.756237
2000-01-18,sz.000692,12.5500,12.8400,12.4200,12.7500,12.7500,520446,6543776.2700,0.905086,1,0.000000,29.444039,3.624648,5.479396,27.756237
2000-01-19,sz.000692,12.7500,12.9400,12.5200,12.6600,12.7500,798586,10215516.5700,1.388788,1,-0.705884,29.236199,3.599062,5.440717,27.560311
2000-01-20,sz.000692,12.7500,12.7500,12.4800,12.6200,12.6600,995177,12488723.1600,1.730671,1,-0.315956,29.143825,3.587691,5.423527,27.473233
2000-01-21,sz.000692,12.6300,12.7000,12.3500,12.3900,12.6200,1003033,12483184.4800,1.744333,1,-1.822500,28.612678,3.522305,5.324683,26.972532
