date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600688,3.6000,3.6900,3.5500,3.6700,3.5400,4249789,15445986.0000,0.590248,1,3.672320,59.019821,2.061344,2.108009,-111.699160
2000-01-05,sh.600688,3.6700,3.8400,3.6600,3.7000,3.6700,9200598,34594517.0000,1.277861,1,0.817438,59.502272,2.078195,2.125241,-112.612232
2000-01-06,sh.600688,3.7000,4.0700,3.6900,4.0700,3.7000,21422976,84804163.0000,2.975413,1,10.000000,65.452499,2.286014,2.337765,-123.873455
2000-01-07,sh.600688,4.1800,4.2700,4.0500,4.0900,4.0700,33922031,140984659.0000,4.711393,1,0.491400,65.774133,2.297248,2.349253,-124.482170
2000-01-10,sh.600688,4.1000,4.2000,4.0000,4.0600,4.0900,13677982,55810346.0000,1.899720,1,-0.733501,65.291682,2.280397,2.332021,-123.569098
2000-01-11,sh.600688,4.0700,4.0800,3.8000,3.8400,4.0600,8794800,34540803.0000,1.221500,1,-5.418720,61.753709,2.156829,2.205656,-116.873235
2000-01-12,sh.600688,3.8200,3.8800,3.7000,3.7300,3.8400,5209341,19607600.0000,0.723520,1,-2.864581,59.984722,2.095045,2.142473,-113.525304
2000-01-13,sh.600688,3.7300,3.8200,3.7000,3.7400,3.7300,3401680,12747153.0000,0.472456,1,0.268096,60.145539,2.100662,2.148217,-113.829661
2000-01-14,sh.600688,3.7600,3.8100,3.7000,3.7300,3.7400,2331331,8715918.0000,0.323796,1,-0.267379,59.984722,2.095045,2.142473,-113.525304
2000-01-17,sh.600688,3.7500,3.8400,3.7100,3.7900,3.7300,2989253,11333172.0000,0.415174,1,1.608578,60.949624,2.128745,2.176936,-115.351448
2000-01-18,sh.600688,3.8300,4.1500,3.8300,3.9400,3.7900,11247485,45032077.0000,1.562151,1,3.957786,63.361878,2.212996,2.263094,-119.916809
2000-01-19,sh.600688,3.9200,3.9900,3.8700,3.9000,3.9400,3858222,15140821.0000,0.535864,1,-1.015227,62.718611,2.190529,2.240119,-118.699379
2000-01-20,sh.600688,3.9200,3.9900,3.9000,3.9200,3.9000,2977083,11687808.0000,0.413484,1,0.512820,63.040244,2.201763,2.251607,-119.308094
2000-01-21,sh.600688,3.9400,3.9900,3.8100,3.8500,3.9200,4783765,18596680.0000,0.664412,1,-1.785719,61.914526,2.162446,2.211399,-117.177593
2000-01-24,sh.600688,3.8500,3.8500,3.7100,3.7900,3.8500,5216414,19612042.0000,0.724502,1,-1.558440,60.949624,2.128745,2.176936,-115.351448
2000-01-25,sh.600688,3.7900,3.9800,3.7800,3.8600,3.7900,4938767,19028385.0000,0.685940,1,1.846964,62.075343,2.168062,2.217143,-117.481950
2000-01-26,sh.600688,3.8700,3.9900,3.8100,3.8700,3.8600,4116593,16108760.0000,0.571749,1,0.259067,62.236160,2.173679,2.222887,-117.786307
2000-01-27,sh.600688,3.9600,3.9700,3.8000,3.9000,3.8700,5724326,22031480.0000,0.795045,1,0.775199,62.718611,2.190529,2.240119,-118.699379
2000-01-28,sh.600688,3.9400,3.9500,3.8500,3.9200,3.9000,6782071,26421477.0000,0.941954,1,0.512820,63.040244,2.201763,2.251607,-119.308094
