date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-22,sz.300150,56.9900,60.8000,56.0000,59.4000,32.9900,24226109,1419561552.9500,86.306053,1,80.054560,189.651334,31.887017,51.362075,77.648066
2010-12-23,sz.300150,58.0000,61.2000,54.0000,55.9000,59.4000,14486604,844960475.7600,51.608849,1,-5.892300,178.476592,30.008152,48.335690,73.072844
2010-12-24,sz.300150,56.9900,58.9500,55.4200,57.7000,55.9000,9035641,518061366.0000,32.189672,1,3.220000,184.223602,30.974426,49.892117,75.425815
2010-12-27,sz.300150,57.1800,57.4900,51.9300,51.9300,57.7000,7319423,391708805.4800,26.075607,1,-10.000000,165.801242,27.876983,44.902905,67.883234
2010-12-28,sz.300150,48.9500,49.5000,46.7400,46.7400,51.9300,5580039,264434183.5100,19.879013,1,-9.994200,149.230696,25.090895,40.415209,61.098832
2010-12-29,sz.300150,47.4700,48.6600,46.7800,48.1000,46.7400,3896014,186171132.3800,13.879637,1,2.909700,153.572881,25.820968,41.591175,62.876633
2010-12-30,sz.300150,47.3500,49.8600,45.8100,48.5000,48.1000,4093453,195496007.1400,14.583017,1,0.831600,154.849995,26.035696,41.937048,63.399516
2010-12-31,sz.300150,47.7000,49.4700,46.9500,47.8000,48.5000,2971376,143600674.9500,10.585593,1,-1.443300,152.615046,25.659923,41.331771,62.484471
2011-01-04,sz.300150,47.8500,49.9600,47.4000,49.7900,47.8000,3929825,191862024.6200,14.000089,1,4.163200,158.968685,26.728192,43.052487,65.085812
2011-01-05,sz.300150,48.9900,54.6000,48.7000,51.9000,49.7900,4739012,247405197.8600,16.882836,1,4.237800,165.705458,27.860878,44.876965,67.844018
2011-01-06,sz.300150,51.3000,53.7500,51.3000,53.1500,51.9000,2634374,138791384.8100,9.385016,1,2.408500,169.696438,28.531902,45.957817,69.478026
2011-01-07,sz.300150,52.3000,53.0000,50.7900,51.7000,53.1500,2136116,110440321.2900,7.609961,1,-2.728100,165.066902,27.753515,44.704028,67.582576
2011-01-10,sz.300150,51.0000,52.2700,48.4800,48.7500,51.7000,1884436,94926720.5000,6.713345,1,-5.706000,155.648191,26.169900,42.153218,63.726317
2011-01-11,sz.300150,48.3800,48.3800,43.9000,45.0000,48.7500,2873593,131372819.6600,10.237239,1,-7.692300,143.675253,24.156831,38.910663,58.824293
2011-01-12,sz.300150,45.0000,45.4900,43.5000,44.2000,45.0000,2065504,91114968.1000,7.358404,1,-1.777800,141.121026,23.727376,38.218918,57.778528
