date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-19,sh.603268,13.9900,16.7900,13.9900,16.7900,11.6600,32000,537000.0000,0.145455,1,43.996580,30.351133,5.101305,4.813656,-63.967193
2015-03-20,sh.603268,18.4700,18.4700,18.4700,18.4700,16.7900,6607,122031.0000,0.030032,1,10.005900,33.388055,5.611739,5.295309,-70.367722
2015-03-23,sh.603268,20.3200,20.3200,20.3200,20.3200,18.4700,13400,272288.0000,0.060909,1,10.016200,36.732283,6.173825,5.825700,-77.415924
2015-03-24,sh.603268,22.3500,22.3500,22.3500,22.3500,20.3200,47000,1050450.0000,0.213636,1,9.990200,40.401896,6.790600,6.407696,-85.149897
2015-03-25,sh.603268,24.5900,24.5900,24.5900,24.5900,22.3500,65400,1608186.0000,0.297273,1,10.022400,44.451124,7.471179,7.049900,-93.683936
2015-03-26,sh.603268,27.0500,27.0500,27.0500,27.0500,24.5900,244200,6605610.0000,1.110000,1,10.004100,48.898044,8.218601,7.755176,-103.056139
2015-03-27,sh.603268,28.5000,28.7600,27.0000,28.0700,27.0500,13447065,375392368.0000,61.123023,1,3.770800,50.741889,8.528507,8.047608,-106.942175
2015-03-30,sh.603268,28.4200,30.3000,28.0300,29.0800,28.0700,10627779,309901152.0000,48.308086,1,3.598100,52.567657,8.835375,8.337173,-110.790112
2015-03-31,sh.603268,28.0000,28.9800,27.8000,28.7500,29.0800,6586471,186027155.0000,29.938505,1,-1.134800,51.971119,8.735111,8.242562,-109.532865
2015-04-01,sh.603268,28.5000,29.9700,28.5000,29.2800,28.7500,6118300,179842540.0000,27.810455,1,1.843500,52.929195,8.896141,8.394512,-111.552080
2015-04-02,sh.603268,29.0000,32.2100,28.8100,32.2100,29.2800,5859094,180466981.0000,26.632245,1,10.006800,58.225730,9.786363,9.234537,-122.714907
2015-04-03,sh.603268,32.2100,33.9000,31.0000,33.1200,32.2100,9668379,315124768.0000,43.947177,1,2.825200,59.870729,10.062848,9.495432,-126.181860
2015-04-07,sh.603268,32.0000,32.8800,31.7100,32.7400,33.1200,5640909,182581435.0000,25.640495,1,-1.147300,59.183806,9.947393,9.386487,-124.734122
2015-04-08,sh.603268,32.5000,33.2300,31.0000,33.1300,32.7400,5470244,176056624.0000,24.864745,1,1.191200,59.888806,10.065887,9.498299,-126.219959
2015-04-09,sh.603268,32.6400,33.2000,31.1700,32.1500,33.1300,3613354,116170025.0000,16.424336,1,-2.958000,58.117269,9.768133,9.217335,-122.486317
2015-04-10,sh.603268,31.9900,33.6600,31.7000,33.1500,32.1500,5150726,169908793.0000,23.412391,1,3.110400,59.924960,10.071963,9.504033,-126.296156
2015-04-13,sh.603268,33.0800,34.1400,32.2100,33.3900,33.1500,4943307,164473055.0000,22.469577,1,0.724000,60.358806,10.144883,9.572840,-127.210517
2015-04-14,sh.603268,33.1900,35.1900,32.7000,35.0500,33.3900,5234784,176510691.0000,23.794473,1,4.971500,63.359573,10.649240,10.048759,-133.534849
2015-04-15,sh.603268,34.5000,34.5000,32.4000,32.4200,35.0500,3481459,116034136.0000,15.824814,1,-7.503600,58.605345,9.850167,9.294743,-123.514973
2015-04-16,sh.603268,32.3500,32.9900,31.4600,32.1200,32.4200,1983496,63858430.0000,9.015891,1,-0.925400,58.063038,9.759018,9.208734,-122.372022
2015-04-17,sh.603268,32.4000,32.8000,31.7000,31.7500,32.1200,2698311,86606525.0000,12.265050,1,-1.151900,57.394192,9.646601,9.102656,-120.962381
2015-04-20,sh.603268,31.7800,31.7800,30.3400,30.3700,31.7500,2644653,81937495.0000,12.021150,1,-4.346500,54.899579,9.227316,8.707013,-115.704804
2015-04-21,sh.603268,30.3700,31.4900,30.3000,31.3200,30.3700,1930454,60001898.0000,8.774791,1,3.128100,56.616885,9.515955,8.979376,-119.324151
2015-04-22,sh.603268,31.3300,32.1700,31.3300,31.8800,31.3200,2535188,80672690.0000,11.523582,1,1.788000,57.629192,9.686099,9.139927,-121.457660
2015-04-23,sh.603268,31.9100,31.9300,31.4100,31.7400,31.8800,2226300,70480925.0000,10.119545,1,-0.439100,57.376115,9.643563,9.099789,-120.924283
2015-04-24,sh.603268,31.2500,32.6700,31.0300,32.5400,31.7400,3691584,118530757.0000,16.779927,1,2.520500,58.822268,9.886627,9.329147,-123.972154
2015-04-27,sh.603268,32.6200,33.2000,32.2300,32.7800,32.5400,3690460,120692265.0000,16.774818,1,0.737500,59.256114,9.959546,9.397955,-124.886515
2015-04-28,sh.603268,32.6900,32.7400,31.3100,31.6000,32.7800,2608008,83393238.0000,11.854582,1,-3.599800,57.123039,9.601027,9.059651,-120.390905
2015-04-29,sh.603268,31.3000,32.6700,31.1100,32.6000,31.6000,2054549,66042290.0000,9.338859,1,3.164600,58.930730,9.904857,9.346349,-124.200744
2015-04-30,sh.603268,32.4900,35.8600,32.4000,34.0800,32.6000,8990312,313020112.0000,40.865055,1,4.539900,63.927394,5.772507,9.898366,14.961930
2015-05-04,sh.603268,34.1200,37.4900,33.0600,37.4900,34.0800,7786660,278728672.0000,35.393909,1,10.005900,70.323886,6.350097,10.888784,16.459001
2015-05-05,sh.603268,38.9900,41.1500,36.5600,39.7300,37.4900,7974153,308500288.0000,36.246150,1,5.974900,74.525686,6.729510,11.539381,17.442414
2015-05-06,sh.603268,38.9000,42.6000,38.0000,39.6400,39.7300,7432068,303616096.0000,33.782127,1,-0.226500,74.356864,6.714266,11.513241,17.402902
2015-05-07,sh.603268,38.6000,41.1400,37.6400,40.4500,39.6400,5041623,199563314.0000,22.916468,1,2.043400,75.876265,6.851465,11.748501,17.758511
2015-05-08,sh.603268,39.8100,43.4800,39.7000,42.4400,40.4500,5345180,222113553.0000,24.296273,1,4.919600,79.609114,7.188533,12.326487,18.632169
2015-05-11,sh.603268,42.8400,42.8600,41.0000,41.6600,42.4400,7023001,291979232.0000,31.922732,1,-1.837900,78.145987,7.056416,12.099939,18.289730
2015-05-12,sh.603268,41.2400,41.3800,39.3500,40.6400,41.6600,7027896,282045120.0000,31.944982,1,-2.448400,76.232668,6.883647,11.803686,17.841926
2015-05-13,sh.603268,39.8300,41.6800,39.0800,40.4800,40.6400,4427223,179049812.0000,20.123741,1,-0.393700,75.932539,6.856546,11.757214,17.771682
2015-05-14,sh.603268,40.0200,44.5300,39.8500,44.5300,40.4800,6275994,266776320.0000,28.527245,1,10.004900,83.529544,7.542539,12.933517,19.549728
2015-05-15,sh.603268,44.0000,46.0000,41.5000,43.2600,44.5300,5773342,250068592.0000,26.242464,1,-2.852000,81.147274,7.327425,12.564651,18.992168
2015-05-18,sh.603268,42.3400,47.4300,42.3200,46.9400,43.2600,5641620,258777861.0000,25.643727,1,8.506700,88.050232,7.950748,13.633489,20.607776
2015-05-19,sh.603268,47.0000,47.8000,44.7000,45.6200,46.9400,4719099,216513237.0000,21.450450,1,-2.812100,85.574171,7.727165,13.250102,20.028264
2015-05-20,sh.603268,44.6000,47.9700,43.6000,44.2800,45.6200,4858407,222149962.0000,22.083668,1,-2.937300,83.060594,7.500194,12.860905,19.439972
2015-05-21,sh.603268,44.0100,45.5000,43.5000,45.3100,44.2800,3223453,143620158.0000,14.652059,1,2.326100,84.992671,7.674657,13.160064,19.892167
2015-05-22,sh.603268,46.0000,48.9800,44.3200,47.9600,45.3100,4951776,230039009.0000,22.508073,1,5.848600,89.963552,8.123516,13.929743,21.055580
2015-05-25,sh.603268,47.7000,52.0000,46.5200,50.5500,47.9600,4896787,243172208.0000,22.258123,1,5.400300,94.821884,8.562213,14.681996,22.192651
2015-05-26,sh.603268,50.4300,55.6100,50.0500,55.6100,50.5500,5186335,276279600.0000,23.574250,1,10.009900,104.313451,9.419282,16.151647,24.414112
2015-05-27,sh.603268,59.0000,61.1700,56.0000,61.1700,55.6100,4722001,280582176.0000,21.463641,1,9.998200,114.742920,10.361041,17.766522,26.855084
2015-05-28,sh.603268,66.0000,67.2900,55.2000,55.6500,61.1700,5689591,374086432.0000,25.861777,1,-9.024000,104.388483,9.426057,16.163265,24.431672
2015-05-29,sh.603268,54.4000,60.7500,50.0900,57.8000,55.6500,6834618,382904288.0000,31.066445,1,3.863400,108.421461,9.790226,16.787722,25.375574
2015-06-01,sh.603268,57.0000,62.0000,53.5000,60.9400,57.8000,5665655,328568992.0000,25.752977,1,5.432500,114.311485,10.322083,17.699719,26.754108
2015-06-02,sh.603268,59.2000,63.8000,59.2000,60.5200,60.9400,4674026,286568768.0000,21.245573,1,-0.689200,113.523648,10.250943,17.577733,26.569718
2015-06-03,sh.603268,61.7000,62.0000,58.4400,59.9600,60.5200,3633502,217638214.0000,16.515918,1,-0.925300,112.473198,10.156089,17.415083,26.323865
2015-06-04,sh.603268,59.9100,63.0000,54.0000,55.8200,59.9600,3563431,204354086.0000,16.197414,1,-6.904600,104.707370,9.454852,16.212641,24.506307
2015-06-05,sh.603268,56.5000,57.0000,53.4500,54.7400,55.8200,2894197,159121347.0000,13.155441,1,-1.934800,102.681502,9.271920,15.898960,24.032161
2015-06-08,sh.603268,54.6300,54.6300,50.0000,50.2100,54.7400,2811355,144819628.0000,12.778886,1,-8.275500,94.184110,8.504624,14.583244,22.043383
2015-06-09,sh.603268,50.0900,52.5600,49.0300,51.3500,50.2100,1810859,92688767.0000,8.231177,1,2.270500,96.322527,8.697718,14.914352,22.543870
2015-06-10,sh.603268,50.8300,55.2100,50.1000,54.0800,51.3500,2569892,137864180.0000,11.681327,1,5.316500,101.443471,9.160129,15.707267,23.742405
2015-06-11,sh.603268,54.0500,56.5400,53.4500,55.9400,53.9800,1878148,103262225.0000,8.537036,1,3.631000,104.932466,9.475177,16.247494,24.558989
2015-06-12,sh.603268,55.5800,56.1900,53.0100,53.6000,55.9400,2138776,115847434.0000,9.721709,1,-4.183100,100.543085,9.078826,15.567853,23.531674
2015-06-15,sh.603268,52.9000,52.9100,49.6200,49.9300,53.6000,1933387,98706590.0000,8.788123,1,-6.847000,93.658885,8.457197,14.501920,21.920457
2015-06-16,sh.603268,48.9000,48.9000,45.6600,46.9900,49.9300,1821762,85922440.0000,8.280736,1,-5.888200,88.144022,7.959217,13.648011,20.629727
2015-06-17,sh.603268,47.1000,49.4700,47.0000,49.0300,46.9900,2224601,107464713.0000,10.111823,1,4.341300,91.970662,8.304754,14.240519,21.525335
2015-06-18,sh.603268,49.0100,51.6800,46.0000,47.2600,49.0300,2442487,122340355.0000,11.102214,1,-3.610000,88.650489,8.004950,13.726432,20.748263
2015-06-19,sh.603268,46.9400,46.9400,42.6600,43.7800,47.2600,1495965,67462320.0000,6.799841,1,-7.363500,82.122692,7.415504,12.715683,19.220460
2015-06-23,sh.603268,43.6600,47.0500,43.6000,46.8000,43.7800,1881364,84849203.0000,8.551655,1,6.898100,87.787619,7.927034,13.592827,20.546312
2015-06-24,sh.603268,47.5100,49.6000,46.0000,48.9100,46.8000,2011377,96070848.0000,9.142623,1,4.508500,91.745565,8.284429,14.205666,21.472652
2015-06-25,sh.603268,49.2000,53.8000,47.0000,50.8700,48.9100,3941736,201902444.0000,17.916982,1,4.007400,95.422141,8.616415,14.774938,22.333139
2015-06-26,sh.603268,49.3100,53.2100,45.9000,47.4200,50.8700,3028351,152413232.0000,13.765232,1,-6.782000,88.950618,8.032051,13.772903,20.818507
2015-06-29,sh.603268,49.3000,50.2000,42.6800,42.6800,47.4200,2650765,120773675.0000,12.048932,1,-9.995800,80.059307,7.229184,12.396193,18.737534
2015-06-30,sh.603268,40.5400,44.6800,38.4100,42.8600,42.6800,2614948,106332517.0000,11.886127,1,0.421700,80.396952,7.259673,12.448473,18.816559
