date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-06,sh.603725,13.8800,13.8800,13.8800,13.8800,9.6400,19003,263762.0000,0.051808,1,43.983400,28.322545,4.761831,2.368342,128.960858
2017-09-07,sh.603725,15.2700,15.2700,15.2700,15.2700,13.8800,2000,30540.0000,0.005453,1,10.014410,31.158881,5.238700,2.605518,141.875526
2017-09-08,sh.603725,16.8000,16.8000,16.8000,16.8000,15.2700,8403,141170.0000,0.022909,1,10.019640,34.280890,5.763600,2.866581,156.090952
2017-09-11,sh.603725,18.4800,18.4800,18.4800,18.4800,16.8000,12350,228228.0000,0.033670,1,10.000000,37.708979,6.339960,3.153240,171.700048
2017-09-12,sh.603725,20.3300,20.3300,20.3300,20.3300,18.4800,45653,928125.0000,0.124463,1,10.010830,41.483958,6.974642,3.468905,188.888635
2017-09-13,sh.603725,22.3600,22.3600,22.3600,22.3600,20.3300,92303,2063895.0000,0.251644,1,9.985248,45.626233,7.671077,3.815283,207.749625
2017-09-14,sh.603725,24.6000,24.6000,24.6000,24.6000,22.3600,48400,1190640.0000,0.131952,1,10.017890,50.197018,8.439557,4.197494,228.561752
2017-09-15,sh.603725,27.0600,27.0600,27.0600,27.0600,24.6000,161203,4362153.0000,0.439485,1,9.999996,55.216720,9.283512,4.617244,251.417927
2017-09-18,sh.603725,29.7700,29.7700,28.0500,28.4800,27.0600,20067959,578206434.0000,54.710902,1,5.247598,58.114271,9.770674,4.859538,264.611329
2017-09-19,sh.603725,27.6500,31.3300,27.5100,31.3300,28.4800,13025785,395718026.0000,35.511955,1,10.007020,63.929779,10.748427,5.345833,291.091044
2017-09-20,sh.603725,31.8000,34.4600,31.6000,34.4600,31.3300,21171613,712734484.0000,57.719774,1,9.990421,70.316636,11.822241,5.879905,320.172275
2017-09-21,sh.603725,35.6900,35.8000,31.1500,31.7100,34.4600,20888925,697853880.0000,56.949087,1,-7.980267,64.705180,10.878794,5.410672,294.621673
2017-09-22,sh.603725,30.0500,33.7000,29.5200,32.0000,31.7100,15976155,510620801.0000,43.555493,1,0.914541,65.296934,10.978285,5.460155,297.316100
2017-09-25,sh.603725,30.8800,32.8700,30.7100,30.7900,32.0000,11176180,352153608.0000,30.469411,1,-3.781247,62.827894,10.563169,5.253693,286.073835
2017-09-26,sh.603725,30.1400,30.7800,27.7500,28.1200,30.7900,10885749,311343883.0000,29.677615,1,-8.671646,57.379681,9.647168,4.798111,261.266523
2017-09-27,sh.603725,27.9000,28.5900,27.0300,28.5400,28.1200,8144516,225485628.0000,22.204242,1,1.493599,58.236703,9.791258,4.869776,265.168796
2017-09-28,sh.603725,28.1900,28.5000,26.8000,27.0400,28.5400,7761550,215174714.0000,21.160169,1,-5.255781,55.175909,9.276651,4.613831,251.232104
2017-09-29,sh.603725,26.8000,27.4700,25.2000,25.9700,27.0400,7590786,199170258.0000,20.694618,1,-3.957107,52.992543,8.909564,4.431257,241.290597
2017-10-09,sh.603725,26.3100,26.3800,25.6200,26.2400,25.9700,4651802,121091242.0000,12.682121,1,1.039663,53.543486,9.002194,4.477327,243.799202
2017-10-10,sh.603725,26.2500,27.3600,26.0100,27.1200,26.2400,6750512,181649429.0000,18.403795,1,3.353663,55.339151,9.304097,4.627481,251.975395
2017-10-11,sh.603725,26.8500,27.2400,26.1800,26.4500,27.1200,5117980,136158847.0000,13.953053,1,-2.470502,53.971997,9.074239,4.513159,245.750339
2017-10-12,sh.603725,26.4000,26.4000,25.4200,25.8600,26.4500,4176233,107736273.0000,11.385586,1,-2.230624,52.768085,8.871827,4.412488,240.268573
2017-10-13,sh.603725,25.7900,26.3500,25.6000,26.0200,25.8600,3378462,88074563.0000,9.210638,1,0.618715,53.094569,8.926718,4.439789,241.755154
2017-10-16,sh.603725,25.9500,28.6000,24.8500,27.2400,26.0200,9292336,247076811.0000,25.333522,1,4.688698,55.584015,9.345265,4.647957,253.090330
2017-10-17,sh.603725,26.3500,28.1800,26.1800,28.0400,27.2400,9907711,274128942.0000,27.011208,1,2.936862,57.216438,9.619722,4.784461,260.523232
2017-10-18,sh.603725,27.5800,27.9900,26.5000,26.9200,28.0400,6287143,171832584.0000,17.140521,1,-3.994297,54.931046,9.235482,4.593356,250.117169
2017-10-19,sh.603725,26.3900,26.9600,25.5500,25.6200,26.9200,4345657,113212685.0000,11.847484,1,-4.829121,52.278358,8.789489,4.371537,238.038702
2017-10-20,sh.603725,25.3600,26.0500,25.0800,25.8300,25.6200,2964748,76151065.0000,8.082737,1,0.819669,52.706869,8.861534,4.407369,239.989839
2017-10-23,sh.603725,25.8000,26.2500,25.3700,25.9000,25.8300,2955577,76092010.0000,8.057734,1,0.271002,52.849706,8.885549,4.419313,240.640218
2017-10-24,sh.603725,25.5000,26.3100,25.4100,25.7200,25.9000,3019563,78017665.0000,8.232178,1,-0.694982,52.482411,8.823797,4.388600,238.967815
2017-10-25,sh.603725,25.6500,25.9300,25.1800,25.8200,25.7200,2923207,75120777.0000,7.969485,1,0.388804,52.686463,8.858104,4.405663,239.896928
2017-10-26,sh.603725,25.5800,25.9400,25.3500,25.8100,25.8200,3602784,92540229.0000,9.822203,1,-0.038731,56.841383,4.962478,3.882837,11.798004
2017-10-27,sh.603725,25.8000,26.6000,25.6800,26.4600,25.8100,4881122,128112304.0000,13.307312,1,2.518402,58.272878,5.087453,3.980623,12.095125
