date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600674,6.7600,6.8000,6.5300,6.6900,6.5700,195720,1306378.0000,0.202372,1,1.826482,134.250826,3.664860,6.805022,62.338395
2000-01-05,sh.600674,6.6100,6.7900,6.6000,6.6500,6.6900,315720,2114026.0000,0.326451,1,-0.597907,133.448130,3.642948,6.764335,61.965670
2000-01-06,sh.600674,6.7000,6.8200,6.5500,6.8100,6.6500,533710,3573236.0000,0.551850,1,2.406013,136.658912,3.730598,6.927086,63.456573
2000-01-07,sh.600674,6.8500,7.1200,6.8200,7.0600,6.8100,1328477,9243635.0000,1.373630,1,3.671072,141.675759,3.867551,7.181384,65.786109
2000-01-10,sh.600674,7.1000,7.1600,6.9000,7.1100,7.0600,1023362,7188110.0000,1.058144,1,0.708218,142.679129,3.894941,7.232244,66.252017
2000-01-11,sh.600674,7.1500,7.1600,6.6700,6.7200,7.1100,702703,4848574.0000,0.726587,1,-5.485237,134.852847,3.681295,6.835538,62.617940
2000-01-12,sh.600674,6.7200,6.8400,6.4600,6.5000,6.7200,695654,4576292.0000,0.719298,1,-3.273806,130.438022,3.560776,6.611756,60.567948
2000-01-13,sh.600674,7.0200,7.0200,6.5500,6.5800,6.5000,408140,2710043.0000,0.422012,1,1.230768,132.043413,3.604601,6.693131,61.313399
2000-01-14,sh.600674,6.5700,6.6800,6.3500,6.4200,6.5800,476027,3063241.0000,0.492206,1,-2.431609,128.832631,3.516951,6.530380,59.822496
2000-01-17,sh.600674,6.4200,6.4200,6.3000,6.4000,6.4200,361074,2292188.0000,0.373346,1,-0.311526,128.431283,3.505995,6.510036,59.636133
2000-01-18,sh.600674,6.4000,6.6000,6.3500,6.4600,6.4000,312357,2012024.0000,0.322974,1,0.937499,129.635326,3.538864,6.571068,60.195222
2000-01-19,sh.600674,6.5900,6.5900,6.3000,6.5300,6.4600,646311,4122618.0000,0.668278,1,1.083594,131.040044,3.577211,6.642272,60.847492
2000-01-20,sh.600674,6.5300,6.6500,6.4000,6.6300,6.5300,921877,6056863.0000,0.953210,1,1.531392,133.046782,3.631992,6.743991,61.779307
2000-01-21,sh.600674,6.5100,7.2900,6.5100,7.0800,6.6300,3827287,26982134.0000,3.957371,1,6.787328,142.077107,3.878507,7.201728,65.972472
2000-01-24,sh.600674,7.0800,7.3800,7.0500,7.1500,7.0800,1953208,14029952.0000,2.019594,1,0.988703,143.481824,3.916854,7.272931,66.624742
2000-01-25,sh.600674,7.1600,7.2800,6.9600,7.0400,7.1500,1184641,8378123.0000,1.224905,1,-1.538463,141.274411,3.856594,7.161040,65.599746
2000-01-26,sh.600674,7.1000,7.2400,6.9800,7.1000,7.0400,1204908,8558751.0000,1.245861,1,0.852272,142.478455,3.889463,7.222072,66.158835
2000-01-27,sh.600674,7.1200,7.1200,6.8200,6.8500,7.1000,800333,5561979.0000,0.827535,1,-3.521127,137.461608,3.752510,6.967773,63.829299
2000-01-28,sh.600674,6.8500,6.8800,6.5800,6.8800,6.8500,1214904,8105651.0000,1.256197,1,0.437959,138.063629,3.768945,6.998289,64.108843
2000-02-14,sh.600674,7.0000,7.4500,7.0000,7.3800,6.8800,1981026,14404103.0000,2.048358,1,7.267442,148.097323,4.042850,7.506886,68.767916
2000-02-15,sh.600674,7.4200,7.5800,7.1000,7.2500,7.3800,3371286,24592619.0000,3.485871,1,-1.761519,145.488563,3.971635,7.374651,67.556557
2000-02-16,sh.600674,7.2000,7.3900,6.8800,6.9800,7.2500,2571547,18125657.0000,2.658950,1,-3.724138,140.070368,3.823726,7.100009,65.040658
2000-02-17,sh.600674,7.0000,7.6800,6.9000,7.4500,6.9800,5987589,43787959.0000,6.191098,1,6.733521,149.502040,4.081197,7.578089,69.420186
2000-02-18,sh.600674,7.4000,7.4500,7.0300,7.1900,7.4500,2349684,16964232.0000,2.429546,1,-3.489930,144.284520,3.938766,7.313619,66.997468
2000-02-21,sh.600674,7.1000,7.5900,7.0200,7.5000,7.1900,3159303,23342876.0000,3.266683,1,4.311543,150.505410,4.108588,7.628949,69.886093
2000-02-22,sh.600674,7.5900,7.5900,7.1100,7.1300,7.5000,2130922,15651804.0000,2.203349,1,-4.933332,143.080476,3.905898,7.252587,66.438380
2000-02-23,sh.600674,7.1500,7.8000,7.1500,7.5200,7.1300,5176646,38962227.0000,5.352592,1,5.469844,150.906758,4.119544,7.649293,70.072456
2000-02-24,sh.600674,7.5200,7.8000,7.4500,7.6200,7.5200,3626603,27738490.0000,3.749866,1,1.329786,152.913496,4.174325,7.751012,71.004271
2000-02-25,sh.600674,7.6000,8.3800,7.6000,8.2800,7.6200,11200599,90895984.0000,11.581290,1,8.661415,166.157973,4.535881,8.422360,77.154247
2000-02-28,sh.600674,8.3300,8.9200,8.1000,8.7200,8.2800,10345424,87251867.0000,10.697049,1,5.314016,174.987623,4.776918,8.869925,81.254231
2000-02-29,sh.600674,8.7200,8.7500,8.2400,8.4300,8.7200,6700521,56555098.0000,6.928261,1,-3.325687,169.168081,4.618053,8.574939,78.551969
2000-03-01,sh.600674,8.5000,9.0200,8.3000,8.8000,8.4300,8223417,71562059.0000,8.502918,1,4.389085,176.593014,4.820743,8.951300,81.999683
2000-03-02,sh.600674,8.8000,9.0800,8.5800,8.9800,8.8000,5839103,51598494.0000,6.037565,1,2.045447,180.205144,4.919349,9.134395,83.676949
2000-03-03,sh.600674,8.9800,9.0500,8.4500,8.5000,8.9800,5514151,47996383.0000,5.701568,1,-5.345207,170.572798,4.656400,8.646142,79.204239
2000-03-06,sh.600674,8.4800,8.5500,8.2800,8.3100,8.5000,5384393,45186197.0000,5.567400,1,-2.235289,166.759994,4.552315,8.452875,77.433792
2000-03-07,sh.600674,8.3500,8.7000,8.3500,8.7000,8.3100,3871711,32868438.0000,4.003304,1,4.693133,174.586275,4.765962,8.849581,81.067868
2000-03-08,sh.600674,8.7000,8.9000,8.5000,8.7000,8.7000,3316456,28911140.0000,3.429177,1,0.000000,174.586275,4.765962,8.849581,81.067868
2000-03-09,sh.600674,8.7500,8.8000,8.3700,8.4200,8.7000,2454077,20846823.0000,2.537487,1,-3.218388,168.967407,4.612575,8.564767,78.458788
2000-03-10,sh.600674,8.4200,8.6000,8.3000,8.4600,8.4200,2195270,18523127.0000,2.269884,1,0.475059,169.770102,4.634487,8.605454,78.831513
2000-03-13,sh.600674,8.4000,8.6000,8.4000,8.5000,8.4600,1788487,15193458.0000,1.849275,1,0.472813,170.572798,4.656400,8.646142,79.204239
2000-03-14,sh.600674,8.4000,8.4500,8.0000,8.1000,8.5000,4382299,36109782.0000,4.531247,1,-4.705878,162.545843,4.437275,8.239265,75.476981
2000-03-15,sh.600674,8.1000,8.2900,8.0200,8.1500,8.1000,1555237,12701342.0000,1.608097,1,0.617274,163.549212,4.464665,8.290125,75.942888
2000-03-16,sh.600674,8.1200,8.1500,7.3700,7.5000,8.1500,2355674,18379965.0000,2.435740,1,-7.975456,150.505410,4.108588,7.628949,69.886093
2000-03-17,sh.600674,7.5000,7.7900,7.5000,7.7300,7.5000,1570313,11999597.0000,1.623685,1,3.066667,155.120909,4.234585,7.862903,72.029267
2000-03-20,sh.600674,7.6300,7.9800,7.3000,7.8300,7.7300,1290714,10040132.0000,1.334583,1,1.293660,157.127648,4.289366,7.964623,72.961082
2000-03-21,sh.600674,7.8500,8.0800,7.8300,7.9400,7.8300,1041237,8310825.0000,1.076627,1,1.404855,159.335061,4.349625,8.076514,73.986078
2000-03-22,sh.600674,7.9800,8.0800,7.6900,7.9900,7.9400,1005036,7912397.0000,1.039196,1,0.629719,160.338430,4.377016,8.127374,74.451985
2000-03-23,sh.600674,7.9500,8.5000,7.9200,8.3600,7.9900,1957345,16222155.0000,2.023872,1,4.630787,167.763364,4.579706,8.503735,77.899699
2000-03-24,sh.600674,8.3800,8.6200,8.2800,8.2800,8.3600,2966468,25115175.0000,3.067294,1,-0.956937,166.157973,4.535881,8.422360,77.154247
2000-03-27,sh.600674,8.3500,8.6500,8.3400,8.5500,8.2800,2084843,17841586.0000,2.155704,1,3.260875,171.576167,4.683790,8.697002,79.670147
2000-03-28,sh.600674,8.8000,8.8000,8.4100,8.5900,8.5500,2061769,17753387.0000,2.131845,1,0.467836,172.378863,4.705703,8.737690,80.042872
2000-03-29,sh.600674,8.5900,8.6000,8.3700,8.4400,8.5900,2131686,17995553.0000,2.204139,1,-1.746223,169.368755,4.623531,8.585111,78.645151
2000-03-30,sh.600674,8.4500,8.5800,8.4100,8.4500,8.4400,1181260,10019546.0000,1.221409,1,0.118486,169.569428,4.629009,8.595282,78.738332
2000-03-31,sh.600674,8.4600,9.1500,8.4600,8.9000,8.4500,4579298,40278657.0000,4.734941,1,5.325442,178.599753,4.875524,9.053019,82.931498
2000-04-03,sh.600674,8.9000,9.1200,8.8000,8.9500,8.9000,3126410,28103218.0000,3.232672,1,0.561800,179.603122,4.902915,9.103879,83.397405
2000-04-04,sh.600674,8.9000,8.9000,8.6000,8.6200,8.9500,2308001,20051021.0000,2.386446,1,-3.687150,172.980884,4.722137,8.768205,80.322417
2000-04-05,sh.600674,8.5800,8.8400,8.5500,8.8300,8.6200,2125090,18608370.0000,2.197318,1,2.436195,177.195036,4.837177,8.981816,82.279227
2000-04-06,sh.600674,8.8000,9.7100,8.8000,9.4700,8.8300,8751335,82279529.0000,9.048779,1,7.248023,190.038164,5.187777,9.632820,88.242841
2000-04-07,sh.600674,9.6000,9.8000,9.4000,9.6200,9.4700,7071735,68066407.0000,7.312092,1,1.583945,193.048272,5.269949,9.785399,89.640563
2000-04-10,sh.600674,9.6000,9.7800,9.4100,9.4900,9.6200,2929110,28058658.0000,3.028666,1,-1.351353,190.439512,5.198733,9.653163,88.429204
2000-04-11,sh.600674,9.4900,9.6500,9.4000,9.5000,9.4900,2046772,19467785.0000,2.116339,1,0.105376,190.640186,5.204211,9.663335,88.522385
2000-04-12,sh.600674,9.5000,9.5500,9.1300,9.2000,9.5000,2339151,21713919.0000,2.418655,1,-3.157897,184.619969,5.039868,9.358177,85.726941
2000-04-13,sh.600674,9.2000,9.6000,9.2000,9.3400,9.2000,1133272,10663192.0000,1.171790,1,1.521743,66.938435,5.417542,7.440737,-118.040571
2000-04-14,sh.600674,9.3500,10.1000,9.3500,9.8000,9.3400,5970869,58432258.0000,6.173810,1,4.925054,70.235188,5.684359,7.807198,-123.854132
2000-04-17,sh.600674,9.8000,10.1500,9.7000,10.0100,9.8000,6541545,65118314.0000,6.763882,1,2.142858,71.740228,5.806166,7.974495,-126.508149
2000-04-18,sh.600674,10.0000,10.5300,9.9000,10.3800,10.0100,4440695,45423929.0000,4.591627,1,3.696302,74.391965,6.020780,8.269256,-131.184275
2000-04-19,sh.600674,10.3800,10.5000,10.1300,10.4000,10.3800,2407060,24904021.0000,2.488872,1,0.192673,74.535302,6.032381,8.285189,-131.437038
2000-04-20,sh.600674,10.3900,10.5200,10.1200,10.5200,10.4000,3346242,34415428.0000,3.459976,1,1.153854,75.395325,6.101985,8.380788,-132.953619
2000-04-21,sh.600674,10.6000,11.5100,10.0300,10.1000,10.5200,15379146,167112060.0000,15.901859,1,-3.992396,72.385245,5.858370,8.046193,-127.645585
2000-04-24,sh.600674,9.9900,9.9900,9.4000,9.5200,10.1000,5505611,52977642.0000,5.692738,1,-5.742573,68.228469,5.521948,7.584135,-120.315443
2000-04-25,sh.600674,9.5200,9.9400,9.5000,9.8800,9.5200,2496298,24188709.0000,2.581143,1,3.781509,70.808537,5.730762,7.870930,-124.865186
2000-04-26,sh.600674,9.9500,10.1000,9.7600,9.9400,9.8800,2396131,23867391.0000,2.477572,1,0.607282,71.238548,5.765564,7.918729,-125.623477
2000-04-27,sh.600674,9.9800,10.0200,9.5700,9.5800,9.9400,2272567,22136175.0000,2.349808,1,-3.621727,68.658480,5.556751,7.631934,-121.073733
2000-04-28,sh.600674,9.5800,9.8500,9.5800,9.8500,9.5800,1632496,15860110.0000,1.687982,1,2.818376,70.593531,5.713360,7.847030,-124.486041
2000-05-08,sh.600674,9.9100,10.0000,9.6500,9.6700,9.8500,988919,9629125.0000,1.022531,1,-1.827414,69.303497,5.608954,7.703633,-122.211169
2000-05-09,sh.600674,9.7000,9.9500,9.5000,9.8500,9.6700,2011614,19642780.0000,2.079986,1,1.861430,70.593531,5.713360,7.847030,-124.486041
2000-05-10,sh.600674,9.9200,10.3000,9.6500,9.7700,9.8500,1841440,18125598.0000,1.904028,1,-0.812182,70.020183,5.666958,7.783298,-123.474987
2000-05-11,sh.600674,9.7500,9.9800,9.6500,9.8000,9.7700,810128,7918090.0000,0.837663,1,0.307060,70.235188,5.684359,7.807198,-123.854132
2000-05-12,sh.600674,9.9000,9.9700,9.6800,9.7200,9.8000,1363163,13330995.0000,1.409495,1,-0.816326,69.661840,5.637956,7.743465,-122.843078
2000-05-15,sh.600674,9.6500,9.8500,9.6500,9.8000,9.7200,793570,7751985.0000,0.820542,1,0.823044,70.235188,5.684359,7.807198,-123.854132
2000-05-16,sh.600674,9.8000,10.3800,9.8000,10.3500,9.8000,2527307,25670978.0000,2.613206,1,5.612247,74.176959,6.003379,8.245357,-130.805129
2000-05-17,sh.600674,10.3500,10.5000,10.1500,10.2800,10.3500,2644132,27435163.0000,2.734002,1,-0.676335,73.675279,5.962776,8.189591,-129.920457
2000-05-18,sh.600674,10.2800,10.7800,10.2500,10.5100,10.2800,5233012,55322886.0000,5.410874,1,2.237359,75.323656,6.096185,8.372821,-132.827237
2000-05-19,sh.600674,10.6000,10.8800,10.4000,10.7700,10.5100,3761050,40330479.0000,3.888882,1,2.473837,77.187039,6.246994,8.579951,-136.113163
2000-05-22,sh.600674,10.8300,11.3500,10.8000,11.0000,10.7700,7614255,84041344.0000,7.873052,1,2.135557,78.835416,6.380403,8.763181,-139.019944
2000-05-23,sh.600674,11.2000,11.2900,11.0100,11.1900,11.0000,4061013,45359778.0000,4.199041,1,1.727269,80.197118,6.490609,8.914545,-141.421198
2000-05-24,sh.600674,11.2800,11.3000,10.9000,10.9600,11.1900,3398365,37843753.0000,3.513870,1,-2.055403,78.548741,6.357201,8.731315,-138.514417
2000-05-25,sh.600674,11.0000,11.1000,10.7500,10.9100,10.9600,2776871,30195805.0000,2.871253,1,-0.456206,78.190399,6.328199,8.691482,-137.882508
2000-05-26,sh.600674,10.9000,12.0000,10.8500,11.7900,10.9100,8019975,93050853.0000,8.292561,1,8.065995,84.497232,6.838631,9.392537,-149.004104
2000-05-29,sh.600674,11.7900,11.8800,11.3200,11.4500,11.7900,3770823,43552427.0000,3.898987,1,-2.883801,82.060501,6.641419,9.121675,-144.707124
2000-05-30,sh.600674,11.1000,11.2000,10.3200,10.5500,11.4500,6195928,66213305.0000,6.406518,1,-7.860259,75.610330,6.119386,8.404687,-133.332765
2000-05-31,sh.600674,10.5500,11.4000,10.3800,11.3800,10.5500,3803263,41763813.0000,3.932530,1,7.867298,81.558821,6.600816,9.065909,-143.822451
2000-06-01,sh.600674,11.3800,12.3500,11.1800,12.0700,11.3800,8943427,107927206.0000,9.247400,1,6.063265,86.503951,7.001042,9.615599,-152.542793
