date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-08,sz.002467,43.0000,44.2000,40.8000,41.4900,26.0000,18952350,800621514.2600,78.968125,1,59.576930,70.779857,18.438966,16.398699,528.540642
2010-09-09,sz.002467,42.6100,45.6400,41.5500,45.6400,41.4900,16697736,733850498.0400,69.573900,1,10.002400,77.859549,20.283307,18.038964,581.407445
2010-09-10,sz.002467,43.8000,44.0000,41.0800,41.3100,45.6400,11830424,496310528.4100,49.293433,1,-9.487300,70.472786,18.358971,16.327555,526.247624
2010-09-13,sz.002467,39.9900,40.4400,37.8800,38.5600,41.3100,6274329,242682845.2000,26.143037,1,-6.657000,65.781424,17.136817,15.240632,491.215405
2010-09-14,sz.002467,38.2600,39.6500,38.0300,38.3300,38.5600,3954580,153631541.3500,16.477417,1,-0.596500,65.389056,17.034601,15.149726,488.285437
2010-09-15,sz.002467,37.5000,37.5000,34.9700,35.4000,38.3300,4489403,163193042.4300,18.705846,1,-7.644100,60.390623,15.732451,13.991659,450.960200
2010-09-16,sz.002467,35.4000,37.4000,34.7700,37.2000,35.4000,3920287,141330180.0000,16.334529,1,5.084700,63.461332,16.532407,14.703100,473.890380
2010-09-17,sz.002467,36.5000,37.1000,35.7100,35.8700,37.2000,2026778,73824208.5600,8.444908,1,-3.575300,61.192419,15.941329,14.177424,456.947525
2010-09-20,sz.002467,35.7000,36.0800,34.4700,34.6300,35.8700,1953250,68387969.6100,8.138542,1,-3.456900,59.077041,15.390248,13.687321,441.151179
2010-09-21,sz.002467,34.6000,35.0000,32.5800,33.2500,34.6300,2278511,76611728.2300,9.493796,1,-3.985000,56.722831,14.776949,13.141883,423.571375
2010-09-27,sz.002467,33.1900,34.3700,32.8000,33.7500,33.2500,1732200,58389655.5800,7.217500,1,1.503800,57.575806,14.999159,13.339506,429.940869
2010-09-28,sz.002467,33.5000,33.9600,32.8700,32.8900,33.7500,1611351,53708048.9300,6.713962,1,-2.548100,56.108689,14.616958,12.999595,418.985339
2010-09-29,sz.002467,32.8900,32.9800,32.0100,32.5100,32.8900,1467835,47525518.8100,6.115979,1,-1.155400,55.460428,14.448079,12.849402,414.144523
2010-09-30,sz.002467,32.1200,33.6200,32.1200,33.1800,32.5100,1420261,46992774.7300,5.917754,1,2.060900,56.603414,14.745840,13.114216,422.679645
2010-10-08,sz.002467,33.3500,34.4000,33.0100,33.9000,33.1800,1910279,64244245.3400,7.959496,1,2.170000,57.831698,15.065822,13.398792,431.851717
2010-10-11,sz.002467,33.8600,34.3000,33.5500,34.0000,33.9000,2229202,75692744.1200,9.288342,1,0.295000,58.002293,15.110264,13.438317,433.125616
2010-10-12,sz.002467,34.0000,34.4000,33.6000,34.1400,34.0000,1886793,64123273.9100,7.861638,1,0.411800,58.241126,15.172483,13.493651,434.909075
2010-10-13,sz.002467,34.0000,34.1100,33.1000,33.2400,34.1400,1798920,60227566.6100,7.495500,1,-2.636200,56.705771,14.772505,13.137931,423.443985
2010-10-14,sz.002467,33.4600,33.4900,32.3300,32.8600,33.2400,1615869,53237028.4200,6.732787,1,-1.143200,56.057510,14.603626,12.987738,418.603169
2010-10-15,sz.002467,33.0000,33.0000,31.4000,31.4900,32.8600,2089101,67008434.9100,8.704587,1,-4.169200,53.720359,13.994771,12.446253,401.150754
2010-10-18,sz.002467,30.9900,31.3300,30.0000,31.2500,31.4900,1763551,53934439.0000,7.348129,1,-0.762100,53.310931,13.888110,12.351394,398.093397
2010-10-19,sz.002467,31.2800,32.6700,31.1500,32.4100,31.2500,1818487,58502557.5300,7.577029,1,3.712000,55.289833,14.403637,12.809878,412.870624
2010-10-20,sz.002467,32.2000,32.6900,31.4800,31.7500,32.4100,1822995,58425003.3600,7.595813,1,-2.036400,54.163906,14.110320,12.549016,404.462892
2010-10-21,sz.002467,31.8500,32.2800,31.5700,32.2000,31.7500,1078988,34506628.6300,4.495783,1,1.417300,54.931583,14.310309,12.726877,410.195436
2010-10-22,sz.002467,32.3700,33.2800,31.8800,32.7800,32.2000,1782708,58179397.6500,7.427950,1,1.801200,55.921034,14.568072,12.956118,417.584050
2010-10-25,sz.002467,32.5100,33.9500,32.5100,33.2100,32.7800,1846799,61755913.3700,7.694996,1,1.311800,56.654593,14.759173,13.126074,423.061815
2010-10-26,sz.002467,33.2200,33.6700,32.4100,32.7900,33.2100,1331255,43694192.7300,5.546896,1,-1.264700,55.938094,14.572516,12.960071,417.711440
2010-10-27,sz.002467,32.3500,32.6800,31.5000,31.8800,32.7900,1853961,59610117.8900,7.724837,1,-2.775200,54.607708,3.696729,12.694545,4.884410
2010-10-28,sz.002467,31.8700,32.6800,31.7200,32.5900,31.8800,1560211,50460717.9900,6.500879,1,2.227100,55.823877,3.779059,12.977266,4.993191
2010-10-29,sz.002467,32.6000,35.8500,32.5700,35.8500,32.5900,4681595,163824524.6400,19.506646,1,10.003100,61.407978,4.157080,14.275390,5.492663
2010-11-01,sz.002467,36.5000,37.4300,35.5100,36.7000,35.8500,5818110,212373106.3000,24.242125,1,2.371000,62.863955,4.255644,14.613859,5.622894
2010-11-02,sz.002467,36.3000,36.3000,35.0500,35.1100,36.7000,3662465,130780886.4500,15.260271,1,-4.332400,60.140421,4.071272,13.980724,5.379286
2010-11-03,sz.002467,35.0000,35.0000,33.6500,33.8700,35.1100,1954070,67273558.7600,8.141958,1,-3.531800,58.016408,3.927484,13.486959,5.189303
2010-11-04,sz.002467,33.6000,34.8000,33.6000,34.7000,33.8700,1645142,56618439.9400,6.854758,1,2.450500,59.438126,4.023729,13.817463,5.316469
2010-11-05,sz.002467,34.4100,35.2400,34.1600,34.8700,34.7000,1825818,63317132.9400,7.607575,1,0.489900,59.729322,4.043442,13.885157,5.342515
2010-11-08,sz.002467,34.9800,35.9700,34.9100,35.7900,34.8700,2099444,74416136.7300,8.747683,1,2.638400,61.305203,4.150123,14.251499,5.483471
2010-11-09,sz.002467,35.7800,36.1500,35.2100,35.4500,35.7900,1845120,65654975.2200,7.688000,1,-0.950000,60.722812,4.110697,14.116111,5.431378
2010-11-10,sz.002467,35.3000,37.0700,35.0300,36.4900,35.4500,2789120,101454746.8100,11.621333,1,2.933700,62.504243,4.231293,14.530237,5.590719
2010-11-11,sz.002467,36.7700,36.7700,35.7000,35.7000,36.4900,2442338,88464016.9900,10.176408,1,-2.165000,61.151041,4.139687,14.215661,5.469681
2010-11-12,sz.002467,35.3800,35.4200,32.4000,32.4300,35.7000,2433899,82768339.8700,10.141246,1,-9.159700,55.549811,3.760505,12.913554,4.968677
2010-11-15,sz.002467,32.9800,33.6200,32.7000,33.5000,32.4300,1292681,42970981.2000,5.386171,1,3.299400,57.382629,3.884580,13.339626,5.132614
2010-11-16,sz.002467,33.4600,34.4400,32.5700,32.8500,33.5000,1424989,47818422.4600,5.937454,1,-1.940300,56.269235,3.809208,13.080797,5.033026
2010-11-17,sz.002467,32.7000,33.3500,32.2200,32.2800,32.8500,851433,27895701.8000,3.547637,1,-1.735200,55.292874,3.743112,12.853824,4.945695
2010-11-18,sz.002467,32.6000,33.9200,32.4600,33.7000,32.2800,1310470,43578161.5500,5.460292,1,4.399000,57.725212,3.907772,13.419265,5.163257
2010-11-19,sz.002467,33.8800,35.1700,33.5200,35.1700,33.7000,2297443,79167874.2300,9.572679,1,4.362000,60.243196,4.078229,14.004616,5.388479
2010-11-22,sz.002467,35.0000,36.5000,34.8000,35.4300,35.1700,3186163,114037523.7200,13.275679,1,0.739300,60.688554,4.108378,14.108147,5.428314
2010-11-23,sz.002467,35.3000,35.3000,33.7300,34.7000,35.4300,1629550,56195789.9300,6.789792,1,-2.060400,59.438126,4.023729,13.817463,5.316469
2010-11-24,sz.002467,34.3000,37.2500,34.3000,36.9900,34.7000,3461690,124491708.7000,14.423708,1,6.599400,63.360700,4.289272,14.729336,5.667325
2010-11-25,sz.002467,37.0000,37.1800,35.8000,36.5300,36.9900,2329730,85012878.3100,9.707208,1,-1.243600,62.572760,4.235932,14.546165,5.596848
2010-11-26,sz.002467,36.4500,37.1200,36.1800,36.5000,36.5300,1779318,65136129.7500,7.413825,1,-0.082100,62.521372,4.232453,14.534219,5.592251
2010-11-29,sz.002467,36.7300,36.7300,35.6500,36.5100,36.5000,1521397,55062475.7600,6.339154,1,0.027400,62.538501,4.233612,14.538201,5.593783
2010-11-30,sz.002467,36.9000,36.9000,34.4000,35.1400,36.5100,1574096,55742858.5500,6.558733,1,-3.752400,60.191809,4.074751,13.992670,5.383883
2010-12-01,sz.002467,35.1400,35.4700,34.6000,35.0000,35.1400,943812,32971369.0900,3.932550,1,-0.398400,59.952001,4.058516,13.936922,5.362433
2010-12-02,sz.002467,35.3200,36.3400,35.0100,35.8400,35.0000,1743822,62254208.3500,7.265925,1,2.400000,61.390849,4.155921,14.271409,5.491131
2010-12-03,sz.002467,35.8400,36.6800,34.9700,36.3100,35.8400,2233190,80311153.5400,9.304958,1,1.311400,62.195918,4.210421,14.458561,5.563141
2010-12-06,sz.002467,36.0000,36.0000,34.6000,34.8100,36.3100,1540665,54130242.7200,6.419437,1,-4.131100,59.626547,4.036485,13.861265,5.333322
2010-12-07,sz.002467,34.6000,34.6800,33.6100,34.3000,34.8100,1016468,34676019.3300,4.235283,1,-1.465100,58.752961,3.977346,13.658184,5.255184
2010-12-08,sz.002467,34.5000,34.5000,33.1800,33.3000,34.3000,3407363,114938184.8000,11.357877,1,-2.915500,57.040046,3.861389,13.259986,5.101972
2010-12-09,sz.002467,32.8000,33.4300,32.5000,33.1100,33.3000,1510835,49673483.5800,5.036117,1,-0.570600,56.714593,3.839357,13.184329,5.072861
2010-12-10,sz.002467,32.7400,33.6500,32.6000,33.4500,33.1100,1317956,43826308.3900,4.393187,1,1.026900,57.296984,3.878782,13.319716,5.124954
2010-12-13,sz.002467,33.7000,34.4700,33.5800,34.3500,33.4500,1896401,64741734.9700,6.321337,1,2.690600,58.838606,3.983144,13.678094,5.262845
2010-12-14,sz.002467,34.4500,34.9400,34.2600,34.5100,34.3500,1654043,57143694.4200,5.513477,1,0.465800,59.112673,4.001697,13.741805,5.287359
2010-12-15,sz.002467,34.4000,34.6800,34.1100,34.4400,34.5100,1420809,48845641.3200,4.736030,1,-0.202800,58.992769,3.993580,13.713932,5.276634
