date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-31,sz.002889,15.5300,18.6300,15.5300,18.6300,12.9400,10300,189254.0000,0.029829,1,43.972180,23.636317,3.339749,0.334552,-40.111036
2017-08-01,sz.002889,20.4900,20.4900,20.4900,20.4900,18.6300,7252,148593.0000,0.021002,1,9.983901,25.996142,3.673186,0.367954,-44.115681
2017-08-02,sz.002889,22.5400,22.5400,22.5400,22.5400,20.4900,6714,151333.0000,0.019444,1,10.004890,28.597025,4.040683,0.404767,-48.529402
2017-08-03,sz.002889,24.7900,24.7900,24.7900,24.7900,22.5400,10983,272268.0000,0.031807,1,9.982254,31.451653,4.444035,0.445172,-53.373730
2017-08-04,sz.002889,27.2700,27.2700,27.2700,27.2700,24.7900,57902,1578987.0000,0.167686,1,10.004030,34.598087,4.888617,0.489707,-58.713256
2017-08-07,sz.002889,30.0000,30.0000,27.8000,29.0000,27.2700,17187372,497840560.0000,49.775187,1,6.343966,36.792978,5.198750,0.520774,-62.438006
2017-08-08,sz.002889,28.4400,31.0100,27.7000,30.7400,29.0000,16684144,484882400.0000,48.317822,1,5.999999,39.000557,5.510675,0.552020,-66.184286
2017-08-09,sz.002889,29.6000,29.9400,27.7900,27.9300,30.7400,12528497,362025472.0000,36.282934,1,-9.141182,35.435444,5.006934,0.501559,-60.134259
2017-08-10,sz.002889,27.0000,28.9900,26.7800,27.9600,27.9300,10668377,298288080.0000,30.895966,1,0.107407,35.473506,5.012312,0.502098,-60.198850
2017-08-11,sz.002889,27.2600,28.5800,27.0000,27.4200,27.9600,7688634,212862392.0000,22.266533,1,-1.931327,34.788395,4.915507,0.492400,-59.036211
2017-08-14,sz.002889,27.3000,28.2600,26.8400,27.7800,27.4200,6390986,176400153.0000,18.508503,1,1.312913,35.245136,4.980044,0.498865,-59.811304
2017-08-15,sz.002889,27.5000,30.4400,27.4100,29.6400,27.7800,12332722,357617936.0000,35.715963,1,6.695460,37.604961,5.313481,0.532267,-63.815948
2017-08-16,sz.002889,29.1800,31.6800,28.7900,30.1400,29.6400,14332643,432718064.0000,41.507799,1,1.686910,38.239323,5.403114,0.541245,-64.892465
2017-08-17,sz.002889,29.8000,31.6800,29.3900,29.9300,30.1400,13712832,419717344.0000,39.712806,1,-0.696746,37.972891,5.365468,0.537474,-64.440328
2017-08-18,sz.002889,29.6100,32.9200,29.2100,32.9200,29.9300,14766988,455376464.0000,42.765676,1,9.989969,41.766374,5.901477,0.591168,-70.877902
2017-08-21,sz.002889,32.0000,35.4900,31.9700,34.3500,32.9200,15612313,528509296.0000,45.213765,1,4.343865,43.580648,6.157829,0.616847,-73.956741
2017-08-22,sz.002889,33.8800,34.2800,32.3000,33.2600,34.3500,12093834,402276048.0000,35.024136,1,-3.173218,42.197740,5.962428,0.597274,-71.609934
2017-08-23,sz.002889,32.7000,35.3000,32.3000,33.4300,33.2600,12218635,412696816.0000,35.385563,1,0.511131,42.413423,5.992904,0.600326,-71.975949
2017-08-24,sz.002889,32.9200,34.8500,31.2100,31.4800,33.4300,13968469,463231232.0000,40.453139,1,-5.833086,39.939412,5.643332,0.565309,-67.777532
2017-08-25,sz.002889,31.0100,33.6000,30.8800,33.1100,31.4800,10296000,333168592.0000,29.817550,1,5.177894,42.007431,5.935538,0.594580,-71.286978
2017-08-28,sz.002889,33.6000,36.4200,33.2000,36.4200,33.1100,15072647,525976544.0000,43.650875,1,9.996972,46.206906,6.528913,0.654020,-78.413523
2017-08-29,sz.002889,35.8900,40.0600,35.3600,37.0000,36.4200,19691434,742389184.0000,57.027032,1,1.592537,46.942765,6.632888,0.664435,-79.662283
2017-08-30,sz.002889,36.2900,40.5000,36.2900,39.6800,37.0000,16636505,635777856.0000,48.179858,1,7.243244,48.855373,6.502287,0.657071,45.080772
2017-08-31,sz.002889,38.8000,40.8000,38.7000,39.5600,39.6800,12408275,489941856.0000,35.934767,1,-0.302417,48.707625,6.482623,0.655084,44.944439
2017-09-01,sz.002889,40.2600,40.5500,36.6000,37.5400,39.5600,12641721,486010800.0000,36.610834,1,-5.106169,46.220532,6.151609,0.621634,42.649500
2017-09-04,sz.002889,36.8000,36.9900,35.6000,36.0000,37.5400,9015405,326061408.0000,26.108905,1,-4.102293,44.324431,5.899252,0.596133,40.899894
2017-09-05,sz.002889,36.0100,37.3000,36.0000,36.2000,36.0000,7801522,286017984.0000,22.593461,1,0.555558,44.570678,5.932026,0.599445,41.127115
2017-09-06,sz.002889,35.3300,35.6800,34.0000,35.0500,36.2000,9453765,328708272.0000,27.378410,1,-3.176800,43.154759,5.743578,0.580402,39.820591
2017-09-07,sz.002889,34.9500,35.7500,34.6800,34.7000,35.0500,6647589,234491169.0000,19.251633,1,-0.998569,42.723827,5.686224,0.574606,39.422953
2017-09-08,sz.002889,34.5000,35.2000,33.6800,34.3600,34.7000,4972689,171616151.0000,14.401069,1,-0.979827,42.305207,5.630509,0.568976,39.036676
2017-09-11,sz.002889,34.4800,36.1700,34.3600,35.9100,34.3600,6066220,214440147.0000,17.567970,1,4.511057,44.213620,5.884504,0.594643,40.797644
2017-09-12,sz.002889,35.7900,35.8100,34.5400,34.7700,35.9100,5310858,186606356.2600,15.380417,1,-3.174602,42.810013,5.697695,0.575765,39.502481
2017-09-13,sz.002889,34.5000,35.5300,34.2900,35.4100,34.7700,4071502,142877682.3400,11.791202,1,1.840665,43.598003,5.802570,0.586363,40.229590
2017-09-14,sz.002889,35.3500,35.8700,34.9400,35.3000,35.4100,3310597,117309791.8900,9.587596,1,-0.310648,43.462567,5.784545,0.584542,40.104618
2017-09-15,sz.002889,35.3000,35.5900,34.0200,34.1300,35.3000,3601790,124630287.5700,10.430901,1,-3.314443,42.022023,5.592819,0.565167,38.775372
2017-09-18,sz.002889,33.9600,33.9800,32.7000,33.5200,34.1300,2715925,90761275.9200,7.865407,1,-1.787286,41.270970,5.492859,0.555066,38.082346
2017-09-19,sz.002889,33.6100,34.5000,33.5100,34.0800,33.5200,2952892,100557110.4800,8.551671,1,1.670649,41.960462,5.584626,0.564339,38.718566
2017-09-20,sz.002889,33.8700,34.5700,33.6700,34.4000,34.0800,2606473,89032981.8300,7.548430,1,0.938966,42.354456,5.637063,0.569638,39.082121
2017-09-21,sz.002889,34.6000,35.1900,34.0000,34.3100,34.4000,3770737,131292464.3900,10.920177,1,-0.261628,42.243645,5.622315,0.568148,38.979871
2017-09-22,sz.002889,33.9000,35.0000,33.0500,34.9400,34.3100,4206646,143780607.8100,12.182583,1,1.836191,43.019323,5.725552,0.578580,39.695619
2017-09-25,sz.002889,34.7800,35.4400,34.4500,34.5000,34.9400,2919342,102104670.9300,8.454509,1,-1.259298,42.477580,5.653450,0.571294,39.195732
2017-09-26,sz.002889,34.3700,34.5000,32.1000,32.7000,34.5000,4077359,134911464.0700,11.808164,1,-5.217389,40.261358,5.358488,0.541488,37.150737
2017-09-27,sz.002889,32.8000,33.2400,32.5300,33.1000,32.7000,1960629,64728573.4000,5.678045,1,1.223235,40.753852,5.424035,0.548111,37.605180
2017-09-28,sz.002889,33.0000,33.5800,32.5000,32.8900,33.1000,2130028,70596295.3500,6.168630,1,-0.634438,40.495293,5.389623,0.544634,37.366597
2017-09-29,sz.002889,33.0000,33.4000,32.6000,33.1500,32.8900,1909803,63202252.1900,5.530851,1,0.790520,40.815414,5.432228,0.548939,37.661986
2017-10-09,sz.002889,33.4900,33.7000,33.2000,33.4500,33.1500,2000677,67016575.1100,5.794025,1,0.904975,41.184784,5.481389,0.553907,38.002818
2017-10-10,sz.002889,33.4700,35.4300,33.3200,35.3700,33.4500,4939291,170760101.6500,14.304347,1,5.739904,43.548754,5.796016,0.585701,40.184146
2017-10-11,sz.002889,35.3500,37.7500,35.0600,36.9600,35.3700,9052651,328991644.9800,26.216771,1,4.495336,45.506416,6.056566,0.612030,41.990558
2017-10-12,sz.002889,36.0000,36.5000,35.5900,36.3500,36.9600,5039417,181823985.4800,14.594315,1,-1.650434,44.755363,5.956606,0.601929,41.297532
