date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000911,7.0000,7.1400,6.9000,7.1100,7.0000,206300,1459438.0000,0.368393,1,1.571430,32.222258,3.157155,1.593581,0.000000,0
2000-01-05,sz.000911,7.1200,7.2400,7.0800,7.0900,7.1100,368739,2639561.3500,0.658463,1,-0.281294,32.131619,3.148274,1.589098,0.000000,0
2000-01-06,sz.000911,7.0800,7.3500,7.0000,7.3200,7.0900,394380,2837332.4000,0.704250,1,3.244006,33.173971,3.250404,1.640649,0.000000,0
2000-01-07,sz.000911,7.3200,7.6000,7.3200,7.5800,7.3200,1067377,7931554.8600,1.906030,1,3.551909,34.352281,3.365856,1.698923,0.000000,0
2000-01-10,sz.000911,7.6800,7.6800,7.4500,7.6200,7.5800,1044568,7865908.6300,1.865300,1,0.527704,34.533560,3.383617,1.707889,0.000000,0
2000-01-11,sz.000911,7.6700,7.6800,7.2100,7.3100,7.6200,668601,4986478.1500,1.193930,1,-4.068241,33.128651,3.245964,1.638408,0.000000,0
2000-01-12,sz.000911,7.2500,7.3700,7.0700,7.1000,7.3100,515800,3694120.4800,0.921071,1,-2.872777,32.176939,3.152714,1.591340,0.000000,0
2000-01-13,sz.000911,7.0500,7.4500,7.0200,7.2900,7.1000,849010,6186940.8700,1.516089,1,2.676057,33.038012,3.237083,1.633925,0.000000,0
2000-01-14,sz.000911,7.2800,7.3500,7.0500,7.0900,7.2900,206742,1477297.0000,0.369182,1,-2.743482,32.131619,3.148274,1.589098,0.000000,0
2000-01-17,sz.000911,7.0700,7.2400,7.0500,7.2400,7.0900,168692,1208232.0400,0.301236,1,2.115650,32.811414,3.214881,1.622718,0.000000,0
2000-01-18,sz.000911,7.2400,7.4900,7.2400,7.2900,7.2400,286800,2108487.0000,0.512143,1,0.690610,33.038012,3.237083,1.633925,0.000000,0
2000-01-19,sz.000911,7.3500,7.3500,7.2000,7.2100,7.2900,173461,1256661.3200,0.309752,1,-1.097393,32.675455,3.201559,1.615994,0.000000,0
2000-01-20,sz.000911,7.2100,7.2700,7.1000,7.2100,7.2100,433950,3109159.9600,0.774911,1,0.000000,32.675455,3.201559,1.615994,0.000000,0
2000-01-21,sz.000911,7.2200,7.2800,7.0100,7.0800,7.2100,818270,5801973.6000,1.461196,1,-1.803053,32.086300,3.143833,1.586857,0.000000,0
2000-01-24,sz.000911,7.0800,7.0800,6.8500,6.9900,7.0800,884288,6119549.3400,1.579086,1,-1.271189,31.678423,3.103869,1.566685,0.000000,0
2000-01-25,sz.000911,7.0500,7.1800,7.0000,7.0900,6.9900,378247,2669725.7800,0.675441,1,1.430621,32.131619,3.148274,1.589098,0.000000,0
2000-01-26,sz.000911,7.0800,7.1000,6.9600,6.9800,7.0900,388450,2717488.5000,0.693661,1,-1.551483,31.633103,3.099429,1.564444,0.000000,0
2000-01-27,sz.000911,7.0700,7.1000,6.9200,6.9300,6.9800,697700,4884367.3000,1.245893,1,-0.716335,31.406505,3.077227,1.553237,0.000000,0
2000-01-28,sz.000911,6.9400,7.0500,6.8500,7.0200,6.9300,776508,5374223.8500,1.386621,1,1.298704,31.814382,3.117191,1.573409,0.000000,0
2000-02-14,sz.000911,7.3000,7.7000,7.1200,7.6700,7.0200,1425867,10600713.3500,2.546191,1,9.259260,34.760158,3.405820,1.719095,0.000000,0
2000-02-15,sz.000911,7.7000,7.7800,7.3000,7.3500,7.6700,1829344,13733061.0100,3.266686,1,-4.172101,33.309930,3.263725,1.647373,0.000000,0
2000-02-16,sz.000911,7.3000,8.0800,7.0000,8.0700,7.3500,3483073,25873900.9700,6.219773,1,9.795916,36.572943,3.583437,1.808748,0.000000,0
2000-02-17,sz.000911,8.0500,8.2800,7.3500,7.5600,8.0700,2740191,21684946.1200,4.893198,1,-6.319699,34.261642,3.356975,1.694441,0.000000,0
2000-02-18,sz.000911,7.5800,7.6000,7.2100,7.4500,7.5600,1003873,7386927.4900,1.792630,1,-1.455028,33.763126,3.308130,1.669786,0.000000,0
2000-02-21,sz.000911,7.4500,7.5500,7.2300,7.5100,7.4500,1281774,9485148.7700,2.288882,1,0.805375,34.035044,3.334772,1.683234,0.000000,0
2000-02-22,sz.000911,7.5500,7.6500,7.3800,7.3900,7.5100,1034800,7767638.5700,1.847857,1,-1.597874,33.491208,3.281487,1.656338,0.000000,0
2000-02-23,sz.000911,7.3500,7.6000,7.2800,7.5200,7.3900,962700,7172363.2800,1.719107,1,1.759135,34.080363,3.339213,1.685475,0.000000,0
2000-02-24,sz.000911,7.5200,7.8600,7.4500,7.6900,7.5200,2315810,17881774.8800,4.135375,1,2.260639,34.850797,3.414700,1.723578,0.000000,0
2000-02-25,sz.000911,7.7000,7.7900,7.4500,7.6500,7.6900,916276,6964726.5600,1.636207,1,-0.520155,34.669519,3.396939,1.714613,0.000000,0
