date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000627,13.3900,13.5200,13.3600,13.5200,13.3300,257176,3455032.9300,0.423005,1,1.425360,90.047620,6.404225,14.175946,1000.498043,0
2000-01-05,sz.000627,13.6000,13.9800,13.5300,13.9000,13.5200,1266507,17576432.3300,2.083159,1,2.810645,92.578544,6.584225,14.574382,1028.618550,0
2000-01-06,sz.000627,13.9000,15.0000,13.9000,14.9300,13.9000,3937080,55953417.2500,6.475736,1,7.410077,99.438681,7.072121,15.654355,1104.839925,0
2000-01-07,sz.000627,14.9000,15.2700,14.6100,15.0200,14.9300,2296991,34353352.7600,3.778107,1,0.602814,100.038110,7.114753,15.748721,1111.500045,0
2000-01-10,sz.000627,15.0300,15.6800,15.0300,15.5900,15.0200,5141713,79130874.5400,8.457125,1,3.794938,103.834497,7.384753,16.346376,1153.680806,0
2000-01-11,sz.000627,15.7000,16.1500,15.1800,15.4000,15.5900,4451026,70231630.6900,7.321078,1,-1.218733,102.569034,7.294753,16.147158,1139.620552,0
2000-01-12,sz.000627,15.3800,15.5700,14.3800,14.8700,15.4000,4082030,59957476.8200,6.714151,1,-3.441557,99.039061,7.043700,15.591444,1100.399845,0
2000-01-13,sz.000627,14.8100,14.9500,14.5000,14.8300,14.8700,711507,10459510.9800,1.170292,1,-0.268998,98.772648,7.024753,15.549503,1097.439792,0
2000-01-14,sz.000627,14.8000,14.9500,14.6000,14.7500,14.8300,1001517,14815624.2000,1.647302,1,-0.539447,98.239822,6.986858,15.465622,1091.519685,0
2000-01-17,sz.000627,14.7000,14.9500,14.5000,14.9200,14.7500,691378,10131851.6100,1.137183,1,1.152543,99.372078,7.067384,15.643870,1104.099912,0
2000-01-18,sz.000627,14.9200,15.2600,14.9000,15.0600,14.9200,2348700,35544968.0800,3.863158,1,0.938340,100.304523,7.133700,15.790662,1114.460098,0
2000-01-19,sz.000627,15.0800,15.1500,14.8000,14.9000,15.0600,387792,5781601.7400,0.637843,1,-1.062422,99.238871,7.057911,15.622899,1102.619885,0
2000-01-20,sz.000627,14.9000,15.3800,14.8100,15.3600,14.9000,892777,13598179.2300,1.468446,1,3.087249,102.302621,7.275806,16.105217,1136.660499,0
