date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-16,sz.002370,22.2000,22.9400,21.5300,21.7100,16.0000,16350789,363911796.2200,68.128287,1,35.687490,54.103500,11.337327,6.063297,76.456232
2010-03-17,sz.002370,21.5200,23.5700,21.5200,23.1300,21.7100,13125322,298088480.9400,54.688842,1,6.540800,57.642282,12.078875,6.459883,81.457054
2010-03-18,sz.002370,22.5000,22.8600,22.3000,22.3900,23.1300,7157109,161373798.1900,29.821288,1,-3.199300,55.798128,11.692435,6.253211,78.850992
2010-03-19,sz.002370,22.4000,22.5500,22.0500,22.3900,22.3900,3722226,82761010.5700,15.509275,1,0.000000,55.798128,11.692435,6.253211,78.850992
2010-03-22,sz.002370,22.4000,22.6000,22.1500,22.6000,22.3900,3515749,78711271.7300,14.648954,1,0.937900,56.321469,11.802100,6.311861,79.590550
2010-03-23,sz.002370,22.5800,22.5800,22.1100,22.1800,22.6000,2595204,57790693.2300,10.813350,1,-1.858400,55.274787,11.582769,6.194561,78.111434
2010-03-24,sz.002370,22.2000,22.9500,22.1800,22.7400,22.1800,4962388,112484100.5000,20.676617,1,2.524800,56.670363,11.875211,6.350961,80.083589
2010-03-25,sz.002370,22.6500,23.8000,22.5600,23.3200,22.7400,6950409,162013581.3600,28.960038,1,2.550600,58.115781,12.178096,6.512947,82.126178
2010-03-26,sz.002370,23.0200,23.1900,22.7100,23.1500,23.3200,3213549,73639916.1800,13.389788,1,-0.729000,57.692124,12.089320,6.465468,81.527488
2010-03-29,sz.002370,23.2000,23.2200,22.5500,22.8900,23.1500,2640678,60388955.7700,11.002825,1,-1.123100,57.044178,11.953543,6.392854,80.611845
2010-03-30,sz.002370,22.8000,24.9900,22.8000,24.4000,22.8900,7343524,175987838.7600,30.598017,1,6.596800,60.807250,12.742091,6.814576,85.929620
2010-03-31,sz.002370,24.3800,26.4500,24.1100,25.9400,24.4000,8330695,212733076.8400,34.711229,1,6.311500,64.645084,13.546305,7.244676,91.353047
2010-04-01,sz.002370,26.0000,26.4000,25.6600,25.9900,25.9400,6438903,167809838.8900,26.828762,1,0.192800,64.769689,13.572415,7.258640,91.529132
2010-04-02,sz.002370,26.0200,26.9500,25.9300,26.7600,25.9900,6687759,177327065.5200,27.865662,1,2.962700,66.688607,13.974522,7.473690,94.240846
2010-04-06,sz.002370,26.5900,26.8800,26.3000,26.8000,26.7600,3614601,96085090.7700,15.060837,1,0.149500,66.788291,13.995411,7.484862,94.381714
2010-04-07,sz.002370,26.7900,27.5200,26.4700,27.4700,26.8000,4424412,119218708.1300,18.435050,1,2.500000,68.457998,14.345296,7.671983,96.741257
2010-04-08,sz.002370,27.2600,27.7000,26.8000,27.1900,27.4700,3854108,104902802.6700,16.058783,1,-1.019300,67.760210,14.199076,7.593783,95.755179
2010-04-09,sz.002370,27.0900,27.4800,27.0100,27.3300,27.1900,3760331,102580435.4800,15.668046,1,0.514900,68.109104,14.272186,7.632883,96.248218
2010-04-12,sz.002370,27.2000,27.6900,26.7900,27.5900,27.3300,4111191,111519367.0500,17.129963,1,0.951300,68.757050,14.407962,7.705498,97.163862
2010-04-13,sz.002370,27.5000,28.5000,25.2000,26.9000,27.5900,4406802,119973056.3500,18.361675,1,-2.500900,67.037501,14.047633,7.512790,94.733885
2010-04-14,sz.002370,26.8000,27.0000,26.3400,26.3800,26.9000,2379898,63026051.7600,9.916242,1,-1.933100,65.741608,13.776080,7.367562,92.902598
2010-04-15,sz.002370,26.3800,26.8400,25.6800,26.0800,26.3800,1780630,46839682.6000,7.419292,1,-1.137200,64.993978,13.619415,7.283776,91.846086
2010-04-16,sz.002370,25.8000,26.2800,25.7300,26.0100,26.0800,1286926,33558266.3700,5.362192,1,-0.268400,64.819531,13.582860,7.264226,91.599567
2010-04-19,sz.002370,26.0100,26.2000,25.3700,25.6200,26.0100,1614954,41626962.6000,6.728975,1,-1.499400,63.847612,13.379195,7.155304,90.226101
2010-04-20,sz.002370,25.6200,25.9800,25.0000,25.9600,25.6200,1749950,44739300.6800,7.291458,1,1.327100,64.694926,13.556749,7.250262,91.423481
2010-04-21,sz.002370,26.0200,26.8200,25.7500,26.6800,25.9600,2427562,63916196.6100,10.114842,1,2.773500,65.428502,4.661600,7.386125,7.836821
2010-04-22,sz.002370,26.5200,27.2000,26.1500,26.5300,26.6800,2280311,60950630.4500,9.501296,1,-0.562200,65.060651,4.635392,7.344599,7.792760
2010-04-23,sz.002370,26.2900,26.9800,26.2900,26.6600,26.5300,1751752,46607467.0700,7.298967,1,0.490000,65.379455,4.658106,7.380588,7.830946
2010-04-26,sz.002370,26.7500,28.0000,26.7500,27.4900,26.6600,4277845,117714790.2400,17.824354,1,3.113300,67.414900,4.803126,7.610367,8.074745
2010-04-27,sz.002370,27.4900,27.4900,25.5000,25.9800,27.4900,2908592,76275590.6600,12.119133,1,-5.492900,63.711862,4.539295,7.192336,7.631207
2010-04-28,sz.002370,25.8800,26.2600,24.4000,24.9500,25.9800,1848605,46810463.9800,7.702521,1,-3.964600,61.185949,4.359330,6.907190,7.328661
