date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-21,sz.000960,10.2000,10.9900,8.8500,8.9000,6.0000,46927776,444998621.3600,42.468576,1,48.333320,30.500083,8.508310,3.182986,2106.856084,0
2000-02-22,sz.000960,8.7800,8.7800,8.2000,8.2800,8.9000,11939715,101198824.8900,10.805172,1,-6.966291,28.375358,7.915596,2.961250,1960.086334,0
2000-02-23,sz.000960,8.1200,8.5300,8.0700,8.3800,8.2800,4990550,41593586.0900,4.516335,1,1.207734,28.718055,8.011195,2.997014,1983.758874,0
2000-02-24,sz.000960,8.4000,8.5800,8.2600,8.3900,8.3800,3065228,25614638.4000,2.773962,1,0.119334,28.752325,8.020755,3.000590,1986.126128,0
2000-02-25,sz.000960,8.4100,8.4800,8.2600,8.3000,8.3900,2865477,23798011.6900,2.593192,1,-1.072707,28.443897,7.934716,2.968403,1964.820842,0
2000-02-28,sz.000960,8.3000,8.4800,8.1500,8.4000,8.3000,3980121,33131946.1500,3.601919,1,1.204812,28.786595,8.030315,3.004167,1988.493382,0
2000-02-29,sz.000960,8.3800,9.2400,8.3000,9.1400,8.4000,17765983,160763604.7400,16.077813,1,8.809533,31.322557,8.737747,3.268819,2163.670180,0
2000-03-01,sz.000960,9.0000,9.0000,8.6600,8.8100,9.1400,5818177,51137538.6000,5.265319,1,-3.610502,30.191655,8.422271,3.150799,2085.550797,0
2000-03-02,sz.000960,8.8000,9.2800,8.7000,9.1500,8.8100,6540938,59064968.4300,5.919401,1,3.859242,31.356827,8.747307,3.272396,2166.037434,0
2000-03-03,sz.000960,9.2400,9.6000,9.0100,9.1100,9.1500,8220505,76467962.0100,7.439371,1,-0.437158,31.219748,8.709068,3.258090,2156.568418,0
2000-03-06,sz.000960,9.2400,9.7800,9.0800,9.1300,9.1100,8334789,78329421.8100,7.542795,1,0.219544,31.288287,8.728187,3.265243,2161.302926,0
2000-03-07,sz.000960,9.0600,9.2400,8.7900,9.1000,9.1300,4097271,36740850.7800,3.707938,1,-0.328584,31.185478,8.699508,3.254514,2154.201164,0
2000-03-08,sz.000960,9.1500,9.1900,8.9000,9.0400,9.1000,2092591,18817015.5500,1.893748,1,-0.659345,30.979859,8.642148,3.233056,2139.997640,0
2000-03-09,sz.000960,9.0500,9.0500,8.8000,8.8400,9.0400,2810846,24906827.4900,2.543752,1,-2.212387,30.294464,8.450950,3.161528,2092.652560,0
2000-03-10,sz.000960,8.8000,9.0000,8.5600,8.6500,8.8400,2845490,24771559.7500,2.575104,1,-2.149327,29.643339,8.269312,3.093576,2047.674733,0
2000-03-13,sz.000960,8.6500,8.8300,8.5800,8.8100,8.6500,2214383,19212826.5800,2.003967,1,1.849720,30.191655,8.422271,3.150799,2085.550797,0
2000-03-14,sz.000960,8.7000,9.1000,8.5000,9.0400,8.8100,4181593,37054657.9300,3.784247,1,2.610664,30.979859,8.642148,3.233056,2139.997640,0
2000-03-15,sz.000960,9.0000,9.3300,9.0000,9.0900,9.0400,5274175,48457579.6900,4.773009,1,0.553099,31.151208,8.689948,3.250938,2151.833910,0
2000-03-16,sz.000960,9.0900,9.0900,8.6000,8.7200,9.0900,2767911,24326747.8900,2.504897,1,-4.070405,29.883227,8.336232,3.118611,2064.245511,0
2000-03-17,sz.000960,8.7000,8.8800,8.6600,8.8700,8.7200,2002514,17587708.0100,1.812230,1,1.720179,30.397274,8.479630,3.172257,2099.754322,0
2000-03-20,sz.000960,8.8100,9.6000,8.7500,9.3900,8.8700,8936480,83556511.4500,8.087312,1,5.862463,32.179301,8.976745,3.358229,2222.851531,0
2000-03-21,sz.000960,9.3900,10.3300,9.3000,10.2100,9.3900,21958517,218551942.0500,19.871961,1,8.732691,34.989421,9.760656,3.651493,2416.966361,0
2000-03-22,sz.000960,10.1800,10.1800,9.5200,9.7500,10.2100,9156554,89348941.9200,8.286474,1,-4.505387,33.413012,9.320901,3.486979,2308.072676,0
2000-03-23,sz.000960,9.7800,9.9700,9.6400,9.8200,9.7500,5342293,52383967.4500,4.834654,1,0.717946,33.652900,9.387820,3.512014,2324.643454,0
2000-03-24,sz.000960,9.9000,9.9900,9.4500,9.4900,9.8200,5451001,53079929.1500,4.933033,1,-3.360488,32.521998,9.072344,3.393993,2246.524071,0
2000-03-27,sz.000960,9.4700,9.9000,9.4400,9.7900,9.4900,3518692,34097498.9300,3.184337,1,3.161224,33.550091,9.359141,3.501285,2317.541692,0
2000-03-28,sz.000960,9.8500,10.2600,9.8000,9.9700,9.7900,6953997,69739015.3700,6.293210,1,1.838614,34.166947,9.531219,3.565660,2360.152265,0
2000-03-29,sz.000960,9.9500,10.1000,9.6100,9.8300,9.9700,3327186,32495182.0900,3.011028,1,-1.404216,33.687170,9.397380,3.515590,2327.010708,0
2000-03-30,sz.000960,9.8000,10.1800,9.6600,10.1000,9.8300,5798015,57836803.2000,5.247072,1,2.746698,34.612454,9.655498,3.612153,2390.926567,0
2000-03-31,sz.000960,10.0700,10.6000,9.8800,10.2200,10.1000,9940303,102671202.2400,8.995749,1,1.188118,35.023691,9.770216,3.655069,2419.333615,0
2000-04-03,sz.000960,10.2700,10.4800,10.0500,10.0600,10.2200,4148886,42469859.9800,3.754648,1,-1.565556,34.475374,9.617258,3.597847,2381.457551,0
2000-04-04,sz.000960,10.0100,10.0200,9.6500,9.6700,10.0600,3728600,36356583.3400,3.374299,1,-3.876743,33.138854,9.244422,3.458368,2289.134644,0
2000-04-05,sz.000960,9.6000,9.8600,9.5700,9.7900,9.6700,2282752,22190028.4600,2.065839,1,1.240950,33.550091,9.359141,3.501285,2317.541692,0
2000-04-06,sz.000960,9.8000,10.0800,9.7100,10.0700,9.7900,2609179,25822892.3300,2.361248,1,2.860059,34.509644,9.626818,3.601424,2383.824805,0
2000-04-07,sz.000960,10.1000,10.1400,9.8800,9.9400,10.0700,2438770,24242253.5200,2.207032,1,-1.290964,34.064137,9.502539,3.554931,2353.050502,0
2000-04-10,sz.000960,9.9800,10.1800,9.8100,10.1400,9.9400,3074902,30856888.0000,2.782717,1,2.012080,34.749533,9.693737,3.626458,2400.395583,0
2000-04-11,sz.000960,10.1500,10.2800,10.0000,10.0500,10.1400,3617797,36706035.7000,3.274024,1,-0.887575,34.441105,9.607698,3.594271,2379.090297,0
2000-04-12,sz.000960,10.0500,10.1200,9.8000,9.9100,10.0500,2115512,21023528.3000,1.914490,1,-1.393038,33.961328,9.473859,3.544201,2345.948740,0
2000-04-13,sz.000960,9.9000,10.4900,9.9000,10.3300,9.9100,8512377,87797105.0900,7.703509,1,4.238144,35.400658,9.875375,3.694410,2445.373409,0
2000-04-14,sz.000960,10.4400,10.4500,10.0100,10.1600,10.3300,4584151,46831487.9900,4.148553,1,-1.645693,34.818072,9.712857,3.633611,2405.130091,0
2000-04-17,sz.000960,10.0800,10.1000,9.8000,9.9200,10.1600,3394988,33712902.5600,3.072387,1,-2.362202,33.995598,9.483419,3.547778,2348.315994,0
2000-04-18,sz.000960,9.9700,10.1000,9.8100,10.1000,9.9200,1694859,16888453.6500,1.533809,1,1.814519,34.612454,9.655498,3.612153,2390.926567,0
2000-04-19,sz.000960,10.1000,10.3800,10.0800,10.1100,10.1000,2512010,25693170.9000,2.273312,1,0.099003,34.646723,9.665057,3.615729,2393.293821,0
2000-04-20,sz.000960,10.3800,10.3800,10.0300,10.1100,10.1100,2163750,21906293.8400,1.958145,1,0.000000,36.022350,3.288343,3.264532,10.571266,0
2000-04-21,sz.000960,10.1100,10.2000,9.8900,9.9200,10.1100,2771208,27641515.4200,2.507881,1,-1.879323,35.345372,3.226545,3.203181,10.372598,0
2000-04-24,sz.000960,9.9000,10.1900,9.8500,10.1500,9.9200,2937082,29466984.3800,2.657993,1,2.318544,36.164872,3.301354,3.277448,10.613091,0
2000-04-25,sz.000960,10.1900,10.2000,9.6400,9.8100,10.1500,6472810,63399451.6100,4.979085,1,-3.349746,34.953438,3.190766,3.167662,10.257579,0
2000-04-26,sz.000960,9.8500,9.9100,9.6600,9.6700,9.8100,3473330,33783370.5600,2.671792,1,-1.427119,34.454612,3.145231,3.122456,10.111191,0
2000-04-27,sz.000960,9.6700,9.7000,9.4000,9.4300,9.6700,3872400,36859925.3300,2.978769,1,-2.481900,33.599482,3.067169,3.044960,9.860241,0
2000-04-28,sz.000960,9.3800,9.6600,9.3700,9.5900,9.4300,1944201,18500451.2300,1.495539,1,1.696711,34.169569,3.119210,3.096624,10.027541,0
2000-05-08,sz.000960,9.6000,9.6500,9.3000,9.4100,9.5900,1680010,15852222.9000,1.292315,1,-1.876958,33.528221,3.060664,3.038501,9.839329,0
2000-05-09,sz.000960,9.4800,9.6800,9.2000,9.5300,9.4100,2692592,25245322.4200,2.071225,1,1.275238,33.955786,3.099695,3.077250,9.964804,0
2000-05-10,sz.000960,9.4900,9.5000,9.1600,9.1700,9.5300,1223040,11353525.6400,0.940800,1,-3.777541,32.673091,2.982602,2.961005,9.588379,0
2000-05-11,sz.000960,9.2100,9.2900,8.9000,8.9200,9.1700,1535500,13881282.0200,1.181154,1,-2.726281,31.782331,2.901288,2.880280,9.326973,0
2000-05-12,sz.000960,8.9200,9.1300,8.8800,8.9000,8.9200,1282152,11512062.7000,0.986271,1,-0.224220,31.711070,2.894783,2.873822,9.306060,0
2000-05-15,sz.000960,8.9100,9.0000,8.6500,8.7700,8.9000,1215909,10624668.8800,0.935315,1,-1.460665,31.247875,2.852500,2.831845,9.170129,0
2000-05-16,sz.000960,8.7800,8.9900,8.7800,8.8500,8.7700,958360,8513575.9700,0.737200,1,0.912200,31.532918,2.878520,2.857677,9.253779,0
2000-05-17,sz.000960,8.9500,8.9800,8.8500,8.8800,8.8500,561004,4985962.5800,0.431542,1,0.338980,31.639809,2.888278,2.867364,9.285148,0
2000-05-18,sz.000960,8.9500,9.2400,8.8200,9.1600,8.8800,1143779,10390657.7000,0.879830,1,3.153150,32.637461,2.979350,2.957776,9.577923,0
2000-05-19,sz.000960,9.1800,9.3000,9.0900,9.2400,9.1600,1499699,13805123.4500,1.153615,1,0.873362,32.922504,3.005370,2.983608,9.661573,0
2000-05-22,sz.000960,9.3000,9.4800,9.2000,9.4000,9.2400,2697568,25194687.1100,2.075052,1,1.731600,33.492591,3.057411,3.035272,9.828873,0
2000-05-23,sz.000960,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,33.492591,3.057411,3.035272,9.828873,0
2000-05-24,sz.000960,9.5900,9.8300,9.4600,9.5600,9.4000,2947346,28397739.4400,2.267189,1,1.702136,34.062677,3.109452,3.086937,9.996173,0
2000-05-25,sz.000960,9.5600,9.7300,9.5000,9.6700,9.5600,2449206,23529052.1000,1.884005,1,1.150624,34.454612,3.145231,3.122456,10.111191,0
2000-05-26,sz.000960,9.7000,10.1000,9.6000,9.9000,9.6700,5645801,55941855.5100,4.342924,1,2.378485,35.274112,3.220040,3.196723,10.351685,0
2000-05-29,sz.000960,9.9000,10.1000,9.8200,9.8800,9.9000,2940040,29199253.7000,2.261569,1,-0.202015,35.202851,3.213534,3.190265,10.330773,0
2000-05-30,sz.000960,9.9800,9.9900,9.4000,9.5100,9.8800,5165562,49444242.8600,3.973509,1,-3.744938,33.884525,3.093189,3.070792,9.943891,0
2000-05-31,sz.000960,9.5100,9.7500,9.4500,9.7000,9.5100,1757020,16910987.3700,1.351554,1,1.997893,34.561503,3.154988,3.132143,10.142560,0
2000-06-01,sz.000960,9.7800,10.0600,9.6500,9.8900,9.7000,4523851,44819699.8100,3.479885,1,1.958768,35.238481,3.216787,3.193494,10.341229,0
2000-06-02,sz.000960,9.9000,10.2900,9.8000,10.2700,9.8900,6937381,70024829.1800,5.336447,1,3.842266,36.592437,3.340384,3.316197,10.738566,0
2000-06-05,sz.000960,10.3600,10.9800,10.1800,10.3200,10.2700,12393628,131535163.5700,9.533560,1,0.486847,36.770589,3.356647,3.332342,10.790847,0
2000-06-06,sz.000960,10.2000,10.4400,10.0200,10.3500,10.3200,3787744,38781806.8300,2.913649,1,0.290704,36.877480,3.366405,3.342029,10.822216,0
2000-06-07,sz.000960,10.4500,10.5600,10.3000,10.3600,10.3500,3616663,37623890.9900,2.782048,1,0.096611,36.913111,3.369658,3.345258,10.832672,0
2000-06-08,sz.000960,10.3600,10.3800,10.0700,10.1600,10.3600,2769477,28204533.1400,2.130367,1,-1.930500,36.200502,3.304606,3.280677,10.623548,0
2000-06-09,sz.000960,10.1600,10.9000,10.1500,10.6700,10.1600,11171246,118294285.5700,8.593266,1,5.019688,38.017654,3.470487,3.445357,11.156816,0
2000-06-12,sz.000960,10.7100,10.9700,10.4800,10.9200,10.6700,8441757,91429355.7400,6.493659,1,2.343018,38.908414,3.551801,3.526082,11.418222,0
2000-06-13,sz.000960,11.0000,11.4200,10.9000,11.0300,10.9200,10400889,115869524.0500,8.000684,1,1.007323,39.300349,3.587579,3.561602,11.533241,0
2000-06-14,sz.000960,11.1000,11.3500,10.8800,11.1100,11.0300,6003800,66827017.8800,4.618308,1,0.725294,39.585392,3.613600,3.587434,11.616891,0
2000-06-15,sz.000960,11.1200,11.2500,10.9600,11.1000,11.1100,4410677,48771160.6300,3.392828,1,-0.090002,39.549761,3.610347,3.584205,11.606435,0
2000-06-16,sz.000960,11.1500,11.3500,10.8300,10.8600,11.1000,5150058,57092462.9000,3.961583,1,-2.162169,38.694631,3.532286,3.506708,11.355485,0
2000-06-19,sz.000960,11.0800,11.3600,10.7500,10.7600,10.8600,3524340,38501981.2300,2.711031,1,-0.920805,38.338327,3.499760,3.474418,11.250922,0
2000-06-20,sz.000960,10.7800,10.8000,10.3800,10.4300,10.7600,3024683,31781032.1800,2.326679,1,-3.066914,37.162524,3.392425,3.367861,10.905866,0
2000-06-21,sz.000960,10.4300,10.6900,10.4000,10.6300,10.4300,1803158,18989536.5800,1.387045,1,1.917544,37.875132,3.457477,3.432441,11.114991,0
2000-06-22,sz.000960,10.7000,10.7400,10.5000,10.5900,10.6300,1470999,15557295.0700,1.131538,1,-0.376293,37.732610,3.444467,3.419525,11.073166,0
2000-06-23,sz.000960,10.6000,11.0200,10.6000,10.9000,10.5900,2813156,30516645.6300,2.163966,1,2.927285,38.837153,3.545296,3.519624,11.397310,0
2000-06-26,sz.000960,10.9800,11.3400,10.8100,11.1400,10.9000,4463683,49803251.8800,3.433602,1,2.201842,39.692283,3.623358,3.597121,11.648260,0
2000-06-27,sz.000960,11.1500,11.2500,10.9800,10.9900,11.1400,2453183,27087144.4300,1.887064,1,-1.346504,39.157827,3.574569,3.548686,11.491416,0
2000-06-28,sz.000960,11.0100,11.1000,10.7000,10.7500,10.9900,3169030,34448979.4900,2.437715,1,-2.183801,38.302697,3.496508,3.471189,11.240466,0
2000-06-29,sz.000960,10.7500,11.0200,10.7500,10.7700,10.7500,2599662,28144988.1400,1.999740,1,0.186051,38.373958,3.503013,3.477647,11.261379,0
2000-06-30,sz.000960,10.8100,11.2500,10.7800,10.9700,10.7700,4104239,45467790.0600,3.157107,1,1.857008,39.086566,3.568064,3.542228,11.470504,0
2000-07-03,sz.000960,10.9900,11.4800,10.9800,11.2000,10.9700,5901728,66534457.7400,4.539791,1,2.096623,39.906066,3.642873,3.616495,11.710997,0
2000-07-04,sz.000960,11.2000,11.2000,10.9100,11.1700,11.2000,2074215,22927520.7800,1.595550,1,-0.267855,39.799174,3.633115,3.606808,11.679629,0
2000-07-05,sz.000960,11.2000,11.8800,11.0800,11.6500,11.1700,7965279,92157398.4000,6.127138,1,4.297221,41.509434,3.789238,3.761800,12.181528,0
2000-07-06,sz.000960,11.6500,11.7900,11.4800,11.5100,11.6500,3471156,40375263.9300,2.670120,1,-1.201712,41.010608,3.743703,3.716594,12.035141,0
2000-07-07,sz.000960,11.5100,11.9900,11.4700,11.8800,11.5100,4844029,56834332.3400,3.726176,1,3.214595,42.328934,3.864047,3.836068,12.422022,0
2000-07-10,sz.000960,12.0000,12.3000,11.8800,12.2100,11.8800,5734945,69700679.8900,4.411496,1,2.777777,43.504738,3.971382,3.942625,12.767078,0
2000-07-11,sz.000960,12.2800,12.3600,11.9400,12.0100,12.2100,4842513,58551829.5200,3.725010,1,-1.638000,42.792129,3.906331,3.878045,12.557953,0
