date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600764,8.5200,8.7300,8.5000,8.7000,8.5200,119318,1029284.0000,0.203287,1,2.112668,41.346577,4.095868,4.169022,57.425346,0
2000-01-05,sh.600764,8.6800,9.1000,8.6800,8.8500,8.7000,444274,3989225.0000,0.756926,1,1.724145,42.059449,4.166486,4.240902,58.415439,0
2000-01-06,sh.600764,8.8500,9.4000,8.8000,9.3500,8.8500,1064410,9807919.0000,1.813475,1,5.649717,44.435689,4.401881,4.480501,61.715746,0
2000-01-07,sh.600764,9.5000,9.6900,9.2000,9.3900,9.3500,1459935,13763230.0000,2.487346,1,0.427807,44.625788,4.420712,4.499669,61.979770,0
2000-01-10,sh.600764,9.5000,9.6800,9.3000,9.4500,9.3900,1408746,13365625.0000,2.400133,1,0.638972,44.910937,4.448960,4.528420,62.375807,0
2000-01-11,sh.600764,9.4500,9.4500,8.8600,8.8600,9.4500,695810,6347982.0000,1.185478,1,-6.243388,42.106973,4.171194,4.245694,58.481445,0
2000-01-12,sh.600764,8.8000,8.9800,8.5500,8.6500,8.8600,424507,3698667.0000,0.723248,1,-2.370204,41.108953,4.072328,4.145062,57.095316,0
2000-01-13,sh.600764,8.6200,8.7700,8.5800,8.6200,8.6500,194706,1682608.0000,0.331728,1,-0.346818,40.966378,4.058204,4.130686,56.897297,0
2000-01-14,sh.600764,8.6200,8.6500,8.5000,8.5100,8.6200,196115,1682605.0000,0.334128,1,-1.276098,40.443605,4.006418,4.077974,56.171230,0
2000-01-17,sh.600764,8.5100,8.6900,8.4700,8.6000,8.5100,229446,1960062.0000,0.390916,1,1.057581,40.871329,4.048789,4.121102,56.765285,0
2000-01-18,sh.600764,8.6200,8.9000,8.6200,8.7700,8.6000,232989,2044372.0000,0.396952,1,1.976745,41.679250,4.128823,4.202566,57.887389,0
2000-01-19,sh.600764,8.7200,8.8200,8.6000,8.7000,8.7700,135280,1179931.0000,0.230482,1,-0.798183,41.346577,4.095868,4.169022,57.425346,0
2000-01-20,sh.600764,8.7000,8.8200,8.5800,8.7200,8.7000,385542,3329500.0000,0.656862,1,0.229890,41.441626,4.105283,4.178606,57.557359,0
2000-01-21,sh.600764,8.7900,8.7900,8.4300,8.4500,8.7200,598409,5108410.0000,1.019532,1,-3.096335,40.158457,3.978170,4.049222,55.775193,0
2000-01-24,sh.600764,8.4400,8.6000,8.2500,8.4200,8.4500,1225444,10267615.0000,2.087835,1,-0.355026,40.015882,3.964047,4.034847,55.577174,0
2000-01-25,sh.600764,8.4500,9.1800,8.4200,8.8500,8.4200,1631314,14366541.0000,2.779331,1,5.106892,42.059449,4.166486,4.240902,58.415439,0
2000-01-26,sh.600764,8.8900,8.9600,8.6000,8.6500,8.8500,418710,3644065.0000,0.713372,1,-2.259896,41.108953,4.072328,4.145062,57.095316,0
2000-01-27,sh.600764,8.6800,8.8000,8.5100,8.5800,8.6500,546098,4686162.0000,0.930408,1,-0.809245,40.776279,4.039373,4.111518,56.633273,0
