date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000783,4.2200,4.3000,4.2200,4.2900,4.2200,807328,3438945.2800,0.345337,1,1.658772,22.532922,2.227300,2.092749,64.308476,0
2000-01-05,sz.000783,4.3100,4.7100,4.3100,4.4700,4.2900,4590220,20806424.6900,1.963481,1,4.195800,23.478360,2.320754,2.180557,67.006734,0
2000-01-06,sz.000783,4.4700,4.9000,4.4700,4.9000,4.4700,9544259,45308177.6200,4.082588,1,9.619694,25.736904,2.544003,2.390320,73.452572,0
2000-01-07,sz.000783,4.9500,5.0000,4.7100,4.8500,4.9000,9480131,45970880.1700,4.055157,1,-1.020412,25.474283,2.518044,2.365929,72.703056,0
2000-01-10,sz.000783,4.8800,4.9000,4.6400,4.7600,4.8500,4901342,23148781.0000,2.096565,1,-1.855663,25.001564,2.471317,2.322025,71.353927,0
2000-01-11,sz.000783,4.8000,4.8000,4.5000,4.5300,4.7600,3547258,16466380.3000,1.517351,1,-4.831933,23.793505,2.351905,2.209826,67.906153,0
2000-01-12,sz.000783,4.4800,4.6000,4.3500,4.3800,4.5300,1853715,8230803.7500,0.792933,1,-3.311260,23.005641,2.274027,2.136653,65.657605,0
2000-01-13,sz.000783,4.3800,4.4100,4.2800,4.3200,4.3800,1323581,5754274.3000,0.566166,1,-1.369862,22.690495,2.242876,2.107384,64.758186,0
2000-01-14,sz.000783,4.3100,4.3600,4.1900,4.2100,4.3200,1153526,4911822.4900,0.493424,1,-2.546299,22.112728,2.185766,2.053724,63.109251,0
2000-01-17,sz.000783,4.2100,4.3600,4.1800,4.3300,4.2100,909328,3878841.3000,0.388968,1,2.850353,22.743020,2.248068,2.112262,64.908089,0
2000-01-18,sz.000783,4.3900,4.5200,4.3000,4.3600,4.3300,1520119,6690427.5200,0.650236,1,0.692846,22.900592,2.263643,2.126897,65.357799,0
2000-01-19,sz.000783,4.3600,4.3900,4.2700,4.3100,4.3600,845639,3642990.1400,0.361725,1,-1.146793,22.637971,2.237684,2.102506,64.608283,0
2000-01-20,sz.000783,4.3100,4.4400,4.3000,4.3600,4.3100,1198278,5192216.5600,0.512567,1,1.160097,22.900592,2.263643,2.126897,65.357799,0
2000-01-21,sz.000783,4.3600,4.4800,4.3200,4.3600,4.3600,2066590,9062215.7600,0.883991,1,0.000000,22.900592,2.263643,2.126897,65.357799,0
2000-01-24,sz.000783,4.3400,4.3400,4.1500,4.2000,4.3600,2287771,9594940.3300,0.978601,1,-3.669732,22.060204,2.180574,2.048846,62.959347,0
2000-01-25,sz.000783,4.2000,4.2000,4.2000,4.2000,4.2000,0,0.0000,,0,0.000000,22.060204,2.180574,2.048846,62.959347,0
2000-01-26,sz.000783,4.2900,4.4000,4.2500,4.2800,4.2000,813399,3499909.7400,0.347934,1,1.904771,22.480398,2.222108,2.087871,64.158573,0
2000-01-27,sz.000783,4.3000,4.3200,4.1800,4.1900,4.2800,2335283,9811859.9400,0.998925,1,-2.102807,22.007679,2.175382,2.043967,62.809444,0
2000-01-28,sz.000783,4.1800,4.2600,4.1000,4.2200,4.1900,2434600,10115125.5700,1.041408,1,0.715984,22.165252,2.190957,2.058602,63.259154,0
2000-02-14,sz.000783,4.3000,4.5400,4.2200,4.4900,4.2200,5226849,23044638.9700,2.235802,1,6.398104,23.583408,2.331137,2.190314,67.306540,0
2000-02-15,sz.000783,4.5500,4.6300,4.3700,4.3900,4.4900,5921271,26383828.2200,2.532843,1,-2.227170,23.058165,2.279219,2.141532,65.807508,0
2000-02-16,sz.000783,4.3500,4.5300,4.2200,4.4600,4.3900,5967674,25898682.9000,2.552692,1,1.594537,23.425835,2.315562,2.175679,66.856831,0
2000-02-17,sz.000783,4.5600,4.6000,4.3000,4.4200,4.4600,6315119,28219366.8200,2.701313,1,-0.896860,23.215738,2.294794,2.156166,66.257218,0
2000-02-18,sz.000783,4.4200,4.5000,4.3000,4.3200,4.4200,2739562,11912242.0400,1.171856,1,-2.262441,22.690495,2.242876,2.107384,64.758186,0
2000-02-21,sz.000783,4.3300,4.3800,4.2200,4.3000,4.3200,3823789,16356811.1200,1.635638,1,-0.462962,22.585447,2.232492,2.097628,64.458379,0
2000-02-22,sz.000783,4.3000,4.4300,4.2500,4.2600,4.3000,2974189,12933376.7900,1.272219,1,-0.930232,22.375350,2.211725,2.078115,63.858767,0
2000-02-23,sz.000783,4.2600,4.4000,4.2300,4.3000,4.2600,2058944,8872822.4900,0.880720,1,0.938966,22.585447,2.232492,2.097628,64.458379,0
2000-02-24,sz.000783,4.3900,4.4300,4.3000,4.3500,4.3000,1220821,5300411.3400,0.522210,1,1.162784,22.848068,2.258451,2.122019,65.207895,0
2000-02-25,sz.000783,4.3700,4.3800,4.2300,4.3100,4.3500,2738143,11748049.6100,1.171250,1,-0.919539,22.637971,2.237684,2.102506,64.608283,0
2000-02-28,sz.000783,4.5000,4.6000,4.4000,4.4700,4.3100,4843389,21803457.6800,2.071775,1,3.712294,23.478360,2.320754,2.180557,67.006734,0
2000-02-29,sz.000783,4.5000,4.5500,4.4100,4.5100,4.4700,4987727,22345533.1100,2.133516,1,0.894864,23.688457,2.341521,2.200070,67.606347,0
2000-03-01,sz.000783,4.5200,4.6800,4.5200,4.6100,4.5100,5893398,27095642.0300,2.520920,1,2.217293,24.213700,2.393439,2.248852,69.105379,0
2000-03-02,sz.000783,4.6200,4.6900,4.4100,4.5000,4.6100,4530690,20607863.9200,1.938017,1,-2.386120,23.635933,2.336329,2.195192,67.456444,0
2000-03-03,sz.000783,4.5200,4.5700,4.4500,4.5500,4.5000,4317114,19522633.4200,1.846659,1,1.111115,23.898554,2.362288,2.219583,68.205960,0
2000-03-06,sz.000783,4.6000,4.6900,4.5100,4.5300,4.5500,6161246,28456487.9500,2.635493,1,-0.439560,23.793505,2.351905,2.209826,67.906153,0
2000-03-07,sz.000783,4.5000,4.6100,4.4000,4.6000,4.5300,3510911,15816417.5700,1.501804,1,1.545247,24.161176,2.388247,2.243974,68.955476,0
2000-03-08,sz.000783,4.6400,4.6700,4.5700,4.5900,4.6000,4246782,19564509.7500,1.816575,1,-0.217386,24.108651,2.383056,2.239096,68.805572,0
2000-03-09,sz.000783,4.5900,4.6000,4.4700,4.5100,4.5900,2964798,13367426.4100,1.268202,1,-1.742918,23.688457,2.341521,2.200070,67.606347,0
2000-03-10,sz.000783,4.5000,4.5000,4.4100,4.4300,4.5100,2666862,11834739.7100,1.140759,1,-1.773845,23.268263,2.299986,2.161044,66.407121,0
2000-03-13,sz.000783,4.4100,4.4900,4.4000,4.4700,4.4300,1902329,8446569.5300,0.813727,1,0.902934,23.478360,2.320754,2.180557,67.006734,0
2000-03-14,sz.000783,4.4500,4.4600,4.2200,4.3600,4.4700,3376252,14678330.4600,1.444203,1,-2.460843,22.900592,2.263643,2.126897,65.357799,0
