date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-06,sh.600260,20.0000,24.1800,20.0000,22.8800,9.4800,20686774,454568213.0000,75.224633,1,141.350200,74.076536,16.787713,15.401223,158.703998
2000-07-07,sh.600260,22.4800,24.1800,22.2000,23.0000,22.8800,8977756,208798529.0000,32.646385,1,0.524479,74.465049,16.875761,15.481999,159.536362
2000-07-10,sh.600260,23.4700,25.1000,23.4600,24.1500,23.0000,8241335,200173729.0000,29.968491,1,4.999998,78.188302,17.719549,16.256099,167.513180
2000-07-11,sh.600260,24.2200,24.5200,23.8000,24.1000,24.1500,2405837,57839318.0000,8.748498,1,-0.207036,78.026421,17.682862,16.222442,167.166362
2000-07-12,sh.600260,24.3000,24.5000,23.5000,23.7300,24.1000,2015621,47986342.0000,7.329531,1,-1.535273,76.828505,17.411383,15.973384,164.599908
2000-07-13,sh.600260,23.7000,25.0000,23.5500,24.5000,23.7300,2998548,72967932.0000,10.903811,1,3.244840,79.321466,17.976354,16.491695,169.940907
2000-07-14,sh.600260,24.7800,25.5500,24.5000,24.5600,24.5000,2429485,60589674.0000,8.834491,1,0.244896,79.515722,18.020378,16.532082,170.357089
2000-07-17,sh.600260,24.6000,24.8000,24.1000,24.1200,24.5600,867972,21203865.0000,3.156262,1,-1.791525,78.091174,17.697537,16.235905,167.305089
2000-07-18,sh.600260,24.0000,24.4700,23.8000,24.0500,24.1200,927065,22332115.0000,3.371145,1,-0.290222,77.864541,17.646176,16.188786,166.819544
2000-07-19,sh.600260,24.1300,24.2000,23.7000,23.7300,24.0500,799075,19041481.0000,2.905727,1,-1.330560,76.828505,17.411383,15.973384,164.599908
2000-07-20,sh.600260,23.6800,24.2000,23.6000,23.9500,23.7300,641470,15303985.0000,2.332618,1,0.927102,77.540780,17.572803,16.121473,166.125907
2000-07-21,sh.600260,23.8700,24.5000,23.8500,23.9000,23.9500,612122,14729820.0000,2.225898,1,-0.208773,77.378899,17.536117,16.087816,165.779089
2000-07-24,sh.600260,23.9000,24.5000,23.9000,24.1500,23.9000,470922,11385749.0000,1.712444,1,1.046025,78.188302,17.719549,16.256099,167.513180
2000-07-25,sh.600260,24.6000,24.6000,23.9100,24.0000,24.1500,207480,4992126.0000,0.754473,1,-0.621116,77.702660,17.609489,16.155129,166.472726
2000-07-26,sh.600260,23.9000,24.2500,23.7800,23.9000,24.0000,577903,13880716.0000,2.101465,1,-0.416668,77.378899,17.536117,16.087816,165.779089
2000-07-27,sh.600260,23.8500,24.2500,23.6000,23.6900,23.9000,584972,13904744.0000,2.127171,1,-0.878657,76.699001,17.382034,15.946459,164.322453
