date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-04,sh.603988,21.4300,21.4300,21.4300,21.4300,14.8800,40510,868129.0000,0.202550,1,44.018820,27.874630,5.193557,4.724399,-6371.917890,0
2014-11-05,sh.603988,23.5700,23.5700,23.5700,23.5700,21.4300,5800,136706.0000,0.029000,1,9.986000,30.658191,5.712186,5.196177,-7008.217670,0
2014-11-06,sh.603988,25.9300,25.9300,25.9300,25.9300,23.5700,20500,531565.0000,0.102500,1,10.012700,33.727912,6.284132,5.716456,-7709.931447,0
2014-11-07,sh.603988,28.5200,28.5200,28.5200,28.5200,25.9300,21100,601772.0000,0.105500,1,9.988400,37.096801,6.911818,6.287440,-8480.032582,0
2014-11-10,sh.603988,31.3700,31.3700,31.3700,31.3700,28.5200,38000,1192060.0000,0.190000,1,9.993000,40.803880,7.602515,6.915743,-9327.441168,0
2014-11-11,sh.603988,34.5100,34.5100,34.5100,34.5100,31.3700,88400,3050684.0000,0.442000,1,10.009600,44.888170,8.363494,7.607979,-10261.077293,0
2014-11-12,sh.603988,37.9600,37.9600,37.9600,37.9600,34.5100,135600,5147376.0000,0.678000,1,9.997100,49.375687,9.199601,8.368557,-11286.887686,0
2014-11-13,sh.603988,41.7600,41.7600,41.7600,41.7600,37.9600,92500,3862800.0000,0.462500,1,10.010500,54.318458,10.120530,9.206294,-12416.765800,0
2014-11-14,sh.603988,45.9400,45.9400,45.9400,45.9400,41.7600,325999,14976394.0000,1.629995,1,10.009600,59.755507,11.133552,10.127805,-13659.631726,0
2014-11-17,sh.603988,50.5300,50.5300,47.0500,50.5300,45.9400,10937215,546586400.0000,54.686075,1,9.991300,65.725855,12.245938,11.139704,-15024.405553,0
2014-11-18,sh.603988,49.6000,51.1200,47.0000,47.7500,50.5300,9200492,447183536.0000,46.002460,1,-5.501700,62.109827,11.572206,10.526833,-14197.810512,0
2014-11-19,sh.603988,47.0000,48.7800,45.5000,47.7700,47.7500,5515070,260655694.0000,27.575350,1,0.041900,62.135842,11.577053,10.531242,-14203.757239,0
2014-11-20,sh.603988,46.7100,52.5500,46.3400,52.5500,47.7700,8629654,436517488.0000,43.148270,1,10.006300,68.353328,12.735485,11.585028,-15625.024972,0
2014-11-21,sh.603988,52.5500,53.9800,50.4000,50.6700,52.5500,8137323,420386048.0000,40.686615,1,-3.577500,65.907957,12.279867,11.170568,-15066.032642,0
2014-11-24,sh.603988,50.0100,51.3800,49.4800,49.9800,50.6700,4680747,234661515.0000,23.403735,1,-1.361700,65.010453,12.112646,11.018453,-14860.870563,0
2014-11-25,sh.603988,49.7000,49.7000,46.7000,47.5600,49.9800,4961756,236957478.0000,24.808780,1,-4.841900,61.862688,11.526159,10.484946,-14141.316606,0
