date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600743,7.4400,7.6500,7.3200,7.5400,7.2600,279317,2097612.0000,0.357183,1,3.856745,41.569611,4.004908,4.081846,446.094971,0
2000-01-05,sh.600743,7.5600,7.8000,7.5200,7.5400,7.5400,365057,2806552.0000,0.466825,1,0.000000,41.569611,4.004908,4.081846,446.094971,0
2000-01-06,sh.600743,7.5400,7.7700,7.4500,7.7500,7.5400,343352,2614597.0000,0.439069,1,2.785146,42.727385,4.116451,4.195532,458.519367,0
2000-01-07,sh.600743,7.8000,8.5300,7.8000,8.5300,7.7500,1093945,8970695.0000,1.398907,1,10.064510,47.027690,4.530751,4.617792,504.667123,0
2000-01-10,sh.600743,8.7000,8.8800,8.5800,8.8000,8.5300,2358293,20628539.0000,3.015720,1,3.165304,48.516257,4.674163,4.763959,520.641346,0
2000-01-11,sh.600743,8.8000,8.8000,7.9500,8.2000,8.8000,882231,7383939.0000,1.128173,1,-6.818186,45.208330,4.355470,4.439143,485.143072,0
2000-01-12,sh.600743,8.1500,8.3000,7.8600,7.8800,8.2000,631767,5059972.0000,0.807886,1,-3.902435,43.444103,4.185501,4.265908,466.210660,0
2000-01-13,sh.600743,7.9000,7.9300,7.6800,7.7000,7.8800,337210,2624795.0000,0.431215,1,-2.284268,42.451725,4.089893,4.168464,455.561178,0
2000-01-14,sh.600743,7.7000,7.8000,7.7000,7.7400,7.7000,213114,1650438.0000,0.272524,1,0.519480,42.672253,4.111139,4.190118,457.927729,0
2000-01-17,sh.600743,7.7000,7.8000,7.5500,7.8000,7.7400,227154,1741236.0000,0.290478,1,0.775199,43.003046,4.143008,4.222600,461.477556,0
2000-01-18,sh.600743,7.8100,7.9000,7.6600,7.7200,7.8000,175660,1364580.0000,0.224629,1,-1.025646,42.561989,4.100516,4.179291,456.744453,0
2000-01-19,sh.600743,7.4900,7.9800,7.4900,7.6600,7.7200,127066,981937.0000,0.162488,1,-0.777201,42.231196,4.068647,4.146809,453.194626,0
2000-01-20,sh.600743,7.7000,7.7600,7.5500,7.7600,7.6600,376546,2870565.0000,0.481517,1,1.305488,42.782517,4.121762,4.200945,459.111005,0
2000-01-21,sh.600743,7.8000,7.8800,7.5800,7.6100,7.7600,465981,3554893.0000,0.595884,1,-1.932991,41.955536,4.042089,4.119741,450.236437,0
2000-01-24,sh.600743,7.5800,7.6100,7.2500,7.4100,7.6100,639666,4703900.0000,0.817987,1,-2.628125,40.852894,3.935858,4.011470,438.403679,0
2000-01-25,sh.600743,7.3900,7.6500,7.3000,7.4600,7.4100,421796,3153773.0000,0.539381,1,0.674766,41.128554,3.962416,4.038538,441.361868,0
2000-01-26,sh.600743,7.5000,7.5500,7.4600,7.5300,7.4600,296997,2227327.0000,0.379792,1,0.938340,41.514479,3.999596,4.076433,445.503333,0
2000-01-27,sh.600743,7.6000,7.6000,7.3000,7.3800,7.5300,667393,4936550.0000,0.853444,1,-1.992033,40.687497,3.919923,3.995229,436.628765,0
2000-01-28,sh.600743,7.3900,7.9800,7.3000,7.7700,7.3800,908870,6850159.0000,1.162238,1,5.284551,42.837650,4.127074,4.206359,459.702643,0
2000-02-14,sh.600743,8.0000,8.4500,8.0000,8.4500,7.7700,1211916,9987902.0000,1.549765,1,8.751606,46.586633,4.488259,4.574483,499.934020,0
2000-02-15,sh.600743,8.5800,8.6300,8.0000,8.0200,8.4500,1683627,13971681.0000,2.152976,1,-5.088750,44.215952,4.259862,4.341699,474.493590,0
2000-02-16,sh.600743,7.9500,7.9800,7.7000,7.8500,8.0200,1421717,11081970.0000,1.818052,1,-2.119708,43.278706,4.169566,4.249668,464.435746,0
2000-02-17,sh.600743,7.8800,8.4300,7.8800,8.1300,7.8500,1871144,15172719.0000,2.392767,1,3.566882,44.822406,4.318289,4.401248,481.001607,0
2000-02-18,sh.600743,8.1600,8.2000,7.7000,7.8900,8.1300,961787,7544449.0000,1.229907,1,-2.952033,43.499235,4.190812,4.271322,466.802298,0
2000-02-21,sh.600743,7.9100,8.4600,7.5800,8.3600,7.8900,2223818,18037024.0000,2.843757,1,5.956905,46.090444,4.440455,4.525761,494.609278,0
2000-02-22,sh.600743,8.4000,8.8300,8.0500,8.1000,8.3600,2753909,23483127.0000,3.521623,1,-3.110039,44.657009,4.302355,4.385007,479.226693,0
2000-02-23,sh.600743,8.0900,8.2500,7.9800,8.2200,8.1000,1004641,8169625.0000,1.284707,1,1.481480,45.318594,4.366093,4.449970,486.326348,0
2000-02-24,sh.600743,8.2500,8.3200,8.1000,8.2600,8.2200,703197,5786299.0000,0.899229,1,0.486617,45.539123,4.387340,4.471625,488.692900,0
2000-02-25,sh.600743,8.3000,8.3000,8.0500,8.0700,8.2600,664050,5413969.0000,0.849169,1,-2.300248,44.491613,4.286420,4.368766,477.451780,0
2000-02-28,sh.600743,8.0700,8.2500,8.0000,8.1600,8.0700,1059241,8590922.0000,1.354528,1,1.115244,44.987802,4.334224,4.417489,482.776521,0
2000-02-29,sh.600743,8.2100,8.6000,8.2000,8.5200,8.1600,2241673,18936999.0000,2.866590,1,4.411772,46.972558,4.525440,4.612378,504.075485,0
2000-03-01,sh.600743,8.5800,8.6500,8.3800,8.4400,8.5200,1317967,11153985.0000,1.685380,1,-0.938977,46.531501,4.482947,4.569069,499.342382,0
2000-03-02,sh.600743,8.6000,9.2300,8.6000,9.0000,8.4400,5575150,50259621.0000,7.129348,1,6.635077,49.618899,4.780394,4.872230,532.474104,0
2000-03-03,sh.600743,8.8000,8.9900,8.1100,8.3900,9.0000,3794782,32233111.0000,4.852662,1,-6.777774,46.255840,4.456390,4.542001,496.384192,0
2000-03-06,sh.600743,8.4500,8.4800,8.1400,8.1600,8.3900,2485300,20461364.0000,3.178133,1,-2.741364,44.987802,4.334224,4.417489,482.776521,0
2000-03-07,sh.600743,8.1000,8.3800,8.0100,8.2200,8.1600,812872,6630191.0000,1.039478,1,0.735299,45.318594,4.366093,4.449970,486.326348,0
2000-03-08,sh.600743,8.2200,8.3500,8.1500,8.2300,8.2200,803580,6619528.0000,1.027596,1,0.121646,45.373727,4.371405,4.455384,486.917986,0
2000-03-09,sh.600743,8.2300,8.2500,8.0300,8.1500,8.2300,1134992,9183173.0000,1.451396,1,-0.972053,44.932670,4.328913,4.412075,482.184883,0
2000-03-10,sh.600743,8.1500,8.1500,7.9300,8.0200,8.1500,1005408,8071039.0000,1.285688,1,-1.595082,44.215952,4.259862,4.341699,474.493590,0
2000-03-13,sh.600743,8.0200,8.2000,8.0200,8.1600,8.0200,636685,5180863.0000,0.814175,1,1.745628,44.987802,4.334224,4.417489,482.776521,0
2000-03-14,sh.600743,8.1200,8.1200,7.8500,7.9600,8.1600,866603,6912558.0000,1.108188,1,-2.450978,43.885160,4.227993,4.309217,470.943763,0
2000-03-15,sh.600743,8.0000,8.1900,7.9800,8.1500,7.9600,635781,5133743.0000,0.813019,1,2.386930,44.932670,4.328913,4.412075,482.184883,0
2000-03-16,sh.600743,8.1000,8.1700,7.8000,7.8200,8.1500,563300,4489959.0000,0.720332,1,-4.049073,43.113310,4.153631,4.233427,462.660832,0
2000-03-17,sh.600743,7.8200,7.9800,7.7100,7.9500,7.8200,473793,3726300.0000,0.605873,1,1.662399,43.830028,4.222682,4.303803,470.352125,0
2000-03-20,sh.600743,7.9000,8.1000,7.8000,8.0800,7.9500,704492,5613136.0000,0.900885,1,1.635222,44.546745,4.291732,4.374180,478.043417,0
2000-03-21,sh.600743,8.0800,8.2500,8.0800,8.2400,8.0800,899875,7349430.0000,1.150735,1,1.980196,45.428859,4.376716,4.460798,487.509624,0
2000-03-22,sh.600743,8.3000,8.7500,8.2600,8.5100,8.2400,2995426,25557716.0000,3.830468,1,3.276705,46.917426,4.520128,4.606964,503.483847,0
2000-03-23,sh.600743,8.5100,8.6500,8.3100,8.5100,8.5100,1227739,10424928.0000,1.569999,1,0.000000,46.917426,4.520128,4.606964,503.483847,0
2000-03-24,sh.600743,8.6100,8.7000,8.3800,8.6100,8.5100,1993324,17098750.0000,2.549008,1,1.175081,47.468747,4.573244,4.661100,509.400226,0
2000-03-27,sh.600743,8.3100,9.1000,8.2000,8.9100,8.6100,5813712,50893005.0000,7.434414,1,3.484323,49.122710,4.732590,4.823508,527.149363,0
2000-03-28,sh.600743,8.9500,9.0500,8.7100,8.8900,8.9100,2992870,26381562.0000,3.827199,1,-0.224461,49.012446,4.721967,4.812681,525.966087,0
2000-03-29,sh.600743,8.8900,9.1900,8.8600,9.1000,8.8900,4868528,44174426.0000,6.225739,1,2.362205,50.170220,4.833510,4.926366,538.390483,0
2000-03-30,sh.600743,9.1500,9.2200,8.9900,9.0800,9.1000,2370360,21487926.0000,3.031151,1,-0.219785,50.059956,4.822887,4.915539,537.207207,0
2000-03-31,sh.600743,9.1000,9.3000,8.9000,8.9900,9.0800,2401814,21880145.0000,3.071373,1,-0.991191,49.563767,4.775083,4.866817,531.882466,0
2000-04-03,sh.600743,9.0000,9.1700,8.8100,8.9900,8.9900,1932362,17325893.0000,2.471051,1,0.000000,49.563767,4.775083,4.866817,531.882466,0
2000-04-04,sh.600743,8.9500,8.9600,8.5900,8.6000,8.9900,1412794,12348307.0000,1.806642,1,-4.338147,47.413615,4.567932,4.655687,508.808588,0
2000-04-05,sh.600743,8.6000,8.8000,8.5000,8.7500,8.6000,872546,7567084.0000,1.115788,1,1.744182,48.240596,4.647605,4.736891,517.683156,0
2000-04-06,sh.600743,8.7800,8.9000,8.7000,8.9000,8.7500,1050973,9282685.0000,1.343955,1,1.714281,49.067578,4.727279,4.818094,526.557725,0
