date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-31,sh.600279,12.0000,12.0000,11.3900,11.4200,6.1800,34638116,404795073.0000,40.276879,1,84.789650,81.468829,15.484433,49.209241,94.731481
2000-08-01,sh.600279,11.3200,11.5900,11.2900,11.3600,11.4200,6252967,71274695.0000,7.270892,1,-0.525398,81.040796,15.403079,48.950699,94.233767
2000-08-02,sh.600279,11.3700,11.4600,11.2500,11.3900,11.3600,4054395,46065006.0000,4.714413,1,0.264091,81.254812,15.443756,49.079970,94.482624
2000-08-03,sh.600279,11.4000,11.7000,11.4000,11.4700,11.3900,3436687,39628059.0000,3.996148,1,0.702370,81.825522,15.552228,49.424693,95.146242
2000-08-04,sh.600279,11.5000,11.7500,11.3500,11.6600,11.4700,4892048,56638837.0000,5.688428,1,1.656492,83.180958,15.809850,50.243411,96.722335
2000-08-07,sh.600279,11.7000,12.0800,11.5700,11.9400,11.6600,7103108,84459811.0000,8.259428,1,2.401370,85.178442,16.189503,51.449942,99.044998
2000-08-08,sh.600279,12.0000,12.0200,11.7000,11.8400,11.9400,3420947,40533323.0000,3.977845,1,-0.837516,84.465055,16.053913,51.019038,98.215476
2000-08-09,sh.600279,11.8400,12.2000,11.8000,11.9700,11.8400,4932926,59374435.0000,5.735960,1,1.097974,85.392459,16.230181,51.579214,99.293855
2000-08-10,sh.600279,11.9800,12.0200,11.8000,11.8500,11.9700,2624503,31122981.0000,3.051748,1,-1.002505,84.536394,16.067472,51.062129,98.298428
2000-08-11,sh.600279,11.8600,11.9500,11.7200,11.9200,11.8500,2177052,25680910.0000,2.531456,1,0.590715,85.035765,16.162385,51.363762,98.879094
2000-08-14,sh.600279,11.9700,11.9800,11.8200,11.9200,11.9200,2113434,25180319.0000,2.457481,1,0.000000,85.035765,16.162385,51.363762,98.879094
2000-08-15,sh.600279,11.9500,12.1800,11.9500,12.1800,11.9200,3970831,47959275.0000,4.617245,1,2.181210,86.890572,16.514921,52.484112,101.035852
2000-08-16,sh.600279,12.2200,12.3000,12.1000,12.1700,12.1800,3004697,36688325.0000,3.493834,1,-0.082104,90.654753,15.051256,55.503686,100.952900
2000-08-17,sh.600279,12.1800,12.7000,12.1800,12.4900,12.1700,7059711,88127889.0000,8.208966,1,2.629414,93.038444,15.447016,56.963109,103.607372
2000-08-18,sh.600279,12.5500,12.7000,12.4200,12.5000,12.4900,4260772,53477766.0000,4.954386,1,0.080066,93.112934,15.459383,57.008716,103.690325
2000-08-21,sh.600279,12.5800,12.8500,12.5800,12.7200,12.5000,3876336,49439531.0000,4.507367,1,1.760002,94.751722,15.731469,58.012069,105.515274
