date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000910,10.2000,10.4500,10.0300,10.4200,10.1800,319222,3298762.1800,0.399027,1,2.357562,37.525724,3.381696,6.377002,0.000000
2000-01-05,sz.000910,10.4200,10.6400,10.2100,10.3900,10.4200,654969,6867860.9000,0.818711,1,-0.287905,37.417684,3.371960,6.358642,0.000000
2000-01-06,sz.000910,10.4000,10.8000,10.2000,10.7400,10.3900,937778,9841222.9400,1.172222,1,3.368618,38.678145,3.485549,6.572841,0.000000
2000-01-07,sz.000910,10.8000,11.3500,10.8000,11.3000,10.7400,2456640,27370718.5100,3.070800,1,5.214157,40.694883,3.667291,6.915559,0.000000
2000-01-10,sz.000910,11.3500,11.5000,11.0600,11.2900,11.3000,1635707,18337120.9800,2.044634,1,-0.088498,40.658870,3.664045,6.909439,0.000000
2000-01-11,sz.000910,11.3000,11.3100,10.5800,10.8000,11.2900,1534890,16892545.6400,1.918612,1,-4.340122,38.894224,3.505021,6.609561,0.000000
2000-01-12,sz.000910,10.7800,10.9500,10.0800,10.1600,10.8000,1837682,19015375.5400,2.297102,1,-5.925929,36.589381,3.297316,6.217883,0.000000
2000-01-13,sz.000910,10.1600,10.3800,10.0800,10.2000,10.1600,489260,4989502.9000,0.611575,1,0.393700,36.733434,3.310298,6.242363,0.000000
2000-01-14,sz.000910,10.3000,10.3400,10.0300,10.0800,10.2000,389750,3946421.5000,0.487188,1,-1.176469,36.301276,3.271353,6.168924,0.000000
2000-01-17,sz.000910,10.0000,10.1800,9.9200,10.1400,10.0800,376790,3785795.8600,0.470987,1,0.595242,36.517355,3.290825,6.205643,0.000000
2000-01-18,sz.000910,10.1000,10.9800,9.9600,10.9100,10.1400,1027558,10691281.5100,1.284447,1,7.593683,39.290369,3.540720,6.676881,0.000000
2000-01-19,sz.000910,10.9000,11.2000,10.7000,10.9400,10.9100,1495799,16367905.3300,1.869749,1,0.274975,39.398409,3.550457,6.695240,0.000000
2000-01-20,sz.000910,11.1000,11.5200,10.8500,11.4800,10.9400,1730959,19427877.1900,2.163699,1,4.936015,41.343120,3.725708,7.025718,0.000000
2000-01-21,sz.000910,11.4800,11.6000,11.0700,11.2200,11.4800,1237176,14019631.8100,1.546470,1,-2.264802,40.406778,3.641327,6.866599,0.000000
2000-01-24,sz.000910,11.3000,11.3500,10.9000,11.1800,11.2200,1217990,13526510.0000,1.522487,1,-0.356506,40.262725,3.628346,6.842120,0.000000
2000-01-25,sz.000910,11.1900,11.2200,10.8000,10.9000,11.1800,1005113,11024936.0100,1.256391,1,-2.504478,39.254356,3.537475,6.670761,0.000000
2000-01-26,sz.000910,10.9000,11.1000,10.7500,10.9400,10.9000,549898,6007438.6800,0.687372,1,0.366972,39.398409,3.550457,6.695240,0.000000
2000-01-27,sz.000910,10.9200,11.0800,10.5700,10.6700,10.9400,1187841,12769207.6200,1.484801,1,-2.468003,38.426053,3.462831,6.530001,0.000000
2000-01-28,sz.000910,10.6800,10.8600,10.4000,10.7000,10.6700,1613032,16941944.2000,2.016290,1,0.281160,38.534093,3.472567,6.548361,0.000000
2000-02-14,sz.000910,11.0100,11.7700,11.0000,11.7700,10.7000,1057527,12148185.4100,1.321909,1,10.000010,42.387502,3.819824,7.203197,0.000000
2000-02-15,sz.000910,12.4500,12.8000,11.5000,11.7700,11.7700,4057496,49947702.5200,5.071870,1,0.000000,42.387502,3.819824,7.203197,0.000000
2000-02-16,sz.000910,11.7700,12.9500,11.7000,12.9500,11.7700,5337758,66440004.4000,6.672198,1,10.025480,46.637056,4.202780,7.925353,0.000000
2000-02-17,sz.000910,13.5900,14.2500,12.9000,14.2500,12.9500,15928990,219871016.2900,19.911238,1,10.038610,51.318768,4.624681,8.720948,0.000000
2000-02-18,sz.000910,15.6800,15.6800,13.5000,14.3300,14.2500,10228290,148612975.0600,12.785362,1,0.561403,51.606874,4.650644,8.769908,0.000000
2000-02-21,sz.000910,14.3000,14.5000,13.6500,14.0500,14.3300,4926875,69369719.5300,6.158594,1,-1.953941,50.598505,4.559773,8.598549,0.000000
2000-02-22,sz.000910,14.0000,14.3000,13.3500,13.7800,14.0500,4542591,63408838.8800,5.678239,1,-1.921711,49.626149,4.472147,8.433310,0.000000
2000-02-23,sz.000910,13.5800,13.8500,12.9900,13.4500,13.7800,3230753,42921339.1700,4.038441,1,-2.394774,48.437715,4.365049,8.231351,0.000000
2000-02-24,sz.000910,13.2000,14.0000,13.1000,13.9600,13.4500,3389565,46196534.7600,4.236956,1,3.791823,50.274386,4.530564,8.543469,0.000000
2000-02-25,sz.000910,13.8000,14.1700,13.5000,13.9100,13.9600,3073398,42811504.2700,3.841747,1,-0.358168,50.094320,4.514337,8.512870,0.000000
2000-02-28,sz.000910,13.8000,14.7000,13.7000,14.4900,13.9100,7460454,106939060.5000,9.325568,1,4.169662,52.183084,4.702570,8.867828,0.000000
2000-02-29,sz.000910,14.5000,14.5800,13.6500,13.7200,14.4900,3206913,45240761.6300,4.008641,1,-5.314006,49.410070,4.452675,8.396590,0.000000
2000-03-01,sz.000910,13.7000,14.0000,13.0200,13.7800,13.7200,3485343,46804811.9800,4.356679,1,0.437314,49.626149,4.472147,8.433310,0.000000
2000-03-02,sz.000910,13.6000,14.1600,13.4000,13.8000,13.7800,1372814,18835867.0000,1.716017,1,0.145141,49.698176,4.478638,8.445550,0.000000
2000-03-03,sz.000910,13.7500,14.3000,13.6200,13.8500,13.8000,4119568,57756750.1000,5.149460,1,0.362320,49.878241,4.494865,8.476150,0.000000
2000-03-06,sz.000910,13.9800,14.2000,13.1800,13.2000,13.8500,2041541,27933321.4700,2.551926,1,-4.693145,47.537385,4.283915,8.078352,0.000000
2000-03-07,sz.000910,13.0000,13.4000,12.7500,13.2400,13.2000,2495142,32394186.8000,3.118927,1,0.303030,47.681438,4.296896,8.102832,0.000000
2000-03-08,sz.000910,13.2400,13.5000,13.0000,13.4000,13.2400,1329786,17697023.9000,1.662233,1,1.208458,48.257649,4.348822,8.200751,0.000000
2000-03-09,sz.000910,13.5000,13.5900,13.0500,13.1200,13.4000,1212670,15939055.0000,1.515837,1,-2.089550,47.249280,4.257952,8.029393,0.000000
2000-03-10,sz.000910,13.1200,13.4500,13.0500,13.4000,13.1200,1150943,15165442.3000,1.438679,1,2.134144,48.257649,4.348822,8.200751,0.000000
2000-03-13,sz.000910,13.3500,13.8000,13.1100,13.7600,13.4000,1933861,26045911.8200,2.417326,1,2.686572,49.554123,4.465657,8.421070,0.000000
2000-03-14,sz.000910,13.5000,13.7500,13.1500,13.6500,13.7600,2328710,31411579.8400,2.910887,1,-0.799423,49.157978,4.429957,8.353751,0.000000
2000-03-15,sz.000910,13.6500,14.2800,13.5400,13.8700,13.6500,2583971,36110493.0700,3.229964,1,1.611724,49.950268,4.501356,8.488390,0.000000
2000-03-16,sz.000910,13.8000,13.8700,13.0300,13.1400,13.8700,1532793,20521184.2000,1.915991,1,-5.263155,47.321306,4.264442,8.041632,0.000000
2000-03-17,sz.000910,13.0000,13.4800,13.0000,13.4000,13.1400,1363334,18168429.0200,1.704167,1,1.978685,48.257649,4.348822,8.200751,0.000000
2000-03-20,sz.000910,13.3000,14.2800,13.2000,14.1600,13.4000,4292097,60095555.4100,5.365121,1,5.671644,50.994650,4.595472,8.665869,0.000000
2000-03-21,sz.000910,14.2000,15.0000,14.1500,14.9500,14.1600,11690190,171438548.5100,14.612737,1,5.579096,53.839690,4.851858,9.149346,0.000000
2000-03-22,sz.000910,14.8900,15.0500,14.2000,14.5900,14.9500,3808696,55475338.3700,4.760870,1,-2.408025,52.543216,4.735024,8.929027,0.000000
2000-03-23,sz.000910,14.6000,14.9000,14.3500,14.6100,14.5900,2754714,40285803.6600,3.443392,1,0.137077,52.615242,4.741515,8.941267,0.000000
2000-03-24,sz.000910,14.5000,14.9000,13.9000,14.2500,14.6100,3874974,55583805.8000,4.843718,1,-2.464063,51.318768,4.624681,8.720948,0.000000
2000-03-27,sz.000910,14.4100,14.5800,14.2000,14.3700,14.2500,1726133,24876958.1900,2.157666,1,0.842105,51.750926,4.663625,8.794388,0.000000
2000-03-28,sz.000910,14.5800,14.9300,14.2100,14.7600,14.3700,3047100,44532448.9600,3.808875,1,2.713990,53.155440,4.790196,9.033067,0.000000
2000-03-29,sz.000910,14.8200,15.4000,14.6000,15.2500,14.7600,8382142,126527915.7300,10.477678,1,3.319782,54.920085,4.949220,9.332945,0.000000
2000-03-30,sz.000910,15.2000,15.4000,14.8200,15.0400,15.2500,3893985,58796515.5400,4.867481,1,-1.377049,54.163809,4.881066,9.204426,0.000000
2000-03-31,sz.000910,15.0000,15.6000,14.6000,14.8300,15.0400,3583936,54250082.1100,4.479920,1,-1.396277,53.407532,4.812913,9.075906,0.000000
2000-04-03,sz.000910,14.8000,15.2000,14.4000,14.4300,14.8300,2197300,32229516.3600,2.746625,1,-2.697233,51.967005,4.683098,8.831108,0.000000
2000-04-04,sz.000910,14.4000,14.5500,14.1400,14.2300,14.4300,1584819,22586496.0900,1.981024,1,-1.386007,51.246742,4.618190,8.708708,0.000000
2000-04-05,sz.000910,14.2000,14.6000,13.8500,14.3700,14.2300,1870955,26542054.0900,2.338694,1,0.983839,51.750926,4.663625,8.794388,0.000000
2000-04-06,sz.000910,14.6000,14.6000,14.1200,14.2800,14.3700,1186765,16901336.3500,1.483456,1,-0.626306,51.426808,4.634417,8.739308,0.000000
2000-04-07,sz.000910,14.3500,14.4000,14.0500,14.1600,14.2800,1332531,18868795.3500,1.665664,1,-0.840335,50.994650,4.595472,8.665869,0.000000
2000-04-10,sz.000910,14.1600,14.6000,14.1600,14.3500,14.1600,1108246,15933349.3500,1.385307,1,1.341812,51.678900,4.657135,8.782148,0.000000
2000-04-11,sz.000910,14.2000,14.6800,13.8000,14.4200,14.3500,2446918,35052106.1000,3.058647,1,0.487803,48.853794,4.423907,9.193959,15.867086
2000-04-12,sz.000910,14.4800,14.4800,13.8800,14.0900,14.4200,1518700,21302864.9600,1.898375,1,-2.288488,47.735781,4.322667,8.983557,15.503969
2000-04-13,sz.000910,14.0500,14.7000,13.9200,14.4400,14.0900,5256840,75633170.6500,6.571050,1,2.484027,48.921553,4.430043,9.206711,15.889093
2000-04-14,sz.000910,14.6000,15.3000,14.1500,14.8400,14.4400,14504448,211782131.6600,18.130560,1,2.770087,50.276721,4.552759,9.461745,16.329234
2000-04-17,sz.000910,14.6000,14.6000,13.8800,14.1200,14.8400,3727421,52877854.8400,4.659276,1,-4.851754,47.837419,4.331871,9.002684,15.536980
2000-04-18,sz.000910,14.2000,15.0500,14.1500,14.7900,14.1200,8735470,129241491.8800,10.919337,1,4.745043,50.107325,4.537420,9.429865,16.274216
2000-04-19,sz.000910,14.8900,15.3000,14.7500,14.8300,14.7900,6445350,96725515.9500,8.056687,1,0.270453,50.242841,4.549691,9.455369,16.318230
2000-04-20,sz.000910,14.8300,15.2000,14.5000,14.6600,14.8300,3143607,46419621.9900,3.929509,1,-1.146326,49.666895,4.497537,9.346980,16.131170
2000-04-21,sz.000910,14.7500,14.8800,14.2000,14.3200,14.6600,2373500,34252838.5900,2.966875,1,-2.319237,48.515003,4.393228,9.130201,15.757051
2000-04-24,sz.000910,14.3300,14.5600,14.1500,14.2500,14.3200,1322474,18912663.5400,1.653092,1,-0.488825,48.277848,4.371753,9.085570,15.680026
2000-04-25,sz.000910,14.2900,14.4400,14.0000,14.1700,14.2500,1216763,17187305.3900,1.520954,1,-0.561403,48.006815,4.347210,9.034563,15.591998
2000-04-26,sz.000910,14.1700,14.3500,14.0200,14.0700,14.1700,987017,13920436.9200,1.233771,1,-0.705719,47.668023,4.316531,8.970805,15.481962
2000-04-27,sz.000910,14.1000,14.2600,13.8100,13.8600,14.0700,1442488,20258595.5500,1.803110,1,-1.492538,46.956560,4.252105,8.836912,15.250888
2000-04-28,sz.000910,13.8600,14.0000,13.5800,13.9600,13.8600,1659498,22765392.0400,2.074372,1,0.721503,47.295352,4.282784,8.900671,15.360924
2000-05-08,sz.000910,14.0500,14.2500,13.6000,13.6300,13.9600,1230341,16954024.3000,1.537926,1,-2.363896,46.177338,4.181544,8.690268,14.997807
2000-05-09,sz.000910,13.8100,13.8100,13.1500,13.2100,13.6300,1627573,21625941.2700,2.034466,1,-3.081439,44.754412,4.052692,8.422483,14.535659
2000-05-10,sz.000910,13.2100,13.3500,12.7100,12.7300,13.2100,1138730,14718985.2800,1.423412,1,-3.633615,43.128211,3.905433,8.116443,14.007490
2000-05-11,sz.000910,12.7300,12.9000,12.2900,12.3200,12.7300,854823,10679507.1100,1.068529,1,-3.220737,41.739164,3.779649,7.855033,13.556345
2000-05-12,sz.000910,12.3800,12.6000,12.2100,12.3900,12.3200,659752,8141429.6200,0.824690,1,0.568187,41.976319,3.801124,7.899664,13.633370
2000-05-15,sz.000910,12.4100,12.4100,11.7500,12.2400,12.3900,787648,9522749.0000,0.984560,1,-1.210658,41.468131,3.755106,7.804027,13.468317
2000-05-16,sz.000910,12.0200,12.4000,12.0200,12.2500,12.2400,446100,5464269.0000,0.557625,1,0.081701,41.502010,3.758174,7.810402,13.479321
2000-05-17,sz.000910,12.2600,12.4000,11.7500,11.8200,12.2500,790474,9546564.1900,0.988093,1,-3.510206,40.045205,3.626254,7.536241,13.006169
2000-05-18,sz.000910,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,,0,0.000000,40.045205,3.626254,7.536241,13.006169
2000-05-19,sz.000910,12.4500,13.0000,12.2000,13.0000,11.8200,1667688,21285161.0800,2.084610,1,9.983082,44.042949,3.988266,8.288590,14.304585
2000-05-22,sz.000910,13.5000,13.5000,13.0500,13.2400,13.0000,1959456,25949049.2200,2.449320,1,1.846152,44.856050,4.061896,8.441610,14.568670
2000-05-23,sz.000910,13.4000,13.7400,13.2000,13.4100,13.2400,2066352,27729422.5300,2.582940,1,1.283989,45.431996,4.114050,8.550000,14.755730
2000-05-24,sz.000910,13.4100,13.4900,13.2000,13.2800,13.4100,1412297,18730845.1300,1.765371,1,-0.969427,44.991567,4.074167,8.467114,14.612684
2000-05-25,sz.000910,13.2800,13.5100,13.2100,13.4000,13.2800,1093035,14562276.7600,1.366294,1,0.903614,45.398117,4.110982,8.543624,14.744726
2000-05-26,sz.000910,13.5000,13.5000,13.2400,13.2500,13.4000,1103360,14740655.7500,1.379200,1,-1.119400,44.889929,4.064963,8.447986,14.579673
2000-05-29,sz.000910,13.2500,13.3100,12.8600,12.9600,13.2500,1711531,22192964.1200,2.139414,1,-2.188679,43.907432,3.975994,8.263087,14.260571
2000-05-30,sz.000910,13.0400,13.1000,12.5500,12.5900,12.9600,1351630,17224260.5900,1.689538,1,-2.854937,42.653902,3.862482,8.027181,13.853440
2000-05-31,sz.000910,12.5900,13.6000,12.4100,13.3600,12.5900,3071347,39672832.3100,3.839184,1,6.115961,45.262600,4.098710,8.518121,14.700712
2000-06-01,sz.000910,13.3600,13.7100,13.2100,13.4700,13.3600,1608248,21651897.0300,2.010310,1,0.823358,45.635271,4.132457,8.588255,14.821751
