date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600885,6.8600,7.1000,6.8500,7.0500,6.9100,166346,1160642.0000,0.333573,1,2.026054,-26.679957,5.066997,6.101719,-168.144249,0
2000-01-05,sh.600885,7.0600,7.3000,7.0000,7.2000,7.0500,372700,2674247.0000,0.747373,1,2.127654,-27.247616,5.174806,6.231543,-171.721786,0
2000-01-06,sh.600885,7.1800,7.4500,7.1000,7.4200,7.2000,421575,3095553.0000,0.845382,1,3.055559,-28.080182,5.332925,6.421951,-176.968840,0
2000-01-07,sh.600885,7.5800,8.1600,7.5800,8.1600,7.4200,1638354,12989848.0000,3.285381,1,9.973042,-30.880631,5.864780,7.062415,-194.618024,0
2000-01-10,sh.600885,8.8800,8.8800,8.4100,8.6900,8.1600,3048907,26337978.0000,6.113955,1,6.495095,-32.886359,6.245703,7.521126,-207.258656,0
2000-01-11,sh.600885,8.6600,9.0500,8.2000,8.4000,8.6900,4616066,40547482.0000,9.256569,1,-3.337169,-31.788885,6.037273,7.270134,-200.342084,0
2000-01-12,sh.600885,8.3000,8.6500,7.9000,8.3500,8.4000,1549167,12794121.0000,3.106535,1,-0.595229,-31.599666,6.001337,7.226859,-199.149571,0
2000-01-13,sh.600885,8.2100,8.3300,8.0000,8.0500,8.3500,632158,5107469.0000,1.267663,1,-3.592816,-30.464348,5.785720,6.967211,-191.994497,0
2000-01-14,sh.600885,8.1000,8.1200,7.6000,7.6000,8.0500,583220,4556730.0000,1.169528,1,-5.590065,-28.761372,5.462295,6.577740,-181.261885,0
2000-01-17,sh.600885,7.5500,7.7600,7.4800,7.6500,7.6000,354812,2700088.0000,0.711502,1,0.657897,-28.950592,5.498231,6.621014,-182.454398,0
2000-01-18,sh.600885,7.6900,7.7800,7.6000,7.7100,7.6500,277192,2131836.0000,0.555851,1,0.784313,-29.177655,5.541354,6.672944,-183.885412,0
2000-01-19,sh.600885,7.7000,7.9400,7.7000,7.7800,7.7100,184622,1439697.0000,0.370221,1,0.907914,-29.442563,5.591665,6.733528,-185.554930,0
2000-01-20,sh.600885,7.7000,7.8500,7.7000,7.7800,7.7800,311853,2420645.0000,0.625357,1,0.000000,-29.442563,5.591665,6.733528,-185.554930,0
2000-01-21,sh.600885,7.8500,7.8500,7.5600,7.6200,7.7800,646930,4936629.0000,1.297285,1,-2.056559,-28.837060,5.476669,6.595050,-181.738890,0
