date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600192,10.8500,11.2500,10.5800,11.2200,10.7800,835174,9232972.0000,0.983240,1,4.081638,38.857149,3.742138,5.329026,7.830658,0
2000-01-05,sh.600192,11.2500,11.5000,11.1000,11.2000,11.2200,1086600,12283399.0000,1.279241,1,-0.178257,38.787885,3.735467,5.319527,7.816700,0
2000-01-06,sh.600192,11.1000,11.8900,11.0000,11.7900,11.2000,1475054,16977314.0000,1.736563,1,5.267859,40.831175,3.932246,5.599752,8.228472,0
2000-01-07,sh.600192,11.9800,12.7900,11.9800,12.3400,11.7900,5568043,68865416.0000,6.555189,1,4.664972,42.735937,4.115684,5.860978,8.612328,0
2000-01-10,sh.600192,12.5100,12.5600,12.0500,12.4400,12.3400,3535047,43428585.0000,4.161768,1,0.810368,43.082258,4.149037,5.908474,8.682120,0
2000-01-11,sh.600192,12.4800,12.5000,11.6600,11.8000,12.4400,3152601,37996412.0000,3.711519,1,-5.144690,40.865807,3.935581,5.604501,8.235451,0
2000-01-12,sh.600192,11.7500,11.9600,11.3600,11.3900,11.8000,1870849,21656318.0000,2.202528,1,-3.474575,39.445894,3.798837,5.409769,7.949304,0
2000-01-13,sh.600192,11.3900,11.6300,11.1500,11.3600,11.3900,939759,10702404.0000,1.106367,1,-0.263395,39.341997,3.788831,5.395520,7.928367,0
2000-01-14,sh.600192,11.4000,11.6500,11.1500,11.2000,11.3600,1156420,13209661.0000,1.361439,1,-1.408449,38.787885,3.735467,5.319527,7.816700,0
2000-01-17,sh.600192,11.1000,11.5000,11.0800,11.4900,11.2000,664206,7524240.0000,0.781962,1,2.589285,39.792214,3.832189,5.457264,8.019096,0
2000-01-18,sh.600192,11.5200,11.6000,11.2800,11.3200,11.4900,669390,7642418.0000,0.788065,1,-1.479548,39.203469,3.775490,5.376521,7.900450,0
2000-01-19,sh.600192,11.2000,11.6000,11.2000,11.4000,11.3200,759620,8690841.0000,0.894291,1,0.706713,39.480526,3.802172,5.414518,7.956284,0
2000-01-20,sh.600192,11.4500,11.9500,11.3200,11.9000,11.4000,1909985,22487183.0000,2.248602,1,4.385965,41.212128,3.968934,5.651997,8.305243,0
2000-01-21,sh.600192,11.9600,12.0500,11.7000,11.7000,11.9000,1746790,20669526.0000,2.056474,1,-1.680671,40.519487,3.902229,5.557005,8.165659,0
2000-01-24,sh.600192,11.7000,12.5500,11.7000,12.3000,11.7000,3087565,37546901.0000,3.634952,1,5.128209,42.597409,4.102343,5.841980,8.584411,0
2000-01-25,sh.600192,12.3800,12.5500,11.9000,12.0000,12.3000,1739260,21098222.0000,2.047610,1,-2.439026,41.558448,4.002286,5.699493,8.375035,0
2000-01-26,sh.600192,12.1000,12.2000,11.7800,12.1500,12.0000,1195163,14339264.0000,1.407051,1,1.249997,42.077929,4.052315,5.770736,8.479723,0
2000-01-27,sh.600192,12.3000,13.1500,12.2000,12.8500,12.1500,6176714,78378724.0000,7.271770,1,5.761323,44.502171,4.285781,6.103207,8.968267,0
2000-01-28,sh.600192,12.8500,13.3000,12.7000,12.7700,12.8500,4795250,62341473.0000,5.645389,1,-0.622568,44.225115,4.259100,6.065210,8.912433,0
2000-02-14,sh.600192,13.2500,14.0500,12.9000,14.0400,12.7700,8316650,113821148.0000,9.791090,1,9.945180,48.623384,4.682675,6.668407,9.798791,0
