date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000045,10.6500,11.0700,10.5000,11.0100,10.6900,294491,3206868.6600,1.327972,1,2.993458,-16.086163,7.460696,11.801519,-67.648959
2000-01-05,sz.000045,10.9500,11.3800,10.6600,11.1500,11.0100,361591,4044125.9300,1.630551,1,1.271566,-16.290710,7.555564,11.951583,-68.509163
2000-01-06,sz.000045,11.0500,11.8000,10.9500,11.7200,11.1500,888696,9952095.0700,4.007468,1,5.112113,-17.123508,7.941813,12.562561,-72.011425
2000-01-07,sz.000045,11.6100,12.3200,11.4500,12.0800,11.7200,1064325,12653519.0500,4.799445,1,3.071669,-17.649486,8.185759,12.948442,-74.223380
2000-01-10,sz.000045,12.0000,13.0500,11.5000,12.5500,12.0800,1796483,21807711.0800,8.101024,1,3.890731,-18.336180,8.504245,13.452231,-77.111211
2000-01-11,sz.000045,12.4800,12.4800,11.5500,11.6400,12.5500,680998,8184322.5200,3.070878,1,-7.250995,-17.006624,7.887602,12.476810,-71.519880
2000-01-12,sz.000045,11.6000,11.8000,11.1800,11.7400,11.6400,613838,7042274.4400,2.768028,1,0.859102,-17.152729,7.955365,12.583999,-72.134312
2000-01-13,sz.000045,11.8200,11.8200,11.3000,11.5500,11.7400,154351,1777741.5000,0.696027,1,-1.618395,-16.875130,7.826616,12.380340,-70.966891
2000-01-14,sz.000045,11.7000,11.7000,11.1500,11.5200,11.5500,390624,4479723.6500,1.761472,1,-0.259738,-16.831298,7.806287,12.348183,-70.782561
2000-01-17,sz.000045,11.3000,11.4800,11.2100,11.4600,11.5200,176686,2002603.5600,0.796744,1,-0.520837,-16.743635,7.765629,12.283870,-70.413902
2000-01-18,sz.000045,11.4600,11.5000,11.0000,11.2500,11.4600,155910,1764587.4000,0.703057,1,-1.832461,-16.436815,7.623327,12.058772,-69.123595
2000-01-19,sz.000045,11.0800,11.4700,11.0200,11.2800,11.2500,180960,2026223.3200,0.816017,1,0.266664,-16.480646,7.643656,12.090929,-69.307925
2000-01-20,sz.000045,11.3900,11.4000,11.1600,11.3200,11.2800,323240,3636841.6000,1.457612,1,0.354610,-16.539088,7.670761,12.133805,-69.553698
2000-01-21,sz.000045,11.4000,11.4400,11.1000,11.2400,11.3200,395675,4428059.9000,1.784249,1,-0.706713,-16.422204,7.616551,12.048054,-69.062152
