date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-25,sz.002554,31.0000,31.4900,28.6100,28.7100,26.0000,20112701,596510180.2900,71.831075,1,10.423070,58.814653,16.949939,13.076690,821.568042
2011-02-28,sz.002554,28.8000,31.2000,28.5100,30.4000,28.7100,14034382,420060034.4500,50.122793,1,5.886500,62.276748,17.947689,13.846443,869.929240
2011-03-01,sz.002554,31.1200,31.7500,30.3200,30.8500,30.4000,11102360,343062563.1000,39.651286,1,1.480266,63.198608,18.213362,14.051406,882.806482
2011-03-02,sz.002554,30.4800,32.1700,30.4800,32.1200,30.8500,9189427,289363639.8400,32.819382,1,4.116700,65.800301,18.963150,14.629860,919.148921
2011-03-03,sz.002554,31.7900,32.4300,31.1000,31.6200,32.1200,6209434,196782477.4200,22.176550,1,-1.556700,64.776012,18.667958,14.402122,904.840874
2011-03-04,sz.002554,31.5100,31.9600,30.7000,31.8800,31.6200,4642251,145438119.4000,16.579468,1,0.822300,65.308642,18.821458,14.520546,912.281058
2011-03-07,sz.002554,31.7500,31.9500,31.1000,31.6000,31.8800,3866868,121786219.5300,13.810243,1,-0.878300,64.735041,18.656151,14.393013,904.268552
2011-03-08,sz.002554,31.3500,32.8800,31.3500,31.7900,31.6000,4300321,138358549.2900,15.358289,1,0.601300,65.124270,18.768324,14.479553,909.705610
2011-03-09,sz.002554,31.5500,31.8000,30.8000,31.4700,31.7900,2982621,93442439.5500,10.652218,1,-1.006600,64.468726,18.579401,14.333801,900.548460
2011-03-10,sz.002554,31.1000,32.7700,30.9000,32.0100,31.4700,4100878,131344122.1500,14.645993,1,1.715900,65.574957,18.898208,14.579757,916.001150
2011-03-11,sz.002554,31.7500,32.8000,31.5100,32.0000,32.0100,3098096,100103682.7700,11.064629,1,-0.031200,65.554472,18.892304,14.575203,915.714989
2011-03-14,sz.002554,32.3600,34.5500,32.3000,33.8200,32.0000,4461028,150320861.9800,15.932243,1,5.687500,69.282882,19.966804,15.404167,967.796279
2011-03-15,sz.002554,33.5100,34.6000,33.0000,34.3300,33.8200,3901887,131853050.9200,13.935311,1,1.508000,70.327657,20.267900,15.636460,982.390487
2011-03-16,sz.002554,34.2800,36.0000,33.7400,34.6500,34.3300,3117222,109650705.8100,11.132936,1,0.932100,70.983201,20.456823,15.782212,991.547637
2011-03-17,sz.002554,34.2000,35.1500,33.7100,33.8200,34.6500,1947591,66861574.3000,6.955682,1,-2.395400,69.282882,19.966804,15.404167,967.796279
