date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-22,sz.002575,20.8000,20.8600,19.2100,19.3200,20.0000,9982644,200458929.0400,36.863530,1,-3.400002,43.211351,12.504024,5.462443,79.215946,0
2011-04-25,sz.002575,19.1000,19.9800,18.2800,19.3100,19.3200,5288703,99662888.8500,19.529922,1,-0.051800,43.188985,12.497552,5.459616,79.174944,0
2011-04-26,sz.002575,18.5900,18.9700,18.4000,18.5600,19.3100,2030174,37801190.7100,7.496950,1,-3.884000,41.511526,12.012147,5.247564,76.099791,0
2011-04-27,sz.002575,18.5000,18.7500,18.1000,18.1500,18.5600,1844948,33952181.3800,6.812954,1,-2.209100,40.594515,11.746793,5.131643,74.418707,0
2011-04-28,sz.002575,18.1000,18.2400,17.3200,17.3900,18.1500,1963673,34925729.2000,7.251377,1,-4.187300,38.894689,11.254916,4.916764,71.302552,0
2011-04-29,sz.002575,17.3600,17.6100,17.3600,17.4900,17.3900,825209,14411302.3800,3.047301,1,0.575000,39.118351,11.319637,4.945038,71.712573,0
2011-05-03,sz.002575,17.6800,17.6900,17.4100,17.6100,17.4900,532183,9332533.4900,1.965225,1,0.686100,39.386744,11.397302,4.978966,72.204597,0
2011-05-04,sz.002575,17.5000,17.6200,17.3000,17.3200,17.6100,736478,12819766.2300,2.719638,1,-1.646800,38.738127,11.209612,4.896973,71.015538,0
2011-05-05,sz.002575,17.2100,17.3700,17.0900,17.2500,17.3200,538486,9259670.1000,1.988501,1,-0.404200,38.581564,11.164307,4.877181,70.728524,0
2011-05-06,sz.002575,17.2900,17.3300,17.1000,17.2600,17.2500,466471,8044641.5700,1.722566,1,0.058000,38.603930,11.170779,4.880009,70.769526,0
2011-05-09,sz.002575,17.2600,17.6400,17.2500,17.4300,17.2600,481750,8414214.5900,1.778988,1,0.984900,38.984154,11.280804,4.928074,71.466560,0
2011-05-10,sz.002575,17.4500,17.4800,17.3300,17.4700,17.4300,338135,5884601.9200,1.248652,1,0.229500,39.073618,11.306693,4.939383,71.630568,0
