date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000602,9.4500,9.6800,9.3000,9.6800,9.4500,189266,1807072.2300,0.434520,1,2.433868,-413.490461,3.071808,0.000000,-570.353969
2000-01-05,sz.000602,9.6000,10.3500,9.6000,10.0300,9.6800,450962,4541297.6600,1.035325,1,3.615696,-428.441046,3.182875,0.000000,-590.976271
2000-01-06,sz.000602,9.9500,10.5000,9.9000,10.4000,10.0300,270244,2786167.8800,0.620430,1,3.688932,-444.245950,3.300290,0.000000,-612.776991
2000-01-07,sz.000602,10.4000,11.2800,10.0300,11.1500,10.4000,1595636,16682689.1400,3.663285,1,7.211538,-476.282917,3.538291,0.000000,-656.967640
2000-01-10,sz.000602,11.1600,11.6000,10.8800,11.4100,11.1500,1171029,13220610.2400,2.688466,1,2.331841,-487.389066,3.620799,0.000000,-672.287064
2000-01-11,sz.000602,11.4200,11.6000,10.9800,11.0300,11.4100,1124460,12662631.3800,2.581552,1,-3.330413,-471.157002,3.500211,0.000000,-649.897136
2000-01-12,sz.000602,10.9500,11.2500,10.4500,10.4600,11.0300,474322,5154140.7700,1.088955,1,-5.167722,-446.808907,3.319330,0.000000,-616.312243
2000-01-13,sz.000602,10.2600,11.1000,10.2600,10.7900,10.4600,672035,7263961.9200,1.542868,1,3.154875,-460.905173,3.424050,0.000000,-635.756128
2000-01-14,sz.000602,10.9000,11.0300,10.5300,10.6700,10.7900,528036,5730271.0900,1.212273,1,-1.112140,-455.779258,3.385970,0.000000,-628.685625
2000-01-17,sz.000602,10.5500,11.0900,10.5000,11.0500,10.6700,547403,6004527.3200,1.256736,1,3.561388,-472.011321,3.506558,0.000000,-651.075553
2000-01-18,sz.000602,11.0600,11.5500,10.9800,11.4100,11.0500,983784,11157087.2700,2.258586,1,3.257915,-487.389066,3.620799,0.000000,-672.287064
2000-01-19,sz.000602,11.5100,11.6600,11.2800,11.4100,11.4100,529179,6070160.1000,1.214897,1,0.000000,-487.389066,3.620799,0.000000,-672.287064
2000-01-20,sz.000602,11.5100,11.5200,10.6100,10.9000,11.4100,522264,5759181.2400,1.199021,1,-4.469765,-465.603928,3.458957,0.000000,-642.237424
2000-01-21,sz.000602,10.6700,10.8000,10.2600,10.3500,10.9000,920061,9670303.4100,2.112290,1,-5.045865,-442.110152,3.284423,0.000000,-609.830948
2000-01-24,sz.000602,10.3500,10.5700,9.3800,9.8500,10.3500,1454788,14132977.7300,3.339924,1,-4.830918,-420.752173,3.125755,0.000000,-580.370516
2000-01-25,sz.000602,9.8800,10.1800,9.5000,9.9600,9.8500,669520,6514956.7900,1.537094,1,1.116748,-425.450929,3.160662,0.000000,-586.851811
2000-01-26,sz.000602,9.9400,9.9400,9.6100,9.7500,9.9600,421295,4089677.5800,0.967215,1,-2.108434,-416.480578,3.094022,0.000000,-574.478429
2000-01-27,sz.000602,9.5000,9.7800,9.5000,9.6100,9.7500,453887,4380339.5900,1.042041,1,-1.435901,-410.500344,3.049595,0.000000,-566.229508
2000-01-28,sz.000602,9.6300,10.5000,9.6000,10.3700,9.6100,1348244,13614968.7300,3.095319,1,7.908432,-442.964471,3.290770,0.000000,-611.009365
2000-02-14,sz.000602,10.8000,11.2000,10.5300,11.1900,10.3700,1365350,14926168.1800,3.134591,1,7.907423,-477.991555,3.550985,0.000000,-659.324474
2000-02-15,sz.000602,11.2500,11.6000,10.5300,10.8100,11.1900,1807272,19847320.5300,4.149162,1,-3.395882,-461.759492,3.430397,0.000000,-636.934546
2000-02-16,sz.000602,10.7800,11.8900,10.4000,11.8900,10.8100,1917538,21640692.1600,4.402312,1,9.990748,-507.892725,3.773120,0.000000,-700.569079
2000-02-17,sz.000602,12.8800,12.9500,11.1800,11.2900,11.8900,2216225,26788150.0000,5.088042,1,-5.046260,-482.263151,3.582718,0.000000,-665.216561
2000-02-18,sz.000602,11.2000,11.5200,10.6000,11.3800,11.2900,616371,6782347.5100,1.415074,1,0.797167,-486.107587,3.611278,0.000000,-670.519438
2000-02-21,sz.000602,11.3800,11.3800,10.7700,10.9700,11.3800,848807,9343383.1800,1.948704,1,-3.602811,-468.594045,3.481171,0.000000,-646.361884
2000-02-22,sz.000602,11.0100,11.3800,10.8100,10.9200,10.9700,785082,8765641.1000,1.802403,1,-0.455790,-466.458247,3.465304,0.000000,-643.415841
2000-02-23,sz.000602,11.0000,11.0000,10.4500,10.5000,10.9200,511201,5462414.5600,1.173623,1,-3.846154,-448.517545,3.332023,0.000000,-618.669078
