date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-12,sh.603301,28.5400,28.5400,28.5400,28.5400,19.8200,15818,451446.0000,0.063272,1,43.995970,23.437799,5.103406,2.184558,127.765952
2018-04-13,sh.603301,31.3900,31.3900,31.3900,31.3900,28.5400,5402,169569.0000,0.021608,1,9.985979,25.778294,5.613031,2.402708,140.524640
2018-04-16,sh.603301,34.5300,34.5300,34.5300,34.5300,31.3900,16518,570367.0000,0.066072,1,10.003180,28.356944,6.174513,2.643055,154.581581
2018-04-17,sh.603301,37.9800,37.9800,37.9800,37.9800,34.5300,29750,1129905.0000,0.119000,1,9.991314,31.190175,6.791428,2.907131,170.026308
2018-04-18,sh.603301,41.7800,41.7800,41.7800,41.7800,37.9800,44507,1859502.0000,0.178028,1,10.005260,34.310835,7.470929,3.197998,187.037893
2018-04-19,sh.603301,45.9600,45.9600,45.9600,45.9600,41.7800,61031,2804985.0000,0.244124,1,10.004790,37.743561,8.218379,3.517950,205.750635
2018-04-20,sh.603301,50.5600,50.5600,50.5600,50.5600,45.9600,374247,18921928.0000,1.496988,1,10.008710,41.521202,9.040932,3.870052,226.343606
2018-04-23,sh.603301,55.6200,55.6200,55.6200,55.6200,50.5600,278662,15499180.0000,1.114648,1,10.007910,45.676607,9.945741,4.257363,248.995873
2018-04-24,sh.603301,61.1800,61.1800,61.1800,61.1800,55.6200,811306,49635701.0000,3.245224,1,9.996407,50.242625,10.939957,4.682946,273.886507
2018-04-25,sh.603301,67.3000,67.3000,67.3000,67.3000,61.1800,425970,28667781.0000,1.703880,1,10.003270,55.268530,12.034310,5.151394,301.284112
2018-04-26,sh.603301,74.0300,74.0300,74.0300,74.0300,67.3000,245504,18174661.0000,0.982016,1,9.999993,60.795383,13.237742,5.666533,331.412523
2018-04-27,sh.603301,75.0000,78.9800,71.0000,74.4800,74.0300,18936485,1420258720.0000,75.745940,1,0.607868,61.164935,13.318209,5.700978,333.427052
2018-05-02,sh.603301,67.0700,68.0500,67.0300,67.0300,74.4800,2272517,152582278.0000,9.090068,1,-10.002690,56.116328,11.577906,5.181151,528.282603
2018-05-03,sh.603301,60.3300,70.6800,60.3300,67.7900,67.0300,13399566,864476352.0000,53.598264,1,1.133824,56.752587,11.709179,5.239896,534.272380
2018-05-04,sh.603301,64.0000,68.3600,61.5100,65.5200,67.7900,11394506,738970468.0000,45.578024,1,-3.348583,54.852183,11.317088,5.064434,516.381861
2018-05-07,sh.603301,67.1100,70.8800,65.0800,66.0300,65.5200,10386183,701854310.0000,41.544732,1,0.778392,55.279146,11.405179,5.103855,520.401317
2018-05-08,sh.603301,63.1800,67.4900,63.0300,66.0000,66.0300,9177282,598090739.0000,36.709128,1,-0.045432,55.254031,11.399997,5.101536,520.164878
2018-05-09,sh.603301,65.8300,70.5700,64.3000,69.2200,66.0000,12344751,842679220.0000,49.379004,1,4.878789,57.949757,11.956179,5.350429,545.542619
2018-05-10,sh.603301,67.8100,68.9900,65.3000,68.7800,69.2200,9765577,659600701.0000,39.062308,1,-0.635658,57.581397,11.880179,5.316419,542.074854
2018-05-11,sh.603301,68.8500,71.5000,66.0700,66.5900,68.7800,10897964,755187447.0000,43.591856,1,-3.184069,55.747968,11.501906,5.147141,524.814837
2018-05-14,sh.603301,65.5000,70.2400,65.1100,69.9900,66.5900,9776557,667335750.0000,39.106228,1,5.105875,58.594388,12.089179,5.409947,551.611210
2018-05-15,sh.603301,70.5400,72.6000,68.3500,71.8500,69.9900,10957686,771639647.0000,43.830744,1,2.657523,60.151547,12.410452,5.553718,566.270402
2018-05-16,sh.603301,69.9500,76.8000,68.0000,73.9100,71.8500,12816347,921846800.0000,51.265388,1,2.867091,61.876142,12.766270,5.712948,582.505851
2018-05-17,sh.603301,72.1100,76.7900,71.6000,73.8800,73.9100,11499961,855318306.0000,45.999844,1,-0.040599,61.851027,12.761088,5.710629,582.269412
2018-05-18,sh.603301,72.0000,74.2000,70.2100,71.6700,73.8800,8174305,588816812.0000,32.697220,1,-2.991336,60.000854,12.379361,5.539805,564.851770
2018-05-21,sh.603301,71.6000,75.6000,71.0000,75.0100,71.6700,9491274,696621615.0000,37.965096,1,4.660254,62.797043,12.956270,5.797973,591.175266
2018-05-22,sh.603301,75.6600,77.4500,73.8800,76.9700,75.0100,11105212,840426376.0000,44.420848,1,2.612984,64.437920,13.294815,5.949474,606.622586
2018-05-23,sh.603301,75.8000,78.9300,74.2600,74.9900,76.9700,11036260,845711278.0000,44.145040,1,-2.572435,62.780299,12.952815,5.796427,591.017640
2018-05-24,sh.603301,75.4900,75.6000,67.5100,71.6800,74.9900,8187572,586147411.0000,32.750288,1,-4.413919,60.009226,12.381088,5.540578,564.930583
2018-05-25,sh.603301,70.2300,71.5500,67.6600,67.7200,71.6800,5893991,408447424.0000,23.575964,1,-5.524552,56.693984,11.697088,5.234485,533.720690
2018-05-28,sh.603301,67.9600,70.5000,64.6600,68.0400,67.7200,5645608,382382386.0000,22.582432,1,0.472533,56.961882,11.752361,5.259220,536.242702
2018-05-29,sh.603301,67.4800,69.5000,66.6700,66.9200,68.0400,4644909,316774495.0000,18.579636,1,-1.646095,56.024238,11.558906,5.172649,527.415662
2018-05-30,sh.603301,63.0200,63.5600,60.2300,60.2300,66.9200,4926812,303821272.0000,19.707248,1,-9.997009,50.423489,10.403361,4.655538,474.689858
2018-05-31,sh.603301,60.2500,62.0000,58.0000,61.3300,60.2300,5394358,325570736.0000,21.577432,1,1.826336,51.344389,10.593361,4.740564,483.359273
