date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600631,9.7000,9.9400,9.5800,9.9100,9.7800,1116505,10936835.0000,0.763289,1,1.329245,33.798520,2.895434,0.000000,-85.627691,0
2000-01-05,sh.600631,9.8800,10.1500,9.7500,9.9400,9.9100,2403445,24063480.0000,1.643094,1,0.302722,33.900836,2.904199,0.000000,-85.886907,0
2000-01-06,sh.600631,9.9000,10.2500,9.9000,10.2500,9.9400,3039807,30716850.0000,2.078137,1,3.118716,34.958106,2.994772,0.000000,-88.565473,0
2000-01-07,sh.600631,10.2400,11.0100,10.2400,10.7400,10.2500,11768455,125843401.0000,8.045399,1,4.780486,36.629274,3.137937,0.000000,-92.799334,0
2000-01-10,sh.600631,10.8000,11.5600,10.4300,11.5300,10.7400,19822436,219156950.0000,13.551432,1,7.355680,39.323606,3.368754,0.000000,-99.625356,0
2000-01-11,sh.600631,11.6800,11.8000,11.0400,11.4500,11.5300,20824264,238723115.0000,14.236323,1,-0.693841,39.050762,3.345380,0.000000,-98.934113,0
2000-01-12,sh.600631,11.4800,12.3500,10.8000,10.9000,11.4500,25736294,301729277.0000,17.594388,1,-4.803495,37.174961,3.184685,0.000000,-94.181820,0
2000-01-13,sh.600631,11.3500,11.3700,10.2000,10.4500,10.9000,7899747,83895128.0000,5.400592,1,-4.128438,35.640215,3.053207,0.000000,-90.293579,0
2000-01-14,sh.600631,10.4600,10.7900,10.3500,10.4700,10.4500,5318119,56026093.0000,3.635685,1,0.191392,35.708426,3.059050,0.000000,-90.466390,0
2000-01-17,sh.600631,10.5200,11.0000,10.5000,10.9100,10.4700,7876501,85181509.0000,5.384700,1,4.202479,37.209067,3.187607,0.000000,-94.268225,0
2000-01-18,sh.600631,10.8800,11.1000,10.3200,10.5900,10.9100,6940759,74225382.0000,4.744988,1,-2.933086,36.117692,3.094111,0.000000,-91.503254,0
2000-01-19,sh.600631,10.5500,10.5500,10.1000,10.3600,10.5900,4978854,51130701.0000,3.403749,1,-2.171865,35.333266,3.026911,0.000000,-89.515931,0
2000-01-20,sh.600631,10.3300,10.6800,10.1100,10.6000,10.3600,4298872,44882759.0000,2.938886,1,2.316609,36.151797,3.097033,0.000000,-91.589659,0
2000-01-21,sh.600631,10.5800,11.1800,10.4000,10.8700,10.6000,11367259,123585771.0000,7.771125,1,2.547165,37.072645,3.175920,0.000000,-93.922604,0
2000-01-24,sh.600631,10.8800,11.1000,10.6100,10.7200,10.8700,7793787,84409900.0000,5.328153,1,-1.379941,36.561063,3.132094,0.000000,-92.626524,0
2000-01-25,sh.600631,10.8300,11.5000,10.7700,10.9500,10.7200,12263735,136706022.0000,8.383993,1,2.145518,37.345489,3.199293,0.000000,-94.613846,0
2000-01-26,sh.600631,10.9700,11.1800,10.5500,10.9900,10.9500,4784510,51793565.0000,3.270888,1,0.365297,37.481911,3.210980,0.000000,-94.959468,0
2000-01-27,sh.600631,11.0000,11.7200,11.0000,11.7000,10.9900,16240961,183464623.0000,11.102988,1,6.460419,39.903399,3.418423,0.000000,-101.094247,0
2000-01-28,sh.600631,11.9100,12.7500,11.8000,12.1200,11.7000,22638556,275843780.0000,15.476647,1,3.589744,41.335829,3.541136,0.000000,-104.723271,0
2000-02-14,sh.600631,13.0000,13.3300,12.5800,13.3300,12.1200,6005892,78536849.0000,4.105875,1,9.983499,45.462590,3.894665,0.000000,-115.178317,0
2000-02-15,sh.600631,14.6600,14.6600,14.0000,14.0700,13.3300,18317423,266469944.0000,12.522543,1,5.551386,47.986395,4.110873,0.000000,-121.572312,0
2000-02-16,sh.600631,14.0900,15.4500,13.7200,14.9000,14.0700,26982283,393484766.0000,18.446197,1,5.899076,50.817149,4.353377,0.000000,-128.743955,0
2000-02-17,sh.600631,15.4900,15.8800,13.4100,13.4100,14.9000,21553275,306181245.0000,14.734704,1,-9.999999,45.735434,3.918039,0.000000,-115.869560,0
2000-02-18,sh.600631,12.8000,13.3300,12.0700,12.7500,13.4100,14771804,183841280.0000,10.098612,1,-4.921700,43.484473,3.725205,0.000000,-110.166807,0
2000-02-21,sh.600631,12.7100,12.7200,11.5000,11.5800,12.7500,12568608,149889098.0000,8.592417,1,-9.176471,39.494133,3.383362,0.000000,-100.057383,0
2000-02-22,sh.600631,11.5300,12.1800,11.4500,11.6500,11.5800,7904937,93910941.0000,5.404140,1,0.604488,39.732872,3.403815,0.000000,-100.662220,0
2000-02-23,sh.600631,11.6500,12.0000,11.5000,11.7400,11.6500,4265238,50129292.0000,2.915892,1,0.772533,40.039821,3.430110,0.000000,-101.439868,0
2000-02-24,sh.600631,11.7500,12.1400,11.6500,12.0400,11.7400,4414351,52531816.0000,3.017832,1,2.555368,41.062985,3.517762,0.000000,-104.032028,0
2000-02-25,sh.600631,12.0500,12.1000,11.5100,11.6300,12.0400,4788409,56285210.0000,3.273553,1,-3.405314,39.664661,3.397971,0.000000,-100.489409,0
2000-02-28,sh.600631,11.6800,12.5300,11.6800,12.4400,11.6300,8383678,102169261.0000,5.731427,1,6.964742,42.427204,3.634631,0.000000,-107.488242,0
2000-02-29,sh.600631,12.4000,12.5000,11.6300,11.8000,12.4400,6940790,82822632.0000,4.745009,1,-5.144690,40.244454,3.447640,0.000000,-101.958300,0
2000-03-01,sh.600631,11.9000,12.5200,11.8500,12.1400,11.8000,5652704,68886251.0000,3.864421,1,2.881357,41.404040,3.546979,0.000000,-104.896082,0
2000-03-02,sh.600631,12.1500,12.8000,12.1500,12.6300,12.1400,9508604,118943708.0000,6.500472,1,4.036242,43.075208,3.690144,0.000000,-109.129943,0
2000-03-03,sh.600631,12.8000,13.5000,12.6400,13.1500,12.6300,14761072,193331930.0000,10.091275,1,4.117177,44.848692,3.842074,0.000000,-113.623021,0
2000-03-06,sh.600631,13.2500,13.4000,11.8400,11.8400,13.1500,10404376,130623111.0000,7.112859,1,-9.961973,40.380875,3.459327,0.000000,-102.303922,0
2000-03-07,sh.600631,11.5000,12.0400,11.4000,11.8800,11.8400,4478659,52413516.0000,3.061795,1,0.337838,40.517297,3.471014,0.000000,-102.649543,0
2000-03-08,sh.600631,11.9000,12.2300,11.6800,12.1400,11.8800,3321764,39630191.0000,2.270894,1,2.188554,41.404040,3.546979,0.000000,-104.896082,0
2000-03-09,sh.600631,12.1000,12.1300,11.6800,11.8000,12.1400,3943620,46715913.0000,2.696021,1,-2.800660,40.244454,3.447640,0.000000,-101.958300,0
2000-03-10,sh.600631,11.8500,12.0900,11.5800,11.6400,11.8000,3198338,37523736.0000,2.186515,1,-1.355931,39.698766,3.400893,0.000000,-100.575815,0
2000-03-13,sh.600631,11.6100,11.8800,11.5900,11.7000,11.6400,2187911,25490778.0000,1.495746,1,0.515459,39.903399,3.418423,0.000000,-101.094247,0
2000-03-14,sh.600631,11.5000,11.5000,10.7000,10.9000,11.7000,5460829,60238900.0000,3.733247,1,-6.837609,37.174961,3.184685,0.000000,-94.181820,0
2000-03-15,sh.600631,10.9000,11.0000,10.5000,10.6500,10.9000,5301216,56349959.0000,3.624129,1,-2.293578,36.322325,3.111642,0.000000,-92.021686,0
2000-03-16,sh.600631,10.6500,10.6500,10.0000,10.0300,10.6500,3489519,35537040.0000,2.385579,1,-5.821595,34.207786,2.930494,0.000000,-86.664555,0
2000-03-17,sh.600631,10.0800,10.5000,10.0800,10.4400,10.0300,2353317,24273416.0000,1.608824,1,4.087735,35.606110,3.050285,0.000000,-90.207174,0
2000-03-20,sh.600631,10.2500,10.8000,10.0000,10.7800,10.4400,3152340,32691248.0000,2.155069,1,3.256706,36.765696,3.149624,0.000000,-93.144956,0
2000-03-21,sh.600631,10.7500,10.7500,10.2500,10.4400,10.7800,1921877,19983608.0000,1.313874,1,-3.153990,35.606110,3.050285,0.000000,-90.207174,0
2000-03-22,sh.600631,10.3900,10.7600,10.3500,10.5000,10.4400,1811591,19048370.0000,1.238478,1,0.574717,35.810743,3.067816,0.000000,-90.725606,0
2000-03-23,sh.600631,10.5000,10.6000,10.2500,10.5500,10.5000,2707391,28045321.0000,1.850884,1,0.476192,35.981270,3.082424,0.000000,-91.157633,0
2000-03-24,sh.600631,10.5600,10.6500,10.2600,10.3600,10.5500,4042392,42057612.0000,2.763545,1,-1.800953,35.333266,3.026911,0.000000,-89.515931,0
2000-03-27,sh.600631,10.3200,10.7500,10.3100,10.7000,10.3600,2925917,30739172.0000,2.000277,1,3.281855,36.492852,3.126250,0.000000,-92.453713,0
2000-03-28,sh.600631,10.7500,11.7500,10.6200,11.5200,10.7000,12131781,138371781.0000,8.293784,1,7.663558,39.289500,3.365832,0.000000,-99.538951,0
2000-03-29,sh.600631,11.6600,12.2500,11.6600,11.9900,11.5200,16391842,196938135.0000,11.206137,1,4.079855,40.892457,3.503153,0.000000,-103.600002,0
2000-03-30,sh.600631,12.0000,12.1000,11.5800,11.9000,11.9900,4079496,48059150.0000,2.788911,1,-0.750627,40.585508,3.476858,0.000000,-102.822354,0
2000-03-31,sh.600631,11.9000,11.9000,11.4300,11.5600,11.9000,3290469,38128056.0000,2.249500,1,-2.857136,39.425922,3.377519,0.000000,-99.884572,0
2000-04-03,sh.600631,11.5600,12.1000,11.2800,11.7600,11.5600,3647128,42617418.0000,2.493327,1,1.730102,40.108032,3.435954,0.000000,-101.612679,0
2000-04-04,sh.600631,11.7000,11.7000,11.3000,11.3600,11.7600,1823972,20852969.0000,1.246942,1,-3.401366,38.743813,3.319084,0.000000,-98.156465,0
2000-04-05,sh.600631,11.3500,11.5500,11.1800,11.3800,11.3600,1486328,16902530.0000,1.016115,1,0.176060,38.812024,3.324928,0.000000,-98.329276,0
2000-04-06,sh.600631,11.4000,11.6900,11.3800,11.6400,11.3800,1858764,21461326.0000,1.270727,1,2.284712,39.698766,3.400893,0.000000,-100.575815,0
2000-04-07,sh.600631,11.7000,12.2000,11.7000,11.9000,11.6400,4775582,57217183.0000,3.264784,1,2.233671,40.585508,3.476858,0.000000,-102.822354,0
2000-04-10,sh.600631,12.0000,12.4900,12.0000,12.1700,11.9000,5327566,65273822.0000,3.642143,1,2.268912,41.506356,3.555744,0.000000,-105.155298,0
2000-04-11,sh.600631,12.2000,12.2700,11.8500,11.9000,12.1700,2458999,29410780.0000,1.681073,1,-2.218574,40.585508,3.476858,0.000000,-102.822354,0
2000-04-12,sh.600631,11.9000,12.0800,11.4500,11.6200,11.9000,2031711,23693810.0000,1.388961,1,-2.352939,39.630555,3.395049,0.000000,-100.403004,0
2000-04-13,sh.600631,11.8500,11.8500,11.4000,11.5800,11.6200,1584507,18333685.0000,1.083234,1,-0.344234,47.604501,3.611791,0.000000,13.808682,0
2000-04-14,sh.600631,11.6600,11.7500,11.3800,11.4900,11.5800,1861038,21314444.0000,1.272282,1,-0.777203,47.234518,3.583720,0.000000,13.701361,0
2000-04-17,sh.600631,11.4700,11.4800,11.0200,11.2200,11.4900,2270525,25407345.0000,1.552224,1,-2.349865,46.124569,3.499507,0.000000,13.379397,0
2000-04-18,sh.600631,11.2000,11.7000,11.0500,11.7000,11.2200,2020344,23211163.0000,1.381190,1,4.278071,48.097812,3.649218,0.000000,13.951777,0
2000-04-19,sh.600631,11.7000,12.2000,11.6800,11.9000,11.7000,5554781,66826445.0000,3.797477,1,1.709400,48.919997,3.711598,0.000000,14.190269,0
2000-04-20,sh.600631,11.9800,12.0400,11.7000,11.7900,11.9000,2433813,28846088.0000,1.663855,1,-0.924367,48.467795,3.677289,0.000000,14.059099,0
2000-04-21,sh.600631,11.8200,12.8500,11.8000,12.3900,11.7900,14458581,178395994.0000,9.884480,1,5.089062,50.934350,3.864429,0.000000,14.774575,0
2000-04-24,sh.600631,12.5000,12.8900,12.2500,12.3000,12.3900,7056234,88351377.0000,4.823932,1,-0.726394,50.564367,3.836358,0.000000,14.667253,0
2000-04-25,sh.600631,12.5000,12.5400,11.9200,12.1000,12.3000,2598787,31473872.0000,1.776638,1,-1.626015,49.742182,3.773978,0.000000,14.428761,0
2000-04-26,sh.600631,12.3000,12.7500,12.1500,12.3200,12.1000,4312346,53472039.0000,2.948097,1,1.818176,50.646585,3.842596,0.000000,14.691102,0
2000-04-27,sh.600631,12.3900,12.5000,11.9000,11.9400,12.3200,2203967,26574186.0000,1.506722,1,-3.084416,49.084434,3.724074,0.000000,14.237968,0
2000-04-28,sh.600631,11.9400,12.1000,11.8000,12.0500,11.9400,2078097,24783235.0000,1.420673,1,0.921278,49.536636,3.758383,0.000000,14.369138,0
2000-05-08,sh.600631,12.0200,12.0200,11.7000,11.7300,12.0500,1417021,16727022.0000,0.968734,1,-2.655607,48.221140,3.658575,0.000000,13.987551,0
2000-05-09,sh.600631,11.9500,12.1900,11.6500,11.7400,11.7300,1867493,22093324.0000,1.276695,1,0.085253,48.262249,3.661694,0.000000,13.999476,0
