date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-25,sz.300311,16.8000,16.9800,15.4200,15.7200,15.0000,8101188,128745875.8000,57.211780,1,4.800002,28.637286,7.645154,5.975756,-48.358422
2012-04-26,sz.300311,15.8300,16.4200,15.5600,15.7100,15.7200,6175488,98412862.8900,43.612203,1,-0.063600,28.619069,7.640290,5.971955,-48.327659
2012-04-27,sz.300311,15.5600,16.2800,15.5000,16.0800,15.7100,5237164,83675889.0100,36.985621,1,2.355200,29.293102,7.820234,6.112605,-49.465866
2012-05-02,sz.300311,16.0700,16.1400,15.5100,15.7400,16.0800,4380786,69421405.1300,30.937754,1,-2.114400,28.673720,7.654880,5.983359,-48.419946
2012-05-03,sz.300311,15.6500,16.6700,15.5600,16.3400,15.7400,5213696,83966131.1000,36.819887,1,3.811900,29.766746,7.946680,6.211441,-50.265687
2012-05-04,sz.300311,16.8600,17.6800,16.8600,17.1000,16.3400,5469021,93750959.6600,38.623030,1,4.651200,31.151246,8.316293,6.500345,-52.603626
2012-05-07,sz.300311,16.9100,17.8800,16.8700,17.6800,17.1000,4764892,82410125.8300,33.650367,1,3.391800,32.207838,8.598366,6.720825,-54.387843
2012-05-08,sz.300311,17.7500,18.1200,17.4000,17.4100,17.6800,4208796,74723633.4900,29.723136,1,-1.527100,31.715976,8.467056,6.618188,-53.557259
2012-05-09,sz.300311,17.0900,17.3900,16.9500,17.1300,17.4100,2799645,47967352.7600,19.771504,1,-1.608300,31.205897,8.330883,6.511749,-52.695914
2012-05-10,sz.300311,17.4600,17.4700,16.9300,16.9600,17.1300,2365140,40675013.9600,16.702966,1,-0.992400,30.896207,8.248207,6.447126,-52.172953
2012-05-11,sz.300311,16.8500,17.2000,16.6600,16.7600,16.9600,1863685,31485687.6200,13.161617,1,-1.179200,30.531865,8.150940,6.371099,-51.557706
2012-05-14,sz.300311,16.8500,17.0000,16.5500,16.6600,16.7600,1537532,25812451.1900,10.858277,1,-0.596700,30.349694,8.102307,6.333085,-51.250083
2012-05-15,sz.300311,16.5500,17.0200,16.5500,17.0000,16.6600,1503382,25299698.4900,10.617105,1,2.040800,30.969075,8.267660,6.462332,-52.296003
2012-05-16,sz.300311,16.9200,17.0000,16.7100,16.8000,17.0000,1139477,19172589.5000,8.047154,1,-1.176500,30.604733,8.170393,6.386304,-51.680756
