date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-26,sh.600986,12.0800,12.9800,11.9100,11.9600,8.6000,11574505,141701858.0000,38.581683,1,39.069760,34.415550,4.484693,2.538904,-14.302836
2004-04-27,sh.600986,11.6900,11.6900,10.8000,11.1000,11.9600,5312674,59474468.0000,17.708913,1,-7.190000,31.940853,4.162215,2.356340,-13.274371
2004-04-28,sh.600986,11.2500,12.2100,11.2000,12.2100,11.1000,2872719,34187703.0000,9.575730,1,10.000000,35.134939,4.578436,2.591974,-14.601809
2004-04-29,sh.600986,12.4000,12.8600,12.2300,12.4200,12.2100,9269085,115899358.0000,30.896950,1,1.720000,35.739225,4.657181,2.636554,-14.852945
2004-04-30,sh.600986,12.3800,12.6500,12.0200,12.3800,12.4200,3631131,44771449.0000,12.103770,1,-0.320000,35.624123,4.642182,2.628062,-14.805110
2004-05-10,sh.600986,12.0800,12.2900,11.3100,11.3900,12.3800,2316753,26989820.0000,7.722510,1,-8.000000,32.775344,4.270957,2.417902,-13.621179
2004-05-11,sh.600986,11.3000,11.7600,11.2100,11.4900,11.3900,1491273,17146647.0000,4.970910,1,0.880000,33.063100,4.308455,2.439131,-13.740768
2004-05-12,sh.600986,11.4900,12.1900,11.3100,12.0600,11.4900,2003224,23522887.0000,6.677413,1,4.960000,34.703306,4.522190,2.560132,-14.422425
2004-05-13,sh.600986,11.9500,12.3800,11.6900,11.9200,12.0600,2347192,28207800.0000,7.823973,1,-1.160000,34.300448,4.469694,2.530412,-14.255001
2004-05-14,sh.600986,11.8500,12.1700,11.7500,12.1100,11.9200,2029076,24341479.0000,6.763587,1,1.590000,34.847183,4.540939,2.570746,-14.482220
2004-05-17,sh.600986,12.1100,12.3500,11.9200,12.1300,12.1100,1549819,18856278.0000,5.166063,1,0.170000,34.904734,4.548438,2.574992,-14.506137
2004-05-18,sh.600986,12.5400,12.8800,12.2800,12.4300,12.1300,2545905,31795649.0000,8.486350,1,2.470000,35.768001,4.660931,2.638677,-14.864904
2004-05-19,sh.600986,12.5000,12.9900,12.3600,12.4800,12.4300,3324663,42274584.0000,11.082210,1,0.400000,35.911878,4.679679,2.649291,-14.924699
2004-05-20,sh.600986,12.4800,12.4800,12.0500,12.1400,12.4800,1765792,21610790.0000,5.885973,1,-2.720000,34.933510,4.552188,2.577114,-14.518096
2004-05-21,sh.600986,12.0800,12.2000,11.7000,11.9900,12.1400,1358080,16168965.0000,4.526933,1,-1.240000,34.501877,4.495942,2.545272,-14.338713
2004-05-24,sh.600986,11.8900,12.2300,11.8900,12.0800,11.9900,785522,9469673.0000,2.618407,1,0.750000,34.760857,4.529689,2.564378,-14.446343
2004-05-25,sh.600986,12.1300,12.1600,11.4700,11.4800,12.0800,1365305,15952815.0000,4.551017,1,-4.970000,33.034324,4.304705,2.437008,-13.728809
2004-05-26,sh.600986,11.4500,11.6600,11.2800,11.6200,11.4800,762021,8771371.0000,2.540070,1,1.220000,33.437182,4.357201,2.466727,-13.896234
2004-05-27,sh.600986,11.6800,12.7000,11.5100,12.4100,11.6200,2334560,28505302.0000,7.781867,1,6.800000,35.710450,4.653431,2.634431,-14.840986
2004-05-28,sh.600986,12.3500,12.6600,12.2300,12.2700,12.4100,2191733,27252697.0000,7.305777,1,-1.130000,35.307592,4.600935,2.604711,-14.673562
2004-05-31,sh.600986,12.2900,12.8500,12.2800,12.6900,12.2700,2972409,37541715.0000,9.908030,1,3.420000,36.516165,4.758424,2.693870,-15.175835
2004-06-01,sh.600986,12.7800,13.9600,12.7200,13.7700,12.6900,8906980,120138386.0000,29.689933,1,8.510000,39.623924,5.163396,2.923136,-16.467396
2004-06-02,sh.600986,13.7000,14.4900,13.5200,13.6200,13.7700,7671199,106160168.0000,25.570663,1,-1.090000,39.192290,5.107150,2.891293,-16.288012
2004-06-03,sh.600986,13.6000,13.8400,13.2200,13.4400,13.6200,3118540,42056857.0000,10.395133,1,-1.320000,38.674331,5.039655,2.853082,-16.072752
2004-06-04,sh.600986,13.3000,13.4800,12.9000,13.1700,13.4400,2208832,29125082.0000,7.362773,1,-2.010000,37.897391,4.938411,2.795766,-15.749862
