date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000656,6.7100,6.9000,6.6000,6.8500,6.6000,263057,1788554.5000,0.356929,1,3.787879,99.744020,4.225967,4.018415,-8380.149689
2000-01-05,sz.000656,6.9000,7.0000,6.7000,6.8700,6.8500,402663,2768606.8400,0.546354,1,0.291971,100.035244,4.238306,4.030148,-8404.617279
2000-01-06,sz.000656,6.9000,7.1000,6.7500,7.0400,6.8700,516641,3582476.4800,0.701005,1,2.474528,102.510643,4.343184,4.129875,-8612.591797
2000-01-07,sz.000656,7.1000,7.2800,7.0000,7.2000,7.0400,1600522,11422995.0800,2.171672,1,2.272725,104.840430,4.441892,4.223736,-8808.332520
2000-01-10,sz.000656,7.2800,7.2800,7.0800,7.2200,7.2000,1574633,11256507.0500,2.136544,1,0.277778,105.131654,4.454231,4.235468,-8832.800110
2000-01-11,sz.000656,7.2900,7.6900,7.2000,7.2600,7.2200,1805948,13359298.8700,2.450404,1,0.554023,105.714100,4.478908,4.258934,-8881.735291
2000-01-12,sz.000656,7.2500,7.2600,6.7600,6.8600,7.2600,791705,5530361.3300,1.074227,1,-5.509643,99.889632,4.232136,4.024282,-8392.383484
2000-01-13,sz.000656,6.8600,6.9800,6.7000,6.7400,6.8600,384180,2613220.5000,0.521275,1,-1.749276,98.142292,4.158105,3.953886,-8245.577942
2000-01-14,sz.000656,6.7400,6.8500,6.6100,6.6500,6.7400,296592,1987936.8400,0.402431,1,-1.335307,96.831786,4.102581,3.901089,-8135.473786
2000-01-17,sz.000656,6.6400,6.7000,6.5000,6.6300,6.6500,562762,3694738.9000,0.763585,1,-0.300752,96.540563,4.090243,3.889357,-8111.006195
2000-01-18,sz.000656,6.6600,6.7200,6.6000,6.6800,6.6300,412178,2743379.4800,0.559265,1,0.754143,97.268621,4.121089,3.918688,-8172.175171
2000-01-19,sz.000656,6.7300,6.8000,6.6000,6.6700,6.6800,577304,3856011.5800,0.783316,1,-0.149697,97.123010,4.114920,3.912822,-8159.941376
2000-01-20,sz.000656,6.6700,6.7200,6.5000,6.5900,6.6700,799382,5255438.5800,1.084643,1,-1.199399,95.958116,4.065565,3.865891,-8062.071015
