date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600867,7.7500,7.8800,7.4500,7.7900,7.7100,258269,2003435.0000,0.164262,1,1.037612,31.750318,1.850050,12.270977,-85.791220,0
2000-01-05,sh.600867,7.7900,8.0000,7.6900,7.7600,7.7900,427320,3369452.0000,0.271780,1,-0.385106,31.628045,1.842925,12.223721,-85.460831,0
2000-01-06,sh.600867,7.7000,8.0000,7.7000,8.0000,7.7600,685466,5390730.0000,0.435963,1,3.092781,32.606232,1.899923,12.601774,-88.103949,0
2000-01-07,sh.600867,8.1000,8.3500,8.0000,8.3400,8.0000,1438985,11856193.0000,0.915208,1,4.250002,33.991996,1.980670,13.137349,-91.848367,0
2000-01-10,sh.600867,8.5000,8.5900,8.2400,8.3400,8.3400,1114543,9302065.0000,0.708860,1,0.000000,33.991996,1.980670,13.137349,-91.848367,0
2000-01-11,sh.600867,8.3400,8.4000,7.9000,7.9200,8.3400,920535,7490332.0000,0.585469,1,-5.035972,32.280169,1.880924,12.475756,-87.222910,0
2000-01-12,sh.600867,7.8500,7.9500,7.7000,7.7600,7.9200,541613,4216292.0000,0.344471,1,-2.020200,31.628045,1.842925,12.223721,-85.460831,0
2000-01-13,sh.600867,7.7000,7.8400,7.6600,7.7200,7.7600,313186,2422654.0000,0.199189,1,-0.515470,31.465013,1.833426,12.160712,-85.020311,0
2000-01-14,sh.600867,7.7200,7.7200,7.5200,7.5500,7.7200,356199,2715611.0000,0.226546,1,-2.202067,30.772131,1.793052,11.892924,-83.148102,0
2000-01-17,sh.600867,7.5500,7.7300,7.5500,7.7000,7.5500,290558,2218842.0000,0.184798,1,1.986750,31.383498,1.828676,12.129207,-84.800051,0
2000-01-18,sh.600867,7.7200,8.3000,7.7200,7.9800,7.7000,980007,7900647.0000,0.623294,1,3.636367,32.524716,1.895173,12.570269,-87.883689,0
2000-01-19,sh.600867,8.0000,8.2200,8.0000,8.2200,7.9800,573069,4652985.0000,0.364477,1,3.007522,33.502903,1.952171,12.948323,-90.526808,0
2000-01-20,sh.600867,8.2500,8.2500,8.0000,8.1300,8.2200,486340,3935921.0000,0.309317,1,-1.094892,33.136083,1.930797,12.806553,-89.535638,0
2000-01-21,sh.600867,8.2500,8.2500,7.8300,7.8800,8.1300,700679,5591910.0000,0.445639,1,-3.075031,32.117138,1.871424,12.412747,-86.782390,0
2000-01-24,sh.600867,7.9500,8.0400,7.6600,7.8000,7.8800,777021,6018953.0000,0.494193,1,-1.015227,31.791076,1.852425,12.286730,-85.901350,0
2000-01-25,sh.600867,7.8800,7.8800,7.7000,7.8000,7.8000,559253,4336008.0000,0.355690,1,0.000000,31.791076,1.852425,12.286730,-85.901350,0
