date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-26,sz.300271,38.8000,39.5000,36.7100,37.1600,30.8000,12206616,462521222.6800,81.923597,1,20.649350,38.646750,8.468689,6.363536,7028.337503
2011-10-27,sz.300271,38.4100,38.6500,36.7800,37.2000,37.1600,6712299,253012171.2700,45.048987,1,0.107600,38.688351,8.477805,6.370386,7035.902990
2011-10-28,sz.300271,37.0500,37.8400,36.0500,37.2800,37.2000,5595840,206759450.4900,37.555973,1,0.215100,38.771552,8.496037,6.384085,7051.033964
2011-10-31,sz.300271,37.2000,39.2700,37.0200,39.0000,37.2800,6099225,233367871.7500,40.934396,1,4.613700,40.560368,8.888021,6.678630,7376.349909
2011-11-01,sz.300271,38.5500,38.8400,37.7000,38.1900,39.0000,5029747,192515543.3000,33.756691,1,-2.076900,39.717960,8.703424,6.539920,7223.148796
2011-11-02,sz.300271,37.0000,40.1700,36.5500,39.5000,38.1900,6355621,243223713.9800,42.655174,1,3.430200,41.080373,9.001970,6.764253,7470.918498
2011-11-03,sz.300271,39.4500,40.4000,38.0000,38.0100,39.5000,5947236,232838488.6000,39.914336,1,-3.772200,39.530759,8.662402,6.509096,7189.104104
2011-11-04,sz.300271,38.4000,41.7800,38.1000,40.0000,38.0100,5865439,234805186.4900,39.365362,1,5.235500,41.600377,9.115919,6.849877,7565.487086
2011-11-07,sz.300271,39.2400,39.8600,38.5000,38.7200,40.0000,2936656,114537158.1700,19.709101,1,-3.200000,40.269165,8.824210,6.630681,7323.391499
2011-11-08,sz.300271,39.0000,39.3600,38.0200,38.2900,38.7200,2437244,93976960.7800,16.357342,1,-1.110500,39.821961,8.726214,6.557045,7242.062513
2011-11-09,sz.300271,38.3800,40.0000,38.3100,39.5600,38.2900,2809149,109991889.6000,18.853349,1,3.316800,41.142773,9.015644,6.774528,7482.266728
2011-11-10,sz.300271,39.0200,40.1000,38.5500,38.8600,39.5600,3407056,133866964.5900,22.866148,1,-1.769500,40.414767,8.856116,6.654655,7349.870704
2011-11-11,sz.300271,39.1800,39.1800,37.3000,37.5000,38.8600,2762707,105074993.0600,18.541658,1,-3.499700,39.000354,8.546174,6.421760,7092.644143
2011-11-14,sz.300271,37.9000,38.7400,37.6000,38.3900,37.5000,2171250,83138714.1700,14.572148,1,2.373300,39.925962,8.749004,6.574169,7260.976231
2011-11-15,sz.300271,38.2800,39.3400,38.1100,38.5900,38.3900,2219876,86289092.5300,14.898497,1,0.521000,40.133964,8.794583,6.608419,7298.803666
2011-11-16,sz.300271,38.6000,39.3000,37.6000,37.7000,38.5900,2251491,86608708.7300,15.110678,1,-2.306300,39.208356,8.591754,6.456009,7130.471579
2011-11-17,sz.300271,37.9000,40.9800,37.7700,39.5700,37.7000,4037013,159337738.2500,27.094047,1,4.960200,41.153173,9.017923,6.776241,7484.158100
2011-11-18,sz.300271,39.1000,41.8700,39.0000,40.4200,39.5700,4765858,193356841.7800,31.985624,1,2.148100,42.037181,9.211636,6.921801,7644.924701
2011-11-21,sz.300271,40.7500,40.8000,39.3100,40.7700,40.4200,2808032,112272309.7100,18.845852,1,0.865900,42.401185,9.291401,6.981737,7711.122713
2011-11-22,sz.300271,40.1000,40.5700,39.3900,40.4100,40.7700,2038495,81480095.4800,13.681174,1,-0.883000,42.026781,9.209357,6.920088,7643.033329
2011-11-23,sz.300271,40.5000,41.5500,39.6000,39.6000,40.4100,2444514,99649034.7700,16.406134,1,-2.004500,41.184374,9.024760,6.781378,7489.832215
2011-11-24,sz.300271,39.0000,39.3700,38.0100,39.0100,39.6000,2034654,78652041.3100,13.655396,1,-1.489900,40.570768,8.890300,6.680342,7378.241281
2011-11-25,sz.300271,38.8000,39.2700,37.8100,38.0400,39.0100,1675640,64423517.9100,11.245906,1,-2.486500,39.561959,8.669239,6.514233,7194.778219
2011-11-28,sz.300271,37.9000,38.3000,37.1100,37.5800,38.0400,1503992,56436511.0700,10.093906,1,-1.209300,39.083554,8.564406,6.435459,7107.775118
2011-11-29,sz.300271,37.9000,38.2500,37.0800,38.1500,37.5800,1465868,55228479.7300,9.838040,1,1.516800,39.676360,8.694308,6.533070,7215.583309
2011-11-30,sz.300271,37.9100,39.2400,34.3400,34.8500,38.1500,2022774,73170305.5700,13.575664,1,-8.650100,36.244329,7.942245,5.967955,6591.430624
2011-12-01,sz.300271,36.2000,36.6000,35.3300,35.3500,34.8500,2062713,74364243.5700,13.843711,1,1.434700,36.764333,8.056194,6.053579,6685.999212
2011-12-02,sz.300271,35.0300,35.4400,34.5000,35.0100,35.3500,911218,31859227.6000,6.115557,1,-0.961800,36.410730,7.978708,5.995355,6621.692572
2011-12-05,sz.300271,35.0000,35.0000,33.1300,33.2200,35.0100,1020968,34803920.2300,6.852134,1,-5.112800,34.549113,7.570771,5.688823,6283.137025
2011-12-06,sz.300271,33.1500,34.3000,33.1500,33.9800,33.2200,828176,27920183.8300,5.558228,1,2.287800,35.339520,7.743973,5.818970,6426.881280
2011-12-07,sz.300271,34.1400,34.4400,33.5100,34.4200,33.9800,650740,22205407.1000,4.367383,1,1.294900,35.797125,7.844249,5.894319,6510.101638
2011-12-08,sz.300271,34.3500,35.1900,33.5800,34.8500,34.4200,953420,32907352.2900,6.398792,1,1.249300,36.244329,7.942245,5.967955,6591.430624
2011-12-09,sz.300271,34.3600,35.6900,34.3600,34.6000,34.8500,631984,22107875.0800,4.241503,1,-0.717400,35.984326,7.885270,5.925144,6544.146330
2011-12-12,sz.300271,34.6700,35.2500,34.4200,34.7500,34.6000,408943,14253710.9600,2.744584,1,0.433500,36.140328,7.919455,5.950831,6572.516906
2011-12-13,sz.300271,34.2500,35.1900,33.6100,34.8200,34.7500,671928,23023937.3500,4.509584,1,0.201400,36.213128,7.935408,5.962818,6585.756509
2011-12-14,sz.300271,34.4100,35.5000,34.1000,34.7800,34.8200,664026,23222513.3600,4.456550,1,-0.114900,36.171528,7.926292,5.955968,6578.191021
2011-12-15,sz.300271,34.6000,35.5900,34.4000,34.9900,34.7800,1023289,35973218.1000,6.867711,1,0.603800,36.389930,7.974150,5.991930,6617.909829
