date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-29,sz.002484,23.0000,26.0000,22.2000,23.9900,20.5000,24377371,585618263.2200,76.179284,1,17.024390,60.759660,9.591213,6.243351,169.251236
2010-09-30,sz.002484,22.8500,23.7800,22.0800,22.9800,23.9900,11346970,260617060.2700,35.459281,1,-4.210100,58.201625,9.187415,5.980500,162.125611
2010-10-08,sz.002484,23.2000,24.5000,22.1300,23.9000,22.9800,9671185,226918626.5300,30.222453,1,4.003500,60.531717,9.555231,6.219928,168.616280
2010-10-11,sz.002484,23.6200,24.8500,23.0100,24.8500,23.9000,9665665,229111438.8700,30.205203,1,3.974900,62.937789,9.935042,6.467164,175.318600
2010-10-12,sz.002484,24.8800,25.2300,23.7800,23.9200,24.8500,7227284,177088271.8900,22.585262,1,-3.742500,60.582371,9.563227,6.225133,168.757381
2010-10-13,sz.002484,23.3100,23.8500,22.5300,23.6200,23.9200,7511993,173850955.0200,23.474978,1,-1.254200,59.822558,9.443287,6.147059,166.640859
2010-10-14,sz.002484,23.7900,25.9800,23.1600,24.8400,23.6200,13671384,341064153.4300,42.723075,1,5.165100,62.912462,9.931044,6.464561,175.248050
2010-10-15,sz.002484,24.1500,24.3400,23.1600,23.3400,24.8400,8805813,209002263.9600,27.518166,1,-6.038600,59.113400,9.331343,6.074189,164.665438
2010-10-18,sz.002484,23.8800,25.6700,23.6000,25.6700,23.3400,13203345,330454425.6900,41.260453,1,9.982900,65.014609,10.262878,6.680567,181.103761
2010-10-19,sz.002484,26.0500,26.8000,24.8000,25.7900,25.6700,12049510,311220793.1400,37.654719,1,0.467500,65.318534,10.310854,6.711797,181.950370
2010-10-20,sz.002484,25.0000,26.1800,24.8100,25.1200,25.7900,8221775,207755323.9300,25.693047,1,-2.597900,50.096474,3.328755,5.366779,5.237187
2010-10-21,sz.002484,24.9100,25.1800,24.1000,24.5900,25.1200,5034623,123956934.0400,15.733197,1,-2.109900,49.039502,3.258522,5.253547,5.126689
2010-10-22,sz.002484,24.7200,25.2800,24.4200,24.8700,24.5900,4000187,99729593.6700,12.500584,1,1.138700,49.597902,3.295626,5.313368,5.185066
2010-10-25,sz.002484,24.7900,25.8000,24.7800,25.4000,24.8700,4617757,117069687.8400,14.430491,1,2.131100,50.654874,3.365859,5.426600,5.295564
2010-10-26,sz.002484,25.1800,25.3200,24.5300,25.1100,25.4000,3875317,96298716.4900,12.110366,1,-1.141700,50.076531,3.327430,5.364643,5.235102
2010-10-27,sz.002484,25.0500,26.7800,24.8200,25.9000,25.1100,7812499,203253420.4400,24.414059,1,3.146200,51.652017,3.432116,5.533423,5.399807
2010-10-28,sz.002484,25.8000,27.4500,25.7000,26.8500,25.9000,7911371,211876688.4500,24.723034,1,3.668000,53.546589,3.558004,5.736386,5.597869
2010-10-29,sz.002484,26.8500,27.1800,26.2000,26.9400,26.8500,4417644,117602103.9400,13.805138,1,0.335200,53.726075,3.569931,5.755614,5.616633
2010-11-01,sz.002484,26.8600,27.4800,26.7100,27.0000,26.9400,5279496,142386413.5600,16.498425,1,0.222700,53.845732,3.577881,5.768433,5.629142
