date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600138,13.9000,14.3100,13.4500,14.2000,13.9400,1437520,20176218.0000,1.597244,1,1.865138,30.101318,5.137812,4.435076,-21.869605,0
2000-01-05,sh.600138,14.1000,14.9600,13.9000,14.6200,14.2000,2393128,34809974.0000,2.659031,1,2.957747,30.991639,5.289775,4.566255,-22.516453,0
2000-01-06,sh.600138,14.6000,15.4800,14.3900,15.2700,14.6200,3937939,59274811.0000,4.375488,1,4.445968,32.369516,5.524957,4.769269,-23.517526,0
2000-01-07,sh.600138,15.4900,16.3000,15.2500,15.8000,15.2700,5985987,94209685.0000,6.651097,1,3.470856,33.493016,5.716720,4.934803,-24.333786,0
2000-01-10,sh.600138,16.2300,16.2300,15.4000,16.1000,15.8000,4130830,65465176.0000,4.589811,1,1.898735,34.128959,5.825265,5.028502,-24.795820,0
2000-01-11,sh.600138,16.0700,16.0700,14.9000,15.1000,16.1000,2781675,42947283.0000,3.090750,1,-6.211180,32.009148,5.463448,4.716173,-23.255707,0
2000-01-12,sh.600138,15.0000,15.1100,14.3100,14.3500,15.1000,1723395,25223388.0000,1.914883,1,-4.966887,30.419290,5.192084,4.481926,-22.100622,0
2000-01-13,sh.600138,14.3000,14.6400,14.0300,14.5500,14.3500,1467980,21182039.0000,1.631089,1,1.393727,30.843252,5.264448,4.544392,-22.408645,0
2000-01-14,sh.600138,14.6000,15.8500,14.6000,15.7100,14.5500,4652428,70883727.0000,5.169364,1,7.972507,33.302233,5.684156,4.906694,-24.195176,0
2000-01-17,sh.600138,16.3000,17.0800,15.8800,16.7000,15.7100,7580171,125839285.0000,8.422412,1,6.301723,35.400846,6.042356,5.215900,-25.719888,0
2000-01-18,sh.600138,16.7000,16.9800,16.2800,16.6800,16.7000,3820458,63639500.0000,4.244953,1,-0.119763,35.358450,6.035119,5.209653,-25.689085,0
2000-01-19,sh.600138,16.5100,16.8400,16.3100,16.5500,16.6800,1840037,30446256.0000,2.044486,1,-0.779383,35.082874,5.988083,5.169050,-25.488871,0
2000-01-20,sh.600138,16.5500,17.5000,16.5500,17.4900,16.5500,3596425,61631063.0000,3.996028,1,5.679761,37.075497,6.328192,5.462640,-26.936577,0
2000-01-21,sh.600138,17.7000,18.2000,17.5000,17.7500,17.4900,5026228,89919791.0000,5.584698,1,1.486565,37.626648,6.422264,5.543846,-27.337006,0
2000-01-24,sh.600138,18.0000,19.5300,17.9100,19.5300,17.7500,7663398,147283767.0000,8.514887,1,10.028170,41.399912,7.066300,6.099792,-30.078407,0
2000-01-25,sh.600138,19.5000,21.4800,18.1000,18.4800,19.5300,2760198,51947207.0000,3.066887,1,-5.376350,39.174110,6.686391,5.771846,-28.461289,0
2000-01-26,sh.600138,18.4600,19.4500,18.3000,18.9800,18.4800,2633754,49649429.0000,2.926393,1,2.705628,40.234016,6.867300,5.928011,-29.231345,0
2000-01-27,sh.600138,19.2000,20.8800,18.8000,20.8800,18.9800,6911562,140517544.0000,7.679513,1,10.010540,44.261657,7.554754,6.521436,-32.157560,0
2000-01-28,sh.600138,21.3000,22.9700,21.3000,22.9700,20.8800,7548580,171106262.0000,8.387311,1,10.009580,48.692062,8.310953,7.174205,-35.376396,0
2000-02-14,sh.600138,25.2700,25.2700,24.1200,25.2700,22.9700,2090554,52338642.0000,2.322838,1,10.013070,53.567628,9.143134,7.892562,-38.918656,0
2000-02-15,sh.600138,27.8000,27.8000,26.5000,27.8000,25.2700,3417300,94676036.0000,3.797000,1,10.011870,58.930750,10.058532,8.682755,-42.815142,0
