date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-06,sz.002580,23.3100,24.6500,23.2000,23.5100,25.8000,3918956,93713025.3000,26.039575,1,-8.875965,37.092374,7.279766,2.292175,224.810144,0
2011-05-09,sz.002580,23.2500,25.8600,23.0000,25.8600,23.5100,3157982,78738343.3200,20.983269,1,9.995700,40.800034,8.007433,2.521295,247.281596,0
2011-05-10,sz.002580,26.3000,27.8000,25.9000,27.1800,25.8600,7362387,195622005.5900,48.919515,1,5.104400,42.882634,8.416165,2.649992,259.903859,0
2011-05-11,sz.002580,26.4100,27.3800,26.1500,26.7900,27.1800,4296328,114420661.2100,28.547030,1,-1.434900,42.267320,8.295403,2.611968,256.174554,0
2011-05-12,sz.002580,26.3700,27.9200,26.0100,26.8700,26.7900,4583742,124734843.3200,30.456757,1,0.298600,42.393539,8.320175,2.619768,256.939540,0
2011-05-13,sz.002580,27.0100,29.5600,26.5200,29.5600,26.8700,6032700,170805487.1300,40.084385,1,10.011200,46.637626,9.153122,2.882037,282.662181,0
2011-05-16,sz.002580,29.4700,29.7800,28.2400,28.5300,29.5600,4988318,144436976.6100,33.144970,1,-3.484400,45.012566,8.834187,2.781614,272.812991,0
2011-05-17,sz.002580,28.3000,29.2100,27.2200,27.9800,28.5300,4328778,122772493.9000,28.762645,1,-1.927800,44.144816,8.663882,2.727990,267.553715,0
2011-05-18,sz.002580,27.5500,27.7900,26.5300,26.8600,27.9800,3208434,86497017.9200,21.318498,1,-4.002900,42.377761,8.317079,2.618793,256.843916,0
2011-05-19,sz.002580,26.9900,27.4600,26.6000,27.3500,26.8600,2388697,64563813.7300,15.871741,1,1.824300,43.150848,8.468805,2.666567,261.529453,0
2011-05-20,sz.002580,26.9900,26.9900,25.8000,26.0600,27.3500,2946708,77288456.4400,19.579455,1,-4.716600,41.115579,8.069362,2.540795,249.194060,0
2011-05-23,sz.002580,25.7500,26.5000,25.0800,25.4600,26.0600,2058629,52912290.5600,13.678598,1,-2.302400,40.168943,7.883575,2.482296,243.456668,0
2011-05-24,sz.002580,25.7600,26.4700,25.2200,25.7600,25.4600,2087686,54051834.3400,13.871668,1,1.178300,40.642261,7.976469,2.511545,246.325364,0
2011-05-25,sz.002580,25.7000,25.7000,24.0800,24.2400,25.7600,2740895,67520227.7300,18.211927,1,-5.900600,38.244115,7.505807,2.363348,231.790638,0
2011-05-26,sz.002580,24.2400,24.5800,23.4500,23.6300,24.2400,1930578,46319394.5700,12.827761,1,-2.516500,37.281701,7.316924,2.303875,225.957623,0
2011-05-27,sz.002580,23.5000,23.7600,22.6000,23.1500,23.6300,1364303,31493645.1300,9.065136,1,-2.031300,36.524392,7.168294,2.257076,221.367709,0
2011-05-30,sz.002580,22.9700,23.7000,22.7300,23.0800,23.1500,1107447,25746196.4200,7.358452,1,-0.302400,36.413951,7.146619,2.250251,220.698347,0
2011-05-31,sz.002580,23.1500,23.7900,23.1500,23.6900,23.0800,1293199,30408812.8900,8.592684,1,2.643000,37.376365,7.335502,2.309725,226.531362,0
2011-06-01,sz.002580,23.7000,24.7900,23.6000,24.5000,23.6900,2419059,58951815.9800,16.073482,1,3.419200,38.654324,7.586315,2.388698,234.276841,0
2011-06-02,sz.002580,24.2600,24.2600,23.1500,23.4900,24.5000,1740942,41285984.8000,11.567721,1,-4.122400,37.060820,7.273573,2.290225,224.618898,0
2011-06-03,sz.002580,23.3000,24.0500,23.2500,23.8000,23.4900,1194473,28328063.5300,7.936698,1,1.319700,37.549915,7.369563,2.320449,227.583217,0
2011-06-07,sz.002580,23.5100,23.8000,23.4000,23.6900,23.8000,924990,21832797.4900,6.146113,1,-0.462200,37.376365,7.335502,2.309725,226.531362,0
2011-06-08,sz.002580,23.7500,23.8400,22.9800,23.2500,23.6900,1316203,30641210.2900,8.745535,1,-1.857300,36.682165,7.199258,2.266825,222.323941,0
2011-06-09,sz.002580,23.2600,23.2600,21.8000,21.8100,23.2500,1879020,42188022.4600,12.485183,1,-6.193500,34.410237,6.753369,2.126429,208.554200,0
2011-06-10,sz.002580,21.6700,21.7900,21.0800,21.5000,21.8100,1132028,24126050.2900,7.521781,1,-1.421400,33.921142,6.657379,2.096204,205.589881,0
2011-06-13,sz.002580,21.0800,21.9700,21.0800,21.8600,21.5000,943318,20471632.4600,6.267894,1,1.674400,34.489124,6.768851,2.131303,209.032316,0
2011-06-14,sz.002580,21.8600,22.6000,21.6200,22.2600,21.8600,946802,20972855.0400,6.291043,1,1.829800,35.120215,6.892709,2.170303,212.857244,0
2011-06-15,sz.002580,22.0900,22.6500,21.8800,21.9500,22.2600,633835,14114333.9400,4.211528,1,-1.392600,34.631119,6.796719,2.140078,209.892925,0
2011-06-16,sz.002580,21.8300,21.9400,21.4900,21.7600,21.9500,526739,11403764.3600,3.499927,1,-0.865600,34.331351,6.737887,2.121554,208.076084,0
2011-06-17,sz.002580,21.6900,21.9500,21.4700,21.4800,21.7600,525695,11409948.7100,3.492990,1,-1.286800,33.889587,6.651186,2.094254,205.398635,0
2011-06-20,sz.002580,21.3000,21.4900,21.0100,21.3100,21.4800,385498,8166197.1500,2.561449,1,-0.791400,33.621374,6.598546,2.077680,203.773040,0
2011-06-21,sz.002580,21.3300,22.3000,21.3000,22.1500,21.3100,1030640,22646838.0400,6.848106,1,3.941800,34.946665,6.858648,2.159578,211.805389,0
2011-06-22,sz.002580,22.1500,22.2400,21.7100,22.1000,22.1500,681997,14981739.9400,4.531542,1,-0.225700,34.867778,6.843166,2.154703,211.327273,0
2011-06-23,sz.002580,22.1900,23.3000,21.8500,23.0100,22.1000,1528639,34784006.6300,10.157070,1,4.117600,36.303510,7.124943,2.243426,220.028984,0
2011-06-24,sz.002580,22.8000,23.5000,22.7000,23.1800,23.0100,1291533,29887130.4600,8.581615,1,0.738800,36.571724,7.177583,2.260001,221.654579,0
2011-06-27,sz.002580,23.1900,23.6100,23.0200,23.2900,23.1800,1108299,25864712.5000,7.364113,1,0.474500,36.745274,7.211644,2.270725,222.706434,0
