date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000569,3.8500,3.9200,3.8000,3.8800,3.8400,370343,1434309.6000,0.285016,1,1.041672,31.368734,3.569135,0.000000,-256.241511,0
2000-01-05,sz.000569,3.9000,3.9400,3.8500,3.8700,3.8800,556866,2170855.2900,0.428565,1,-0.257738,31.287887,3.559937,0.000000,-255.581094,0
2000-01-06,sz.000569,3.8700,3.9500,3.8100,3.9400,3.8700,589788,2295992.5300,0.453901,1,1.808790,31.853817,3.624328,0.000000,-260.204008,0
2000-01-07,sz.000569,3.9600,4.1000,3.9600,4.0600,3.9400,1382606,5589190.2700,1.064055,1,3.045682,32.823984,3.734714,0.000000,-268.129003,0
2000-01-10,sz.000569,4.1000,4.1700,4.0200,4.0800,4.0600,1196615,4847071.8700,0.920916,1,0.492610,32.985679,3.753111,0.000000,-269.449836,0
2000-01-11,sz.000569,4.0800,4.1200,3.8700,3.8900,4.0800,982800,3910865.2400,0.756364,1,-4.656858,31.449581,3.578334,0.000000,-256.901927,0
2000-01-12,sz.000569,3.8500,3.9200,3.7700,3.8000,3.8900,744345,2835647.9400,0.572848,1,-2.313629,30.721956,3.495545,0.000000,-250.958181,0
2000-01-13,sz.000569,3.8000,3.9300,3.7500,3.8500,3.8000,636756,2444806.2000,0.490048,1,1.315788,31.126192,3.541539,0.000000,-254.260262,0
2000-01-14,sz.000569,3.8800,3.8800,3.7700,3.7800,3.8500,329440,1250434.6800,0.253537,1,-1.818180,30.560261,3.477147,0.000000,-249.637348,0
2000-01-17,sz.000569,3.7800,3.8000,3.7100,3.7600,3.7800,408300,1529955.9000,0.314228,1,-0.529100,30.398567,3.458750,0.000000,-248.316515,0
2000-01-18,sz.000569,3.7500,3.8200,3.7300,3.7800,3.7600,415792,1570826.1900,0.319994,1,0.531914,30.560261,3.477147,0.000000,-249.637348,0
2000-01-19,sz.000569,3.7800,3.8500,3.7700,3.8200,3.7800,419777,1595201.5000,0.323061,1,1.058200,30.883650,3.513943,0.000000,-252.279013,0
2000-01-20,sz.000569,3.8300,3.8300,3.7400,3.7700,3.8200,615517,2317830.0900,0.473702,1,-1.308899,30.479414,3.467949,0.000000,-248.976932,0
2000-01-21,sz.000569,3.7800,3.8400,3.7000,3.7200,3.7700,872820,3261371.1000,0.671723,1,-1.326259,30.075178,3.421955,0.000000,-245.674850,0
2000-01-24,sz.000569,3.7200,3.7900,3.6600,3.7100,3.7200,853436,3150603.0800,0.656805,1,-0.268817,29.994331,3.412756,0.000000,-245.014434,0
2000-01-25,sz.000569,3.7200,3.8400,3.6300,3.7900,3.7100,1148428,4256466.1000,0.883831,1,2.156332,30.641109,3.486346,0.000000,-250.297764,0
2000-01-26,sz.000569,3.7800,3.8400,3.7500,3.7700,3.7900,855491,3243848.8200,0.658387,1,-0.527704,30.479414,3.467949,0.000000,-248.976932,0
