date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-01-11,sz.002536,36.9900,43.0000,36.9000,38.5800,36.0000,13858429,549635033.3600,72.179318,1,7.166672,39.371491,12.802687,3.906253,372.988073
2011-01-12,sz.002536,36.1500,38.5000,36.1500,37.1000,38.5800,6306754,233973394.5900,32.847677,1,-3.836200,37.861128,12.311552,3.756402,358.679562
2011-01-13,sz.002536,36.8000,38.4500,36.2100,38.0700,37.1000,4850139,180859712.9800,25.261141,1,2.614600,38.851028,12.633444,3.854615,368.057437
2011-01-14,sz.002536,37.5000,37.7900,35.0900,35.4000,38.0700,3847523,140913622.4100,20.039182,1,-7.013400,36.126252,11.747411,3.584276,342.244110
2011-01-17,sz.002536,34.7000,34.7000,32.6100,32.8200,35.4000,2918852,97535955.0300,15.202354,1,-7.288100,33.493321,10.891244,3.323049,317.300895
2011-01-18,sz.002536,32.6000,33.6600,32.1700,32.8900,32.8200,1627010,53747971.8900,8.474010,1,0.213300,33.564758,10.914473,3.330136,317.977649
2011-01-19,sz.002536,33.2800,33.6300,32.6800,33.3200,32.8900,2030574,67385435.9800,10.575906,1,1.307400,34.003579,11.057168,3.373674,322.134852
2011-01-20,sz.002536,33.3000,33.3300,31.4000,31.4500,33.3200,2110594,68323782.1900,10.992677,1,-5.612200,32.095215,10.436612,3.184335,304.055855
2011-01-21,sz.002536,31.3000,32.7100,31.0300,32.1000,31.4500,1675683,53391409.7500,8.727516,1,2.066800,32.758550,10.652313,3.250148,310.339998
2011-01-24,sz.002536,32.1000,33.2800,31.9000,31.9000,32.1000,1376865,44759489.6200,7.171172,1,-0.623100,32.554447,10.585944,3.229898,308.406416
2011-01-25,sz.002536,31.8900,33.1900,31.0300,33.1300,31.9000,2207463,71360058.8400,11.497203,1,3.855800,33.809681,10.994116,3.354437,320.297948
2011-01-26,sz.002536,32.8000,33.7500,32.6000,33.4200,33.1300,1621027,53821860.9500,8.442849,1,0.875300,34.105631,11.090352,3.383799,323.101643
2011-01-27,sz.002536,33.2500,34.1800,32.6000,33.8200,33.4200,1850913,61761628.1900,9.640172,1,1.196900,34.513837,11.223091,3.424300,326.968808
2011-01-28,sz.002536,33.8800,33.9400,33.1800,33.3500,33.8200,1277276,42806500.4200,6.652479,1,-1.389700,34.034195,11.067123,3.376712,322.424889
2011-01-31,sz.002536,33.2400,34.1600,33.0600,33.5200,33.3500,2362352,79641915.8600,12.303917,1,0.509700,34.207682,11.123537,3.393924,324.068434
2011-02-01,sz.002536,33.6000,33.6000,32.6300,32.6800,33.5200,1675064,55074408.9700,8.724292,1,-2.506000,33.350449,10.844785,3.308874,315.947388
2011-02-09,sz.002536,32.6600,32.9000,32.0200,32.1800,32.6800,1087322,35231762.6400,5.663135,1,-1.530000,32.840191,10.678861,3.258248,311.113431
2011-02-10,sz.002536,31.9800,33.5700,31.9800,33.5500,32.1800,1870403,61722030.6300,9.741682,1,4.257300,34.238298,11.133493,3.396962,324.358472
2011-02-11,sz.002536,33.8800,34.2800,33.2700,34.0000,33.5500,2106273,71342537.7400,10.970172,1,1.341300,34.697530,11.282824,3.442525,328.709032
2011-02-14,sz.002536,34.0600,34.8200,34.0600,34.4800,34.0000,2178362,75126108.1400,11.345635,1,1.411800,35.187377,11.442111,3.491125,333.349630
2011-02-15,sz.002536,34.4800,34.6500,34.0200,34.0600,34.4800,1813470,62250833.3100,9.445156,1,-1.218100,34.758761,11.302735,3.448600,329.289107
2011-02-16,sz.002536,33.9000,35.9200,33.9000,35.5900,34.0600,2491668,87846517.8200,12.977438,1,4.492100,36.320150,11.810462,3.603513,344.081014
2011-02-17,sz.002536,35.4200,36.4800,35.4200,35.9600,35.5900,2389012,85940060.5100,12.442771,1,1.039600,36.697740,11.933246,3.640976,347.658141
2011-02-18,sz.002536,35.9600,35.9600,35.2400,35.4000,35.9600,1240465,43974532.5600,6.460755,1,-1.557300,36.126252,11.747411,3.584276,342.244110
2011-02-21,sz.002536,35.4000,35.9700,35.2100,35.7900,35.4000,988913,35311248.3500,5.150589,1,1.101700,36.524253,11.876832,3.623764,346.014596
2011-02-22,sz.002536,36.0000,36.0100,34.0000,34.0200,35.7900,1551025,53822392.6100,8.078255,1,-4.945500,34.717940,11.289461,3.444550,328.902391
2011-02-23,sz.002536,34.0600,34.4500,34.0500,34.2200,34.0200,805553,27587632.5200,4.195589,1,0.587900,34.922043,11.355831,3.464800,330.835973
2011-02-24,sz.002536,34.3000,34.6000,34.1500,34.4000,34.2200,678418,23310379.2900,3.533427,1,0.526000,35.105736,11.415563,3.483025,332.576197
