date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600607,14.0500,14.4600,13.9000,14.4500,14.3800,222334,3170732.0000,0.664242,1,0.486785,33.700237,4.799089,0.000000,23.955948
2000-01-05,sh.600607,14.4300,14.7700,14.3000,14.5500,14.4500,267037,3903953.0000,0.797796,1,0.692044,33.933457,4.832301,0.000000,24.121733
2000-01-06,sh.600607,14.4500,15.2500,14.3200,15.2000,14.5500,383213,5728215.0000,1.144882,1,4.467351,35.449385,5.048177,0.000000,25.199337
2000-01-07,sh.600607,15.3000,16.1600,15.3000,15.8800,15.2000,832501,13119936.0000,2.487169,1,4.473686,37.035278,5.274016,0.000000,26.326675
2000-01-10,sh.600607,16.2500,16.8800,15.9800,16.6000,15.8800,933010,15236560.0000,2.787449,1,4.534007,38.714459,5.513140,0.000000,27.520328
2000-01-11,sh.600607,16.5000,16.5000,15.5000,15.7300,16.6000,959676,15254799.0000,2.867116,1,-5.240969,36.685449,5.224199,0.000000,26.077998
2000-01-12,sh.600607,15.7400,15.7400,15.2000,15.2000,15.7300,690380,10664758.0000,2.062570,1,-3.369356,35.449385,5.048177,0.000000,25.199337
2000-01-13,sh.600607,15.0000,15.3000,14.7900,14.8100,15.2000,223649,3369385.0000,0.668171,1,-2.565785,34.539828,4.918651,0.000000,24.552775
2000-01-14,sh.600607,14.9000,14.9000,14.4000,14.4100,14.8100,138940,2025354.0000,0.415095,1,-2.700882,33.606949,4.785804,0.000000,23.889634
2000-01-17,sh.600607,14.5000,15.8500,14.5000,15.8500,14.4100,363477,5510667.0000,1.085919,1,9.993065,36.965312,5.264053,0.000000,26.276940
2000-01-18,sh.600607,15.9900,16.9000,15.6000,15.6300,15.8500,1746690,28531940.0000,5.218388,1,-1.388014,36.452229,5.190987,0.000000,25.912212
2000-01-19,sh.600607,15.7000,15.8000,14.9000,15.4000,15.6300,474505,7252960.0000,1.417625,1,-1.471532,35.915824,5.114600,0.000000,25.530907
2000-01-20,sh.600607,15.5800,15.7800,15.2500,15.7100,15.4000,416536,6462379.0000,1.244438,1,2.012990,36.638805,5.217556,0.000000,26.044841
